target_id	length	eff_length	est_counts	tpm
Smic12889	1743	1530.56	421	10.3274
Smic12890	1107	894.56	100	4.19711
Smic12891	10896	10683.6	266	0.934814
Smic12892	2466	2253.56	949	15.8109
Smic12893	1569	1356.56	212	5.86755
Smic12894	1380	1167.56	182	5.85264
Smic12895	13977	13764.6	900	2.45493
Smic12896	1413	1200.56	70	2.18914
Smic12897	2475	2262.56	155	2.57212
Smic12898	11997	11784.6	194	0.618085
Smic12899	1689	1476.56	576	14.6464
Smic12900	5283	5070.56	517	3.8282
Smic12901	5688	5475.56	29	0.198852
Smic12902	1431	1218.56	166	5.11471
Smic12903	1566	1353.56	20	0.554769
Smic12904	3726	3513.56	1190	12.7163
Smic12905	6255	6042.56	1154	7.17042
Smic12906	1542	1329.56	1660.8	46.8996
Smic12907	3678	3465.56	2387.4	25.8649
Smic12908	1299	1086.56	21	0.725647
Smic12909	7785	7572.56	128	0.634639
Smic12910	2133	1920.56	471	9.20773
Smic12911	3492	3279.56	376	4.30459
Smic12912	432	224.373	53	8.8688
Smic12913	2595	2382.56	439	6.918
Smic12914	3924	3711.56	765	7.73864
Smic12915	603	392.099	148	14.1718
Smic12916	1407	1194.56	120	3.77166
Smic12917	894	681.995	198	10.9004
Smic12918	1233	1020.56	280	10.301
Smic12919	5073	4860.56	852	6.58132
Smic12920	3999	3786.56	843	8.35877
Smic12921	7041	6828.56	1583	8.70385
Smic12922	3459	3246.56	978	11.3103
Smic12923	2379	2166.56	179	3.102
Smic12924	6111	5898.56	847	5.39135
Smic12925	1548	1335.56	0	0
Smic12926	381	176.813	0	0
Smic12927	777	565.503	0	0
Smic12928	372	168.724	0	0
Smic12929	4659	4446.56	0	0
Smic12930	885	672.995	0	0
Smic12931	1794	1581.56	0	0
Smic12932	1383	1170.56	389	12.4772
Smic12933	1410	1197.56	376	11.7883
Smic12934	543	332.64	74	8.35251
Smic12935	684	472.665	163	12.9477
Smic12936	1287	1074.56	0	0
Smic12937	708	496.665	292	22.0739
Smic12938	1023	810.56	60	2.77924
Smic12939	1548	1335.56	16	0.449797
Smic12940	1149	936.56	270	10.824
Smic12941	1503	1290.56	56	1.62918
Smic12942	1812	1599.56	666	15.6327
Smic12943	1473	1260.56	238	7.08881
Smic12944	894	681.995	25	1.37632
Smic12945	5865	5652.56	706	4.68942
Smic12946	231	54.0854	0	0
Smic12947	5691	5478.56	2038.3	13.9689
Smic12948	17016	16803.6	1404	3.13708
Smic12949	3669	3456.56	176	1.91174
Smic12950	3072	2859.56	114	1.49681
Smic12951	1017	804.56	276	12.8798
Smic12952	13218	13005.6	518.096	1.49569
Smic12953	5421	5208.56	546	3.93582
Smic12954	5016	4803.56	8	0.0625297
Smic12955	627	415.979	0	0
Smic12956	4083	3870.56	47	0.455915
Smic12957	2928	2715.56	0	0
Smic12958	453	244.387	2	0.307264
Smic12959	1818	1605.56	3	0.0701543
Smic12960	663	451.803	12	0.997221
Smic12961	4713	4500.56	4.70802	0.0392763
Smic12962	1890	1677.56	0	0
Smic12963	3627	3414.56	26	0.28589
Smic12964	1137	924.56	0	0
Smic12965	525	314.834	0	0
Smic12966	396	190.754	0	0
Smic12967	2367	2154.56	0	0
Smic12968	1884	1671.56	0	0
Smic12969	3108	2895.56	0	0
Smic12970	1098	885.56	5.0254	0.213065
Smic12971	1614	1401.56	54	1.44658
Smic12972	300	105.749	0	0
Smic12973	2808	2595.56	548	7.92701
Smic12974	5052	4839.56	206	1.59816
Smic12975	3072	2859.56	368	4.83179
Smic12976	8316	8103.56	1463.01	6.77847
Smic12977	1911	1698.56	641	14.1689
Smic12978	627	415.979	45	4.06163
Smic12979	1284	1071.56	549	19.236
Smic12980	3360	3147.56	984	11.7376
Smic12981	180	21.7993	37	63.7263
Smic12982	5343	5130.56	168	1.22943
Smic12983	801	589.503	40	2.54761
Smic12984	1395	1182.56	50	1.58747
Smic12985	2121	1908.56	121	2.38034
Smic12986	720	508.665	12	0.885746
Smic12987	2295	2082.56	2299.56	41.458
Smic12988	1671	1458.56	221	5.68889
Smic12989	1275	1062.56	69	2.43812
Smic12990	1659	1446.56	86	2.23214
Smic12991	4311	4098.56	457	4.18644
Smic12992	1353	1140.56	181	5.95827
Smic12993	3603	3390.56	57.9187	0.641368
Smic12994	2724	2511.56	150.727	2.25324
Smic12995	813	601.503	78.0078	4.86923
Smic12996	1263	1050.56	1008	36.0246
Smic12997	1695	1482.56	17.7049	0.448374
Smic12998	10410	10197.6	206	0.758457
Smic12999	5694	5481.56	164.151	1.12434
Smic13000	735	523.665	56	4.01508
Smic13001	4380	4167.56	753.478	6.7881
Smic13002	2958	2745.56	604.928	8.27242
Smic13003	1752	1539.56	0	0
Smic13004	1314	1101.56	438	14.9288
Smic13005	1302	1089.56	129	4.44527
Smic13006	2547	2334.56	399	6.41693
Smic13007	6471	6258.56	1305.32	7.83073
Smic13008	4179	3966.56	4	0.0378622
Smic13009	2547	2334.56	83	1.33485
Smic13010	2895	2682.56	0	0
Smic13011	4602	4389.56	697	5.96172
Smic13012	2088	1875.56	261	5.2248
Smic13013	4680	4467.56	1022	8.58895
Smic13014	11274	11061.6	152	0.515925
Smic13015	6000	5787.56	562	3.64586
Smic13016	2424	2211.56	99	1.68072
Smic13017	1446	1233.56	189	5.75256
Smic13018	6012	5799.56	387	2.50539
Smic13019	2526	2313.56	185	3.00228
Smic13020	729	517.665	440	31.9127
Smic13021	2076	1863.56	15	0.302209
Smic13022	2781	2568.56	1124	16.43
Smic13023	684	472.665	0	0
Smic13024	1638	1425.56	106	2.79177
Smic13025	1885	1672.56	252	5.6569
Smic13026	1845	1632.56	11.0187	0.253409
Smic13027	7380	7167.56	164.233	0.860297
Smic13028	672	460.758	17.0889	1.39252
Smic13029	375	171.496	10.3311	2.26178
Smic13030	936	723.784	1.00009	0.0518785
Smic13031	13737	13524.6	709.014	1.9683
Smic13032	2040	1827.56	232	4.76624
Smic13033	1326	1113.56	302	10.1825
Smic13034	2982	2769.56	1934.89	26.2304
Smic13035	1128	915.56	10.4597	0.428935
Smic13036	5511	5298.56	353	2.50136
Smic13037	777	565.503	4	0.265573
Smic13038	12588	12375.6	70	0.21237
Smic13039	14523	14310.6	52	0.136429
Smic13040	2664	2451.56	3	0.045945
Smic13041	867	655.062	26	1.49022
Smic13042	6117	5904.56	392.104	2.4933
Smic13043	1125	912.56	2	0.0822864
Smic13044	660	448.848	0	0
Smic13045	6978	6765.56	0	0
Smic13046	2121	1908.56	247	4.85904
Smic13047	1080	867.56	114	4.93361
Smic13048	3282	3069.56	0	0
Smic13049	5025	4812.56	405	3.15965
Smic13050	1596	1383.56	379	10.2849
Smic13051	2931	2718.56	0	0
Smic13052	1917	1704.56	143	3.1498
Smic13053	750	538.612	0	0
Smic13054	798	586.503	10.5699	0.676644
Smic13055	1452	1239.56	33	0.999554
Smic13056	867	655.062	24	1.37559
Smic13057	7401	7188.56	0	0
Smic13058	5829	5616.56	422	2.82099
Smic13059	462	252.862	0	0
Smic13060	675	463.711	0	0
Smic13061	3687	3474.56	0	0
Smic13062	1005	792.56	0	0
Smic13063	228	51.98	34	24.5586
Smic13064	1824	1611.56	442.017	10.298
Smic13065	711	499.665	73	5.48534
Smic13066	660	448.848	604	50.5239
Smic13067	2061	1848.56	369	7.49467
Smic13068	544	333.64	6	0.675201
Smic13069	246	64.6169	77	44.7408
Smic13070	822	610.382	519	31.9246
Smic13071	4314	4101.56	704.01	6.44451
Smic13072	4233	4020.56	1192	11.1314
Smic13073	1455	1242.56	408	12.3283
Smic13074	5154	4941.56	537	4.08009
Smic13075	540	329.673	28	3.18885
Smic13076	414	207.578	7	1.26613
Smic13077	5265	5052.56	275	2.04353
Smic13078	960	747.711	0	0
Smic13079	270	82.2982	12	5.47458
Smic13080	747	535.612	55	3.85542
Smic13081	1581	1368.56	62.2978	1.70911
Smic13082	213	42.1628	8	7.12394
Smic13083	1401	1188.56	245	7.73935
Smic13084	2547	2334.56	176	2.83053
Smic13085	5139	4926.56	1	0.00762107
Smic13086	1212	999.56	23	0.86393
Smic13087	2001	1788.56	32.7972	0.688483
Smic13088	2550	2337.56	167	2.68234
Smic13089	1503	1290.56	1	0.0290925
Smic13090	1464	1251.56	21	0.629981
Smic13091	1821	1608.56	31	0.723576
Smic13092	3780	3567.56	130	1.36814
Smic13093	1266	1053.56	12	0.427643
Smic13094	2511	2298.56	0	0
Smic13095	1806	1593.56	32	0.753948
Smic13096	519	308.897	8	0.97238
Smic13097	1602	1389.56	44	1.18887
Smic13098	1386	1173.56	9	0.287937
Smic13099	3516	3303.56	69	0.7842
Smic13100	822	610.382	4.00097	0.246107
Smic13101	3336	3123.56	0	0
Smic13102	5097	4884.56	12	0.0922392
Smic13103	1866	1653.56	159	3.61025
Smic13104	654	442.893	31	2.62798
Smic13105	1500	1287.56	160	4.66565
Smic13106	786	574.503	0	0
Smic13107	1602	1389.56	64	1.72927
Smic13108	228	51.98	0	0
Smic13109	453	244.387	0	0
Smic13110	2505	2292.56	0	0
Smic13111	786	574.503	0	0
Smic13112	2550	2337.56	580	9.3159
Smic13113	2256	2043.56	909	16.7008
Smic13114	1620	1407.56	688	18.3519
Smic13115	7497	7284.56	622	3.20588
Smic13116	1374	1161.56	362	11.7011
Smic13117	1638	1425.56	419	11.0354
Smic13118	2397	2184.56	127	2.18273
Smic13119	282	91.5046	23	9.43724
Smic13120	408	201.933	61	11.3418
Smic13121	1395	1182.56	89	2.8257
Smic13122	840	628.256	99.3831	5.9393
Smic13123	1248	1035.56	155	5.61974
Smic13124	726	514.665	301	21.9584
Smic13125	5622	5409.56	0	0
Smic13126	312	115.723	0	0
Smic13127	1197	984.56	92	3.50837
Smic13128	942	729.711	3	0.154358
Smic13129	960	747.711	0	0
Smic13130	1341	1128.56	26	0.864985
Smic13131	1176	963.56	70	2.72759
Smic13132	2304	2091.56	150	2.69265
Smic13133	363	160.577	113	26.4213
Smic13134	1128	915.56	63	2.58353
Smic13135	225	50.0753	22	16.4952
Smic13136	5622	5409.56	0	0
Smic13137	3924	3711.56	279	2.82233
Smic13138	1215	1002.56	248	9.28755
Smic13139	5634	5421.56	244.003	1.68978
Smic13140	297	103.259	9	3.27247
Smic13141	4989	4776.56	588.95	4.62938
Smic13142	4902	4689.56	376.019	3.01049
Smic13143	1740	1527.56	219	5.38277
Smic13144	2094	1881.56	136	2.71382
Smic13145	3534	3321.56	175	1.97813
Smic13146	714	502.665	262	19.5696
Smic13147	1650	1437.56	160	4.17882
Smic13148	2373	2160.56	80	1.39022
Smic13149	912	699.926	67	3.59404
Smic13150	933	720.784	0	0
Smic13151	2427	2214.56	135	2.28879
Smic13152	1929	1716.56	0	0
Smic13153	2784	2571.56	92	1.34323
Smic13154	4890	4677.56	616	4.94449
Smic13155	5964	5751.56	312	2.03671
Smic13156	1053	840.56	0	0
Smic13157	378	174.175	10	2.15563
Smic13158	1200	987.56	64	2.43319
Smic13159	2235	2022.56	5	0.0928172
Smic13160	1122	909.56	51	2.10523
Smic13161	2130	1917.56	607	11.885
Smic13162	2886	2673.56	406	5.70159
Smic13163	1152	939.56	391	15.6247
Smic13164	1944	1731.56	239	5.18227
Smic13165	2496	2283.56	112	1.84147
Smic13166	5586	5373.56	288	2.01229
Smic13167	723	511.665	853.741	62.647
Smic13168	7191	6978.56	2288.35	12.3116
Smic13169	4839	4626.56	421	3.41652
Smic13170	456	247.189	12	1.82269
Smic13171	3636	3423.56	245.228	2.68938
Smic13172	4206	3993.56	252	2.36919
Smic13173	4677	4464.56	723	6.08022
Smic13174	2025	1812.56	140	2.89998
Smic13175	1884	1671.56	1	0.0224614
Smic13176	3876	3663.56	0	0
Smic13177	7086	6873.56	0	0
Smic13178	2826	2613.56	5	0.0718286
Smic13179	1995	1782.56	51	1.0742
Smic13180	252	68.9856	0	0
Smic13181	5064	4851.56	6	0.0464333
Smic13182	1170	957.56	0	0
Smic13183	2244	2031.56	0	0
Smic13184	1539	1326.56	0	0
Smic13185	3975	3762.56	4	0.039915
Smic13186	1320	1107.56	0	0
Smic13187	8100	7887.56	0	0
Smic13188	5574	5361.56	0	0
Smic13189	783	571.503	85	5.58419
Smic13190	1665	1452.56	53	1.36994
Smic13191	1248	1035.56	174	6.30861
Smic13192	2325	2112.56	262	4.65642
Smic13193	219	46.0558	0	0
Smic13194	1899	1686.56	19	0.422972
Smic13195	1803	1590.56	152	3.58801
Smic13196	498	287.956	130	16.9503
Smic13197	1755	1542.56	334	8.12951
Smic13198	714	502.665	27	2.01672
Smic13199	3963	3750.56	14	0.14015
Smic13200	489	278.984	58	7.80563
Smic13201	786	574.503	62	4.0519
Smic13202	468	258.604	4	0.580743
Smic13203	384	179.574	16	3.34531
Smic13204	1758	1545.56	0	0
Smic13205	492	281.956	2	0.266323
Smic13206	285	93.8249	27	10.8045
Smic13207	2751	2538.56	225	3.32778
Smic13208	1506	1293.56	108	3.13471
Smic13209	1500	1287.56	20	0.583206
Smic13210	1404	1191.56	48	1.51246
Smic13211	1029	816.56	124	5.70156
Smic13212	3255	3042.56	0	0
Smic13213	2500	2287.56	178	2.92151
Smic13214	1482	1269.56	28.6651	0.847734
Smic13215	1788	1575.56	0	0
Smic13216	207	38.2177	0	0
Smic13217	2970	2757.56	0	0
Smic13218	6594	6381.56	0	0
Smic13219	870	658.062	0	0
Smic13220	699	487.665	48	3.69555
Smic13221	402	196.278	6	1.14773
Smic13222	3744	3531.56	258	2.74292
Smic13223	3903	3690.56	486.011	4.9444
Smic13224	6273	6060.56	19	0.117707
Smic13225	864	652.192	43	2.47544
Smic13226	3087	2874.56	0	0
Smic13227	654	442.893	134	11.3597
Smic13228	5721	5508.56	2636	17.9666
Smic13229	13263	13050.6	1284	3.69399
Smic13230	2304	2091.56	503	9.02937
Smic13231	10386	10173.6	1382	5.10029
Smic13232	2472	2259.56	97	1.61179
Smic13233	1932	1719.56	40	0.873378
Smic13234	669	457.758	10	0.820208
Smic13235	792	580.503	3	0.194033
Smic13236	2451	2238.56	335	5.6187
Smic13237	4563	4350.56	235.159	2.02944
Smic13238	468	258.604	630.841	91.589
Smic13239	4143	3930.56	77	0.735523
Smic13240	291	98.3977	0	0
Smic13241	1005	792.56	0	0
Smic13242	2316	2103.56	8	0.142789
Smic13243	474	264.447	128	18.1732
Smic13244	4872	4659.56	201	1.61961
Smic13245	7521	7308.56	268	1.37677
Smic13246	261	75.5225	0	0
Smic13247	1092	879.56	0	0
Smic13248	5355	5142.56	2362	17.2449
Smic13249	18216	18003.6	810	1.68922
Smic13250	317	120.006	0	0
Smic13251	696	484.665	0	0
Smic13252	936	723.784	0	0
Smic13253	2577	2364.56	196	3.11219
Smic13254	4992	4779.56	0	0
Smic13255	3135	2922.56	0	0
Smic13256	1221	1008.56	408.627	15.212
Smic13257	435	227.236	0	0
Smic13258	456	247.189	0	0
Smic13259	6474	6261.56	9	0.0539659
Smic13260	18333	18120.6	220	0.455838
Smic13261	8844	8631.56	0	0
Smic13262	1215	1002.56	0	0
Smic13263	2145	1932.56	158	3.06961
Smic13264	696	484.665	2	0.154934
Smic13265	7761	7548.56	0	0
Smic13266	240	60.3144	11	6.84749
Smic13267	552	341.64	189	20.7708
Smic13268	777	565.503	82	5.44426
Smic13269	2742	2529.56	377	5.59572
Smic13270	1887	1674.56	984	22.0625
Smic13271	5052	4839.56	1339	10.3881
Smic13272	447	238.51	70	11.0192
Smic13273	3174	2961.56	230	2.91586
Smic13274	3066	2853.56	135	1.77626
Smic13275	1635	1422.56	59	1.55719
Smic13276	2751	2538.56	141	2.08541
Smic13277	297	103.259	0	0
Smic13278	1302	1089.56	491	16.9196
Smic13279	1041	828.56	143	6.47995
Smic13280	4764	4551.56	188	1.55081
Smic13281	2778	2565.56	812	11.8832
Smic13282	9978	9765.56	0	0
Smic13283	4674	4461.56	253	2.12909
Smic13284	3741	3528.56	78	0.829959
Smic13285	444	235.606	0	0
Smic13286	1833	1620.56	205	4.74951
Smic13287	14769	14556.6	230	0.593238
Smic13288	381	176.813	0	0
Smic13289	3876	3663.56	685.165	7.02185
Smic13290	3024	2811.56	499	6.66366
Smic13291	1305	1092.56	445	15.2924
Smic13292	255	71.23	85	44.8039
Smic13293	2088	1875.56	0	0
Smic13294	3675	3462.56	215	2.33131
Smic13295	3258	3045.56	155	1.91084
Smic13296	870	658.062	148	8.44413
Smic13297	1053	840.56	1074	47.9728
Smic13298	1920	1707.56	463	10.1804
Smic13299	12093	11880.6	1724	5.44829
Smic13300	495	284.956	222	29.2506
Smic13301	2196	1983.56	97	1.83606
Smic13302	753	541.612	426	29.5312
Smic13303	609	398.059	155	14.6199
Smic13304	1836	1623.56	39	0.901895
Smic13305	840	628.256	809	48.3472
Smic13306	3294	3081.56	847	10.3198
Smic13307	1236	1023.56	231	8.47341
Smic13308	2772	2559.56	0	0
Smic13309	1776	1563.56	223	5.35488
Smic13310	2049	1836.56	259	5.29486
Smic13311	3096	2883.56	0	0
Smic13312	2865	2652.56	19	0.268936
Smic13313	3756	3543.56	730	7.73469
Smic13314	2181	1968.56	1747	33.3199
Smic13315	621	409.979	112	10.2569
Smic13316	5010	4797.56	1117	8.74163
Smic13317	2256	2043.56	930	17.0866
Smic13318	4110	3897.56	135	1.30047
Smic13319	5457	5244.56	0	0
Smic13320	8238	8025.56	14	0.0654956
Smic13321	3393	3180.56	240	2.83314
Smic13322	4149	3936.56	0	0
Smic13323	723	511.665	0	0
Smic13324	1542	1329.56	612	17.2824
Smic13325	10344	10131.6	714	2.64595
Smic13326	8652	8439.56	0	0
Smic13327	2127	1914.56	20	0.392212
Smic13328	2286	2073.56	237	4.29133
Smic13329	1554	1341.56	40	1.11946
Smic13330	3489	3276.56	171.272	1.96259
Smic13331	990	777.56	54	2.60747
Smic13332	1101	888.56	4	0.169018
Smic13333	7944	7731.56	56	0.271945
Smic13334	6831	6618.56	2035.7	11.5481
Smic13335	4232	4019.56	533	4.97861
Smic13336	573	362.287	145	15.0271
Smic13337	2976	2763.56	144	1.95638
Smic13338	1206	993.56	0	0
Smic13339	2040	1827.56	66	1.35591
Smic13340	903	690.995	71	3.85783
Smic13341	933	720.784	843	43.9119
Smic13342	3585	3372.56	76.0539	0.846685
Smic13343	10095	9882.56	706.175	2.68289
Smic13344	336	136.275	64.3391	17.7263
Smic13345	795	583.503	3	0.193036
Smic13346	906	693.995	158	8.54791
Smic13347	2976	2763.56	0	0
Smic13348	1629	1416.56	107	2.83602
Smic13349	333	133.805	10	2.806
Smic13350	2628	2415.56	1023.06	15.9016
Smic13351	2922	2709.56	236	3.27019
Smic13352	639	427.979	0	0
Smic13353	1365	1152.56	51	1.66137
Smic13354	5823	5610.56	23.0104	0.153985
Smic13355	6381	6168.56	23.0408	0.140241
Smic13356	1899	1686.56	109	2.42652
Smic13357	11586	11373.6	774	2.55508
Smic13358	1386	1173.56	9	0.287937
Smic13359	549	338.64	103	11.4198
Smic13360	450	241.486	6	0.932867
Smic13361	651	439.893	110	9.3887
Smic13362	2775	2562.56	494	7.2379
Smic13363	1326	1113.56	0	0
Smic13364	1566	1353.56	153	4.24398
Smic13365	1824	1611.56	35	0.81542
Smic13366	255	71.23	2	1.05421
Smic13367	3636	3423.56	313	3.43262
Smic13368	1245	1032.56	74.6487	2.71436
Smic13369	2538	2325.56	306	4.9403
Smic13370	1290	1077.56	154	5.36586
Smic13371	312	115.723	75	24.3333
Smic13372	852	640.192	583	34.1915
Smic13373	6543	6330.56	867.435	5.14464
Smic13374	1869	1656.56	200	4.53297
Smic13375	741	529.665	99	7.01768
Smic13376	2790	2577.56	97	1.41294
Smic13377	5886	5673.56	771.07	5.10268
Smic13378	1227	1014.56	178	6.58722
Smic13379	2301	2088.56	135	2.42687
Smic13380	747	535.612	31	2.17306
Smic13381	2349	2136.56	197	3.46187
Smic13382	780	568.503	32	2.11338
Smic13383	2718	2505.56	479	7.17779
Smic13384	999	786.56	224	10.6924
Smic13385	2802	2589.56	354	5.1326
Smic13386	252	68.9856	4	2.17701
Smic13387	921	708.855	153	8.10389
Smic13388	1602	1389.56	0	0
Smic13389	909	696.995	40	2.15471
Smic13390	3210	2997.56	535	6.70109
Smic13391	2049	1836.56	276	5.6424
Smic13392	2139	1926.56	157	3.05969
Smic13393	4683	4470.56	446	3.7457
Smic13394	7062	6849.56	339.003	1.85824
Smic13395	264	77.8522	0	0
Smic13396	1632	1419.56	8	0.21159
Smic13397	11118	10905.6	694	2.3893
Smic13398	255	71.23	0	0
Smic13399	726	514.665	4	0.291807
Smic13400	225	50.0753	47	35.2398
Smic13401	1362	1149.56	51	1.66571
Smic13402	2967	2754.56	70	0.954126
Smic13403	489	278.984	8	1.07664
Smic13404	3420	3207.56	963.931	11.2832
Smic13405	7176	6963.56	968	5.2192
Smic13406	10338	10125.6	153	0.567325
Smic13407	142	32.0283	7	8.20586
Smic13408	8367	8154.56	740.244	3.40827
Smic13409	1902	1689.56	347	7.71109
Smic13410	3147	2934.56	1524	19.4985
Smic13411	3555	3342.56	1975	22.1844
Smic13412	1698	1485.56	294	7.43048
Smic13413	1227	1014.56	435	16.098
Smic13414	546	335.64	127	14.2066
Smic13415	2646	2433.56	319	4.92162
Smic13416	453	244.387	0	0
Smic13417	4311	4098.56	1503.02	13.7687
Smic13418	4752	4539.56	1297	10.7272
Smic13419	10512	10299.6	118	0.430153
Smic13420	3930	3717.56	143	1.44423
Smic13421	2430	2217.56	329	5.57032
Smic13422	9942	9729.56	1156	4.46092
Smic13423	3219	3006.56	0	0
Smic13424	7881	7668.56	722	3.53495
Smic13425	2172	1959.56	829	15.8838
Smic13426	294	100.771	169	62.967
Smic13427	2829	2616.56	379	5.43836
Smic13428	564	353.395	134	14.2365
Smic13429	1401	1188.56	9	0.284303
Smic13430	879	666.995	950	53.4762
Smic13431	1848	1635.56	903	20.7291
Smic13432	510	299.927	0	0
Smic13433	456	247.189	637	96.7543
Smic13434	711	499.665	0	0
Smic13435	2163	1950.56	2211	42.5588
Smic13436	7761	7548.56	0	0
Smic13437	1410	1197.56	0	0
Smic13438	1275	1062.56	33	1.16606
Smic13439	1632	1419.56	217	5.73939
Smic13440	2400	2187.56	291	4.99451
Smic13441	1896	1683.56	47	1.04816
Smic13442	750	538.612	3.00034	0.209149
Smic13443	1983	1770.56	415	8.80029
Smic13444	2094	1881.56	80	1.59636
Smic13445	1227	1014.56	237	8.77062
Smic13446	2673	2460.56	21	0.320439
Smic13447	957	744.711	0	0
Smic13448	9021	8808.56	12	0.0511489
Smic13449	1572	1359.56	261	7.20779
Smic13450	2244	2031.56	548	10.1277
Smic13451	1953	1740.56	226	4.87505
Smic13452	2340	2127.56	470	8.29422
Smic13453	4125	3912.56	1108	10.6326
Smic13454	2538	2325.56	127	2.05039
Smic13455	8952	8739.56	443	1.90315
Smic13456	2496	2283.56	428	7.03706
Smic13457	1842	1629.56	79	1.82019
Smic13458	4527	4314.56	400	3.48083
Smic13459	837	625.382	52	3.12189
Smic13460	1902	1689.56	208	4.62221
Smic13461	3888	3675.56	1008	10.2967
Smic13462	5868	5655.56	1293	8.58386
Smic13463	4362	4149.56	181.909	1.64593
Smic13464	1611	1398.56	39.5971	1.06302
Smic13465	3099	2886.56	797	10.3666
Smic13466	1545	1332.56	167	4.70532
Smic13467	561	350.465	412	44.1379
Smic13468	5397	5184.56	2539	18.387
Smic13469	1791	1578.56	101.825	2.42188
Smic13470	405	199.097	3088.18	582.369
Smic13471	6606	6393.56	393	2.30786
Smic13472	1137	924.56	328	13.3198
Smic13473	1383	1170.56	148	4.74709
Smic13474	627	415.979	0	0
Smic13475	222	48.0516	0	0
Smic13476	2874	2661.56	2	0.0282133
Smic13477	2106	1893.56	0	0
Smic13478	1416	1203.56	3	0.0935865
Smic13479	828	616.382	14	0.852782
Smic13480	1788	1575.56	25	0.595751
Smic13481	3468	3255.56	169	1.94904
Smic13482	429	221.554	25	4.23662
Smic13483	615	403.979	7	0.650577
Smic13484	2271	2058.56	211.776	3.86254
Smic13485	219	46.0558	0	0
Smic13486	5307	5094.56	0	0
Smic13487	708	496.665	17	1.28512
Smic13488	399	193.537	2	0.387994
Smic13489	354	152.458	0	0
Smic13490	855	643.192	50	2.9187
Smic13491	366	163.173	0	0
Smic13492	987	774.56	2	0.0969471
Smic13493	255	71.23	241	127.032
Smic13494	1479	1266.56	585	17.3416
Smic13495	492	281.956	0	0
Smic13496	624	412.979	3	0.272743
Smic13497	609	398.059	241	22.7316
Smic13498	921	708.855	9	0.476699
Smic13499	1629	1416.56	0	0
Smic13500	948	735.711	0	0
Smic13501	1317	1104.56	21	0.713822
Smic13502	282	91.5046	1	0.410315
Smic13503	4350	4137.56	0	0
Smic13504	1467	1254.56	5	0.149637
Smic13505	1560	1347.56	76	2.11751
Smic13506	5079	4866.56	0	0
Smic13507	1887	1674.56	0	0
Smic13508	1167	954.56	0	0
Smic13509	5484	5271.56	14	0.0997123
Smic13510	690	478.665	12	0.941259
Smic13511	312	115.723	5	1.62222
Smic13512	600	389.099	13	1.25442
Smic13513	3831	3618.56	0	0
Smic13514	1638	1425.56	0	0
Smic13515	795	583.503	0	0
Smic13516	672	460.758	0	0
Smic13517	660	448.848	47	3.9315
Smic13518	2166	1953.56	76.8047	1.47612
Smic13519	1038	825.56	165	7.50404
Smic13520	1053	840.56	22	0.982684
Smic13521	2214	2001.56	83	1.55693
Smic13522	630	418.979	34	3.04682
Smic13523	210	40.1903	8	7.47358
Smic13524	480	270.232	3	0.416816
Smic13525	648	436.893	26	2.23439
Smic13526	2829	2616.56	257	3.68776
Smic13527	1569	1356.56	42	1.16244
Smic13528	1893	1680.56	35.7696	0.799134
Smic13529	204	36.1569	10.2304	10.6234
Smic13530	792	580.503	206	13.3236
Smic13531	3441	3228.56	534	6.21001
Smic13532	4038	3825.56	264	2.59101
Smic13533	1632	1419.56	64	1.69272
Smic13534	987	774.56	55	2.66604
Smic13535	3540	3327.56	172.003	1.94075
Smic13536	3120	2907.56	210	2.71175
Smic13537	972	759.637	0	0
Smic13538	955	742.711	0	0
Smic13539	4254	4041.56	0	0
Smic13540	609	398.059	0	0
Smic13541	1302	1089.56	44.0024	1.5163
Smic13542	1692	1479.56	0	0
Smic13543	678	466.665	0	0
Smic13544	849	637.256	0	0
Smic13545	1116	903.56	0	0
Smic13546	243	62.3514	0	0
Smic13547	3396	3183.56	0	0
