target_id	length	eff_length	est_counts	tpm
Smic20482	1116	899.808	82	5.85044
Smic20483	765	549.782	2	0.233542
Smic20484	798	582.666	25	2.75452
Smic20485	1524	1307.81	22	1.07995
Smic20486	7440	7223.81	9	0.0799836
Smic20487	2700	2483.81	0	0
Smic20488	3087	2870.81	0	0
Smic20489	16224	16007.8	976.564	3.91646
Smic20490	3183	2966.81	0	0
Smic20491	2019	1802.81	0	0
Smic20492	432	220.46	0	0
Smic20493	1047	830.808	48	3.70907
Smic20494	1209	992.808	207	13.3854
Smic20495	561	346.229	10	1.85422
Smic20496	4440	4223.81	222	3.37422
Smic20497	1791	1574.81	6	0.244595
Smic20498	5493	5276.81	0	0
Smic20499	2988	2771.81	27	0.625353
Smic20500	1899	1682.81	21	0.801142
Smic20501	2946	2729.81	121	2.84563
Smic20502	7782	7565.81	562	4.76876
Smic20503	5004	4787.81	74	0.992247
Smic20504	936	720.034	132	11.7692
Smic20505	1263	1046.81	37	2.26913
Smic20506	7896	7679.81	539	4.50571
Smic20507	2442	2225.81	142	4.09567
Smic20508	1062	845.808	202	15.3322
Smic20509	444	231.96	7	1.93736
Smic20510	3531	3314.81	90	1.74305
Smic20511	8796	8579.81	359	2.68622
Smic20512	885	669.17	44	4.22125
Smic20513	417	206.198	32	9.96301
Smic20514	1368	1151.81	37	2.06227
Smic20515	3723	3506.81	201	3.67967
Smic20516	2550	2333.81	442	12.1586
Smic20517	465	252.065	23	5.85787
Smic20518	3516	3299.81	192	3.7354
Smic20519	1215	998.808	213	13.6906
Smic20520	2502	2285.81	804	22.5809
Smic20521	1287	1070.81	160	9.59253
Smic20522	468	254.938	136	34.2476
Smic20523	2268	2051.81	641	20.0561
Smic20524	2967	2750.81	623	14.5396
Smic20525	1467	1250.81	131	6.72365
Smic20526	3294	3077.81	64	1.33494
Smic20527	1794	1577.81	163	6.63221
Smic20528	2739	2522.81	341	8.67751
Smic20529	1380	1163.81	0	0
Smic20530	1866	1649.81	321	12.491
Smic20531	954	737.961	56	4.87169
Smic20532	534	319.527	508	102.066
Smic20533	1404	1187.81	220	11.8905
Smic20534	2331	2114.81	121	3.67315
Smic20535	3072	2855.81	115	2.5852
Smic20536	2391	2174.81	377	11.1287
Smic20537	1164	947.808	88	5.96056
Smic20538	1266	1049.81	225	13.7593
Smic20539	4815	4598.81	307	4.28566
Smic20540	2364	2147.81	88	2.63034
Smic20541	612	397.007	197	31.8561
Smic20542	5061	4844.81	807	10.6935
Smic20543	2358	2141.81	637	19.0934
Smic20544	8289	8072.81	242	1.92449
Smic20545	3363	3146.81	534	10.8942
Smic20546	642	426.925	0	0
Smic20547	9153	8936.81	30	0.215508
Smic20548	891	675.17	0	0
Smic20549	5556	5339.81	8	0.096181
Smic20550	3657	3440.81	112	2.08969
Smic20551	837	621.487	0	0
Smic20552	1443	1226.81	2156	112.823
Smic20553	255	68.7625	0	0
Smic20554	576	361.157	0	0
Smic20555	975	758.961	24	2.0301
Smic20556	1302	1085.81	21	1.24163
Smic20557	516	301.776	4	0.850944
Smic20558	1983	1766.81	40	1.45343
Smic20559	1071	854.808	7	0.52572
Smic20560	609	394.007	5	0.814686
Smic20561	438	226.121	4	1.13565
Smic20562	969	752.961	28	2.38732
Smic20563	339	135.747	2	0.945853
Smic20564	2067	1850.81	4	0.138747
Smic20565	2931	2714.81	314	7.42532
Smic20566	9852	9635.81	818.373	5.4524
Smic20567	3240	3023.81	48	1.01909
Smic20568	2157	1940.81	0	0
Smic20569	2619	2402.81	62	1.65652
Smic20570	1761	1544.81	220.627	9.16873
Smic20571	537	322.495	27	5.37484
Smic20572	2166	1949.81	15	0.493883
Smic20573	1797	1580.81	3	0.121834
Smic20574	7254	7037.81	170	1.55073
Smic20575	3942	3725.81	524	9.02892
Smic20576	867	651.17	134	13.211
Smic20577	1935	1718.81	91	3.3989
Smic20578	6195	5978.81	165	1.77172
Smic20579	2970	2753.81	222	5.1754
Smic20580	258	70.9044	0	0
Smic20581	696	480.836	0	0
Smic20582	2601	2384.81	66	1.7767
Smic20583	1635	1418.81	0	0
Smic20584	6447	6230.81	221	2.27705
Smic20585	2313	2096.81	1257.45	38.4996
Smic20586	2166	1949.81	317.551	10.4555
Smic20587	5178	4961.81	260	3.36402
Smic20588	4941	4724.81	144	1.9566
Smic20589	1080	863.808	63	4.68218
Smic20590	1035	818.808	46.9471	3.68088
Smic20591	1317	1100.81	63	3.67412
Smic20592	711	495.836	75	9.71065
Smic20593	2826	2609.81	24	0.590374
Smic20594	11904	11687.8	0	0
Smic20595	2088	1871.81	61	2.09215
Smic20596	3327	3110.81	359	7.40877
Smic20597	1695	1478.81	23	0.998483
Smic20598	801	585.666	0	0
Smic20599	591	376.045	193	32.949
Smic20600	3399	3182.81	112	2.25908
Smic20601	1305	1088.81	38	2.24056
Smic20602	3069	2852.81	756	17.0127
Smic20603	396	186.732	15	5.157
Smic20604	1443	1226.81	160	8.37275
Smic20605	6843	6626.81	1120	10.8502
Smic20606	17256	17039.8	1254	4.72452
Smic20607	5769	5552.81	34	0.393089
Smic20608	1320	1103.81	0	0
Smic20609	990	773.808	86	7.13493
Smic20610	4995	4778.81	168	2.25691
Smic20611	1983	1766.81	62	2.25282
Smic20612	5295	5078.81	383	4.8413
Smic20613	3096	2879.81	369	8.22598
Smic20614	831	615.487	191	19.9223
Smic20615	1305	1088.81	97	5.71933
Smic20616	1866	1649.81	523	20.3513
Smic20617	1302	1085.81	200	11.825
Smic20618	5649	5432.81	163	1.92614
Smic20619	2154	1937.81	0	0
Smic20620	1305	1088.81	103	6.0731
Smic20621	5118	4901.81	596	7.80575
Smic20622	1002	785.808	131	10.7024
Smic20623	687	471.836	83	11.2931
Smic20624	1620	1403.81	74	3.38414
Smic20625	6120	5903.81	215	2.33793
Smic20626	11481	11264.8	274.063	1.5619
Smic20627	4593	4376.81	411.195	6.03136
Smic20628	627	411.967	112	17.4534
Smic20629	4467	4250.81	296	4.47039
Smic20630	234	54.2191	356	421.525
Smic20631	903	687.034	244	22.8001
Smic20632	2565	2348.81	219	5.98579
Smic20633	1203	986.808	167	10.8645
Smic20634	3321	3104.81	401	8.29153
Smic20635	657	441.882	194	28.1852
Smic20636	1944	1727.81	78	2.89817
Smic20637	3375	3158.81	140	2.84531
Smic20638	468	254.938	1	0.25182
Smic20639	876	660.17	25	2.43114
Smic20640	3828	3611.81	66	1.17312
Smic20641	2943	2726.81	147	3.46089
Smic20642	858	642.234	26	2.59899
Smic20643	4581	4364.81	202	2.97106
Smic20644	1932	1715.81	24	0.897981
Smic20645	702	486.836	0	0
Smic20646	939	723.034	0	0
Smic20647	2448	2231.81	10	0.287652
Smic20648	2562	2345.81	0	0
Smic20649	336	133.133	0	0
Smic20650	591	376.045	0	0
Smic20651	2232	2015.81	3.33955	0.106356
Smic20652	1950	1733.81	27	0.999741
Smic20653	4740	4523.81	371	5.26495
Smic20654	429	217.66	137	40.408
Smic20655	3420	3203.81	2	0.0400764
Smic20656	1182	965.808	45	2.99121
Smic20657	756	540.782	203	24.099
Smic20658	1083	866.808	30	2.22189
Smic20659	984	767.885	0	0
Smic20660	2118	1901.81	45	1.51904
Smic20661	10194	9977.81	605	3.89265
Smic20662	243	60.3221	4	4.25704
Smic20663	2727	2510.81	97	2.48018
Smic20664	4083	3866.81	672.324	11.1622
Smic20665	444	231.96	0	0
Smic20666	4155	3938.81	542.396	8.8405
Smic20667	4953	4736.81	497.28	6.73969
Smic20668	855	639.234	90	9.03873
Smic20669	687	471.836	53	7.21124
Smic20670	663	447.882	93	13.3304
Smic20671	1185	968.808	67	4.43978
Smic20672	720	504.836	32	4.06935
Smic20673	582	367.12	114	19.9352
Smic20674	249	64.5791	31	30.8173
Smic20675	2358	2141.81	57	1.70852
Smic20676	876	660.17	29	2.82012
Smic20677	5979	5762.81	187	2.08321
Smic20678	573	358.229	0	0
Smic20679	681	465.836	53	7.30412
Smic20680	2235	2018.81	26	0.826805
Smic20681	1281	1064.81	8	0.482329
Smic20682	1593	1376.81	34	1.58537
Smic20683	2547	2330.81	212	5.83921
Smic20684	9981	9764.81	116	0.762639
Smic20685	3357	3140.81	184	3.76098
Smic20686	1236	1019.81	0	0
Smic20687	2145	1928.81	57	1.89719
Smic20688	672	456.882	4	0.562058
Smic20689	1776	1559.81	4	0.164632
Smic20690	615	400.007	1	0.160493
Smic20691	558	343.229	0	0
Smic20692	492	278.326	16	3.69055
Smic20693	2046	1829.81	91.7215	3.21803
Smic20694	1977	1760.81	14.2785	0.520589
Smic20695	507	293.042	1	0.219076
Smic20696	4530	4313.81	32.9844	0.490878
Smic20697	9621	9404.81	1	0.00682614
Smic20698	660	444.882	0	0
Smic20699	1929	1712.81	30	1.12444
Smic20700	3633	3416.81	0	0
Smic20701	696	480.836	0	0
Smic20702	777	561.782	0	0
Smic20703	5763	5546.81	441	5.10411
Smic20704	5352	5135.81	216	2.70004
Smic20705	6615	6398.81	624	6.26052
Smic20706	1980	1763.81	0	0
Smic20707	828	612.487	0	0
Smic20708	1029	812.808	0	0
Smic20709	6315	6098.81	123	1.29475
Smic20710	300	103.27	66	41.0292
Smic20711	3036	2819.81	227	5.1681
Smic20712	11343	11126.8	749.718	4.32566
Smic20713	2601	2384.81	401	10.7948
Smic20714	3675	3458.81	659	12.2316
Smic20715	522	307.684	0	0
Smic20716	1797	1580.81	135	5.48251
Smic20717	2907	2690.81	128	3.05388
Smic20718	3552	3335.81	825	15.8773
Smic20719	4125	3908.81	633	10.3964
Smic20720	234	54.2191	2	2.36812
Smic20721	3231	3014.81	241	5.13195
Smic20722	2457	2240.81	155	4.4407
Smic20723	1605	1388.81	349	16.1327
Smic20724	3009	2792.81	230	5.28703
Smic20725	1911	1694.81	275	10.4169
Smic20726	3405	3188.81	56	1.12742
Smic20727	8019	7802.81	335	2.75625
Smic20728	3735	3518.81	28	0.510843
Smic20729	6012	5795.81	513	5.68235
Smic20730	984	767.885	1	0.0836043
Smic20731	13650	13433.8	654	3.12538
Smic20732	7164	6947.81	194	1.79258
Smic20733	2532	2315.81	102	2.82763
Smic20734	510	295.865	0	0
Smic20735	8355	8138.81	134	1.05698
Smic20736	11739	11522.8	1436	8.00057
Smic20737	906	690.034	37	3.44236
Smic20738	7353	7136.81	134	1.20538
Smic20739	2328	2111.81	124	3.76957
Smic20740	2844	2627.81	146	3.56684
Smic20741	2442	2225.81	65	1.87478
Smic20742	1686	1469.81	199	8.69195
Smic20743	1203	986.808	286	18.6062
Smic20744	2889	2672.81	495	11.8895
Smic20745	2097	1880.81	289	9.86457
Smic20746	2724	2507.81	123	3.14873
Smic20747	222	46.3046	0	0
Smic20748	1782	1565.81	123	5.04303
Smic20749	1413	1196.81	76	4.07675
Smic20750	2964	2747.81	983	22.9663
Smic20751	3510	3293.81	478	9.31653
Smic20752	1431	1214.81	19	1.00409
Smic20753	1113	896.808	11	0.787441
Smic20754	339	135.747	16	7.56683
Smic20755	426	214.791	0	0
Smic20756	1386	1169.81	138	7.57337
Smic20757	372	164.738	62	24.1615
Smic20758	2124	1907.81	93	3.12949
Smic20759	2136	1919.81	88	2.94272
Smic20760	1413	1196.81	85	4.55952
Smic20761	3174	2957.81	287	6.22926
Smic20762	3372	3155.81	56	1.13921
Smic20763	3165	2948.81	0	0
Smic20764	819	603.547	14	1.48916
Smic20765	1215	998.808	77	4.94918
Smic20766	1464	1247.81	0	0
Smic20767	3537	3320.81	0	0
Smic20768	375	167.394	4	1.53407
Smic20769	2283	2066.81	0	0
Smic20770	1803	1586.81	22	0.890068
Smic20771	5604	5387.81	0	0
Smic20772	300	103.27	10	6.21655
Smic20773	1452	1235.81	17	0.883126
Smic20774	474	260.731	3	0.738676
Smic20775	390	181.053	0	0
Smic20776	576	361.157	0	0
Smic20777	762	546.782	9	1.0567
Smic20778	924	708.034	203	18.4063
Smic20779	948	731.961	0	0
Smic20780	3717	3500.81	0	0
Smic20781	1728	1511.81	0	0
Smic20782	210	38.8174	0	0
Smic20783	7449	7232.81	0	0
Smic20784	984	767.885	0	0
Smic20785	396	186.732	0	0
Smic20786	648	432.882	3	0.444915
Smic20787	5238	5021.81	0	0
Smic20788	1095	878.808	69	5.04057
Smic20789	1119	902.808	11	0.782208
Smic20790	240	58.1366	16	17.6683
Smic20791	366	159.444	0	0
Smic20792	360	154.275	0	0
Smic20793	5118	4901.81	0	0
Smic20794	3186	2969.81	208	4.49635
Smic20795	894	678.102	74	7.00586
Smic20796	1908	1691.81	1360	51.6075
Smic20797	783	567.782	82	9.27165
Smic20798	3663	3446.81	543	10.1136
Smic20799	5556	5339.81	652	7.83875
Smic20800	1965	1748.81	195	7.15842
Smic20801	1218	1001.81	16	1.02532
Smic20802	7296	7079.81	555.887	5.04069
Smic20803	3828	3611.81	107.014	1.90213
Smic20804	2145	1928.81	369	12.2818
Smic20805	5565	5348.81	916	10.9942
Smic20806	5112	4895.81	404	5.29763
Smic20807	1482	1265.81	313	15.8745
Smic20808	8976	8759.81	741	5.43061
Smic20809	1896	1679.81	90	3.4396
Smic20810	4863	4646.81	512	7.07359
Smic20811	2088	1871.81	260	8.91737
Smic20812	345	140.956	34	15.4853
Smic20813	6813	6596.81	871.1	8.47732
Smic20814	1821	1604.81	564	22.5622
Smic20815	921	705.034	28	2.5496
Smic20816	630	414.967	279	43.1634
Smic20817	2676	2459.81	593	15.4767
Smic20818	4521	4304.81	294	4.38448
Smic20819	1635	1418.81	1477	66.8316
Smic20820	1404	1187.81	28	1.51334
Smic20821	2634	2417.81	106	2.81455
Smic20822	8148	7931.81	1470	11.8979
Smic20823	354	149.069	78	33.5916
Smic20824.t1	912	696.034	43	3.96609
Smic20825	969	752.961	177	15.0913
Smic20826	741	525.836	368	44.9286
Smic20827	1173	956.808	178	11.9432
Smic20828	11028	10811.8	790	4.69087
Smic20829	1851	1634.81	96	3.76989
Smic20830	837	621.487	24	2.47916
Smic20831	4287	4070.81	67	1.05662
Smic20832	1314	1097.81	326	19.0641
Smic20833	834	618.487	128	13.2863
Smic20834	1104	887.808	71	5.1341
Smic20835	5697	5480.81	366	4.28708
Smic20836	498	284.157	107	24.1741
Smic20837	2091	1874.81	394	13.4916
Smic20838	2547	2330.81	53	1.4598
Smic20839	9717	9500.81	953	6.43957
Smic20840	2184	1967.81	300	9.78731
Smic20841	564	349.229	0	0
Smic20842	1185	968.808	0	0
Smic20843	4332	4115.81	68	1.06067
Smic20844	4152	3935.81	387	6.31251
Smic20845	888	672.17	82	7.83177
Smic20846	399	189.463	0	0
Smic20847	2832	2615.81	3	0.0736275
Smic20848	4797	4580.81	0	0
Smic20849	561	346.229	0	0
Smic20850	9612	9395.81	871	5.95126
Smic20851	1716	1499.81	0	0
Smic20852	2673	2456.81	65	1.69851
Smic20853	1404	1187.81	182	9.83671
Smic20854	1113	896.808	91	6.51428
Smic20855	2610	2393.81	181	4.85416
Smic20856	705	489.836	181	23.7221
Smic20857	1647	1430.81	182	8.1661
Smic20858	2412	2195.81	133	3.8885
Smic20859	1305	1088.81	0	0
Smic20860	4461	4244.81	253	3.82637
Smic20861	3267	3050.81	196	4.12445
Smic20862	1920	1703.81	311	11.7183
Smic20863	4935	4718.81	11	0.149653
Smic20864	1614	1397.81	0	0
Smic20865	3474	3257.81	73	1.43854
Smic20866	3411	3194.81	345	6.93265
Smic20867	2523	2306.81	293	8.15419
Smic20868	981	764.885	90	7.5539
Smic20869	1407	1190.81	51	2.7495
Smic20870	1041	824.808	9	0.70051
Smic20871	1944	1727.81	0	0
Smic20872	1737	1520.81	130	5.48774
Smic20873	1353	1136.81	255	14.4005
Smic20874	2805	2588.81	243	6.02603
Smic20875	963	746.961	163	14.0092
Smic20876	3768	3551.81	346	6.25391
Smic20877	4686	4469.81	719	10.3268
Smic20878	2832	2615.81	0	0
Smic20879	2637	2420.81	36	0.9547
Smic20880	11220	11003.8	719	4.19479
Smic20881	222	46.3046	0	0
Smic20882	3633	3416.81	85	1.59707
Smic20883	2892	2675.81	0	0
Smic20884	1302	1085.81	0	0
Smic20885	3381	3164.81	250	5.07128
Smic20886	1491	1274.81	182	9.1654
Smic20887	5061	4844.81	255	3.379
Smic20888	1560	1343.81	317	15.1442
Smic20889	7641	7424.81	0	0
Smic20890	2052	1835.81	194	6.78421
Smic20891	6834	6617.81	1177	11.4179
Smic20892	1902	1685.81	1	0.0380817
Smic20893	426	214.791	0	0
Smic20894	1953	1736.81	22	0.813197
Smic20895	1299	1082.81	21	1.24507
Smic20896	429	217.66	6	1.76969
Smic20897	5325	5108.81	106	1.33202
Smic20898	915	699.034	275	25.2557
Smic20899	2196	1979.81	150	4.86399
Smic20900	1611	1394.81	381	17.5362
Smic20901	1072	855.808	4	0.30006
Smic20902	2694	2477.81	137	3.54959
Smic20903	912	696.034	47	4.33503
Smic20904	1020	803.808	19.2414	1.53677
Smic20905	702	486.836	11	1.45056
Smic20906	7041	6824.81	7	0.0658465
Smic20907	5571	5354.81	17	0.203812
Smic20908	1698	1481.81	38	1.64633
Smic20909	1692	1475.81	22	0.957012
Smic20910	2244	2027.81	53	1.67793
Smic20911	8085	7868.81	381	3.10843
Smic20912	1074	857.808	45	3.36781
Smic20913	846	630.424	0	0
Smic20914	633	417.967	4	0.614389
Smic20915	774	558.782	48	5.51472
Smic20916	1830	1613.81	60.6654	2.41331
Smic20917	1095	878.808	1	0.0730518
Smic20918	396	186.732	2.01699	0.693441
Smic20919	687	471.836	26	3.53759
Smic20920	765	549.782	11	1.28448
Smic20921	6216	5999.81	0	0
Smic20922	540	325.463	71	14.005
Smic20923	2688	2471.81	30	0.779168
Smic20924	1062	845.808	0	0
Smic20925	4296	4079.81	0	0
Smic20926	1866	1649.81	0	0
Smic20927	1080	863.808	0	0
Smic20928	501	287.1	0	0
Smic20929	1995	1778.81	929.154	33.5338
Smic20930	645	429.882	0	0
Smic20931	8058	7841.81	0	0
Smic20932	1461	1244.81	82	4.22899
Smic20933	3114	2897.81	33	0.731087
Smic20934	636	420.925	0	0
Smic20935	921	705.034	241	21.9448
Smic20936	1665	1448.81	10	0.443112
Smic20937	648	432.882	20	2.9661
Smic20938	6546	6329.81	23	0.233272
Smic20939	72	23.25	17	46.9408
Smic20940	2295	2078.81	317	9.78971
Smic20941	465	252.065	21	5.34849
Smic20942	3846	3629.81	87	1.53872
Smic20943	657	441.882	0	0
Smic20944	975	758.961	0	0
Smic20945	9267	9050.81	387.19	2.74638
Smic20946	774	558.782	30	3.4467
Smic20947	1158	941.808	58	3.95358
Smic20948	486	272.409	42	9.89812
Smic20949	834	618.487	345	35.8107
Smic20950	2589	2372.81	30	0.811677
Smic20951	2112	1895.81	123	4.1652
Smic20952	6036	5819.81	671	7.40182
Smic20953	4944	4727.81	372	5.05136
Smic20954	3822	3605.81	518	9.22257
Smic20955	7752	7535.81	56	0.477071
Smic20956	1116	899.808	62	4.42351
Smic20957	651	435.882	131	19.2942
Smic20958	1590	1373.81	257	12.0097
Smic20959	8943	8726.81	565	4.1564
Smic20960	2826	2609.81	72	1.77112
Smic20961	276	84.6485	0	0
Smic20962	4920	4703.81	51	0.696058
Smic20964	1644	1427.81	0	0
Smic20965	1833	1616.81	147	5.83692
Smic20966	801	585.666	24	2.63079
Smic20967	2313	2096.81	1117	34.1995
Smic20968	17325	17108.8	999	3.74861
Smic20969	6681	6464.81	49	0.486592
Smic20970	4398	4181.81	373	5.72624
Smic20971	2097	1880.81	822	28.0577
Smic20972	3558	3341.81	1109	21.3047
Smic20973	4812	4595.81	582	8.12991
Smic20974	1206	989.808	159	10.3127
Smic20975	408	197.772	61	19.8011
Smic20976	834	618.487	284	29.479
Smic20977	564	349.229	237	43.5676
Smic20978	1206	989.808	141	9.14519
Smic20979	1938	1721.81	104	3.87769
Smic20980	3897	3680.81	334	5.82543
Smic20981	1992	1775.81	180	6.50731
Smic20982	222	46.3046	9	12.4779
Smic20983	10296	10079.8	1266	8.06318
Smic20984	3759	3542.81	253	4.58456
Smic20985	7389	7172.81	0	0
Smic20986	1137	920.808	181	12.6193
Smic20987	405	194.973	106	34.9025
Smic20988	6624	6407.81	620	6.21165
Smic20989	648	432.882	120	17.7966
Smic20990	3888	3671.81	183	3.1996
Smic20991	4653	4436.81	849	12.2846
Smic20992	166	14.0839	3	13.6749
Smic20993	1419	1202.81	9.64713	0.514904
Smic20994	774	558.782	94	10.7997
Smic20995	1437	1220.81	2	0.105174
Smic20996	2232	2015.81	124.923	3.97849
Smic20997	465	252.065	15	3.82035
Smic20998	5304	5087.81	83	1.0473
Smic20999	540	325.463	0	0
Smic21000	7371	7154.81	89.6863	0.804735
Smic21001	4809	4592.81	26.3137	0.367814
Smic21002	1176	959.808	153	10.2337
Smic21003	3384	3167.81	231.527	4.6921
Smic21004	1059	842.808	106	8.07425
Smic21005	435	223.258	8	2.30043
Smic21006	1494	1277.81	826	41.4991
Smic21007	1137	920.808	245	17.0813
Smic21008	2307	2090.81	79	2.4257
Smic21009	4362	4145.81	238.469	3.69273
Smic21010	1359	1142.81	555	31.1777
Smic21011	9330	9113.81	676	4.76181
Smic21012	6021	5804.81	173	1.9133
Smic21013	450	237.461	75	20.2765
Smic21014	561	346.229	136	25.2174
Smic21015	1452	1235.81	62	3.22081
Smic21016	5067	4850.81	558	7.38491
Smic21017	1059	842.808	141	10.7403
Smic21018	3960	3743.81	98	1.6805
Smic21019	2211	1994.81	33	1.06203
Smic21020	5247	5030.81	239	3.0499
Smic21021	3372	3155.81	369	7.50655
Smic21022	4713	4496.81	206.064	2.94186
Smic21023	561	346.229	5	0.927111
Smic21024	3651	3434.81	213	3.98109
Smic21025	8988	8771.81	279	2.04193
Smic21026	1257	1040.81	9.0998	0.561288
Smic21027	1869	1652.81	143.461	5.57234
Smic21028	441	229.03	67.4155	18.897
Smic21029	5613	5396.81	50.0232	0.595058
Smic21030	5523	5306.81	0	0
Smic21031	678	462.836	312	43.2766
Smic21032	2739	2522.81	75	1.90854
Smic21033	1374	1157.81	313	17.3553
Smic21034	417	206.198	58	18.058
Smic21035	3756	3539.81	397.494	7.209
Smic21036	4038	3821.81	516	8.66774
Smic21037	3687	3470.81	206	3.81032
Smic21038	1377	1160.81	1797	99.3831
Smic21039	1029	812.808	51	4.02816
Smic21040	771	555.782	9	1.03959
Smic21041	3363	3146.81	160	3.26418
Smic21042	1542	1325.81	655.635	31.7473
Smic21043	3132	2915.81	177.365	3.90511
Smic21044	795	579.782	94	10.4085
Smic21045	1782	1565.81	33	1.35301
Smic21046	1371	1154.81	116	6.44871
Smic21047	3912	3695.81	157	2.72719
Smic21048	4002	3785.81	130	2.2045
Smic21049	2244	2027.81	68	2.15282
Smic21050	1773	1556.81	393	16.2062
Smic21051	3042	2825.81	1208	27.4441
Smic21052	2961	2744.81	1644	38.4516
Smic21053	843	627.424	14	1.43249
Smic21054	1149	932.808	22	1.5141
Smic21055	1773	1556.81	677	27.9176
Smic21056	2946	2729.81	190	4.46834
Smic21057	3015	2798.81	387	8.87693
Smic21058	3057	2840.81	73	1.6497
Smic21059	1728	1511.81	51	2.1657
Smic21060	684	468.836	0	0
Smic21061	4383	4166.81	131	2.01833
Smic21062	9390	9173.81	320	2.23937
Smic21063	7497	7280.81	824.37	7.26888
Smic21064	13623	13406.8	954.211	4.56924
Smic21065	6450	6233.81	266	2.73938
Smic21066	1023	806.808	0	0
Smic21067	6711	6494.81	26	0.256999
Smic21068	1866	1649.81	172	6.69298
Smic21069	4629	4412.81	202	2.93874
Smic21070	867	651.17	82	8.08434
Smic21071	495	281.186	35	7.99097
Smic21072	5163	4946.81	589	7.6439
Smic21073	4065	3848.81	856.565	14.2876
Smic21074	1821	1604.81	76.2835	3.05163
Smic21075	1341	1124.81	50.1516	2.86241
Smic21076	1098	881.808	50	3.64016
Smic21077	1542	1325.81	28.1107	1.36118
Smic21078	1986	1769.81	0	0
Smic21079	240	58.1366	0	0
Smic21080	2397	2180.81	127.256	3.74617
Smic21081	4830	4613.81	211	2.93594
Smic21082	462	249.166	9	2.31888
Smic21083	276	84.6485	3	2.27524
Smic21084	1287	1070.81	42	2.51804
Smic21085	4698	4481.81	9	0.128918
Smic21086	2709	2492.81	660	16.9973
Smic21087	4854	4637.81	1036	14.3407
Smic21088	7734	7517.81	719	6.13992
Smic21089	1074	857.808	277	20.7307
Smic21090	897	681.034	122	11.5005
Smic21091	4356	4139.81	597	9.25804
Smic21092	2667	2450.81	507	13.2808
Smic21093	555	340.229	213	40.1914
Smic21094	1494	1277.81	146	7.3352
Smic21095	3198	2981.81	112	2.41137
Smic21096	6969	6752.81	107	1.01724
Smic21097	1905	1688.81	43	1.63461
Smic21098	792	576.782	6	0.667828
Smic21099	1533	1316.81	60	2.92519
Smic21100	4170	3953.81	242	3.92939
Smic21101	1275	1058.81	287	17.4016
Smic21102	3396	3179.81	21	0.423978
Smic21103	300	103.27	1	0.621655
Smic21104	3813	3596.81	302	5.39032
Smic21105	3597	3380.81	652	12.3809
Smic21106	3396	3179.81	33	0.666251
Smic21107	8538	8321.81	803	6.19473
Smic21108	2160	1943.81	216	7.13387
Smic21109	1509	1292.81	80	3.97265
Smic21110	579	364.157	179	31.5566
Smic21111	1359	1142.81	118	6.62878
Smic21112	618	403.007	0	0
Smic21113	1722	1505.81	825.546	35.1963
Smic21114	1464	1247.81	0	0
Smic21115	2139	1922.81	3	0.100164
Smic21116	5835	5618.81	56.4227	0.644666
Smic21117	1452	1235.81	23.3908	1.21512
Smic21118	4173	3956.81	3.14677	0.0510558
Smic21119	1068	851.808	13.0397	0.982769
Smic21120	3000	2783.81	0	0
Smic21121	903	687.034	7	0.654101
Smic21122	4065	3848.81	10	0.166801
Smic21123	558	343.229	9	1.68339
Smic21124	4485	4268.81	0	0
Smic21125	1545	1328.81	16	0.773005
Smic21126	1449	1232.81	0	0
Smic21127	639	423.925	2	0.302877
Smic21128	1215	998.808	0	0
Smic21129	759	543.782	5	0.590296
Smic21130	1599	1382.81	78	3.62124
Smic21131	6144	5927.81	47	0.509013
Smic21132	2775	2558.81	0	0
Smic21133	867	651.17	55	5.42242
Smic21134	729	513.836	124	15.4925
Smic21135	498	284.157	59	13.3296
Smic21136	423	211.986	88	26.6502
Smic21137	489	275.381	26	6.06127
Smic21138	483	269.518	18	4.28755
Smic21139	2616	2399.81	581	15.5426
