target_id	length	eff_length	est_counts	tpm
Smic12945	5865	5662.95	142	2.8614
Smic12946	231	54.5468	0	0
Smic12947	5691	5488.95	573.708	11.9271
Smic12948	17016	16814	402	2.72829
Smic12949	3669	3466.95	55	1.81029
Smic12950	3072	2869.95	50	1.98806
Smic12951	1017	814.954	103	14.4224
Smic12952	13218	13016	123	1.07836
Smic12953	5421	5218.95	160	3.49841
Smic12954	5016	4813.95	6	0.142227
Smic12955	627	425.689	0	0
Smic12956	4083	3880.95	19	0.558662
Smic12957	2928	2725.95	14	0.586062
Smic12958	453	252.761	5	2.25733
Smic12959	1818	1615.95	16	1.12986
Smic12960	663	461.644	3	0.741563
Smic12961	4713	4510.95	17.5579	0.444158
Smic12962	1890	1687.95	0	0
Smic12963	3627	3424.95	51	1.69922
Smic12964	1137	934.954	0	0
Smic12965	525	324.255	0	0
Smic12966	396	197.256	0	0
Smic12967	2367	2164.95	0	0
Smic12968	1884	1681.95	0	0
Smic12969	3108	2905.95	0	0
Smic12970	1098	895.954	3	0.382093
Smic12971	1614	1411.95	54	4.36422
Smic12972	300	108.858	0	0
Smic12973	2808	2605.95	150	6.56838
Smic12974	5052	4849.95	48	1.12937
Smic12975	3072	2869.95	75	2.98209
Smic12976	8316	8113.95	586	8.24136
Smic12977	1911	1708.95	123	8.21313
Smic12978	627	425.689	2	0.536132
Smic12979	1284	1081.95	177	18.668
Smic12980	3360	3157.95	359	12.9725
Smic12981	180	21.7568	14	73.4289
Smic12982	5343	5140.95	94	2.0865
Smic12983	801	599.374	28	5.33082
Smic12984	1395	1192.95	20	1.91311
Smic12985	2121	1918.95	18	1.07039
Smic12986	720	518.546	4	0.880252
Smic12987	2295	2092.95	867.81	47.315
Smic12988	1671	1468.95	20	1.55366
Smic12989	1275	1072.95	23	2.44614
Smic12990	1659	1456.95	24	1.87975
Smic12991	4311	4108.95	565	15.691
Smic12992	1353	1150.95	83	8.22913
Smic12993	3603	3400.95	21	0.704616
Smic12994	2724	2521.95	78	3.52932
Smic12995	813	611.374	12	2.23979
Smic12996	1263	1060.95	427	45.9267
Smic12997	1695	1492.95	5.17951	0.395891
Smic12998	10410	10208	45	0.503046
Smic12999	5694	5491.95	83	1.72459
Smic13000	735	533.546	30	6.41628
Smic13001	4380	4177.95	368.838	10.0741
Smic13002	2958	2755.95	240.344	9.95164
Smic13003	1752	1549.95	0	0
Smic13004	1314	1111.95	185	18.9854
Smic13005	1302	1099.95	57	5.91336
Smic13006	2547	2344.95	143	6.95882
Smic13007	6471	6268.95	492.64	8.96744
Smic13008	4179	3976.95	2	0.057387
Smic13009	2547	2344.95	18	0.875935
Smic13010	2895	2692.95	0	0
Smic13011	4602	4399.95	207	5.36854
Smic13012	2088	1885.95	106	6.4137
Smic13013	4680	4477.95	294	7.49206
Smic13014	11274	11072	85.1702	0.877804
Smic13015	6000	5797.95	168	3.3065
Smic13016	2424	2221.95	37	1.9002
Smic13017	1446	1243.95	49	4.49496
Smic13018	6012	5809.95	182	3.57464
Smic13019	2526	2323.95	108	5.3031
Smic13020	729	527.546	161	34.8257
Smic13021	2076	1873.95	3	0.182682
Smic13022	2781	2578.95	338	14.9557
Smic13023	684	482.597	0	0
Smic13024	1638	1435.95	22	1.7483
Smic13025	1885	1682.95	92	6.23806
Smic13026	1845	1642.95	2	0.138912
Smic13027	7380	7177.95	49.8139	0.791924
Smic13028	672	470.644	7.22128	1.75088
Smic13029	375	177.385	10.8385	6.97247
Smic13030	936	734.104	0	0
Smic13031	13737	13535	303	2.55458
Smic13032	2040	1837.95	123.288	7.65458
Smic13033	1326	1123.95	392	39.7989
Smic13034	2982	2779.95	567.92	23.3122
Smic13035	1128	925.954	5.20671	0.641664
Smic13036	5511	5308.95	128	2.75128
Smic13037	777	575.434	10	1.98307
Smic13038	12588	12386	40	0.368523
Smic13039	14523	14321	34	0.27092
Smic13040	2664	2461.95	2	0.0927009
Smic13041	867	665.243	17	2.9161
Smic13042	6117	5914.95	92.8948	1.79215
Smic13043	1125	922.954	1	0.123638
Smic13044	660	458.644	0	0
Smic13045	6978	6775.95	0	0
Smic13046	2121	1918.95	52	3.09224
Smic13047	1080	877.954	23	2.98944
Smic13048	3282	3079.95	0	0
Smic13049	5025	4822.95	139	3.28878
Smic13050	1596	1393.95	98	8.02253
Smic13051	2931	2728.95	0	0
Smic13052	1917	1714.95	35	2.32889
Smic13053	750	548.546	0	0
Smic13054	798	596.434	1	0.191325
Smic13055	1452	1249.95	38	3.46915
Smic13056	867	665.243	2	0.34307
Smic13057	7401	7198.95	0	0
Smic13058	5829	5626.95	118	2.393
Smic13059	462	261.632	0	0
Smic13060	675	473.597	0	0
Smic13061	3687	3484.95	0	0
Smic13062	1005	802.954	0	0
Smic13063	228	52.4595	18	39.1546
Smic13064	1824	1621.95	152	10.694
Smic13065	711	509.597	24	5.37426
Smic13066	660	458.644	197	49.0145
Smic13067	2061	1858.95	89	5.4633
Smic13068	544	343.156	10	3.32539
Smic13069	246	65.5458	24	41.783
Smic13070	822	620.374	146	26.8555
Smic13071	4314	4111.95	228	6.32733
Smic13072	4233	4030.95	459	12.9939
Smic13073	1455	1252.95	113	10.2915
Smic13074	5154	4951.95	204.366	4.70941
Smic13075	540	339.156	11	3.70107
Smic13076	414	214.594	6	3.19057
Smic13077	5265	5062.95	172	3.87666
Smic13078	960	758.03	0	0
Smic13079	270	83.9365	1	1.35951
Smic13080	747	545.546	20	4.18343
Smic13081	1581	1378.95	33	2.73085
Smic13082	213	41.9449	5	13.6027
Smic13083	1401	1198.95	30	2.8553
Smic13084	2547	2344.95	82	3.99037
Smic13085	5139	4936.95	0	0
Smic13086	1212	1009.95	3	0.338964
Smic13087	2001	1798.95	6.14724	0.389937
Smic13088	2550	2347.95	61	2.96465
Smic13089	1503	1300.95	0	0
Smic13090	1464	1261.95	14	1.26595
Smic13091	1821	1618.95	9	0.634369
Smic13092	3780	3577.95	37	1.18005
Smic13093	1266	1063.95	8	0.858027
Smic13094	2511	2308.95	0	0
Smic13095	1806	1603.95	11	0.78259
Smic13096	519	318.32	2	0.716969
Smic13097	1602	1399.95	16	1.30419
Smic13098	1386	1183.95	0	0
Smic13099	3516	3313.95	26	0.895284
Smic13100	822	620.374	1	0.183942
Smic13101	3336	3133.95	0	0
Smic13102	5097	4894.95	1	0.0233123
Smic13103	1866	1663.95	39	2.67459
Smic13104	654	452.644	7	1.76472
Smic13105	1500	1297.95	49	4.30795
Smic13106	786	584.434	2	0.390506
Smic13107	1602	1399.95	27	2.20082
Smic13108	228	52.4595	0	0
Smic13109	453	252.761	0	0
Smic13110	2505	2302.95	0	0
Smic13111	786	584.434	0	0
Smic13112	2550	2347.95	121	5.88071
Smic13113	2256	2053.95	359	19.9452
Smic13114	1620	1417.95	186	14.9687
Smic13115	7497	7294.95	237	3.70732
Smic13116	1374	1171.95	192	18.695
Smic13117	1638	1435.95	98	7.78788
Smic13118	2397	2194.95	37	1.92358
Smic13119	282	93.7413	9	10.9558
Smic13120	408	208.765	22	12.0254
Smic13121	1395	1192.95	39	3.73057
Smic13122	840	638.374	15.3648	2.74654
Smic13123	1248	1045.95	58	6.32775
Smic13124	726	524.546	107	23.2774
Smic13125	5622	5419.95	0	0
Smic13126	312	119.517	0	0
Smic13127	1197	994.954	24	2.75259
Smic13128	942	740.104	4	0.616738
Smic13129	960	758.03	0	0
Smic13130	1341	1138.95	32	3.2061
Smic13131	1176	973.954	38	4.45224
Smic13132	2304	2101.95	54	2.9316
Smic13133	363	165.923	34	23.3834
Smic13134	1128	925.954	14	1.72533
Smic13135	225	50.3839	1	2.26486
Smic13136	5622	5419.95	0	0
Smic13137	3924	3721.95	56	1.71692
Smic13138	1215	1012.95	77	8.67431
Smic13139	5634	5431.95	73	1.53356
Smic13140	297	106.237	2	2.14826
Smic13141	4989	4786.95	112	2.66989
Smic13142	4902	4699.95	142.638	3.46317
Smic13143	1740	1537.95	73	5.41643
Smic13144	2094	1891.95	53.9805	3.25582
Smic13145	3534	3331.95	40	1.36992
Smic13146	714	512.546	42	9.35084
Smic13147	1650	1447.95	38	2.99476
Smic13148	2373	2170.95	24	1.26152
Smic13149	912	710.104	9	1.44629
Smic13150	933	731.104	0	0
Smic13151	2427	2224.95	54	2.76953
Smic13152	1929	1726.95	0	0
Smic13153	2784	2581.95	21	0.928121
Smic13154	4890	4687.95	137	3.33481
Smic13155	5964	5761.95	129	2.55478
Smic13156	1053	850.954	0	0
Smic13157	378	180.203	1	0.633245
Smic13158	1200	997.954	11	1.25781
Smic13159	2235	2032.95	5	0.280657
Smic13160	1122	919.954	11	1.36446
Smic13161	2130	1927.95	248	14.6787
Smic13162	2886	2683.95	88	3.74146
Smic13163	1152	949.954	109	13.0936
Smic13164	1944	1741.95	58	3.79949
Smic13165	2496	2293.95	22	1.09439
Smic13166	5586	5383.95	53	1.12333
Smic13167	723	521.546	290.542	63.5699
Smic13168	7191	6988.95	665.806	10.871
Smic13169	4839	4636.95	126	3.10078
Smic13170	456	255.735	11	4.90836
Smic13171	3636	3433.95	72.3524	2.40432
Smic13172	4206	4003.95	88	2.508
Smic13173	4677	4474.95	196	4.99806
Smic13174	2025	1822.95	38	2.37871
Smic13175	1884	1681.95	0	0
Smic13176	3876	3673.95	0	0
Smic13177	7086	6883.95	0	0
Smic13178	2826	2623.95	1	0.0434888
Smic13179	1995	1792.95	16.4142	1.04468
Smic13180	252	69.9493	3	4.89409
Smic13181	5064	4861.95	1	0.0234705
Smic13182	1170	967.954	0	0
Smic13183	2244	2041.95	0	0
Smic13184	1539	1336.95	0	0
Smic13185	3975	3772.95	0	0
Smic13186	1320	1117.95	0	0
Smic13187	8100	7897.95	0	0
Smic13188	5574	5371.95	0	0
Smic13189	783	581.434	20	3.92521
Smic13190	1665	1462.95	7	0.546011
Smic13191	1248	1045.95	50	5.45495
Smic13192	2325	2122.95	97	5.21393
Smic13193	219	46.1271	4	9.89549
Smic13194	1899	1696.95	6	0.403473
Smic13195	1803	1600.95	51	3.63517
Smic13196	498	297.412	37	14.1964
Smic13197	1755	1552.95	91	6.68677
Smic13198	714	512.546	13	2.89431
Smic13199	3963	3760.95	14	0.42478
Smic13200	489	288.441	21	8.30799
Smic13201	786	584.434	9	1.75728
Smic13202	468	267.552	0	0
Smic13203	384	185.779	1	0.614239
Smic13204	1758	1555.95	0	0
Smic13205	492	291.412	0	0
Smic13206	285	96.2028	18	21.351
Smic13207	2751	2548.95	67	2.99948
Smic13208	1506	1303.95	20	1.75026
Smic13209	1500	1297.95	9	0.791256
Smic13210	1404	1201.95	16	1.51903
Smic13211	1029	826.954	41	5.65765
Smic13212	3255	3052.95	0	0
Smic13213	2500	2297.95	45	2.23463
Smic13214	1482	1279.95	16.7625	1.49444
Smic13215	1788	1585.95	0	0
Smic13216	207	38.0497	0	0
Smic13217	2970	2767.95	0	0
Smic13218	6594	6391.95	0	0
Smic13219	870	668.243	0	0
Smic13220	699	497.597	0	0
Smic13221	402	202.994	1	0.562149
Smic13222	3744	3541.95	71	2.28744
Smic13223	3903	3700.95	150	4.625
Smic13224	6273	6070.95	19	0.357133
Smic13225	864	662.243	24	4.13549
Smic13226	3087	2884.95	0	0
Smic13227	654	452.644	11	2.77313
Smic13228	5721	5518.95	1081	22.3513
Smic13229	13263	13061	374	3.26761
Smic13230	2304	2101.95	96	5.21173
Smic13231	10386	10184	383	4.29157
Smic13232	2472	2269.95	23	1.15623
Smic13233	1932	1729.95	5	0.329814
Smic13234	669	467.644	6	1.4641
Smic13235	792	590.434	2	0.386538
Smic13236	2451	2248.95	18	0.913326
Smic13237	4563	4360.95	70.9117	1.85554
Smic13238	468	267.552	387.088	165.096
Smic13239	4143	3940.95	48	1.38987
Smic13240	291	101.21	0	0
Smic13241	1005	802.954	0	0
Smic13242	2316	2113.95	8	0.431845
Smic13243	474	273.525	26	10.847
Smic13244	4872	4669.95	87	2.12589
Smic13245	7521	7318.95	47	0.732795
Smic13246	261	76.8723	0	0
Smic13247	1092	889.954	0	0
Smic13248	5355	5152.95	658	14.5715
Smic13249	18216	18014	272	1.72303
Smic13250	317	123.741	0	0
Smic13251	696	494.597	0	0
Smic13252	936	734.104	0	0
Smic13253	2577	2374.95	32	1.53755
Smic13254	4992	4789.95	0	0
Smic13255	3135	2932.95	0	0
Smic13256	1221	1018.95	38.5858	4.32122
Smic13257	435	235.079	0	0
Smic13258	456	255.735	0	0
Smic13259	6474	6271.95	15	0.272912
Smic13260	18333	18131	60	0.377628
Smic13261	8844	8641.95	0	0
Smic13262	1215	1012.95	0	0
Smic13263	2145	1942.95	56	3.28897
Smic13264	696	494.597	5	1.15359
Smic13265	7761	7558.95	0	0
Smic13266	240	61.1412	2	3.73276
Smic13267	552	351.086	53	17.2265
Smic13268	777	575.434	12	2.37968
Smic13269	2742	2539.95	147	6.60428
Smic13270	1887	1684.95	449	30.4083
Smic13271	5052	4849.95	369	8.68206
Smic13272	447	246.861	8	3.69804
Smic13273	3174	2971.95	71	2.72615
Smic13274	3066	2863.95	69	2.74927
Smic13275	1635	1432.95	23	1.83159
Smic13276	2751	2548.95	41	1.83551
Smic13277	297	106.237	0	0
Smic13278	1302	1099.95	170	17.6363
Smic13279	1041	838.954	24	3.26443
Smic13280	4764	4561.95	110	2.75154
Smic13281	2778	2575.95	214	9.48002
Smic13282	9978	9775.95	0	0
Smic13283	4674	4471.95	88	2.24553
Smic13284	3741	3538.95	34	1.09632
Smic13285	444	243.985	0	0
Smic13286	1833	1630.95	79	5.52738
Smic13287	14769	14567	101	0.7912
Smic13288	381	182.909	0	0
Smic13289	3876	3673.95	207.258	6.4374
Smic13290	3024	2821.95	162	6.55087
Smic13291	1305	1102.95	119	12.3118
Smic13292	255	72.3144	24	37.8722
Smic13293	2088	1885.95	0	0
Smic13294	3675	3472.95	80	2.6286
Smic13295	3258	3055.95	70	2.61388
Smic13296	870	668.243	28	4.78142
Smic13297	1053	850.954	353	47.3372
Smic13298	1920	1717.95	152	10.0964
Smic13299	12093	11891	485	4.65435
Smic13300	495	294.412	69	26.7441
Smic13301	2196	1993.95	42	2.40363
Smic13302	753	551.546	138	28.5517
Smic13303	609	407.813	57	15.9495
Smic13304	1836	1633.95	22	1.53644
Smic13305	840	638.374	270	48.2639
Smic13306	3294	3091.95	298	10.9981
Smic13307	1236	1033.95	66	7.28411
Smic13308	2772	2569.95	0	0
Smic13309	1776	1573.95	60	4.35004
Smic13310	2049	1846.95	54	3.33635
Smic13311	3096	2893.95	0	0
Smic13312	2865	2662.95	8	0.342815
Smic13313	3756	3553.95	243	7.8024
Smic13314	2181	1978.95	587	33.8482
Smic13315	621	419.689	57	15.4982
Smic13316	5010	4807.95	313	7.42879
Smic13317	2256	2053.95	487	27.0565
Smic13318	4110	3907.95	52	1.51841
Smic13319	5457	5254.95	0	0
Smic13320	8238	8035.95	7	0.0994018
Smic13321	3393	3190.95	58	2.07416
Smic13322	4149	3946.95	0	0
Smic13323	723	521.546	0	0
Smic13324	1542	1339.95	244	20.7794
Smic13325	10344	10142	300	3.37546
Smic13326	8652	8449.95	0	0
Smic13327	2127	1924.95	2	0.118561
Smic13328	2286	2083.95	96	5.25674
Smic13329	1554	1351.95	4	0.337623
Smic13330	3489	3286.95	96	3.33282
Smic13331	990	787.954	36	5.21357
Smic13332	1101	898.954	2	0.253879
Smic13333	7944	7741.95	14	0.206353
Smic13334	6831	6628.95	643.909	11.0844
Smic13335	4232	4029.95	163	4.61553
Smic13336	573	372.049	25	7.66786
Smic13337	2976	2773.95	32	1.31639
Smic13338	1206	1003.95	0	0
Smic13339	2040	1837.95	25	1.55217
Smic13340	903	701.175	21	3.41764
Smic13341	933	731.104	214	33.4017
Smic13342	3585	3382.95	26.0563	0.878922
Smic13343	10095	9892.95	167.123	1.92773
Smic13344	336	140.984	20.989	16.9886
Smic13345	795	593.434	3	0.576876
Smic13346	906	704.175	31	5.0236
Smic13347	2976	2773.95	0	0
Smic13348	1629	1426.95	9	0.719725
Smic13349	333	138.273	1	0.825273
Smic13350	2628	2425.95	307.71	14.4742
Smic13351	2922	2719.95	61.2013	2.56763
Smic13352	639	437.689	0	0
Smic13353	1365	1162.95	13	1.2756
Smic13354	5823	5620.95	3.0039	0.0609832
Smic13355	6381	6178.95	9.08924	0.16786
Smic13356	1899	1696.95	43	2.89156
Smic13357	11586	11384	170.911	1.71321
Smic13358	1386	1183.95	0	0
Smic13359	549	348.156	5	1.63882
Smic13360	450	249.836	2	0.913499
Smic13361	651	449.644	19	4.82191
Smic13362	2775	2572.95	131	5.80996
Smic13363	1326	1123.95	0	0
Smic13364	1566	1363.95	62	5.18711
Smic13365	1824	1621.95	1	0.070355
Smic13366	255	72.3144	0	0
Smic13367	3636	3433.95	101	3.3563
Smic13368	1245	1042.95	29.2099	3.19594
Smic13369	2538	2335.95	58	2.83333
Smic13370	1290	1087.95	49	5.13948
Smic13371	312	119.517	26	24.8243
Smic13372	852	650.374	228	40.0042
Smic13373	6543	6340.95	355.19	6.39205
Smic13374	1869	1666.95	39	2.66978
Smic13375	741	539.546	34	7.19092
Smic13376	2790	2587.95	18	0.793688
Smic13377	5886	5683.95	136.127	2.73293
Smic13378	1227	1024.95	46	5.12138
Smic13379	2301	2098.95	41	2.22902
Smic13380	747	545.546	9	1.88254
Smic13381	2349	2146.95	43	2.28549
Smic13382	780	578.434	7	1.38095
Smic13383	2718	2515.95	123	5.57874
Smic13384	999	796.954	42	6.01381
Smic13385	2802	2599.95	124	5.44239
Smic13386	252	69.9493	1	1.63136
Smic13387	921	719.104	43	6.82355
Smic13388	1602	1399.95	0	0
Smic13389	909	707.175	6	0.968185
Smic13390	3210	3007.95	144	5.46292
Smic13391	2049	1846.95	44	2.71851
Smic13392	2139	1936.95	41	2.41545
Smic13393	4683	4480.95	103	2.62301
Smic13394	7062	6859.95	86	1.43058
Smic13395	264	79.1953	0	0
Smic13396	1632	1429.95	6	0.47881
Smic13397	11118	10916	125	1.30672
Smic13398	255	72.3144	0	0
Smic13399	726	524.546	0	0
Smic13400	225	50.3839	8	18.1189
Smic13401	1362	1159.95	20	1.96754
Smic13402	2967	2764.95	36	1.48576
Smic13403	489	288.441	1	0.395618
Smic13404	3420	3217.95	250.696	8.89
Smic13405	7176	6973.95	249	4.07431
Smic13406	10338	10136	67	0.7543
Smic13407	142	35.575	0	0
Smic13408	8367	8164.95	300.565	4.20067
Smic13409	1902	1699.95	69	4.63176
Smic13410	3147	2944.95	453	17.5531
Smic13411	3555	3352.95	625	21.2709
Smic13412	1698	1495.95	109	8.31461
Smic13413	1227	1024.95	172	19.1495
Smic13414	546	345.156	81	26.7796
Smic13415	2646	2443.95	56	2.61474
Smic13416	453	252.761	0	0
Smic13417	4311	4108.95	343	9.52569
Smic13418	4752	4549.95	312	7.82495
Smic13419	10512	10310	62	0.686229
Smic13420	3930	3727.95	95	2.90795
Smic13421	2430	2227.95	81	4.14871
Smic13422	9942	9739.95	299	3.50306
Smic13423	3219	3016.95	0	0
Smic13424	7881	7678.95	229	3.40304
Smic13425	2172	1969.95	307	17.7835
Smic13426	294	103.584	107	117.876
Smic13427	2829	2626.95	114	4.95206
Smic13428	564	363.086	54	16.9714
Smic13429	1401	1198.95	13	1.2373
Smic13430	879	677.243	264	44.4829
Smic13431	1848	1645.95	187	12.9646
Smic13432	510	309.351	0	0
Smic13433	456	255.735	246	109.769
Smic13434	711	509.597	0	0
Smic13435	2163	1960.95	797	46.3794
Smic13436	7761	7558.95	0	0
Smic13437	1410	1207.95	0	0
Smic13438	1275	1072.95	15	1.59531
Smic13439	1632	1429.95	114	9.09738
Smic13440	2400	2197.95	86	4.46492
Smic13441	1896	1693.95	16	1.07783
Smic13442	750	548.546	0	0
Smic13443	1983	1780.95	74	4.74147
Smic13444	2094	1891.95	12	0.723776
Smic13445	1227	1024.95	80	8.90675
Smic13446	2673	2470.95	3	0.138545
Smic13447	957	755.03	0	0
Smic13448	9021	8818.95	1	0.0129395
Smic13449	1572	1369.95	67	5.58088
Smic13450	2244	2041.95	132	7.37669
Smic13451	1953	1750.95	82	5.34408
Smic13452	2340	2137.95	26	1.38774
Smic13453	4125	3922.95	377	10.9663
Smic13454	2538	2335.95	82	4.00575
Smic13455	8952	8749.95	215	2.80393
Smic13456	2496	2293.95	97	4.82526
Smic13457	1842	1639.95	42	2.92248
Smic13458	4527	4324.95	120	3.16617
Smic13459	837	635.374	18	3.23278
Smic13460	1902	1699.95	56	3.75911
Smic13461	3888	3685.95	213	6.59422
Smic13462	5868	5665.95	438	8.82135
Smic13463	4362	4159.95	45	1.23441
Smic13464	1611	1408.95	21.3014	1.72522
Smic13465	3099	2896.95	249	9.80825
Smic13466	1545	1342.95	98	8.32719
Smic13467	561	360.086	108	34.2256
Smic13468	5397	5194.95	838	18.4076
Smic13469	1791	1588.95	50.5448	3.62994
Smic13470	405	205.891	1164.46	645.386
Smic13471	6606	6403.95	161	2.86887
Smic13472	1137	934.954	54	6.59079
Smic13473	1383	1180.95	46	4.44487
Smic13474	627	425.689	0	0
Smic13475	222	48.2549	0	0
Smic13476	2874	2671.95	1	0.0427076
Smic13477	2106	1903.95	0	0
Smic13478	1416	1213.95	1	0.0940008
Smic13479	828	626.374	6	1.09308
Smic13480	1788	1585.95	3	0.215856
Smic13481	3468	3265.95	54	1.88676
Smic13482	429	229.126	7	3.48624
Smic13483	615	413.772	4	1.10315
Smic13484	2271	2068.95	29	1.59949
Smic13485	219	46.1271	0	0
Smic13486	5307	5104.95	0	0
Smic13487	708	506.597	3	0.67576
Smic13488	399	200.136	0	0
Smic13489	354	157.515	0	0
Smic13490	855	653.309	17	2.96937
Smic13491	366	168.735	6	4.05771
Smic13492	987	784.954	11	1.59912
Smic13493	255	72.3144	62	97.8365
Smic13494	1479	1276.95	119	10.6342
Smic13495	492	291.412	0	0
Smic13496	624	422.689	7	1.88978
Smic13497	609	407.813	64	17.9082
Smic13498	921	719.104	20	3.17374
Smic13499	1629	1426.95	0	0
Smic13500	948	746.03	0	0
Smic13501	1317	1114.95	12	1.22817
Smic13502	282	93.7413	0	0
Smic13503	4350	4147.95	0	0
Smic13504	1467	1264.95	2	0.180422
Smic13505	1560	1357.95	29	2.43695
Smic13506	5079	4876.95	0	0
Smic13507	1887	1684.95	0	0
Smic13508	1167	964.954	0	0
Smic13509	5484	5281.95	3	0.0648127
Smic13510	690	488.597	13	3.03617
Smic13511	312	119.517	1	0.954779
Smic13512	600	398.934	6	1.71626
Smic13513	3831	3628.95	0	0
Smic13514	1638	1435.95	2	0.158936
Smic13515	795	593.434	0	0
Smic13516	672	470.644	0	0
Smic13517	660	458.644	19	4.72729
Smic13518	2166	1963.95	25.4622	1.47944
Smic13519	1038	835.954	50	6.82529
Smic13520	1053	850.954	5	0.670498
Smic13521	2214	2011.95	51	2.89258
Smic13522	630	428.689	12	3.19428
Smic13523	210	40.0327	1	2.85049
Smic13524	480	279.497	6	2.44967
Smic13525	648	446.689	14	3.57649
Smic13526	2829	2626.95	83	3.60545
Smic13527	1569	1366.95	8	0.667836
Smic13528	1893	1690.95	12	0.80981
Smic13529	204	36.14	0	0
Smic13530	792	590.434	62	11.9827
Smic13531	3441	3238.95	141	4.96762
Smic13532	4038	3835.95	64	1.90388
Smic13533	1632	1429.95	33	2.63345
Smic13534	987	784.954	43	6.25112
Smic13535	3540	3337.95	80	2.73491
Smic13536	3120	2917.95	135	5.27946
Smic13537	972	769.954	0	0
Smic13538	955	753.03	0	0
Smic13539	4254	4051.95	0	0
Smic13540	609	407.813	0	0
Smic13541	1302	1099.95	12	1.24492
Smic13542	1692	1489.95	0	0
Smic13543	678	476.597	0	0
Smic13544	849	647.374	0	0
Smic13545	1116	913.954	0	0
Smic13546	243	63.2025	0	0
Smic13547	3396	3193.95	0	0
Smic13548	9075	8872.95	1	0.0128607
Smic13549	1137	934.954	0	0
Smic13550	7176	6973.95	3	0.0490881
Smic13551	1008	805.954	0	0
Smic13552	1602	1399.95	0	0
Smic13553	9105	8902.95	0	0
Smic13554	456	255.735	3	1.33864
Smic13555	861	659.243	1	0.173096
Smic13556	1119	916.954	3	0.373342
Smic13557	387	188.646	2	1.20981
Smic13558	525	324.255	0	0
Smic13559	903	701.175	1	0.162745
Smic13560	2151	1948.95	56	3.27884
Smic13561	1602	1399.95	10	0.815117
Smic13562	9171	8968.95	8.64473	0.109987
Smic13563	6222	6019.95	92	1.74393
Smic13564	1296	1093.95	44	4.58973
Smic13565	1605	1402.95	16	1.3014
Smic13566	498	297.412	9	3.45317
Smic13567	249	67.6993	1	1.68558
Smic13568	2160	1957.95	7	0.407971
Smic13569	936	734.104	0	0
Smic13570	1338	1135.95	27	2.71229
Smic13571	522	321.288	0	0
Smic13572	3198	2995.95	43	1.63782
Smic13573	648	446.689	8	2.04371
Smic13574	1827	1624.95	141	9.90175
Smic13575	3078	2875.95	138	5.47559
Smic13576	1713	1510.95	0	0
Smic13577	1632	1429.95	71	5.66591
Smic13578	1095	892.954	0	0
Smic13579	2949	2746.95	97	4.02953
Smic13580	606	404.894	0	0
Smic13581	3549	3346.95	53	1.80701
Smic13582	2109	1906.95	24	1.43617
Smic13583	1176	973.954	32	3.74926
Smic13584	1122	919.954	21	2.60488
Smic13585	5166	4963.95	64	1.47125
Smic13586	2409	2206.95	112	5.79107
Smic13587	2079	1876.95	33	2.00629
Smic13588	2148	1945.95	91.2271	5.34965
Smic13589	402	202.994	0	0
Smic13590	900	698.175	55	8.98943
Smic13591	3486	3283.95	62.159	2.15993
Smic13592	1389	1186.95	62	5.96062
Smic13593	255	72.3144	1	1.57801
Smic13594	1893	1690.95	254	17.141
Smic13595	1521	1318.95	37	3.20115
Smic13596	2535	2332.95	138	6.75005
Smic13597	3384	3181.95	162	5.80972
Smic13598	1092	889.954	209	26.7986
Smic13599	642	440.689	1404	363.554
Smic13600	909	707.175	120	19.3637
Smic13601	273	86.2707	11	14.55
Smic13602	11634	11432	348	3.4737
Smic13603	3075	2872.95	63	2.50234
Smic13604	5838	5635.95	104	2.10572
Smic13605	16524	16322	1060	7.41084
Smic13606	729	527.546	0	0
Smic13607	2100	1897.95	51	3.06633
Smic13608	2700	2497.95	87	3.97437
Smic13609	354	157.515	0	0
Smic13610	1989	1786.95	101	6.44973
Smic13611	2301	2098.95	93	5.05608
Smic13612	4446	4243.95	512.42	13.7781
Smic13613	3603	3400.95	109	3.65729
Smic13614	8229	8026.95	394	5.60118
Smic13615	3597	3394.95	181	6.08385
Smic13616	5412	5209.95	159	3.48255
Smic13617	933	731.104	47	7.33588
Smic13618	3063	2860.95	477	19.0257
Smic13619	15357	15155	0	0
