target_id	length	eff_length	est_counts	tpm
Smic16383	3840	3608.97	0	0
Smic16384	1395	1163.97	113	4.35591
Smic16385	465	237.709	91	17.1767
Smic16386	3921	3689.97	301	3.66005
Smic16387	777	546.9	86	7.0556
Smic16388	258	62.7075	2	1.43105
Smic16389	396	172.865	53	13.7566
Smic16390	1464	1232.97	24.2675	0.88311
Smic16391	1218	986.973	17	0.772836
Smic16392	4644	4412.97	396	4.02631
Smic16393	2307	2075.97	2	0.0432267
Smic16394	3243	3011.97	72	1.07257
Smic16395	1365	1133.97	65	2.5719
Smic16396	6681	6449.97	243	1.69041
Smic16397	1035	803.973	219	12.2221
Smic16398	1722	1490.97	118	3.55104
Smic16399	633	403.458	50	5.56051
Smic16400	2391	2159.97	178.706	3.71223
Smic16401	1026	794.973	374	21.1088
Smic16402	1098	866.973	127	6.57267
Smic16403	3276	3044.97	0	0
Smic16404	1866	1634.97	0	0
Smic16405	1758	1526.97	345	10.1375
Smic16406.t2	1236	1004.97	65	2.90203
Smic16407	1979	1747.97	208	5.33915
Smic16408	1797	1565.97	213	6.10294
Smic16409	216	37.7106	15	17.8473
Smic16410	1074	842.973	30	1.5968
Smic16411	480	252.094	4	0.711935
Smic16412	5445	5213.97	404	3.47661
Smic16413	2244	2012.97	244	5.4387
Smic16414	540	311.042	48	6.92414
Smic16415	2388	2156.97	188	3.91072
Smic16416	3861	3629.97	0	0
Smic16417	2268	2036.97	3.79779	0.0836544
Smic16418	1005	773.973	22	1.27538
Smic16419	1197	965.973	343	15.9321
Smic16420	5406	5174.97	128	1.1098
Smic16421	3111	2879.97	267.098	4.16127
Smic16422	909	678.484	18	1.19035
Smic16423	780	549.9	120	9.79132
Smic16424	1191	959.973	30	1.40219
Smic16425	846	615.673	380	27.6934
Smic16426	1446	1214.97	30	1.10789
Smic16427	4563	4331.97	157	1.62614
Smic16428	3738	3506.97	293	3.74868
Smic16429	1563	1331.97	116	3.90756
Smic16430	690	460.202	76	7.40984
Smic16431	3105	2873.97	192.611	3.00705
Smic16432	1911	1679.97	63	1.6826
Smic16433	2106	1874.97	243	5.81507
Smic16434	3867	3635.97	218.019	2.69041
Smic16435	2193	1961.97	170	3.88776
Smic16436	7119	6887.97	265	1.72623
Smic16437	579	349.689	1	0.12831
Smic16438	3345	3113.97	56.2895	0.811066
Smic16439	2709	2477.97	0	0
Smic16440	1818	1586.97	14	0.395824
Smic16441	885	654.484	10	0.685558
Smic16442	1968	1736.97	0	0
Smic16443	8523	8291.97	367	1.98587
Smic16444	339	123.516	19	6.90197
Smic16445	1260	1028.97	245	10.6833
Smic16446	720	490.106	75	6.86617
Smic16447	1719	1487.97	247	7.4481
Smic16448	14802	14571	315.309	0.970937
Smic16449	4335	4103.97	114	1.24636
Smic16450	4755	4523.97	77	0.763685
Smic16451	8355	8123.97	472	2.60686
Smic16452	906	675.484	62	4.11832
Smic16453	510	281.396	12	1.9134
Smic16454	3483	3251.97	495	6.8297
Smic16455	1989	1757.97	255	6.50836
Smic16456	5631	5399.97	893	7.41999
Smic16457	2712	2480.97	1304	23.583
Smic16458	1200	968.973	223	10.3261
Smic16459	4617	4385.97	308	3.15085
Smic16460	1689	1457.97	0	0
Smic16461	3159	2927.97	0	0
Smic16462	1071	839.973	0	0
Smic16463	3909	3677.97	7	0.0853951
Smic16464	3033	2801.97	1	0.0160133
Smic16465	4929	4697.97	175.155	1.67284
Smic16466	624	394.498	52	5.91428
Smic16467	1392	1160.97	151	5.83577
Smic16468	567	337.723	73	9.69852
Smic16469	423	197.763	0	0
Smic16470	645	415.336	11	1.18833
Smic16471	1308	1076.97	110	4.5828
Smic16472	432	206.128	149	32.4334
Smic16473	1761	1529.97	24	0.703835
Smic16474	2724	2492.97	503	9.05303
Smic16475	1161	929.973	182	8.78101
Smic16476	921	690.484	96	6.23822
Smic16477	618	388.538	53	6.12049
Smic16478	1428	1196.97	848	31.7874
Smic16479	1254	1022.97	102	4.47383
Smic16480	3042	2810.97	105	1.67601
Smic16481	918	687.484	37	2.41481
Smic16482	351	133.539	33	11.0879
Smic16483	3102	2870.97	463	7.23595
Smic16484	3393	3161.97	3	0.0425703
Smic16485	1041	809.973	265	14.6798
Smic16486	1227	995.973	55	2.47776
Smic16487	9786	9554.97	0	0
Smic16488	1713	1481.97	47	1.42299
Smic16489	2478	2246.97	123.406	2.46424
Smic16490	777	546.9	137	11.2397
Smic16491	492	263.862	12.6267	2.14712
Smic16492	3540	3308.97	1374.87	18.6428
Smic16493	420	194.983	207	47.634
Smic16494	435	208.98	162	34.7819
Smic16495	810	579.733	96	7.42997
Smic16496	243	53.1412	59	49.8155
Smic16497	204	31.5498	1	1.42216
Smic16498	1452	1220.97	58.0964	2.13495
Smic16499	330	116.028	0	0
Smic16500	735	505.007	46	4.08699
Smic16501	411	186.628	0	0
Smic16502	2325	2093.97	450	9.6424
Smic16503	843	612.673	1282	93.8864
Smic16504	2685	2453.97	617	11.2813
Smic16505	1644	1412.97	79	2.50863
Smic16506	1641	1409.97	101	3.21406
Smic16507	16272	16041	2900	8.11168
Smic16508	927	696.484	3	0.193265
Smic16509	1587	1355.97	228	7.54445
Smic16510	837	606.673	0	0
Smic16511	2343	2111.97	39	0.828552
Smic16512	501	272.591	6	0.987606
Smic16513	1440	1208.97	6	0.222678
Smic16514	2355	2123.97	373.469	7.88948
Smic16515	675	445.293	0	0
Smic16516	2160	1928.97	0	0
Smic16517	1887	1655.97	0	0
Smic16518	2637	2405.97	0	0
Smic16519	453	226.084	9	1.78615
Smic16520	1875	1643.97	33.4663	0.913392
Smic16521	2328	2096.97	4	0.0855876
Smic16522	1017	785.973	0	0
Smic16523	5754	5522.97	129.816	1.05463
Smic16524	507	278.424	127	20.4664
Smic16525	735	505.007	17	1.51041
Smic16526	1908	1676.97	0	0
Smic16527	2868	2636.97	0	0
Smic16528	924	693.484	30	1.94101
Smic16529	1170	938.973	142	6.78545
Smic16530	411	186.628	46	11.0592
Smic16531	906	675.484	61	4.05189
Smic16532	1077	845.973	53	2.81101
Smic16533	816	585.733	49	3.75353
Smic16534	240	51.3936	0	0
Smic16535	504	275.563	16	2.60521
Smic16536	2385	2153.97	48	0.999872
Smic16537	562	332.723	11	1.48338
Smic16538	7674	7442.97	13.7359	0.0828045
Smic16539	2118	1886.97	92	2.18759
Smic16540	4755	4523.97	1385	13.7364
Smic16541	2295	2063.97	531	11.5434
Smic16542	1005	773.973	67	3.88412
Smic16543	3888	3656.97	110.261	1.35283
Smic16544	5160	4928.97	588	5.35259
Smic16545	3114	2882.97	9	0.14007
Smic16546	711	481.106	0	0
Smic16547	2715	2483.97	0	0
Smic16548	465	237.709	30	5.66264
Smic16549	465	237.709	101	19.0642
Smic16550	1110	878.973	0	0
Smic16551	594	364.689	432	53.1501
Smic16552	12543	12312	1282.92	4.67537
Smic16553	3681	3449.97	0	0
Smic16554	3726	3494.97	1242.66	15.9533
Smic16555	1779	1547.97	52	1.50724
Smic16556	2190	1958.97	516	11.8186
Smic16557	996	764.973	130.206	7.63712
Smic16558	1203	971.973	85	3.92381
Smic16559	2604	2372.97	537	10.1537
Smic16560	1713	1481.97	246	7.44798
Smic16561	2916	2684.97	526	8.79001
Smic16562	651	421.336	50	5.32458
Smic16563	246	55.1377	57	46.3842
Smic16564	2553	2321.97	409	7.90332
Smic16565	12075	11844	6086	23.0557
Smic16566	276	74.7023	14	8.40887
Smic16567	552	322.789	0	0
Smic16568	1515	1283.97	62	2.1666
Smic16569	489	260.915	11	1.89164
Smic16570	396	172.865	408	105.9
Smic16571	693	463.202	152	14.7237
Smic16572	1455	1223.97	0	0
Smic16573	1491	1259.97	69	2.45715
Smic16574	1086	854.973	143	7.50459
Smic16575	306	97.0086	48	22.2011
Smic16576	1983	1751.97	187	4.78914
Smic16577	549	319.821	1	0.140293
Smic16578	9675	9443.97	100.573	0.477828
Smic16579	354	136.123	1	0.32962
Smic16580	219	39.3699	27	30.7711
Smic16581	903	672.484	34	2.26851
Smic16582	2193	1961.97	520	11.892
Smic16583	897	666.484	28	1.885
Smic16584	390	167.32	53	14.2125
Smic16585	1029	797.973	0	0
Smic16586	3309	3077.97	0	0
Smic16587	399	175.597	23	5.87699
Smic16588	7650	7418.97	0	0
Smic16589	3531	3299.97	109	1.48204
Smic16590	1773	1541.97	39	1.13483
Smic16591	327	113.61	8	3.1595
Smic16592	1383	1151.97	174	6.7772
Smic16593	2610	2378.97	33	0.622398
Smic16594	4119	3887.97	0	0
Smic16595	495	266.835	1	0.168151
Smic16596	540	311.042	59	8.51092
Smic16597	381	159.184	45.5582	12.8414
Smic16598	3315	3083.97	100	1.4549
Smic16599	1551	1319.97	0	0
Smic16600	324	111.27	0	0
Smic16601	213	36.2547	14	17.3263
Smic16602	2190	1958.97	0	0
Smic16603	2607	2375.97	0	0
Smic16604	1455	1223.97	0	0
Smic16605	222	40.9464	2	2.19158
Smic16606	4935	4703.97	2	0.0190769
Smic16607	897	666.484	169	11.3773
Smic16608	930	699.484	22	1.4112
Smic16609	714	484.106	45	4.17076
Smic16610	2319	2087.97	0	0
Smic16611	1008	776.973	45.913	2.65139
Smic16612	228	44.3181	13	13.1615
Smic16613	6270	6038.97	10	0.0742986
Smic16614	660	430.293	22	2.29405
Smic16615	447	220.219	5	1.01873
Smic16616	648	418.336	59	6.32806
Smic16617	1761	1529.97	67	1.96487
Smic16618	966	735.197	40	2.44118
Smic16619	903	672.484	3	0.200162
Smic16620	480	252.094	308	54.819
Smic16621	1281	1049.97	242	10.3414
Smic16622	270	70.6983	126	79.9659
Smic16623	1065	833.973	83	4.46549
Smic16624	999	767.973	59	3.44707
Smic16625	558	328.789	298	40.667
Smic16626	3252	3020.97	439	6.5202
Smic16627	1530	1298.97	244	8.42817
Smic16628	5922	5690.97	0	0
Smic16629	1980	1748.97	0	0
Smic16630	1647	1415.97	0	0
Smic16631	741	511.007	179	15.717
Smic16632	402	178.361	50.241	12.6387
Smic16633	1227	995.973	87	3.91936
Smic16634	7410	7178.97	100.961	0.631006
Smic16635	11073	10842	145	0.600072
Smic16636	2040	1808.97	519	12.873
Smic16637	489	260.915	35	6.01884
Smic16638	3171	2939.97	8	0.122093
Smic16639	4914	4682.97	12	0.114975
Smic16640	1023	791.973	66	3.73919
Smic16641	1200	968.973	208	9.63153
Smic16642	912	681.484	31	2.04103
Smic16643	849	618.673	257	18.6387
Smic16644	312	101.692	16	7.05955
Smic16645	5169	4937.97	82	0.74509
Smic16646	429	203.335	71	15.6671
Smic16647	822	591.733	141	10.6915
Smic16648	7257	7025.97	0	0
Smic16649	5685	5453.97	1.15264	0.00948257
Smic16650	1854	1622.97	37	1.0229
Smic16651	525	296.163	0	0
Smic16652	663	433.293	0	0
Smic16653	1455	1223.97	104	3.81246
Smic16654	15546	15315	1752	5.13288
Smic16655	1464	1232.97	67	2.43817
Smic16656	1956	1724.97	250	6.50281
Smic16657	447	220.219	12	2.44495
Smic16658	1551	1319.97	386.592	13.1411
Smic16659	7068	6836.97	986	6.47078
Smic16660	903	672.484	177	11.8096
Smic16661	1653	1421.97	88	2.77674
Smic16662	495	266.835	41	6.8942
Smic16663	6978	6746.97	331	2.20122
Smic16664	4272	4040.97	67	0.74393
Smic16665	2745	2513.97	2897	51.7049
Smic16666	1674	1442.97	0	0
Smic16667	4503	4271.97	544.986	5.72401
Smic16668	591	361.689	0	0
Smic16669	1680	1448.97	217	6.71959
Smic16670	4653	4421.97	623	6.32143
Smic16671	561	331.723	1.25656	0.169961
Smic16672	876	645.484	1	0.0695117
Smic16673	546	316.885	99	14.0177
Smic16674	5148	4916.97	589	5.37478
Smic16675	1236	1004.97	0	0
Smic16676	1545	1313.97	0	0
Smic16677	1404	1172.97	8	0.306017
Smic16678	1362	1130.97	72	2.85643
Smic16679	4047	3815.97	2	0.0235163
Smic16680	2202	1970.97	1	0.0227647
Smic16681	6795	6563.97	1361.6	9.30735
Smic16682	1854	1622.97	965.898	26.7032
Smic16683	681	451.293	69	6.86016
Smic16684	1365	1133.97	268	10.6041
Smic16685	3954	3722.97	568.095	6.84659
Smic16686	1155	923.973	477	23.1634
Smic16687	1191	959.973	40	1.86958
Smic16688	3135	2903.97	295	4.55799
Smic16689	5538	5306.97	100	0.845467
Smic16690	4518	4286.97	65	0.680309
Smic16691	1533	1301.97	47	1.61972
Smic16692	642	412.336	27	2.93803
Smic16693	1527	1295.97	1008	34.8986
Smic16694	483	254.992	95	16.7163
Smic16695	4758	4526.97	337	3.34015
Smic16696	513	284.396	34	5.36412
Smic16697	762	531.954	238	20.0746
Smic16698	615	385.538	88	10.2414
Smic16699	7731	7499.97	687	4.10999
Smic16700	1338	1106.97	0	0
Smic16701	393	170.059	65	17.1497
Smic16702	2934	2702.97	211	3.50255
Smic16703	495	266.835	28	4.70824
Smic16704	4899	4667.97	9	0.0865083
Smic16705	2562	2330.97	0.5	0.00962446
Smic16706	2241	2009.97	81	1.80817
Smic16707	3171	2939.97	1275	19.4585
Smic16708	867	636.484	110	7.75441
Smic16709	4647	4415.97	1003.38	10.1949
Smic16710	1239	1007.97	70	3.11597
Smic16711	2304	2072.97	0	0
Smic16712	1272	1040.97	0	0
Smic16713	633	403.458	77	8.56319
Smic16714	7695	7463.97	834	5.01348
Smic16715	663	433.293	35	3.62435
Smic16716	4548	4316.97	319	3.31554
Smic16717	1476	1244.97	0	0
Smic16718	7254	7022.97	0	0
Smic16719	1905	1673.97	146	3.91334
Smic16720	1113	881.973	36	1.83143
Smic16721	1017	785.973	10	0.570868
Smic16722	7329	7097.97	4	0.0252854
Smic16723	1119	887.973	0	0
Smic16724	2097	1865.97	0	0
Smic16725	2064	1832.97	687	16.8168
Smic16726	3318	3086.97	1212	17.6162
Smic16727	258	62.7075	124	88.7249
Smic16728	5712	5480.97	431	3.52828
Smic16729	17208	16977	1536.02	4.05957
Smic16730	1419	1187.97	263	9.93328
Smic16731	2760	2528.97	202	3.58386
Smic16732	1476	1244.97	28	1.00912
Smic16733	5673	5441.97	1201	9.90216
Smic16734	852	621.611	50	3.60906
Smic16735	2787	2555.97	0	0
Smic16736	3579	3347.97	400	5.3607
Smic16737	684	454.293	100	9.8766
Smic16738	648	418.336	48	5.14825
Smic16739	549	319.821	9	1.26264
Smic16740	4545	4313.97	1041	10.8272
Smic16741	1122	890.973	169	8.51071
Smic16742	1341	1109.97	141	5.69968
Smic16743	2691	2459.97	326	5.94608
Smic16744	873	642.484	1708	119.28
Smic16745	1380	1148.97	827	32.2953
Smic16746	327	113.61	0	0
Smic16747	7203	6971.97	1269	8.16675
Smic16748	1950	1718.97	17	0.443735
Smic16749	2721	2489.97	99	1.78396
Smic16750	1719	1487.97	254	7.65918
Smic16751	5253	5021.97	1544	13.7948
Smic16752	1506	1274.97	365	12.845
Smic16753	2613	2381.97	0	0
Smic16754	7968	7736.97	631.274	3.66092
Smic16755	1482	1250.97	181.138	6.49688
Smic16756	4698	4466.97	727	7.30238
Smic16757	3585	3353.97	140	1.87289
Smic16758	2727	2495.97	369	6.63331
Smic16759	1038	806.973	315	17.5144
Smic16760	3789	3557.97	122	1.53851
Smic16761	1755	1523.97	466	13.7199
Smic16762	2196	1964.97	468	10.6864
Smic16763	1830	1598.97	204	5.72443
Smic16764	3831	3599.97	565	7.04195
Smic16765	1356	1124.97	789	31.4687
Smic16766	1548	1316.97	1249	42.5529
Smic16767	1689	1457.97	341	10.4942
Smic16768	4719	4487.97	231	2.30943
Smic16769	3765	3533.97	661	8.39231
Smic16770	4656	4424.97	696	7.05736
Smic16771	1713	1481.97	1	0.0302763
Smic16772	2397	2165.97	0	0
Smic16773	3138	2906.97	3	0.0463046
Smic16774	3936	3704.97	1422.69	17.2293
Smic16775	2517	2285.97	1122.07	22.0239
Smic16776	291	85.5438	98	51.4021
Smic16777	2706	2474.97	73	1.32341
Smic16778	1305	1073.97	642	26.8216
Smic16779	20823	20592	2086	4.54527
Smic16780	1791	1559.97	177.5	5.10534
Smic16781	10734	10503	0	0
Smic16782	1791	1559.97	177.5	5.10534
Smic16783	1398	1166.97	0	0
Smic16784	276	74.7023	0	0
Smic16785	1617	1385.97	1	0.0323734
Smic16786	816	585.733	1	0.0766027
Smic16787	1230	998.973	0	0
Smic16788	270	70.6983	65	41.2522
Smic16789	1512	1280.97	0	0
Smic16790	453	226.084	0	0
Smic16791	696	466.202	0	0
Smic16792	432	206.128	0	0
Smic16793	261	64.6846	7	4.85558
Smic16794	486	257.915	26.3095	4.57699
Smic16795	3441	3209.97	397	5.54923
Smic16796	3969	3737.97	281.877	3.3835
Smic16797	813	582.733	73.1231	5.63027
Smic16798	852	621.611	206	14.8693
Smic16799	765	534.954	31	2.60009
Smic16800	3060	2828.97	583	9.24663
Smic16801	1863	1631.97	213	5.85612
Smic16802	1842	1610.97	31	0.86341
Smic16803	855	624.611	45	3.23256
Smic16804	2328	2096.97	534	11.4259
Smic16805	1329	1097.97	253	10.3389
Smic16806	558	328.789	228	31.1143
Smic16807	4236	4004.97	126	1.41161
Smic16808	1158	926.973	124	6.00203
Smic16809	3075	2843.97	1028	16.2185
Smic16810	10176	9944.97	6	0.0270702
Smic16811	5325	5093.97	679	5.98076
Smic16812	345	128.566	50	17.4497
Smic16813	8127	7895.97	210	1.19332
Smic16814	636	406.458	24.4108	2.69469
Smic16815	1938	1706.97	100	2.62855
Smic16816	1005	773.973	68	3.94209
Smic16817	672	442.293	0	0
Smic16818	3321	3089.97	38	0.551788
Smic16819	6633	6401.97	22	0.154189
Smic16820	4353	4121.97	15.5857	0.169655
Smic16821	3678	3446.97	29.6555	0.386021
Smic16822	273	72.7577	5.8477	3.6062
Smic16823	1194	962.973	92	4.28664
Smic16824	603	373.652	9	1.08073
Smic16825	600	370.689	0	0
Smic16826	771	540.9	0	0
Smic16827	459	231.899	33	6.38497
Smic16828	780	549.9	66	5.38522
Smic16829	462	234.805	22	4.20397
Smic16830	6705	6473.97	12	0.0831675
Smic16831	1200	968.973	0	0
Smic16832	10977	10746	0	0
Smic16833	1677	1445.97	0	0
Smic16834	2919	2687.97	295.29	4.9291
Smic16835	3339	3107.97	772.71	11.1553
Smic16836	4692	4460.97	234	2.35358
Smic16837	1272	1040.97	21	0.905156
Smic16838	900	669.484	62	4.15523
Smic16839	1995	1763.97	5	0.127181
Smic16840	624	394.498	0	0
Smic16841	10158	9926.97	682.12	3.0831
Smic16842	1659	1427.97	0	0
Smic16843	7248	7016.97	953	6.09378
Smic16844	2697	2465.97	561	10.2075
Smic16845	8724	8492.97	416	2.19774
Smic16846	2799	2567.97	0	0
Smic16847	5463	5231.97	277	2.37551
Smic16848	1254	1022.97	66	2.89483
Smic16849	2919	2687.97	0	0
Smic16850	795	564.733	274	21.7696
Smic16851	2190	1958.97	151	3.45853
Smic16852	2262	2030.97	311	6.87068
Smic16853	948	717.414	15	0.938134
Smic16854	495	266.835	0	0
Smic16855	357	138.686	27	8.73526
Smic16856	7779	7547.97	14	0.0832226
Smic16857	303	94.7735	53	25.0918
Smic16858	753	523.007	0	0
Smic16859	2913	2681.97	31	0.518622
Smic16860	576	346.689	25	3.23551
Smic16861	753	523.007	545	46.7555
Smic16862	921	690.484	73	4.74365
Smic16863	876	645.484	48	3.33656
Smic16864	1185	953.973	158	7.43129
Smic16865	810	579.733	245	18.9619
Smic16866	360	141.151	118	37.5094
Smic16867	582	352.689	49	6.23372
Smic16868	504	275.563	2	0.325651
Smic16869	879	648.484	66	4.56655
Smic16870	4194	3962.97	1	0.011322
Smic16871	861	630.611	0	0
Smic16872	411	186.628	8	1.92334
Smic16873	849	618.673	49	3.55368
Smic16874	2301	2069.97	24	0.520224
Smic16875	1158	926.973	77	3.72707
Smic16876	8202	7970.97	0	0
Smic16877	207	33.0405	14	19.0119
Smic16878	2163	1931.97	224	5.20224
Smic16879	1104	872.973	6	0.308385
Smic16880	1950	1718.97	256	6.68212
Smic16881	1548	1316.97	97	3.30475
Smic16882	2883	2651.97	160	2.70704
Smic16883	5727	5495.97	430	3.51049
Smic16884	924	693.484	0	0
Smic16885	2133	1901.97	185	4.36426
Smic16886	1353	1121.97	27	1.07975
Smic16887	1077	845.973	29	1.5381
Smic16888	624	394.498	133	15.1269
Smic16889	2565	2333.97	102	1.96087
Smic16890	810	579.733	112	8.66829
Smic16891	1170	938.973	126	6.02089
Smic16892	3942	3710.97	369	4.46151
Smic16893	1890	1658.97	136	3.67827
Smic16894	537	308.042	160	23.3052
Smic16895	375	153.964	28	8.15983
Smic16896	4227	3995.97	858	9.63404
Smic16897	324	111.27	0	0
Smic16898	4101	3869.97	46	0.533327
Smic16899	1821	1589.97	343	9.67939
Smic16900	2454	2222.97	797	16.0867
Smic16901	456	228.968	10	1.9596
Smic16902	2304	2072.97	1	0.0216446
Smic16903	684	454.293	41	4.04941
Smic16904	6261	6029.97	836	6.22063
Smic16905	3603	3371.97	3	0.0399191
Smic16906	2109	1877.97	609	14.5503
Smic16907	1515	1283.97	0	0
Smic16908	903	672.484	6	0.400325
Smic16909	12651	12420	893.383	3.22746
Smic16910	1785	1553.97	0	0
Smic16911	312	101.692	0	0
Smic16912	573	343.689	0	0
Smic16913	3312	3080.97	0	0
Smic16914	3897	3665.97	46	0.563005
Smic16915	1440	1208.97	631	23.4183
Smic16916	1749	1517.97	371	10.9661
Smic16917	576	346.689	0	0
Smic16918	408	183.97	210	51.2172
Smic16919	1422	1190.97	46	1.733
Smic16920	2052	1820.97	38	0.936318
Smic16921	2760	2528.97	307	5.44675
Smic16922	3693	3461.97	23.0072	0.298183
Smic16923	1374	1142.97	90	3.53305
Smic16924	333	118.566	16	6.05484
Smic16925	7284	7052.97	87	0.553465
Smic16926	2226	1994.97	228	5.12792
Smic16927	7437	7205.97	659	4.10333
Smic16928	3495	3263.97	59	0.811052
Smic16929	2136	1904.97	163	3.83921
Smic16930	477	249.195	23.0148	4.14391
Smic16931	3297	3065.97	100	1.46344
Smic16932	4899	4667.97	0	0
Smic16933	540	311.042	13	1.87529
Smic16934	2274	2042.97	70	1.53737
Smic16935	2952	2720.97	0	0
Smic16936	4767	4535.97	469	4.63923
Smic16937	1320	1088.97	162.841	6.70949
Smic16938	1809	1577.97	194	5.51627
Smic16939	864	633.611	71	5.02781
Smic16940	711	481.106	0	0
Smic16941	942	711.414	0	0
Smic16942	2283	2051.97	0	0
Smic16943	2943	2711.97	136	2.25008
Smic16944	1053	821.973	92	5.02197
Smic16945	1362	1130.97	232	9.20406
Smic16946	4617	4385.97	447.733	4.58033
Smic16947	2367	2135.97	98	2.05861
Smic16948	648	418.336	24	2.57413
Smic16949	699	469.202	12	1.14753
Smic16950	8958	8726.97	23	0.118252
Smic16951	5997	5765.97	23	0.178978
Smic16952	699	469.202	4	0.382511
Smic16953	675	445.293	1	0.100762
Smic16954	1260	1028.97	33	1.43898
Smic16956	624	394.498	155	17.6291
Smic16957	1545	1313.97	50	1.70737
Smic16958	5442	5210.97	402.499	3.46569
Smic16959	6075	5843.97	1923	14.7644
Smic16960	1395	1163.97	101	3.89334
Smic16961	1776	1544.97	249	7.23139
Smic16962	2889	2657.97	360	6.07709
Smic16963	246	55.1377	16	13.0201
Smic16964	2589	2357.97	260	4.94741
Smic16965	3060	2828.97	484	7.67644
Smic16966	1041	809.973	89	4.93018
Smic16967	5415	5183.97	1190	10.2998
Smic16968	699	469.202	119	11.3797
Smic16969	1173	941.973	96	4.57274
Smic16970	2736	2504.97	336	6.01838
Smic16971	2847	2615.97	990	16.9803
Smic16972	8691	8459.97	382	2.02599
Smic16973	2793	2561.97	566.5	9.92131
Smic16974	4782	4550.97	1341.23	13.2234
Smic16975	7455	7223.97	736.107	4.57202
Smic16976	813	582.733	15	1.15496
Smic16977	381	159.184	138	38.8976
Smic16978	906	675.484	275	18.2667
Smic16979	633	403.458	93	10.3426
Smic16980	882	651.484	136	9.36652
Smic16981	1395	1163.97	196	7.55539
Smic16982	3648	3416.97	231	3.03329
Smic16983	921	690.484	0	0
Smic16984	474	246.295	20	3.64349
Smic16985	1344	1112.97	320	12.9006
Smic16986	294	87.9653	0	0
Smic16987	3228	2996.97	84	1.25759
Smic16988	564	334.723	0	0
Smic16989	4173	3941.97	0	0
Smic16990	1482	1250.97	3	0.107601
Smic16991	621	391.538	70	8.02173
Smic16992	318	106.623	22	9.25798
Smic16993	2007	1775.97	454	11.47
Smic16994	450	223.152	49	9.85234
Smic16995	2583	2351.97	206	3.92987
Smic16996	1383	1151.97	314	12.2301
Smic16997	1761	1529.97	94.1406	2.76081
Smic16998	3495	3263.97	0	0
Smic16999	4182	3950.97	628	7.1318
Smic17000	2229	1997.97	801	17.9881
Smic17001	522	293.251	50	7.65021
Smic17002	5112	4880.97	981	9.01791
Smic17003	4548	4316.97	472	4.90576
Smic17004	210	34.5689	10	12.9795
Smic17005	5511	5279.97	813	6.9088
Smic17006	5124	4892.97	2292	21.0177
Smic17007	2916	2684.97	484	8.08815
Smic17008	2088	1856.97	41.1517	0.994319
Smic17009	2208	1976.97	748	16.9764
Smic17010	1233	1001.97	775	34.7048
Smic17011	1332	1100.97	107	4.36064
Smic17012	855	624.611	64	4.59742
Smic17013	552	322.789	25	3.47508
Smic17014	2796	2564.97	52	0.909628
Smic17015	2244	2012.97	0	0
Smic17016	348	131.119	8	2.73758
Smic17017	831	600.673	739	55.2013
Smic17018	573	343.689	236	30.8099
Smic17019	1575	1343.97	972	32.4503
Smic17020	1266	1034.97	498	21.5896
Smic17021	1350	1118.97	405	16.2397
Smic17022	2490	2258.97	1148	22.8021
Smic17023	2562	2330.97	636	12.2423
Smic17024	1545	1313.97	27	0.921979
Smic17025	3603	3371.97	1935	25.7478
Smic17026	9777	9545.97	1993	9.36765
Smic17027	8190	7958.97	1	0.0056375
Smic17028	828	597.673	49	3.67854
Smic17029	1929	1697.97	316	8.35026
Smic17030	573	343.689	91	11.8801
Smic17031	1920	1688.97	0	0
Smic17032	2247	2015.97	683	15.2013
Smic17033	3069	2837.97	942	14.8931
Smic17034	1032	800.973	108	6.04992
Smic17035	495	266.835	0	0
