target_id	length	eff_length	est_counts	tpm
Smic18773	321	113.205	0	0
Smic18774	2547	2330.13	0	0
Smic18775	210	34.8677	0	0
Smic18776	327	118.411	0	0
Smic18777	3261	3044.13	0	0
Smic18778	288	86.7098	0	0
Smic18779	7554	7337.13	0	0
Smic18780	5421	5204.13	0	0
Smic18781	2364	2147.13	0	0
Smic18782	2502	2285.13	0	0
Smic18783	1911	1694.13	0	0
Smic18784	2544	2327.13	0	0
Smic18785	387	172.991	0	0
Smic18786	1623	1406.13	0	0
Smic18787	333	123.613	0	0
Smic18788	2502	2285.13	0	0
Smic18789	1551	1334.13	0	0
Smic18790	2406	2189.13	0	0
Smic18791	702	485.379	0	0
Smic18792	5973	5756.13	0	0
Smic18793	1638	1421.13	0	0
Smic18794	2157	1940.13	0	0
Smic18795	16125	15908.1	0	0
Smic18796	459	242.797	0	0
Smic18797	1002	785.127	0	0
Smic18798	6999	6782.13	0	0
Smic18799	207	33.1593	0	0
Smic18800	1062	845.127	0	0
Smic18801	7176	6959.13	0	0
Smic18802	366	153.335	0	0
Smic18803	846	629.268	0	0
Smic18804	741	524.379	0	0
Smic18805	642	425.427	0	0
Smic18806	4176	3959.13	0	0
Smic18807	702	485.379	0	0
Smic18808	1380	1163.13	0	0
Smic18809	438	222.028	0	0
Smic18810	414	198.748	0	0
Smic18811	1137	920.127	0	0
Smic18812	1029	812.127	0	0
Smic18813	2328	2111.13	0	0
Smic18814	687	470.427	0	0
Smic18815	375	161.585	0	0
Smic18816	3669	3452.13	0	0
Smic18817	2586	2369.13	0	0
Smic18818	249	58.6546	0	0
Smic18819	1869	1652.13	0	0
Smic18820	3615	3398.13	0	0
Smic18821	1032	815.127	0	0
Smic18822	2643	2426.13	0	0
Smic18823	576	359.427	0	0
Smic18824	2319	2102.13	0	0
Smic18825	1404	1187.13	0	0
Smic18826	9351	9134.13	0	0
Smic18827	5061	4844.13	0	0
Smic18828	3618	3401.13	0	0
Smic18829	819	602.268	0	0
Smic18830	1638	1421.13	0	0
Smic18831	1956	1739.13	0	0
Smic18832	447	230.96	0	0
Smic18834	1572	1355.13	0	0
Smic18835	375	161.585	0	0
Smic18836	9069	8852.13	0	0
Smic18837	3312	3095.13	0	0
Smic18838	5958	5741.13	0	0
Smic18839	2928	2711.13	0	0
Smic18840	1506	1289.13	0	0
Smic18841	4389	4172.13	0	0
Smic18842	822	605.268	0	0
Smic18843	645	428.427	0	0
Smic18844	3009	2792.13	0	0
Smic18845	4833	4616.13	0	0
Smic18846	2292	2075.13	0	0
Smic18847	660	443.427	0	0
Smic18848	1035	818.127	0	0
Smic18849	1296	1079.13	0	0
Smic18850	12462	12245.1	0	0
Smic18851	14430	14213.1	0	0
Smic18852	1020	803.127	0	0
Smic18853	5088	4871.13	0	0
Smic18854	885	668.205	0	0
Smic18855	8826	8609.13	0	0
Smic18856	2532	2315.13	0	0
Smic18857	1068	851.127	0	0
Smic18858	7722	7505.13	0	0
Smic18859	3579	3362.13	0	0
Smic18860	2865	2648.13	0	0
Smic18861	801	584.268	0	0
Smic18862	4344	4127.13	0	0
Smic18863	1113	896.127	0	0
Smic18864	2466	2249.13	0	0
Smic18865	1764	1547.13	0	0
Smic18866	411	195.866	0	0
Smic18867	4242	4025.13	0	0
Smic18868	828	611.268	0	0
Smic18869	1086	869.127	0	0
Smic18870	1200	983.127	0	0
Smic18871	8919	8702.13	0	0
Smic18872	6288	6071.13	0	0
Smic18873	6858	6641.13	0	0
Smic18874	3258	3041.13	0	0
Smic18875	2631	2414.13	0	0
Smic18876	10872	10655.1	0	0
Smic18877	6585	6368.13	0	0
Smic18878	822	605.268	0	0
Smic18879	849	632.268	0	0
Smic18880	1212	995.127	0	0
Smic18881	450	233.844	0	0
Smic18882	405	190.06	0	0
Smic18883	2022	1805.13	0	0
Smic18884	2487	2270.13	0	0
Smic18885	2583	2366.13	0	0
Smic18886	5982	5765.13	0	0
Smic18887	1167	950.127	0	0
Smic18888	573	356.427	0	0
Smic18889	8016	7799.13	1	0.00867665
Smic18890	582	365.427	0	0
Smic18891	4428	4211.13	0	0
Smic18892	3108	2891.13	0	0
Smic18893	1806	1589.13	0	0
Smic18894	1470	1253.13	0	0
Smic18895	1122	905.127	0	0
Smic18896	1086	869.127	0	0
Smic18897	2724	2507.13	0	0
Smic18898	1422	1205.13	0	0
Smic18899	2247	2030.13	0	0
Smic18900	4803	4586.13	0	0
Smic18901	657	440.427	0	0
Smic18902	1881	1664.13	0	0
Smic18903	1500	1283.13	0	0
Smic18904	3330	3113.13	0	0
Smic18905	11535	11318.1	0	0
Smic18906	2346	2129.13	0	0
Smic18907	6093	5876.13	0	0
Smic18908	498	281.672	0	0
Smic18909	4704	4487.13	0	0
Smic18910	2853	2636.13	0	0
Smic18911	2904	2687.13	0	0
Smic18912	573	356.427	0	0
Smic18913	1398	1181.13	0	0
Smic18914	1233	1016.13	0	0
Smic18915	2973	2756.13	0	0
Smic18916	2328	2111.13	0	0
Smic18917	2433	2216.13	0	0
Smic18918	2343	2126.13	0	0
Smic18919	3069	2852.13	0	0
Smic18920	975	758.205	0	0
Smic18921	3147	2930.13	0	0
Smic18922	1746	1529.13	0	0
Smic18923	3405	3188.13	0	0
Smic18924	1746	1529.13	0	0
Smic18925	789	572.325	0	0
Smic18926	3321	3104.13	0	0
Smic18927	5847	5630.13	0	0
Smic18928	4191	3974.13	0	0
Smic18929	5337	5120.13	0	0
Smic18930	1467	1250.13	0	0
Smic18931	11382	11165.1	0	0
Smic18932	978	761.205	0	0
Smic18933	4101	3884.13	0	0
Smic18934	6387	6170.13	0	0
Smic18935	1197	980.127	0	0
Smic18936	3069	2852.13	0	0
Smic18937	627	410.427	0	0
Smic18938	6333	6116.13	0	0
Smic18939	1845	1628.13	0	0
Smic18940	3999	3782.13	0	0
Smic18941	5055	4838.13	0	0
Smic18942	1563	1346.13	0	0
Smic18943	1773	1556.13	0	0
Smic18944	8346	8129.13	0	0
Smic18945	7674	7457.13	0	0
Smic18946	15954	15737.1	0	0
Smic18947	3804	3587.13	0	0
Smic18948	2019	1802.13	0	0
Smic18949	1716	1499.13	0	0
Smic18950	3024	2807.13	0	0
Smic18951	1782	1565.13	0	0
Smic18952	504	287.615	0	0
Smic18953	2898	2681.13	0	0
Smic18954	2451	2234.13	0	0
Smic18955	3057	2840.13	0	0
Smic18956	5238	5021.13	0	0
Smic18957	1284	1067.13	0	0
Smic18958	1083	866.127	0	0
Smic18959	672	455.427	0	0
Smic18960	693	476.379	0	0
Smic18961	2451	2234.13	0	0
Smic18962	5139	4922.13	0	0
Smic18963	1941	1724.13	0	0
Smic18964	222	41.7205	0	0
Smic18965	2154	1937.13	0	0
Smic18966	1053	836.127	0	0
Smic18967	963	746.205	0	0
Smic18968	912	695.205	0	0
Smic18969	8548	8331.13	0	0
Smic18970	1284	1067.13	0	0
Smic18971	1668	1451.13	0	0
Smic18972	3804	3587.13	0	0
Smic18973	1287	1070.13	0	0
Smic18974	4686	4469.13	0	0
Smic18975	2778	2561.13	0	0
Smic18976	7770	7553.13	0	0
Smic18977	2445	2228.13	0	0
Smic18978	1482	1265.13	0	0
Smic18979	14658	14441.1	0	0
Smic18980	2376	2159.13	0	0
Smic18981	2622	2405.13	0	0
Smic18982	4200	3983.13	2	0.0339785
Smic18983	2751	2534.13	0	0
Smic18984	510	293.557	0	0
Smic18985	7083	6866.13	0	0
Smic18986	750	533.379	0	0
Smic18987	645	428.427	0	0
Smic18988	4365	4148.13	0	0
Smic18989	4170	3953.13	0	0
Smic18990	1263	1046.13	0	0
Smic18991	5073	4856.13	0	0
Smic18992	7371	7154.13	0	0
Smic18993	1122	905.127	0	0
Smic18994	1338	1121.13	0	0
Smic18995	873	656.205	0	0
Smic18996	4998	4781.13	0	0
Smic18997	231	47.0042	0	0
Smic18998	1212	995.127	0	0
Smic18999	1617	1400.13	0	0
Smic19000	384	170.129	0	0
Smic19001	3522	3305.13	0	0
Smic19002	4389	4172.13	0	0
Smic19003	1083	866.127	0	0
Smic19004	930	713.205	0	0
Smic19005	522	305.557	0	0
Smic19006	744	527.379	0	0
Smic19007	3111	2894.13	0	0
Smic19008	4011	3794.13	0	0
Smic19009	3849	3632.13	0	0
Smic19010	1503	1286.13	0	0
Smic19011	2409	2192.13	0	0
Smic19012	1740	1523.13	0	0
Smic19013	8088	7871.13	0	0
Smic19014	10422	10205.1	0	0
Smic19015	444	227.983	0	0
Smic19016	1275	1058.13	0	0
Smic19017	6267	6050.13	0	0
Smic19018	576	359.427	0	0
Smic19019	456	239.797	0	0
Smic19020	2070	1853.13	0	0
Smic19021	759	542.325	0	0
Smic19022	519	302.557	0	0
Smic19023	642	425.427	0	0
Smic19024	3990	3773.13	0	0
Smic19025	216	38.2351	0	0
Smic19026	1320	1103.13	0	0
Smic19027	1710	1493.13	0	0
Smic19028	807	590.268	0	0
Smic19029	3726	3509.13	0	0
Smic19030	5007	4790.13	0	0
Smic19031	540	323.462	0	0
Smic19032	1536	1319.13	0	0
Smic19033	2490	2273.13	0	0
Smic19034	3249	3032.13	0	0
Smic19035	1035	818.127	0	0
Smic19036	636	419.427	0	0
Smic19037	948	731.205	0	0
Smic19038	1977	1760.13	0	0
Smic19039	3009	2792.13	0	0
Smic19040	5169	4952.13	0	0
Smic19041	1701	1484.13	0	0
Smic19042	7668	7451.13	0	0
Smic19043	2970	2753.13	0	0
Smic19044	1392	1175.13	0	0
Smic19045	771	554.325	0	0
Smic19046	720	503.379	0	0
Smic19047	792	575.268	0	0
Smic19048	6459	6242.13	0	0
Smic19049	5784	5567.13	0	0
Smic19050	642	425.427	0	0
Smic19051	879	662.205	0	0
Smic19052	7569	7352.13	0	0
Smic19053	945	728.205	0	0
Smic19054	4155	3938.13	0	0
Smic19055	9960	9743.13	0	0
Smic19056	3885	3668.13	0	0
Smic19057	11361	11144.1	0	0
Smic19058	357	145.02	0	0
Smic19059	2256	2039.13	0	0
Smic19060	267	71.1674	0	0
Smic19061	1170	953.127	0	0
Smic19062	1278	1061.13	0	0
Smic19063	468	251.698	0	0
Smic19064	690	473.427	0	0
Smic19065	294	91.2961	0	0
Smic19066	7656	7439.13	0	0
Smic19067	843	626.268	0	0
Smic19068	2475	2258.13	0	0
Smic19069	5220	5003.13	0	0
Smic19070	1326	1109.13	0	0
Smic19071	7974	7757.13	0	0
Smic19072	4266	4049.13	0	0
Smic19073	993	776.205	0	0
Smic19074	6579	6362.13	0	0
Smic19075	931	714.205	0	0
Smic19076	2652	2435.13	0	0
Smic19077	11451	11234.1	0	0
Smic19078	10767	10550.1	0	0
Smic19079	3477	3260.13	0	0
Smic19080	5730	5513.13	0	0
Smic19081	3216	2999.13	0	0
Smic19082	6813	6596.13	0	0
Smic19083	5538	5321.13	0	0
Smic19084	510	293.557	0	0
Smic19085	1212	995.127	0	0
Smic19086	6156	5939.13	0	0
Smic19087	2517	2300.13	0	0
Smic19088	1206	989.127	0	0
Smic19089	5391	5174.13	0	0
Smic19090	1260	1043.13	0	0
Smic19091	1275	1058.13	0	0
Smic19092	387	172.991	0	0
Smic19093	333	123.613	0	0
Smic19094	813	596.268	0	0
Smic19095	1512	1295.13	0	0
Smic19096	2340	2123.13	0	0
Smic19097	1305	1088.13	0	0
Smic19098	1488	1271.13	0	0
Smic19099	2670	2453.13	0	0
Smic19100	999	782.127	0	0
Smic19101	477	260.672	0	0
Smic19102	402	187.154	0	0
Smic19103	1761	1544.13	0	0
Smic19104	1227	1010.13	0	0
Smic19105	2244	2027.13	0	0
Smic19106	5730	5513.13	0	0
Smic19107	2415	2198.13	0	0
Smic19108	1071	854.127	0	0
Smic19109	1311	1094.13	0	0
Smic19110.t1	2067	1850.13	0	0
Smic19111	1809	1592.13	0	0
Smic19112	9786	9569.13	0	0
Smic19113	453	236.797	0	0
Smic19114	2157	1940.13	0	0
Smic19115	1356	1139.13	0	0
Smic19116	1608	1391.13	0	0
Smic19117	519	302.557	0	0
Smic19118	6090	5873.13	0	0
Smic19119	3831	3614.13	0	0
Smic19120	996	779.127	0	0
Smic19121	4371	4154.13	0	0
Smic19122	6306	6089.13	0	0
Smic19123	7890	7673.13	0	0
Smic19124	1283	1066.13	0	0
Smic19125	264	68.9408	0	0
Smic19126	2385	2168.13	0	0
Smic19127	1734	1517.13	0	0
Smic19128	738	521.379	0	0
Smic19129	1626	1409.13	0	0
Smic19130	825	608.268	0	0
Smic19131	756	539.325	0	0
Smic19132	486	269.672	0	0
Smic19133	1038	821.127	0	0
Smic19134	3225	3008.13	0	0
Smic19135	1596	1379.13	0	0
Smic19136	720	503.379	0	0
Smic19137	7476	7259.13	0	0
Smic19138	4083	3866.13	0	0
Smic19139	4842	4625.13	0	0
Smic19140	6003	5786.13	0	0
Smic19141	2175	1958.13	0	0
Smic19142	663	446.427	0	0
Smic19143	2865	2648.13	0	0
Smic19144	7623	7406.13	0	0
Smic19145	15021	14804.1	0	0
Smic19146	2043	1826.13	0	0
Smic19147	1560	1343.13	0	0
Smic19148	219	39.8724	0	0
Smic19149	3624	3407.13	0	0
Smic19150	1395	1178.13	0	0
Smic19151	6015	5798.13	0	0
Smic19152	3135	2918.13	0	0
Smic19153	1296	1079.13	0	0
Smic19154	4011	3794.13	0	0
Smic19155	1062	845.127	0	0
Smic19156	960	743.205	0	0
Smic19157	1107	890.127	0	0
Smic19158	891	674.205	0	0
Smic19159	3048	2831.13	0	0
Smic19160	1896	1679.13	0	0
Smic19161	2298	2081.13	0	0
Smic19162	447	230.96	0	0
Smic19163	1791	1574.13	0	0
Smic19164	285	84.447	0	0
Smic19165	2628	2411.13	0	0
Smic19166	567	350.462	0	0
Smic19167	3444	3227.13	0	0
Smic19168	2154	1937.13	0	0
Smic19169	2424	2207.13	0	0
Smic19170	5322	5105.13	0	0
Smic19171	1398	1181.13	0	0
Smic19172	534	317.557	0	0
Smic19173	462	245.772	0	0
Smic19174	6795	6578.13	145	1.49164
Smic19175	2607	2390.13	0	0
Smic19176	20697	20480.1	0	0
Smic19177	1593	1376.13	0	0
Smic19178	1164	947.127	0	0
Smic19179	4371	4154.13	0	0
Smic19180	1638	1421.13	0	0
Smic19181	1845	1628.13	0	0
Smic19182	1506	1289.13	0	0
Smic19183	924	707.205	0	0
Smic19184	2367	2150.13	0	0
Smic19185	5256	5039.13	0	0
Smic19186	6333	6116.13	0	0
Smic19187	7704	7487.13	0	0
Smic19188	2061	1844.13	0	0
Smic19189	1128	911.127	0	0
Smic19190	5859	5642.13	0	0
Smic19191	2148	1931.13	0	0
Smic19192	1218	1001.13	0	0
Smic19193	2238	2021.13	0	0
Smic19194	870	653.205	0	0
Smic19195	1119	902.127	0	0
Smic19196	510	293.557	0	0
Smic19197	1926	1709.13	0	0
Smic19198	1644	1427.13	0	0
Smic19199	1866	1649.13	0	0
Smic19200	2751	2534.13	0	0
Smic19201	2952	2735.13	0	0
Smic19202	510	293.557	0	0
Smic19203	1008	791.127	0	0
Smic19204	5472	5255.13	0	0
Smic19205	99	27.4444	0	0
Smic19206	5517	5300.13	0	0
Smic19207	582	365.427	0	0
Smic19208	2784	2567.13	0	0
Smic19209	4095	3878.13	0	0
Smic19210	1518	1301.13	0	0
Smic19211	2088	1871.13	0	0
Smic19212	855	638.205	0	0
Smic19213	9792	9575.13	0	0
Smic19214	384	170.129	0	0
Smic19215	414	198.748	0	0
Smic19216	237	50.8127	0	0
Smic19217	489	272.672	0	0
Smic19218	240	52.7108	0	0
Smic19219	7686	7469.13	0	0
Smic19220	393	178.67	0	0
Smic19221	549	332.462	0	0
Smic19222	486	269.672	0	0
Smic19223	1347	1130.13	0	0
Smic19224	789	572.325	0	0
Smic19225	267	71.1674	0	0
Smic19226	1092	875.127	0	0
Smic19227	912	695.205	0	0
Smic19228	4143	3926.13	0	0
Smic19229	6651	6434.13	0	0
Smic19230	5763	5546.13	0	0
Smic19231	3249	3032.13	0	0
Smic19232	2082	1865.13	0	0
Smic19233	1377	1160.13	0	0
Smic19234	1038	821.127	0	0
Smic19235	2709	2492.13	0	0
Smic19236	726	509.379	0	0
Smic19237	669	452.427	0	0
Smic19238	1989	1772.13	0	0
Smic19239	420	204.587	0	0
Smic19240	2193	1976.13	0	0
Smic19241	1431	1214.13	0	0
Smic19242	2694	2477.13	0	0
Smic19243	1617	1400.13	0	0
Smic19244	1488	1271.13	0	0
Smic19245	6228	6011.13	0	0
Smic19246	2685	2468.13	0	0
Smic19247	13917	13700.1	0	0
Smic19248	3591	3374.13	0	0
Smic19249	342	131.449	0	0
Smic19250	3906	3689.13	0	0
Smic19251	2280	2063.13	0	0
Smic19252	1329	1112.13	0	0
Smic19253	900	683.205	3	0.297145
Smic19254	333	123.613	0	0
Smic19255	10788	10571.1	0	0
Smic19256	3171	2954.13	0	0
Smic19257	813	596.268	0	0
Smic19258	4455	4238.13	0	0
Smic19259	3411	3194.13	0	0
Smic19260	1500	1283.13	0	0
Smic19261	501	284.615	0	0
Smic19262	1482	1265.13	0	0
Smic19263	699	482.379	0	0
Smic19264	879	662.205	0	0
Smic19265	5037	4820.13	0	0
Smic19266	504	287.615	0	0
Smic19267	1599	1382.13	0	0
Smic19268	660	443.427	0	0
Smic19269	681	464.427	0	0
Smic19270	4647	4430.13	0	0
Smic19271	2028	1811.13	0	0
Smic19272	537	320.462	0	0
Smic19273	9849	9632.13	0	0
Smic19274	1752	1535.13	0	0
Smic19275	7125	6908.13	0	0
Smic19276	306	100.701	0	0
Smic19277	8541	8324.13	0	0
Smic19278	2304	2087.13	0	0
Smic19279	6123	5906.13	0	0
Smic19280	3801	3584.13	0	0
Smic19281	1281	1064.13	0	0
Smic19282	1551	1334.13	0	0
Smic19283	2982	2765.13	0	0
Smic19284	2112	1895.13	0	0
Smic19285	803	586.268	0	0
Smic19286	2412	2195.13	0	0
Smic19287	552	335.462	0	0
Smic19288	465	248.723	0	0
Smic19289	1290	1073.13	0	0
Smic19290	1197	980.127	0	0
Smic19291	1332	1115.13	0	0
Smic19292	1203	986.127	0	0
Smic19293	3603	3386.13	0	0
Smic19294	2304	2087.13	0	0
Smic19295	585	368.427	0	0
Smic19296	933	716.205	0	0
Smic19297	6555	6338.13	0	0
Smic19298	744	527.379	0	0
Smic19299	4233	4016.13	0	0
Smic19300	1587	1370.13	0	0
Smic19301	2733	2516.13	0	0
Smic19302	1299	1082.13	0	0
Smic19303	5022	4805.13	0	0
Smic19304	954	737.205	0	0
Smic19305	1677	1460.13	0	0
Smic19306	1137	920.127	0	0
Smic19307	1428	1211.13	0	0
Smic19308	1779	1562.13	0	0
Smic19309	5547	5330.13	0	0
Smic19310	4437	4220.13	0	0
Smic19311	318	110.691	0	0
Smic19312	981	764.205	0	0
Smic19313	627	410.427	0	0
Smic19314	669	452.427	0	0
Smic19315	5319	5102.13	0	0
Smic19316	4836	4619.13	0	0
Smic19317	1947	1730.13	0	0
Smic19318	636	419.427	0	0
Smic19319	1122	905.127	0	0
Smic19320	3336	3119.13	0	0
Smic19321	2643	2426.13	0	0
Smic19322	2685	2468.13	0	0
Smic19323	4008	3791.13	0	0
Smic19324	8652	8435.13	0	0
Smic19325	3483	3266.13	0	0
Smic19326	1335	1118.13	0	0
Smic19327	831	614.268	0	0
Smic19328	906	689.205	0	0
Smic19329	1671	1454.13	0	0
Smic19330	4260	4043.13	0	0
Smic19331	813	596.268	0	0
Smic19332	1233	1016.13	0	0
Smic19333	1815	1598.13	0	0
Smic19334	3030	2813.13	0	0
Smic19335	3075	2858.13	0	0
Smic19336	1671	1454.13	0	0
Smic19337	366	153.335	0	0
Smic19338	1143	926.127	0	0
Smic19339	1998	1781.13	0	0
Smic19340	7152	6935.13	0	0
Smic19341	3018	2801.13	0	0
Smic19342	6774	6557.13	0	0
Smic19343	477	260.672	0	0
Smic19344	4752	4535.13	0	0
Smic19345	1239	1022.13	0	0
Smic19346	1362	1145.13	0	0
Smic19347	900	683.205	0	0
Smic19348	2379	2162.13	0	0
Smic19349	3276	3059.13	0	0
Smic19350	1932	1715.13	0	0
Smic19351	4917	4700.13	0	0
Smic19352	705	488.379	0	0
Smic19353	4248	4031.13	0	0
Smic19354	2988	2771.13	0	0
Smic19355	9960	9743.13	0	0
Smic19356	1629	1412.13	0	0
Smic19357	3051	2834.13	0	0
Smic19358	1020	803.127	0	0
Smic19359	771	554.325	0	0
Smic19360	2814	2597.13	0	0
Smic19361	6063	5846.13	0	0
Smic19362	459	242.797	0	0
Smic19363	6696	6479.13	0	0
Smic19364	3294	3077.13	0	0
Smic19365	1416	1199.13	0	0
Smic19366	2457	2240.13	0	0
Smic19367	2577	2360.13	0	0
Smic19368	939	722.205	0	0
Smic19369	9786	9569.13	0	0
Smic19370	1830	1613.13	0	0
Smic19371	3450	3233.13	0	0
Smic19372	1677	1460.13	0	0
Smic19373	477	260.672	0	0
Smic19374	4374	4157.13	0	0
Smic19375	1233	1016.13	0	0
Smic19376	1662	1445.13	0	0
Smic19377	1020	803.127	0	0
Smic19378	1284	1067.13	0	0
Smic19379	7737	7520.13	0	0
Smic19380	1185	968.127	0	0
Smic19381	8145	7928.13	0	0
Smic19382	993	776.205	0	0
Smic19383	1056	839.127	0	0
Smic19384	558	341.462	0	0
Smic19385	963	746.205	0	0
Smic19386	3783	3566.13	0	0
Smic19387	402	187.154	0	0
Smic19388	390	175.885	0	0
Smic19389	2292	2075.13	0	0
Smic19390	2367	2150.13	0	0
Smic19391	927	710.205	0	0
Smic19392	1620	1403.13	0	0
Smic19393	1068	851.127	0	0
Smic19394	417	201.607	0	0
Smic19395	1863	1646.13	0	0
Smic19396	3828	3611.13	0	0
Smic19397	2040	1823.13	0	0
Smic19398	2064	1847.13	0	0
Smic19399	3774	3557.13	0	0
Smic19400	1161	944.127	0	0
Smic19401	1188	971.127	0	0
Smic19402	5724	5507.13	0	0
Smic19403	2949	2732.13	0	0
Smic19404	1008	791.127	0	0
Smic19405	564	347.462	0	0
Smic19406	1002	785.127	0	0
Smic19407	4773	4556.13	0	0
Smic19408	1521	1304.13	0	0
Smic19409	3876	3659.13	0	0
Smic19410	612	395.427	0	0
Smic19411	444	227.983	0	0
Smic19412	1809	1592.13	0	0
Smic19413	3525	3308.13	0	0
Smic19414	2103	1886.13	0	0
Smic19415	2229	2012.13	0	0
Smic19416	1794	1577.13	0	0
Smic19417	2781	2564.13	0	0
Smic19418	2394	2177.13	0	0
Smic19419	2472	2255.13	0	0
Smic19420	1119	902.127	0	0
Smic19421	552	335.462	0	0
Smic19422	6816	6599.13	0	0
Smic19423	990	773.205	0	0
Smic19424	2064	1847.13	0	0
Smic19425	3624	3407.13	0	0
Smic19426	603	386.427	0	0
Smic19427	306	100.701	0	0
Smic19428	3306	3089.13	0	0
Smic19429	423	207.546	0	0
Smic19430	1227	1010.13	0	0
Smic19431	2565	2348.13	0	0
Smic19432	6942	6725.13	0	0
Smic19433	771	554.325	0	0
Smic19434	7653	7436.13	0	0
Smic19435	393	178.67	0	0
Smic19436	2772	2555.13	0	0
Smic19437	2736	2519.13	0	0
Smic19438	2058	1841.13	0	0
Smic19439	861	644.205	0	0
Smic19440	1728	1511.13	0	0
Smic19441	507	290.586	0	0
Smic19442	2067	1850.13	0	0
Smic19443	234	49.0236	0	0
Smic19444	423	207.546	0	0
Smic19445	6636	6419.13	0	0
Smic19446	525	308.557	0	0
Smic19447	4701	4484.13	0	0
Smic19448	1386	1169.13	0	0
Smic19449	2043	1826.13	0	0
Smic19450	2976	2759.13	0	0
Smic19451	1878	1661.13	0	0
Smic19452	525	308.557	0	0
Smic19453	2178	1961.13	0	0
Smic19454	303	98.4452	0	0
Smic19455	624	407.427	0	0
Smic19456	1851	1634.13	0	0
Smic19457	651	434.427	0	0
Smic19458	1356	1139.13	0	0
Smic19459	1122	905.127	0	0
Smic19460	1317	1100.13	0	0
Smic19461	1101	884.127	0	0
Smic19462	492	275.672	0	0
Smic19463	384	170.129	0	0
Smic19464	1553	1336.13	0	0
Smic19465	3552	3335.13	0	0
Smic19466	1095	878.127	0	0
Smic19467	1026	809.127	0	0
Smic19468	3318	3101.13	0	0
Smic19469	921	704.205	0	0
Smic19470	1872	1655.13	0	0
Smic19471	2580	2363.13	0	0
Smic19472	4362	4145.13	0	0
Smic19473	1923	1706.13	0	0
Smic19474	5658	5441.13	0	0
Smic19475	3162	2945.13	0	0
Smic19476	2766	2549.13	0	0
Smic19477	2190	1973.13	0	0
Smic19478	1029	812.127	0	0
Smic19479	1311	1094.13	0	0
Smic19480	1356	1139.13	0	0
Smic19481	1521	1304.13	0	0
Smic19482	2610	2393.13	0	0
Smic19483	2115	1898.13	0	0
Smic19484	975	758.205	0	0
Smic19485	444	227.983	0	0
Smic19486	4950	4733.13	0	0
Smic19487	984	767.205	0	0
Smic19488	8397	8180.13	0	0
Smic19489	9381	9164.13	0	0
Smic19490	840	623.268	0	0
Smic19491	2763	2546.13	0	0
Smic19492	588	371.427	0	0
Smic19493	4467	4250.13	0	0
Smic19494	2841	2624.13	0	0
Smic19495	3183	2966.13	0	0
Smic19496	2070	1853.13	0	0
Smic19497	660	443.427	0	0
Smic19498	756	539.325	0	0
Smic19499	2901	2684.13	0	0
Smic19500	5424	5207.13	0	0
Smic19501	3456	3239.13	0	0
Smic19502	576	359.427	0	0
Smic19503	279	79.8744	0	0
Smic19504	6102	5885.13	0	0
Smic19505	7461	7244.13	0	0
Smic19506	204	31.5489	0	0
Smic19507	987	770.205	0	0
Smic19508	915	698.205	0	0
Smic19509	216	38.2351	0	0
Smic19510	1023	806.127	0	0
Smic19511	5067	4850.13	0	0
Smic19512	5415	5198.13	0	0
Smic19513	1470	1253.13	0	0
Smic19514	747	530.379	0	0
Smic19515	8598	8381.13	0	0
Smic19516	2112	1895.13	0	0
Smic19517	741	524.379	0	0
Smic19518	504	287.615	0	0
Smic19519	255	62.9724	0	0
Smic19520	261	66.8571	0	0
Smic19521	2259	2042.13	0	0
Smic19522	1710	1493.13	0	0
Smic19523	696	479.379	0	0
Smic19524	3411	3194.13	0	0
Smic19525	954	737.205	0	0
Smic19526	546	329.462	0	0
Smic19527	324	115.903	0	0
Smic19528	321	113.205	0	0
Smic19529	915	698.205	0	0
Smic19530	6915	6698.13	0	0
Smic19531	3588	3371.13	0	0
Smic19532	2097	1880.13	0	0
Smic19533	1119	902.127	0	0
Smic19534	519	302.557	0	0
Smic19535	309	103.185	0	0
Smic19536	504	287.615	0	0
Smic19537	786	569.325	0	0
Smic19538	3813	3596.13	0	0
Smic19539	1125	908.127	0	0
Smic19540	2400	2183.13	0	0
Smic19541	423	207.546	0	0
Smic19542	366	153.335	0	0
Smic19543	4860	4643.13	0	0
Smic19544	642	425.427	0	0
Smic19545	483	266.672	0	0
Smic19546	1368	1151.13	0	0
Smic19547	1539	1322.13	0	0
Smic19548	1362	1145.13	0	0
Smic19549	1155	938.127	0	0
Smic19550	8676	8459.13	0	0
Smic19551	705	488.379	0	0
Smic19552	885	668.205	0	0
Smic19553	2130	1913.13	0	0
Smic19554	486	269.672	0	0
Smic19555	7539	7322.13	0	0
Smic19556	819	602.268	0	0
Smic19557	2889	2672.13	0	0
Smic19558	1476	1259.13	0	0
Smic19559	264	68.9408	0	0
Smic19560	2466	2249.13	0	0
Smic19561	855	638.205	0	0
Smic19562	534	317.557	0	0
Smic19563	2181	1964.13	0	0
Smic19564	258	64.9511	0	0
Smic19565	1602	1385.13	0	0
Smic19566	1635	1418.13	0	0
Smic19567	9972	9755.13	0	0
Smic19568	1947	1730.13	0	0
Smic19569	1464	1247.13	0	0
Smic19570	1662	1445.13	0	0
Smic19571	870	653.205	0	0
Smic19572	1179	962.127	0	0
Smic19573	1473	1256.13	0	0
Smic19574	969	752.205	0	0
Smic19575	1140	923.127	0	0
Smic19576	2922	2705.13	0	0
