target_id	length	eff_length	est_counts	tpm
Smic7621	13119	12904.6	1	0.0385988
Smic7622	2025	1810.58	0	0
Smic7623	6576	6361.58	13	1.01788
Smic7624	6786	6571.58	12	0.909556
Smic7625	2859	2644.58	0	0
Smic7626	4791	4576.58	1	0.108837
Smic7627	1461	1246.58	0	0
Smic7628	1314	1099.58	0	0
Smic7629	936	721.582	0	0
Smic7630	1038	823.582	0	0
Smic7631	3420	3205.58	0	0
Smic7632	2031	1816.58	0	0
Smic7633	3777	3562.58	0	0
Smic7634	5781	5566.58	0	0
Smic7635	1278	1063.58	0	0
Smic7636	1869	1654.58	0	0
Smic7637	1977	1762.58	0	0
Smic7638	309	104.065	0	0
Smic7639	2400	2185.58	0	0
Smic7640	444	230.565	0	0
Smic7641	1146	931.582	0	0
Smic7642	2763	2548.58	0	0
Smic7643	813	598.652	0	0
Smic7644	3423	3208.58	0	0
Smic7645	2013	1798.58	0	0
Smic7646	1506	1291.58	8	3.08522
Smic7647	2424	2209.58	0	0
Smic7648	2670	2455.58	1.12061	0.227311
Smic7649	1470	1255.58	0	0
Smic7650	387	175.097	0	0
Smic7651	3366	3151.58	1	0.158048
Smic7652	1302	1087.58	3	1.37397
Smic7653	1374	1159.58	0	0
Smic7654	2928	2713.58	0	0
Smic7655	7587	7372.58	0	0
Smic7656	11736	11521.6	7.07716	0.30596
Smic7657	3096	2881.58	0	0
Smic7658	2589	2374.58	0	0
Smic7659	3573	3358.58	1	0.148307
Smic7660	1683	1468.58	0	0
Smic7661	1677	1462.58	0	0
Smic7662	1704	1489.58	0	0
Smic7663	474	260.318	0	0
Smic7664	996	781.582	0	0
Smic7665	1365	1150.58	0	0
Smic7666	1107	892.582	5	2.79023
Smic7667	2541	2326.58	7	1.49864
Smic7668	2313	2098.58	0	0
Smic7669	1482	1267.58	0	0
Smic7670	12135	11920.6	20	0.8357
Smic7671	6195	5980.58	0	0
Smic7672	4638	4423.58	0	0
Smic7673	2295	2080.58	0	0
Smic7674	4584	4369.58	0	0
Smic7675	5217	5002.58	0	0
Smic7676	837	622.652	0	0
Smic7677	1029	814.582	1	0.611482
Smic7678	5928	5713.58	0	0
Smic7679	4848	4633.58	0	0
Smic7680	966	751.582	0	0
Smic7681	1386	1171.58	0	0
Smic7682	6198	5983.58	0	0
Smic7683	1587	1372.58	0	0
Smic7684	4461	4246.58	0	0
Smic7685	4113	3898.58	0	0
Smic7686	4776	4561.58	0	0
Smic7687	3993	3778.58	0	0
Smic7688	3627	3412.58	0	0
Smic7689	1953	1738.58	0	0
Smic7690	1419	1204.58	0	0
Smic7691	420	207.084	3.08878	7.42948
Smic7692	2106	1891.58	0	0
Smic7693	771	556.652	0	0
Smic7694	729	514.706	0	0
Smic7695	399	186.553	0	0
Smic7696	2130	1915.58	0	0
Smic7697	708	493.805	0	0
Smic7698	1896	1681.58	1	0.29621
Smic7699	4383	4168.58	0	0
Smic7700	5883	5668.58	1	0.0878706
Smic7701	372	160.689	0	0
Smic7702	2910	2695.58	0	0
Smic7703	2043	1828.58	1	0.272398
Smic7704	5457	5242.58	0	0
Smic7705	1233	1018.58	0	0
Smic7706	5238	5023.58	0	0
Smic7707	2292	2077.58	0	0
Smic7708	252	60.5415	0	0
Smic7709	843	628.652	0	0
Smic7710	894	679.652	3.05248	2.23709
Smic7711	1290	1075.58	0	0
Smic7712	231	47.0038	0	0
Smic7713	279	79.8904	0	0
Smic7714	462	248.445	0	0
Smic7715	1140	925.582	164	88.2566
Smic7716	831	616.652	0	0
Smic7717	1461	1246.58	0	0
Smic7718	1770	1555.58	11.475	3.67433
Smic7719	708	493.805	8	8.0696
Smic7720	2976	2761.58	0	0
Smic7721	1380	1165.58	0	0
Smic7722	4194	3979.58	0	0
Smic7723	303	98.9962	0	0
Smic7724	1482	1267.58	0	0
Smic7725	3516	3301.58	0	0
Smic7726	1296	1081.58	0	0
Smic7727	459	245.47	0	0
Smic7728	621	406.851	0	0
Smic7729	2292	2077.58	0	0
Smic7730	807	592.652	1.38774	1.16634
Smic7731	1287	1072.58	0	0
Smic7732	2388	2173.58	0	0
Smic7733	5082	4867.58	0	0
Smic7734	1932	1717.58	0	0
Smic7735	10989	10774.6	0	0
Smic7736.t1	1419	1204.58	0	0
Smic7737	720	505.706	0	0
Smic7738	2013	1798.58	0	0
Smic7739	381	169.288	1	2.94233
Smic7740	1518	1303.58	0	0
Smic7741	4143	3928.58	0	0
Smic7742	1068	853.582	0	0
Smic7743	381	169.288	0	0
Smic7744	1398	1183.58	0	0
Smic7745	2187	1972.58	0	0
Smic7746	531	317.018	0	0
Smic7747	2256	2041.58	0	0
Smic7748	4686	4471.58	0	0
Smic7749	5667	5452.58	0	0
Smic7750	6600	6385.58	0	0
Smic7751	603	388.851	0	0
Smic7752	3276	3061.58	0	0
Smic7753	6900	6685.58	0	0
Smic7754	345	135.54	0	0
Smic7755	1755	1540.58	0	0
Smic7756	1053	838.582	2	1.18796
Smic7757	2010	1795.58	121.106	33.5953
Smic7758	3516	3301.58	0	0
Smic7759	4695	4480.58	0	0
Smic7760	1899	1684.58	0	0
Smic7761	6027	5812.58	2	0.171387
Smic7762	1188	973.582	0	0
Smic7763	834	619.652	0	0
Smic7764	1410	1195.58	0	0
Smic7765	2814	2599.58	0	0
Smic7766	816	601.652	0	0
Smic7767	798	583.652	0	0
Smic7768	4308	4093.58	7	0.851751
Smic7769	4323	4108.58	0	0
Smic7770	3699	3484.58	2	0.285889
Smic7771	2232	2017.58	0	0
Smic7772	7122	6907.58	9	0.648985
Smic7773	12813	12598.6	0	0
Smic7774	5661	5446.58	0	0
Smic7775	1116	901.582	0	0
Smic7776	1365	1150.58	0	0
Smic7777	3351	3136.58	1	0.158804
Smic7778	6543	6328.58	0	0
Smic7779	1248	1033.58	0	0
Smic7780	984	769.582	1	0.647237
Smic7781	4479	4264.58	18.1277	2.11731
Smic7782	1647	1432.58	1	0.347695
Smic7783	1011	796.582	0	0
Smic7784	11937	11722.6	0	0
Smic7785	615	400.851	0	0
Smic7786	1902	1687.58	0	0
Smic7787	4617	4402.58	0	0
Smic7788	1659	1444.58	0	0
Smic7789	1794	1579.58	0	0
Smic7790	2811	2596.58	0	0
Smic7791	2946	2731.58	0	0
Smic7792	1140	925.582	0	0
Smic7793	894	679.652	0	0
Smic7794	6405	6190.58	0	0
Smic7795	615	400.851	0	0
Smic7796	1536	1321.58	7	2.63829
Smic7797	891	676.652	0	0
Smic7798	1851	1636.58	1	0.304355
Smic7799	1851	1636.58	0	0
Smic7800	2859	2644.58	0	0
Smic7801	201	30.5678	0	0
Smic7802	4293	4078.58	0	0
Smic7803	7995	7780.58	0	0
Smic7804	10887	10672.6	0	0
Smic7805	10602	10387.6	0	0
Smic7806	2658	2443.58	0	0
Smic7807	2676	2461.58	0	0
Smic7808	927	712.582	0	0
Smic7809	1359	1144.58	0	0
Smic7810	966	751.582	0	0
Smic7811	1689	1474.58	0	0
Smic7812	3564	3349.58	0	0
Smic7813	1416	1201.58	0	0
Smic7814	657	442.851	0	0
Smic7815	249	58.5347	0	0
Smic7816	1902	1687.58	0	0
Smic7817	5946	5731.58	0	0
Smic7818	4278	4063.58	0	0
Smic7819	4884	4669.58	0	0
Smic7820	606	391.851	0	0
Smic7821	2913	2698.58	1	0.184579
Smic7822	4248	4033.58	8	0.98791
Smic7823	5409	5194.58	0	0
Smic7824	789	574.652	0	0
Smic7825	2358	2143.58	0	0
Smic7826	6663	6448.58	0	0
Smic7827	2694	2479.58	0	0
Smic7828	993	778.582	0	0
Smic7829	3012	2797.58	0	0
Smic7830	2700	2485.58	0	0
Smic7831	2898	2683.58	0	0
Smic7832	2100	1885.58	2	0.528327
Smic7833	861	646.652	1	0.770278
Smic7834	1125	910.582	1	0.547015
Smic7835	1278	1063.58	1	0.468325
Smic7836	12801	12586.6	5	0.19787
Smic7837	1572	1357.58	0	0
Smic7838	879	664.652	0	0
Smic7839	2544	2329.58	0	0
Smic7840	3288	3073.58	0	0
Smic7841	1443	1228.58	0	0
Smic7842	387	175.097	0	0
Smic7843	723	508.706	0	0
Smic7844	1953	1738.58	0	0
Smic7845	1233	1018.58	0	0
Smic7846	1266	1051.58	0	0
Smic7847	4704	4489.58	0	0
Smic7848	2808	2593.58	0	0
Smic7849	246	56.6263	0	0
Smic7850	1374	1159.58	0	0
Smic7851	849	634.652	0	0
Smic7852	1503	1288.58	0	0
Smic7853	6651	6436.58	0	0
Smic7854	612	397.851	0	0
Smic7855	3243	3028.58	0	0
Smic7856	3018	2803.58	0	0
Smic7857	870	655.652	0	0
Smic7858	1005	790.582	0	0
Smic7859	3471	3256.58	0	0
Smic7860	1212	997.582	0	0
Smic7861	243	54.6106	0	0
Smic7862	1818	1603.58	0	0
Smic7863	1605	1390.58	0	0
Smic7864	2796	2581.58	0	0
Smic7865	681	466.805	0	0
Smic7866	2397	2182.58	0	0
Smic7867	546	331.921	0	0
Smic7868	1191	976.582	0	0
Smic7869	5229	5014.58	0	0
Smic7870	2769	2554.58	0	0
Smic7871	4338	4123.58	0	0
Smic7872	777	562.652	0	0
Smic7873	2409	2194.58	0	0
Smic7874	429	215.83	0	0
Smic7875	465	251.445	0	0
Smic7876	1281	1066.58	0	0
Smic7877	3630	3415.58	0	0
Smic7878	549	334.888	0	0
Smic7879	1161	946.582	0	0
Smic7880	711	496.756	0	0
Smic7881	13704	13489.6	0	0
Smic7882	9540	9325.58	1	0.0534124
Smic7883	6270	6055.58	33.1208	2.72435
Smic7884	1257	1042.58	0	0
Smic7885	399	186.553	0	0
Smic7886	1881	1666.58	0	0
Smic7887	978	763.582	35	22.8313
Smic7888	2031	1816.58	0	0
Smic7889	3309	3094.58	9.38687	1.5109
Smic7890	2595	2380.58	0	0
Smic7891	4251	4036.58	0	0
Smic7892	3687	3472.58	3	0.430315
Smic7893	1602	1387.58	0	0
Smic7894	2052	1837.58	1	0.271064
Smic7895	906	691.652	0	0
Smic7896	1254	1039.58	0	0
Smic7897	1725	1510.58	0	0
Smic7898	2616	2401.58	0	0
Smic7899	2118	1903.58	0	0
Smic7900	2088	1873.58	0	0
Smic7901	1374	1159.58	4	1.71821
Smic7902	408	195.285	0	0
Smic7903	2673	2458.58	10	2.02597
Smic7904	6123	5908.58	0	0
Smic7905	489	275.132	0	0
Smic7906	6453	6238.58	1	0.0798421
Smic7907	1353	1138.58	0	0
Smic7908	660	445.851	0	0
Smic7909	810	595.652	0	0
Smic7910	1149	934.582	1	0.532968
Smic7911	2502	2287.58	0	0
Smic7912	249	58.5347	0	0
Smic7913	7431	7216.58	0	0
Smic7914	771	556.652	0	0
Smic7915	465	251.445	0	0
Smic7916	666	451.851	0	0
Smic7917	10845	10630.6	0	0
Smic7918	3639	3424.58	0	0
Smic7919	807	592.652	0	0
Smic7920	519	305.018	0	0
Smic7921	795	580.652	0	0
Smic7922	234	48.7879	0	0
Smic7923	732	517.706	0	0
Smic7924	2247	2032.58	14	3.43082
Smic7925	831	616.652	1	0.807752
Smic7926	711	496.756	0	0
Smic7927	1737	1522.58	0	0
Smic7928	2061	1846.58	0	0
Smic7929	2112	1897.58	0	0
Smic7930	1899	1684.58	0	0
Smic7931	1647	1432.58	0	0
Smic7932	837	622.652	0	0
Smic7933	1989	1774.58	0	0
Smic7934	597	382.851	0	0
Smic7935	1506	1291.58	0	0
Smic7936	378	166.458	0	0
Smic7937	3615	3400.58	0	0
Smic7938	501	287.076	0	0
Smic7939	396	183.664	0	0
Smic7940	1533	1318.58	0	0
Smic7941	1005	790.582	0	0
Smic7942	219	40.2957	0	0
Smic7943	963	748.582	0	0
Smic7944	690	475.805	0	0
Smic7945	1152	937.582	0	0
Smic7946	657	442.851	0	0
Smic7947	1770	1555.58	0	0
Smic7948	219	40.2957	0	0
Smic7949	270	73.2263	0	0
Smic7950	543	328.921	0	0
Smic7951	417	204.104	0	0
Smic7952	3078	2863.58	0	0
Smic7953	1467	1252.58	0	0
Smic7954	813	598.652	0	0
Smic7955	387	175.097	1	2.84473
Smic7956	1071	856.582	0	0
Smic7957	750	535.652	0	0
Smic7958	1086	871.582	0	0
Smic7959	1344	1129.58	0	0
Smic7960	228	44.9793	0	0
Smic7961	1170	955.582	0	0
Smic7962	2763	2548.58	0	0
Smic7963	798	583.652	0	0
Smic7964	1314	1099.58	0	0
Smic7965	2088	1873.58	0	0
Smic7966	2931	2716.58	1	0.183356
Smic7967	606	391.851	0	0
Smic7968	4296	4081.58	0	0
Smic7969	3339	3124.58	41.1477	6.55951
Smic7970	5349	5134.58	0	0
Smic7971	966	751.582	10	6.62738
Smic7972	2298	2083.58	1	0.23906
Smic7973	4572	4357.58	0	0
Smic7974	3975	3760.58	0	0
Smic7975	4614	4399.58	0	0
Smic7976	2175	1960.58	0	0
Smic7977	2997	2782.58	0	0
Smic7978	258	64.6807	0	0
Smic7979	468	254.37	0	0
Smic7980	714	499.756	1	0.99669
Smic7981	1509	1294.58	35.1541	13.5259
Smic7982	2148	1933.58	0	0
Smic7983	3924	3709.58	0	0
Smic7984	1065	850.582	0	0
Smic7985	2883	2668.58	0	0
Smic7986	759	544.652	0	0
Smic7987	396	183.664	0	0
Smic7988	7308	7093.58	0	0
Smic7989	2106	1891.58	0	0
Smic7990	3042	2827.58	0	0
Smic7991	387	175.097	0	0
Smic7992	297	94.1216	0	0
Smic7993	2676	2461.58	0	0
Smic7994	1098	883.582	1	0.56373
Smic7995	3864	3649.58	1	0.136482
Smic7996	381	169.288	0	0
Smic7997	1140	925.582	0	0
Smic7998	3921	3706.58	0	0
Smic7999	459	245.47	0	0
Smic8000	252	60.5415	0	0
Smic8001	3678	3463.58	0	0
Smic8002	1044	829.582	0	0
Smic8003	372	160.689	0	0
Smic8004	2190	1975.58	1	0.252129
Smic8005	990	775.582	0	0
Smic8006	1689	1474.58	0	0
Smic8007	1392	1177.58	0	0
Smic8008	3996	3781.58	0	0
Smic8009	237	50.6044	0	0
Smic8010	2520	2305.58	0	0
Smic8011	3069	2854.58	0	0
Smic8012	2283	2068.58	0	0
Smic8013	1404	1189.58	0	0
Smic8014	819	604.652	0	0
Smic8015	11112	10897.6	0	0
Smic8016	2370	2155.58	0	0
Smic8017	9588	9373.58	0	0
Smic8018	2127	1912.58	0	0
Smic8019	12354	12139.6	1	0.0410312
Smic8020	2586	2371.58	0	0
Smic8021	2295	2080.58	0	0
Smic8022	13224	13009.6	14	0.536022
Smic8023	7683	7468.58	0	0
Smic8024	333	124.645	0	0
Smic8025	4158	3943.58	0	0
Smic8026	777	562.652	0	0
Smic8027	735	520.706	0	0
Smic8028	5331	5116.58	8	0.778804
Smic8029	4953	4738.58	0	0
Smic8030	483	269.159	0	0
Smic8031	3126	2911.58	0	0
Smic8032	228	44.9793	0	0
Smic8033	750	535.652	0	0
Smic8034	1548	1333.58	0	0
Smic8035	1446	1231.58	0	0
Smic8036	204	32.2218	0	0
Smic8037	1896	1681.58	0	0
Smic8038	1791	1576.58	0	0
Smic8039	471	257.37	0	0
Smic8040	324	116.721	1	4.26746
Smic8041	3117	2902.58	0	0
Smic8042	537	322.921	0	0
Smic8043	366	154.912	0	0
Smic8044	1029	814.582	0	0
Smic8045	873	658.652	0	0
Smic8046	5121	4906.58	0	0
Smic8047	2031	1816.58	0	0
Smic8048	1764	1549.58	0	0
Smic8049	1668	1453.58	0	0
Smic8050	1788	1573.58	0	0
Smic8051	5199	4984.58	0	0
Smic8052	5505	5290.58	0	0
Smic8054	552	337.888	0	0
Smic8055	246	56.6263	0	0
Smic8056	4899	4684.58	0	0
Smic8057	1905	1690.58	0	0
Smic8058	411	198.245	0	0
Smic8059	645	430.851	0	0
Smic8060	4446	4231.58	0	0
Smic8061	2334	2119.58	0	0
Smic8062	2511	2296.58	0	0
Smic8063	5355	5140.58	0	0
Smic8064	837	622.652	0	0
Smic8065	708	493.805	2420.1	2441.15
Smic8066	1038	823.582	124.344	75.2029
Smic8067	5373	5158.58	0	0
Smic8068	2421	2206.58	7	1.58014
Smic8069	1053	838.582	0	0
Smic8070	3825	3610.58	13.4179	1.85108
Smic8071	4665	4450.58	0	0
Smic8072	306	101.514	0	0
Smic8073	645	430.851	0	0
Smic8074	1962	1747.58	0	0
Smic8075	732	517.706	0	0
Smic8076	582	367.851	0	0
Smic8077	1215	1000.58	4	1.99125
Smic8078	1569	1354.58	0	0
Smic8079	1197	982.582	0	0
Smic8080	750	535.652	0	0
Smic8081	1452	1237.58	0	0
Smic8082	582	367.851	0	0
Smic8083	780	565.652	0	0
Smic8084	1467	1252.58	0	0
Smic8085	957	742.582	0	0
Smic8086	1872	1657.58	0	0
Smic8087	696	481.805	0	0
Smic8088	966	751.582	0	0
Smic8089	1683	1468.58	0	0
Smic8090	9120	8905.58	0	0
Smic8091	399	186.553	0	0
Smic8092	5352	5137.58	17.5708	1.70353
Smic8093	1902	1687.58	0	0
Smic8094	3423	3208.58	0	0
Smic8095	1542	1327.58	0	0
Smic8096	3930	3715.58	15	2.01086
Smic8097	1485	1270.58	0	0
Smic8098	3954	3739.58	0	0
Smic8099	1278	1063.58	4	1.8733
Smic8100	597	382.851	98.6801	128.386
Smic8101	2598	2383.58	0	0
Smic8102	5658	5443.58	2.01283	0.184179
Smic8103	1530	1315.58	0	0
Smic8104	1962	1747.58	0	0
Smic8105	723	508.706	0	0
Smic8106	2580	2365.58	0	0
Smic8107	279	79.8904	0	0
Smic8108	5076	4861.58	0	0
Smic8109	1086	871.582	1	0.571492
Smic8110	10386	10171.6	0	0
Smic8111	762	547.652	0	0
Smic8112	1287	1072.58	0	0
Smic8113	10134	9919.58	0	0
Smic8114	2322	2107.58	0	0
Smic8115	411	198.245	0	0
Smic8116	558	343.888	0	0
Smic8117	216	38.7414	0	0
Smic8118	1422	1207.58	0	0
Smic8119	1725	1510.58	0	0
Smic8120	3669	3454.58	0	0
Smic8121	9864	9649.58	0	0
Smic8122	621	406.851	0	0
Smic8123	1887	1672.58	0	0
Smic8124	5964	5749.58	0	0
Smic8125	2496	2281.58	0	0
Smic8126	2175	1960.58	0	0
Smic8127	336	127.255	0	0
Smic8128	2514	2299.58	0	0
Smic8129	9645	9430.58	6	0.316906
Smic8130	486	272.159	0	0
Smic8131	3123	2908.58	0	0
Smic8132	762	547.652	0	0
Smic8133	3291	3076.58	0	0
Smic8134	3789	3574.58	0	0
Smic8135	612	397.851	0	0
Smic8136	1134	919.582	0	0
Smic8137	1401	1186.58	0	0
Smic8138	486	272.159	0	0
Smic8139	1512	1297.58	0	0
Smic8140	417	204.104	0	0
Smic8141	4302	4087.58	0	0
Smic8142	936	721.582	0	0
Smic8143	5775	5560.58	0	0
Smic8144	3222	3007.58	0	0
Smic8145	720	505.706	0	0
Smic8146	630	415.851	0	0
Smic8147	2025	1810.58	0	0
Smic8148	1884	1669.58	0	0
Smic8149	1536	1321.58	0	0
Smic8150	717	502.706	0	0
Smic8151	885	670.652	0	0
Smic8152	2910	2695.58	0	0
Smic8153	7983	7768.58	0	0
Smic8154	2643	2428.58	0	0
Smic8155	1824	1609.58	0	0
Smic8156	1839	1624.58	0	0
Smic8157	825	610.652	0	0
Smic8158	2928	2713.58	5	0.917794
Smic8159	3708	3493.58	0	0
Smic8160	1023	808.582	0	0
Smic8161	2727	2512.58	37.5846	7.45089
Smic8162	1029	814.582	0	0
Smic8163	2289	2074.58	0	0
Smic8164	615	400.851	0	0
Smic8165	1740	1525.58	0	0
Smic8166	3009	2794.58	0	0
Smic8167	17613	17398.6	0	0
Smic8168	1893	1678.58	0	0
Smic8169	2721	2506.58	0	0
Smic8170	1473	1258.58	0	0
Smic8171	2517	2302.58	0	0
Smic8172	5619	5404.58	0	0
Smic8173	2589	2374.58	0	0
Smic8174	4935	4720.58	0	0
Smic8175	3852	3637.58	1	0.136932
Smic8176	1098	883.582	2	1.12746
Smic8177	3633	3418.58	3	0.437113
Smic8178	483	269.159	0	0
Smic8179	1464	1249.58	0	0
Smic8180	786	571.652	0	0
Smic8181	849	634.652	0	0
Smic8182	966	751.582	0	0
Smic8183	3288	3073.58	1	0.162059
Smic8184	471	257.37	0	0
Smic8185	678	463.805	0	0
Smic8186	9327	9112.58	0	0
Smic8187	417	204.104	0	0
Smic8188	3927	3712.58	1	0.134166
Smic8189	4824	4609.58	0	0
Smic8190	459	245.47	0	0
Smic8191	12564	12349.6	0	0
Smic8192	1842	1627.58	0	0
Smic8193	14517	14302.6	0	0
Smic8194	2949	2734.58	0	0
Smic8195	1473	1258.58	0	0
Smic8196	2814	2599.58	1	0.191608
Smic8197	3141	2926.58	0	0
Smic8198	528	314.018	0	0
Smic8199	3903	3688.58	0	0
Smic8200	6963	6748.58	1	0.0738084
Smic8201	945	730.582	0	0
Smic8202	3927	3712.58	1	0.134166
Smic8203	3270	3055.58	0	0
Smic8204	1656	1441.58	1	0.345524
Smic8205	1290	1075.58	0	0
Smic8206	1428	1213.58	0	0
Smic8207.t4	984	769.582	0	0
Smic8208	528	314.018	0	0
Smic8209	411	198.245	16.5089	41.4793
Smic8210	8112	7897.58	0	0
Smic8211	1992	1777.58	0	0
Smic8212	3015	2800.58	1	0.177857
Smic8213	10818	10603.6	7.22541	0.339413
Smic8214	3555	3340.58	0	0
Smic8215	720	505.706	0	0
Smic8216	336	127.255	0	0
Smic8217	828	613.652	46.7767	37.9687
Smic8218	2817	2602.58	2.27777	0.435937
Smic8219	1836	1621.58	0	0
Smic8220	2037	1822.58	0	0
Smic8221	7089	6874.58	15.3321	1.11089
Smic8222	2085	1870.58	0	0
Smic8223	2712	2497.58	0	0
Smic8224	2301	2086.58	0	0
Smic8225	2946	2731.58	0	0
Smic8226	309	104.065	0	0
Smic8227	1464	1249.58	0	0
Smic8228	2532	2317.58	0	0
Smic8229	1800	1585.58	0	0
Smic8230	4011	3796.58	0	0
Smic8231	1443	1228.58	0	0
Smic8232	1218	1003.58	0	0
Smic8233	789	574.652	0	0
Smic8234	3465	3250.58	0	0
Smic8235	780	565.652	0	0
Smic8236	3459	3244.58	1	0.153518
Smic8237	1311	1096.58	4	1.81693
Smic8238	717	502.706	0	0
Smic8239	474	260.318	0	0
Smic8240	549	334.888	1	1.48737
Smic8241	3066	2851.58	0	0
Smic8242	2328	2113.58	0	0
Smic8243	393	180.774	0	0
Smic8244	2163	1948.58	0	0
Smic8245	486	272.159	9	16.4717
Smic8246	555	340.888	0	0
Smic8247	507	293.018	0	0
Smic8248	1920	1705.58	11.0455	3.22576
Smic8249	6153	5938.58	113.648	9.53226
Smic8250	2382	2167.58	1.1347	0.26075
Smic8251	3630	3415.58	0	0
Smic8252	678	463.805	0	0
Smic8253	414	201.165	0	0
Smic8254	1011	796.582	0	0
Smic8255	2778	2563.58	0	0
Smic8256	570	355.888	0	0
Smic8257	864	649.652	0	0
Smic8258	879	664.652	0	0
Smic8259	834	619.652	1	0.803841
Smic8260	1446	1231.58	0	0
Smic8261	1977	1762.58	0	0
Smic8262	879	664.652	0	0
Smic8263	1176	961.582	0	0
Smic8264	483	269.159	0	0
Smic8265	969	754.582	0	0
Smic8266	1872	1657.58	0	0
Smic8267	4626	4411.58	19.4997	2.20167
Smic8268	351	140.977	1	3.53322
Smic8269	981	766.582	0	0
Smic8270	2157	1942.58	0	0
Smic8271	2079	1864.58	0	0
Smic8272	309	104.065	0	0
Smic8273	1329	1114.58	0	0
Smic8274	840	625.652	0	0
Smic8275	405	192.401	14.8833	38.531
Smic8276	1956	1741.58	18.2875	5.23032
Smic8277	1998	1783.58	0	0
Smic8278	450	236.518	7.69182	16.1988
Smic8279	345	135.54	0	0
Smic8280	411	198.245	0	0
Smic8281	378	166.458	0	0
Smic8282	789	574.652	0	0
Smic8283	2937	2722.58	0	0
Smic8284	9942	9727.58	0	0
Smic8285	7566	7351.58	0	0
Smic8286	6831	6616.58	0	0
Smic8287	5022	4807.58	0	0
Smic8288	2349	2134.58	0	0
Smic8289	564	349.888	0	0
Smic8290	1191	976.582	0	0
Smic8291	6546	6331.58	0	0
Smic8292	1983	1768.58	0	0
Smic8293	483	269.159	0	0
Smic8294	1077	862.582	0	0
Smic8295	267	71.1241	5	35.0164
Smic8296	324	116.721	0	0
Smic8297	684	469.805	0	0
Smic8298	609	394.851	0	0
Smic8299	387	175.097	0	0
Smic8300	3645	3430.58	0	0
Smic8301	414	201.165	0	0
Smic8302	966	751.582	0	0
Smic8303	1245	1030.58	0	0
Smic8304	777	562.652	0	0
Smic8305	795	580.652	0	0
Smic8306	2328	2113.58	0	0
Smic8307	1716	1501.58	0	0
Smic8308	357	146.494	0	0
Smic8309	8796	8581.58	0	0
Smic8310	1878	1663.58	0	0
Smic8311	906	691.652	0	0
Smic8312	819	604.652	0	0
Smic8313	885	670.652	0	0
Smic8314	6021	5806.58	0	0
Smic8315	480	266.213	0	0
Smic8316	771	556.652	0	0
Smic8317	3609	3394.58	0	0
Smic8318	3180	2965.58	19.4296	3.26341
Smic8319	1455	1240.58	0	0
Smic8320	372	160.689	0	0
Smic8321	444	230.565	0	0
Smic8322	810	595.652	0	0
Smic8323	831	616.652	0	0
Smic8324	240	52.5466	0	0
Smic8325	1170	955.582	15	7.81882
Smic8326	762	547.652	0	0
Smic8327	333	124.645	0	0
Smic8328	1242	1027.58	3	1.4542
Smic8329	1356	1141.58	0	0
Smic8330	3279	3064.58	0	0
Smic8331	3642	3427.58	0	0
Smic8332	2538	2323.58	0	0
Smic8333	1818	1603.58	0	0
Smic8334	420	207.084	0	0
Smic8335	1185	970.582	0	0
Smic8336	5682	5467.58	0	0
Smic8337	2847	2632.58	0	0
Smic8338	2580	2365.58	0	0
Smic8339	252	60.5415	0	0
Smic8340	1056	841.582	0	0
Smic8341	2142	1927.58	0	0
Smic8342	2148	1933.58	0	0
Smic8343	2463	2248.58	0	0
Smic8344	3645	3430.58	0	0
Smic8345	2772	2557.58	0	0
Smic8346	1413	1198.58	0	0
Smic8347	732	517.706	0	0
Smic8348	2685	2470.58	0	0
Smic8349	3318	3103.58	1.00065	0.160597
Smic8350	3132	2917.58	0	0
Smic8351	3126	2911.58	0	0
Smic8352	1245	1030.58	0	0
Smic8353	876	661.652	0	0
Smic8354	1659	1444.58	0	0
Smic8355	1155	940.582	0	0
Smic8356	1989	1774.58	0	0
Smic8357	2157	1942.58	0	0
Smic8358	3411	3196.58	0	0
Smic8359	3462	3247.58	0	0
Smic8360	300	96.5752	0	0
Smic8361	3537	3322.58	1	0.149914
Smic8362	426	212.916	0	0
Smic8363	2598	2383.58	1	0.208972
Smic8364	1800	1585.58	0	0
Smic8365	906	691.652	0	0
Smic8366	2784	2569.58	0	0
Smic8367	3264	3049.58	0	0
Smic8368	2634	2419.58	0	0
Smic8369	6552	6337.58	0	0
Smic8370	1506	1291.58	0	0
Smic8371	11580	11365.6	0	0
Smic8372	5352	5137.58	0	0
Smic8373	1008	793.582	0	0
Smic8374	3453	3238.58	0	0
Smic8375	387	175.097	0	0
Smic8376	756	541.652	0	0
Smic8377	2661	2446.58	0	0
Smic8378	4134	3919.58	0	0
Smic8379	828	613.652	0	0
Smic8380	1638	1423.58	0	0
Smic8381	1260	1045.58	0	0
Smic8382	3060	2845.58	0	0
Smic8383	1509	1294.58	0	0
Smic8384	5343	5128.58	0	0
Smic8385	3474	3259.58	0	0
Smic8386	477	263.24	0	0
Smic8387	5817	5602.58	1	0.0889057
Smic8388	2961	2746.58	0	0
Smic8389	2733	2518.58	0	0
Smic8390	2058	1843.58	1	0.270182
Smic8391	576	361.888	0	0
Smic8392	789	574.652	0	0
Smic8393	3564	3349.58	0	0
Smic8394	1659	1444.58	0	0
Smic8395	2790	2575.58	0	0
Smic8396	963	748.582	0	0
Smic8397	513	299.018	0	0
Smic8398	8889	8674.58	11	0.631629
Smic8399	3915	3700.58	0	0
Smic8400	6618	6403.58	0	0
