target_id	length	eff_length	est_counts	tpm
Smic23935	630	407.197	20	3.94523
Smic23936	612	389.358	9	1.8567
Smic23937	1218	994.613	19	1.53443
Smic23938	618	395.358	16	3.2507
Smic23939	2748	2524.61	27	0.859044
Smic23940	3852	3628.61	106	2.34645
Smic23941	978	754.69	0	0
Smic23942	5877	5653.61	56.6722	0.805176
Smic23943	2235	2011.61	41	1.63714
Smic23944	420	201.889	0	0
Smic23945	240	54.0279	0	0
Smic23946	573	350.689	7	1.60333
Smic23947	522	300.169	0	0
Smic23948	384	168.476	4	1.90708
Smic23949	405	187.721	0	0
Smic23950	399	182.099	0	0
Smic23951	2874	2650.61	8	0.242432
Smic23952	798	574.956	1	0.139705
Smic23953	675	452.115	1	0.177663
Smic23954	3177	2953.61	5	0.135976
Smic23955	1983	1759.61	31	1.41511
Smic23956	558	335.724	35	8.37398
Smic23957	1110	886.613	0	0
Smic23958	1080	856.613	0	0
Smic23959	3579	3355.61	0	0
Smic23960	2985	2761.61	0	0
Smic23961	1278	1054.61	0	0
Smic23962	2313	2089.61	56	2.15263
Smic23963	2248	2024.61	11	0.436413
Smic23964	5748	5524.61	0	0
Smic23965	426	207.599	0	0
Smic23966	4257	4033.61	0	0
Smic23967	1962	1738.61	0	0
Smic23968	423	204.641	0	0
Smic23969	792	568.956	1	0.141178
Smic23970	453	233.32	1	0.344267
Smic23971	855	631.832	31	3.941
Smic23972	5625	5401.61	71	1.0558
Smic23973	1200	976.613	16	1.31596
Smic23974	13512	13288.6	14.7795	0.0893358
Smic23975	2142	1918.61	30	1.25597
Smic23976	2376	2152.61	60	2.23889
Smic23977	3846	3622.61	13.0728	0.289864
Smic23978	867	643.832	34	4.24183
Smic23979	1143	919.613	0	0
Smic23980	7221	6997.61	0	0
Smic23981	831	607.956	8	1.05697
Smic23982	4950	4726.61	28	0.475833
Smic23983	1323	1099.61	12	0.876573
Smic23984	4344	4120.61	0	0
Smic23985	1929	1705.61	0	0
Smic23986	6981	6757.61	56	0.665643
Smic23987	3321	3097.61	7	0.181517
Smic23988	795	571.956	50	7.02189
Smic23989	636	413.115	25	4.86089
Smic23990	11463	11239.6	18	0.128638
Smic23991	918	694.832	0	0
Smic23992	9339	9115.61	0	0
Smic23993	3930	3706.61	0	0
Smic23994	6594	6370.61	71	0.895208
Smic23995	4575	4351.61	16	0.295336
Smic23996	1491	1267.61	11	0.697032
Smic23997	681	458.115	2	0.350673
Smic23998	3330	3106.61	0	0
Smic23999	1008	784.613	0	0
Smic24000	8673	8449.61	59	0.56087
Smic24001	2112	1888.61	20	0.850616
Smic24002	2454	2230.61	11	0.396109
Smic24003	4089	3865.61	0	0
Smic24004	1338	1114.61	0	0
Smic24005	1083	859.613	214	19.9967
Smic24006	2892	2668.61	78	2.34777
Smic24007	3912	3688.61	135	2.9398
Smic24008	1437	1213.61	27	1.78702
Smic24009	4899	4675.61	99	1.70076
Smic24010	5262	5038.61	380	6.05786
Smic24011	3285	3061.61	49	1.28556
Smic24012	7185	6961.61	88	1.01536
Smic24013	2706	2482.61	136.553	4.41814
Smic24014	867	643.832	0	0
Smic24015	834	610.956	0	0
Smic24016	3657	3433.61	15	0.350903
Smic24017	3804	3580.61	79	1.77221
Smic24018	267	72.0398	0	0
Smic24019	4179	3955.61	177	3.59423
Smic24020	1062	838.613	0	0
Smic24021	1428	1204.61	35	2.33382
Smic24022	1536	1312.61	34	2.0806
Smic24023	207	34.3255	0	0
Smic24024	2421	2197.61	23	0.840666
Smic24025	2370	2146.61	11.4468	0.428329
Smic24026	474	253.361	6	1.90221
Smic24027	2163	1939.61	0	0
Smic24028	3843	3619.61	0	0
Smic24029	1701	1477.61	39	2.12007
Smic24030	1371	1147.61	12	0.839909
Smic24031	471	250.539	13	4.16787
Smic24032	1350	1126.61	11	0.784268
Smic24033	1779	1555.61	21	1.08434
Smic24034	204	32.6064	0	0
Smic24035	5724	5500.61	168.573	2.46163
Smic24036	2553	2329.61	34	1.17231
Smic24037	3234	3010.61	252	6.72345
Smic24038	339	128.444	0	0
Smic24039	1470	1246.61	48.1461	3.10225
Smic24040	672	449.115	694.854	124.275
Smic24041	534	312.014	107	27.5459
Smic24042	933	709.69	72	8.14911
Smic24043	819	595.956	60	8.08693
Smic24044	3216	2992.61	9	0.241568
Smic24045	1776	1552.61	6	0.310409
Smic24046	6432	6208.61	57	0.73744
Smic24047	2724	2500.61	118	3.79038
Smic24048	1431	1207.61	36	2.39454
Smic24049	1878	1654.61	119	5.77693
Smic24050	330	120.985	3	1.99176
Smic24051	1692	1468.61	94	5.14123
Smic24052	21420	21196.6	213	0.80716
Smic24053	4599	4375.61	128	2.34973
Smic24054	5850	5626.61	58	0.827995
Smic24055	4350	4126.61	60	1.1679
Smic24056	237	52.1949	9	13.8504
Smic24057	5808	5584.61	38	0.546559
Smic24058	1611	1387.61	4	0.231547
Smic24059	4602	4378.61	24.1919	0.443792
Smic24060	3693	3469.61	22	0.509317
Smic24061	267	72.0398	0	0
Smic24062	4563	4339.61	49	0.906968
Smic24063	504	282.373	22	6.25815
Smic24064	6483	6259.61	137	1.758
Smic24065	5760	5536.61	39	0.565805
Smic24066	387	171.23	5	2.3455
Smic24067	3099	2875.61	39	1.08938
Smic24068	1953	1729.61	42	1.9505
Smic24069	1785	1561.61	55	2.82902
Smic24070	3408	3184.61	112	2.82493
Smic24071	6033	5809.61	223	3.08322
Smic24072	546	323.855	4	0.9921
Smic24073	4617	4393.61	81	1.48085
Smic24074	3312	3088.61	88	2.28858
Smic24075	2382	2158.61	113	4.20485
Smic24076	1011	787.613	19	1.9377
Smic24077	1341	1117.61	46	3.30608
Smic24078	3153	2929.61	80	2.19344
Smic24079	1791	1567.61	76	3.89423
Smic24080	3399	3175.61	72	1.82117
Smic24081	8886	8662.61	352	3.26393
Smic24082	1236	1012.61	41	3.25227
Smic24083	2493	2269.61	88	3.11442
Smic24084	1500	1276.61	60	3.77519
Smic24085	9558	9334.61	427	3.67433
Smic24086	456	236.154	0	0
Smic24087	2106	1882.61	0	0
Smic24088	3384	3160.61	6	0.152485
Smic24089	1260	1036.61	0	0
Smic24090	1380	1156.61	0	0
Smic24091	5139	4915.61	0	0
Smic24092	1404	1180.61	0	0
Smic24093	909	685.832	0	0
Smic24094	8103	7879.61	0	0
Smic24095	14301	14077.6	16	0.091293
Smic24096	849	625.832	0	0
Smic24097	462	241.985	0	0
Smic24098	516	294.228	13	3.549
Smic24099	804	580.956	0	0
Smic24100	954	730.69	0	0
Smic24101	2712	2488.61	0	0
Smic24102	582	359.547	0	0
Smic24103	2718	2494.61	0	0
Smic24104	2541	2317.61	2	0.0693164
Smic24105	1311	1087.61	0	0
Smic24106	507	285.316	0	0
Smic24107	3282	3058.61	0	0
Smic24108	732	509.115	0	0
Smic24109	513	291.287	0	0
Smic24110	507	285.316	0	0
Smic24111	1575	1351.61	0	0
Smic24112	4569	4345.61	0	0
Smic24113	7191	6967.61	14	0.161395
Smic24114	10302	10078.6	19	0.151426
Smic24115	1248	1024.61	0	0
Smic24116	846	622.832	0	0
Smic24117	2532	2308.61	0	0
Smic24118	3711	3487.61	14	0.322438
Smic24119	1668	1444.61	3	0.166808
Smic24120	2898	2674.61	62	1.86199
Smic24121	1122	898.613	0	0
Smic24122	5313	5089.61	2	0.031564
Smic24123	4713	4489.61	40	0.715645
Smic24124	816	592.956	0	0
Smic24125	2298	2074.61	15	0.580766
Smic24126	3195	2971.61	0	0
Smic24127	1143	919.613	49	4.27994
Smic24128	3678	3454.61	37.5413	0.872885
Smic24129	492	270.652	0	0
Smic24130	612	389.358	13	2.68189
Smic24131	308	102.537	5	3.91683
Smic24132	2694	2470.61	189	6.14474
Smic24133	1107	883.613	77	6.99963
Smic24134	2199	1975.61	33	1.34171
Smic24135	864	640.832	24	3.00825
Smic24136	948	724.69	68	7.53708
Smic24137	1206	982.613	0	0
Smic24138	735	512.115	0	0
Smic24139	930	706.832	0	0
Smic24140	1743	1519.61	53	2.80149
Smic24141	1779	1555.61	23	1.18761
Smic24142	5523	5299.61	104	1.57629
Smic24143	3486	3262.61	120	2.95435
Smic24144	2142	1918.61	79	3.3074
Smic24145	3792	3568.61	119	2.67852
Smic24146	2067	1843.61	17	0.740672
Smic24147	912	688.832	22	2.56541
Smic24148	1518	1294.61	95	5.89427
Smic24149	1092	868.613	49	4.53123
Smic24150	6510	6286.61	0	0
Smic24151	717	494.115	0	0
Smic24152	681	458.115	30	5.26009
Smic24153	3585	3361.61	83	1.98325
Smic24154	1203	979.613	5	0.40998
Smic24155	3360	3136.61	0	0
Smic24156	1626	1402.61	29	1.66076
Smic24157	627	404.238	4	0.794822
Smic24158	7164	6940.61	98.4662	1.13956
Smic24159	1524	1300.61	1	0.0617588
Smic24160	2805	2581.61	2	0.062228
Smic24161	2046	1822.61	0	0
Smic24162	3096	2872.61	0	0
Smic24163	849	625.832	0	0
Smic24164	4785	4561.61	0	0
Smic24165	3354	3130.61	0	0
Smic24166	5814	5590.61	0	0
Smic24167	5979	5755.61	0	0
Smic24168	6747	6523.61	0	0
Smic24169	942	718.69	0	0
Smic24170	11214	10990.6	0	0
Smic24171	5847	5623.61	0	0
Smic24172	4380	4156.61	1	0.0193244
Smic24173	5247	5023.61	1.00133	0.0160107
Smic24174	387	171.23	0	0
Smic24175	1494	1270.61	2	0.126434
Smic24176	2673	2449.61	11	0.360696
Smic24177	3000	2776.61	0	0
Smic24178	705	482.115	110.534	18.4158
Smic24179	3222	2998.61	99	2.65193
Smic24180	1002	778.613	42	4.33286
Smic24181	978	754.69	7	0.745034
Smic24182	5919	5695.61	0	0
Smic24183	10494	10270.6	49.5928	0.387854
Smic24184	375	160.494	0	0
Smic24185	1953	1729.61	46.4072	2.15518
Smic24186	3525	3301.61	1	0.0243288
Smic24187	1299	1075.61	0	0
Smic24188	5067	4843.61	0	0
Smic24189	1446	1222.61	0	0
Smic24190	4929	4705.61	0	0
Smic24191	1923	1699.61	0	0
Smic24192	3258	3034.61	1	0.0264694
Smic24193	9570	9346.61	0	0
Smic24194	5001	4777.61	28	0.470754
Smic24195	2520	2296.61	7	0.244826
Smic24196	1611	1387.61	0	0
Smic24197	2175	1951.61	0	0
Smic24198	414	196.172	0	0
Smic24199	1218	994.613	74	5.97619
Smic24200	1452	1228.61	27	1.76521
Smic24201	1434	1210.61	62	4.1137
Smic24202	2268	2044.61	26	1.02143
Smic24203	1503	1279.61	0	0
Smic24204	801	577.956	0	0
Smic24205	3255	3031.61	173	4.58373
Smic24206	10218	9994.61	256	2.05741
Smic24207	9873	9649.61	61	0.507769
Smic24208	501	279.486	0	0
Smic24209	1881	1657.61	6	0.290747
Smic24210	438	218.868	0	0
Smic24211	909	685.832	0	0
Smic24212	1833	1609.61	9	0.449126
Smic24213	2019	1795.61	18	0.805205
Smic24214	1302	1078.61	3	0.22341
Smic24215	4320	4096.61	14.4117	0.282577
Smic24216	1770	1546.61	26	1.35033
Smic24217	168	14.59	16	88.087
Smic24218	686	463.115	0	0
Smic24219	4299	4075.61	0	0
Smic24220	5670	5446.61	0	0
Smic24221	1110	886.613	216.203	19.5873
Smic24222	2751	2527.61	303.244	9.6367
Smic24223	3537	3313.61	10	0.242407
Smic24224	4368	4144.61	0	0
Smic24225	9969	9745.61	90.553	0.746346
Smic24226	843	619.894	4	0.51831
Smic24227	744	521.064	6	0.924926
Smic24228	12063	11839.6	0	0
Smic24229	2169	1945.61	63	2.60094
Smic24230	414	196.172	19	7.77972
Smic24231	1377	1153.61	4	0.278514
Smic24232	261	67.8351	0	0
Smic24233	3579	3355.61	40	0.957491
Smic24234	261	67.8351	12	14.2093
Smic24235	504	282.373	22	6.25815
Smic24236	3603	3379.61	13	0.308975
Smic24237	3597	3373.61	0	0
Smic24238	1335	1111.61	0	0
Smic24239	2724	2500.61	69	2.21641
Smic24240	447	227.598	0	0
Smic24241	723	500.115	0	0
Smic24242	303	98.6627	25	20.3533
Smic24243	10401	10177.6	39	0.307798
Smic24244	201	31.0743	0	0
Smic24245	10392	10168.6	0	0
Smic24246	900	676.832	13	1.5428
Smic24247	1128	904.613	7	0.621558
Smic24248	3012	2788.61	0	0
Smic24249	789	565.956	0	0
Smic24250	909	685.832	29	3.39646
Smic24251	351	139.038	4	2.31086
Smic24252	657	434.115	2	0.37006
Smic24253	1506	1282.61	37	2.31714
Smic24254	2016	1792.61	1	0.0448085
Smic24255	1026	802.613	8	0.800627
Smic24256	888	664.832	18	2.17474
Smic24257	108	23.0909	7	24.3503
Smic24258	915	691.832	2	0.232207
Smic24259	1071	847.613	0	0
Smic24260	1458	1234.61	0	0
Smic24261	1890	1666.61	0	0
Smic24262	276	78.2762	0	0
Smic24263	657	434.115	53	9.80658
Smic24264	564	341.724	10	2.35056
Smic24265	453	233.32	0	0
Smic24266	210	36.0411	1	2.22868
Smic24267	1269	1045.61	0	0
Smic24268	846	622.832	0	0
Smic24269	864	640.832	0	0
Smic24270	2010	1786.61	59	2.65258
Smic24271	762	539.011	11	1.63924
Smic24272	855	631.832	38	4.83091
Smic24273	708	485.115	29	4.80175
Smic24274	1350	1126.61	3	0.213891
Smic24275	729	506.115	0	0
Smic24276	1566	1342.61	19	1.13671
Smic24277	1995	1771.61	0	0
Smic24278	630	407.197	3	0.591784
Smic24279	1449	1225.61	0	0
Smic24280	14805	14581.6	682.167	3.75778
Smic24281	723	500.115	0	0
Smic24282	2664	2440.61	22.8332	0.751474
Smic24283	627	404.238	144	28.6136
Smic24284	4566	4342.61	22	0.406929
Smic24285	4644	4420.61	39	0.708645
Smic24286	8508	8284.61	11	0.106652
Smic24287	1140	916.613	6	0.52579
Smic24288	2022	1798.61	4	0.178636
Smic24289	6129	5905.61	182	2.47544
Smic24290	19797	19573.6	41.334	0.169622
Smic24291	408	190.547	33	13.911
Smic24292	11649	11425.6	111	0.780351
Smic24293	3180	2956.61	167	4.537
Smic24294	2142	1918.61	3	0.125597
Smic24295	1431	1207.61	0	0
Smic24296	2853	2629.61	0	0
Smic24297	594	371.51	0	0
Smic24298	2397	2173.61	0	0
Smic24299	5406	5182.61	0	0
Smic24300	2133	1909.61	0	0
Smic24301	8532	8308.61	2	0.0193352
Smic24302	4398	4174.61	0	0
Smic24303	6690	6466.61	0	0
Smic24304	1905	1681.61	0	0
Smic24305	6618	6394.61	147	1.8465
Smic24306	4695	4471.61	0	0
Smic24307	297	93.8955	0	0
Smic24308	5292	5068.61	0	0
Smic24309	6111	5887.61	21	0.286501
Smic24310	1644	1420.61	0	0
Smic24311	1944	1720.61	0	0
Smic24312	13509	13285.6	0	0
Smic24313	5646	5422.61	0	0
Smic24314	2175	1951.61	0	0
Smic24315	12081	11857.6	0	0
Smic24316	6012	5788.61	0	0
Smic24317	6834	6610.61	0	0
Smic24318	3534	3310.61	0	0
Smic24319	1086	862.613	0	0
Smic24320	5913	5689.61	0	0
Smic24321	1935	1711.61	0	0
Smic24322	2205	1981.61	0	0
Smic24323	771	548.011	0	0
Smic24324	3486	3262.61	0	0
Smic24325	1833	1609.61	102	5.09009
Smic24326	510	288.316	0	0
Smic24327	752	529.064	4	0.607293
Smic24328	6975	6751.61	33.0015	0.392621
Smic24329	4902	4678.61	41	0.703904
Smic24330	2124	1900.61	0	0
Smic24331	4722	4498.61	207	3.69605
Smic24332	2418	2194.61	58	2.12284
Smic24333	3519	3295.61	50	1.21865
Smic24334	1530	1306.61	0	0
Smic24335	1869	1645.61	0	0
Smic24336	846	622.832	10	1.28966
Smic24337	1173	949.613	27	2.28383
Smic24338	327	118.438	25	16.955
Smic24339	3984	3760.61	108	2.30681
Smic24340	2601	2377.61	12	0.405403
Smic24341	507	285.316	0	0
Smic24342	3318	3094.61	12	0.311474
Smic24343	282	82.6806	0	0
Smic24344	414	196.172	0	0
Smic24345	2217	1993.61	31	1.24901
Smic24346	2148	1924.61	36	1.50247
Smic24347	1872	1648.61	0	0
Smic24348	1377	1153.61	0	0
Smic24349	3504	3280.61	0	0
Smic24350	687	464.115	13	2.2499
Smic24351	2295	2071.61	325	12.6015
Smic24352	1191	967.613	103	8.55032
Smic24353	2487	2263.61	66	2.34201
Smic24354	252	61.7301	71	92.3863
Smic24355	1251	1027.61	35	2.73581
Smic24356	873	649.832	13	1.6069
Smic24357	954	730.69	0	0
Smic24358	2004	1780.61	0	0
Smic24359	2349	2125.61	60.8404	2.29908
Smic24360	1839	1615.61	35.1596	1.74805
Smic24361	1923	1699.61	25	1.18151
Smic24362	3303	3079.61	123	3.20816
Smic24363	1746	1522.61	44	2.32119
Smic24364	1056	832.613	17	1.64003
Smic24365	4281	4057.61	224.62	4.44656
Smic24366	2664	2440.61	133	4.37723
Smic24367	699	476.115	30	5.06123
Smic24368	420	201.889	3	1.19359
Smic24369	1059	835.613	4.1135	0.395415
Smic24370	1680	1456.61	72	3.97041
Smic24371	1380	1156.61	12	0.833374
Smic24372	2088	1864.61	27	1.16311
Smic24373	11067	10843.6	86	0.637046
Smic24374	2982	2758.61	47	1.36853
Smic24375	516	294.228	2	0.546
Smic24376	1476	1252.61	15	0.96188
Smic24377	8982	8758.61	0	0
Smic24378	3081	2857.61	58.1515	1.63457
Smic24379	678	455.115	8	1.41194
Smic24380	15810	15586.6	8	0.0412273
Smic24381	8430	8206.61	0	0
Smic24382	4004	3780.61	0	0
Smic24383	5439	5215.61	0	0
Smic24384	1464	1240.61	0	0
Smic24385	987	763.69	47	4.94342
Smic24386	1281	1057.61	0	0
Smic24387	2820	2596.61	121	3.74304
Smic24388	1125	901.613	0	0
Smic24389	228	46.6749	8.81196	15.1648
Smic24390	7209	6985.61	288	3.31158
Smic24391.t2	816	592.956	45	6.09589
Smic24392	390	173.805	0	0
Smic24393	723	500.115	0	0
Smic24394	1398	1174.61	18	1.2309
Smic24395	2268	2044.61	91	3.57501
Smic24396	1065	841.613	1	0.0954408
Smic24397	2793	2569.61	416	13.0039
Smic24398	588	365.547	39	8.56975
Smic24399	4920	4696.61	166	2.83903
Smic24400	4938	4714.61	66	1.12446
Smic24401	6843	6619.61	241	2.92436
Smic24402	681	458.115	73	12.7996
Smic24403	3156	2932.61	153	4.19067
Smic24404	1362	1138.61	0	0
Smic24405	345	133.763	0	0
Smic24406	1362	1138.61	0	0
Smic24407	5181	4957.61	20	0.324044
Smic24408	5013	4789.61	272	4.56158
Smic24409	1935	1711.61	5	0.234645
Smic24410	2820	2596.61	125	3.86678
Smic24411	2406	2182.61	80	2.94415
Smic24412	1722	1498.61	19	1.01838
Smic24413	9186	8962.61	152	1.36225
Smic24414	3186	2962.61	124	3.36197
Smic24415	1917	1693.61	161	7.63587
Smic24416	2589	2365.61	137.786	4.67852
Smic24417	2130	1906.61	236.214	9.95152
Smic24418	234	50.2814	34	54.3148
Smic24419	1371	1147.61	136	9.51897
Smic24420	1473	1249.61	129	8.29203
Smic24421	885	661.832	0	0
Smic24422	3063	2839.61	0	0
Smic24423	792	568.956	61	8.61188
Smic24424	4335	4111.61	36	0.703294
Smic24425	4200	3976.61	3	0.0605975
Smic24426	1467	1243.61	61	3.93996
Smic24427	1905	1681.61	110	5.25428
Smic24428	477	256.182	53	16.6178
Smic24429	6615	6391.61	150	1.88507
Smic24430	3051	2827.61	20.0022	0.568205
Smic24431	228	46.6749	0	0
Smic24432	4878	4654.61	75	1.29427
Smic24433	12120	11896.6	224	1.51242
Smic24434	4068	3844.61	35	0.731244
Smic24435	2754	2530.61	67	2.12665
Smic24436	1065	841.613	5	0.477204
Smic24437	7986	7762.61	2	0.0206952
Smic24438	1986	1762.61	3	0.136713
Smic24439	4023	3799.61	0	0
Smic24440	8622	8398.61	106	1.01378
Smic24441	1800	1576.61	17	0.866105
Smic24442	5556	5332.61	71	1.06946
Smic24443	4965	4741.61	225	3.81156
Smic24444	2157	1933.61	80	3.32328
Smic24445	3666	3442.61	59	1.37661
Smic24446	1203	979.613	0	0
Smic24447	2730	2506.61	41	1.31384
Smic24448	9777	9553.61	67	0.563318
Smic24449	342	131.044	4.35396	2.6688
Smic24450	2052	1828.61	56.5993	2.4862
Smic24451	1140	916.613	0	0
Smic24452	855	631.832	33	4.19526
Smic24453	9033	8809.61	9.31503	0.0849325
Smic24454	3186	2962.61	6.46832	0.175373
Smic24455	660	437.115	27	4.96152
Smic24456	5556	5332.61	344	5.18161
Smic24457	1968	1744.61	71	3.26893
Smic24458	1557	1333.61	112	6.74582
Smic24459	1818	1594.61	1	0.0503723
Smic24460	1053	829.613	24	2.32371
Smic24461	1953	1729.61	55	2.55423
Smic24462	7143	6919.61	177	2.05465
Smic24463	3993	3769.61	157	3.34541
Smic24464	1914	1690.61	44	2.09052
Smic24465	1551	1327.61	8	0.484022
Smic24466	2862	2638.61	67	2.0396
Smic24467	2967	2743.61	89	2.60564
Smic24468	3660	3436.61	151	3.52934
Smic24469	1776	1552.61	18	0.931228
Smic24470	1503	1279.61	100	6.27723
Smic24471	1389	1165.61	76	5.23728
Smic24472	2436	2212.61	162	5.88107
Smic24473	1536	1312.61	16	0.979107
Smic24474	1305	1081.61	25	1.85658
Smic24475	3186	2962.61	20	0.542253
Smic24476	2088	1864.61	35	1.50774
Smic24477	2607	2383.61	137	4.6167
Smic24478	4137	3913.61	33	0.677303
Smic24479	1878	1654.61	24	1.1651
Smic24480	381	165.821	19	9.20367
Smic24481	5160	4936.61	209	3.40067
Smic24482	2775	2551.61	83	2.61282
Smic24483	2937	2713.61	18	0.532809
Smic24484	837	613.956	92	12.0364
Smic24485	681	458.115	37	6.48744
Smic24486	780	556.956	6	0.865321
Smic24487	1785	1561.61	28	1.44023
Smic24488	2538	2314.61	21	0.728765
Smic24489	2553	2329.61	52	1.79294
Smic24490	1284	1060.61	39	2.95362
Smic24491	3660	3436.61	158	3.69295
Smic24492	759	536.011	2	0.299711
Smic24493	1326	1102.61	97	7.06635
Smic24494	1707	1483.61	95	5.14339
Smic24495	2439	2215.61	0	0
Smic24496	690	467.115	0	0
Smic24497	2688	2464.61	0	0
Smic24498	3153	2929.61	0	0
Smic24499	5091	4867.61	0	0
Smic24500	4068	3844.61	0	0
Smic24501	1689	1465.61	0	0
Smic24502	924	700.832	0	0
Smic24503	13800	13576.6	1	0.00591637
Smic24504	3135	2911.61	26	0.717276
Smic24505	3231	3007.61	11	0.293777
Smic24506	747	524.064	145	22.2244
Smic24507	2850	2626.61	134	4.09784
Smic24508	885	661.832	1	0.121367
Smic24509	1308	1084.61	1	0.074058
Smic24510	798	574.956	0	0
Smic24511	2373	2149.61	8	0.298935
Smic24512	6843	6619.61	121	1.46825
Smic24513	312	105.649	0	0
Smic24514	8817	8593.61	4	0.0373879
Smic24515	6900	6676.61	49	0.589504
Smic24516	1962	1738.61	2	0.0924004
Smic24517	1746	1522.61	171	9.02097
Smic24518	2487	2263.61	35	1.24197
Smic24519	1134	910.613	43	3.79299
Smic24520	1962	1738.61	1	0.0462002
Smic24521	408	190.547	0	0
Smic24522.t1	414	196.172	7	2.86621
Smic24523	11292	11068.6	36	0.26125
Smic24524	6324	6100.61	115.683	1.52316
Smic24525	2052	1828.61	305.342	13.4126
Smic24526	1716	1492.61	48	2.5831
Smic24527	5883	5659.61	286	4.05906
Smic24528	1896	1672.61	49	2.35314
Smic24529	585	362.547	40	8.86221
Smic24530	1698	1474.61	68	3.70406
Smic24531	1263	1039.61	11	0.8499
Smic24532	5331	5107.61	224	3.52271
Smic24533	3753	3529.61	185	4.21009
Smic24534	7311	7087.61	179.286	2.03185
Smic24535	3273	3049.61	101	2.66026
Smic24536	1131	907.613	7	0.619504
Smic24537	5331	5107.61	67	1.05367
Smic24538	870	646.832	36	4.47052
Smic24539	1164	940.613	110	9.39352
Smic24540	1260	1036.61	23	1.78221
Smic24541	945	721.69	8	0.890401
Smic24542	1974	1750.61	159	7.29548
Smic24543	2886	2662.61	127	3.83127
Smic24544	2430	2206.61	81	2.94853
Smic24545	777	553.956	48	6.96006
Smic24546	3699	3475.61	88	2.03375
Smic24547	7641	7417.61	28	0.303208
Smic24548	10980	10756.6	1278.85	9.54975
Smic24549	4425	4201.61	70	1.33822
Smic24550	8667	8443.61	124	1.17961
Smic24551	7254	7030.61	0	0
Smic24552	6603	6379.61	255	3.21065
Smic24553	300	96.2789	61	50.8915
Smic24554	1050	826.613	146	14.1872
Smic24555	2883	2659.61	87.1873	2.63319
Smic24556	4410	4186.61	185.873	3.56616
Smic24557	3741	3517.61	97.3595	2.22319
Smic24558	1386	1162.61	24.9034	1.72056
Smic24559	5334	5110.61	104.736	1.64615
Smic24560	2838	2614.61	73.8981	2.27025
Smic24561	2010	1786.61	24.0427	1.08093
Smic24562	627	404.238	27	5.36505
Smic24563	1275	1051.61	60	4.58292
Smic24564	3465	3241.61	444	11.0019
Smic24565	10002	9778.61	325	2.66964
Smic24566	7998	7774.61	175	1.80803
Smic24567	7923	7699.61	1	0.0104322
Smic24568	1599	1375.61	120	7.00699
Smic24569	1518	1294.61	19	1.17885
Smic24570	381	165.821	0	0
Smic24571	3477	3253.61	28	0.691256
Smic24572	1533	1309.61	237	14.5362
Smic24573	822	598.956	102	13.6789
Smic24574	3222	2998.61	0	0
Smic24575	1062	838.613	0	0
Smic24576	1416	1192.61	188	12.6621
Smic24577	1658	1434.61	0	0
Smic24578	2379	2155.61	0	0
Smic24579	7728	7504.61	125	1.33791
Smic24580	1686	1462.61	17	0.933611
Smic24581	1959	1735.61	104	4.81312
Smic24582	912	688.832	23	2.68202
Smic24583	9240	9016.61	123	1.09574
Smic24584	1317	1093.61	42	3.08484
Smic24585	3102	2878.61	89	2.48344
Smic24586	732	509.115	31	4.89094
Smic24587	3054	2830.61	58	1.64586
Smic24588	4713	4489.61	153	2.73734
Smic24589	1284	1060.61	13	0.984539
Smic24590	2532	2308.61	144	5.01023
Smic24591	2991	2767.61	96	2.7862
Smic24592	663	440.115	0	0
Smic24593	2430	2206.61	6	0.21841
Smic24594	10197	9973.61	0	0
Smic24595	6357	6133.61	0	0
Smic24596	336	126.055	0	0
Smic24597	5880	5656.61	95	1.34901
Smic24598	831	607.956	69	9.11641
Smic24599	9522	9298.61	70	0.604681
Smic24600	8352	8128.61	78	0.77077
Smic24601	2655	2431.61	0	0
Smic24602	891	667.832	6	0.721657
Smic24603	3822	3598.61	77.1577	1.72223
Smic24604	1446	1222.61	53	3.48204
Smic24605	819	595.956	19	2.56086
Smic24606	1194	970.613	50	4.13781
Smic24607	222	42.949	10	18.7022
Smic24608	6540	6316.61	0	0
Smic24609	1899	1675.61	40	1.91749
Smic24610	4818	4594.61	0	0
Smic24611	1236	1012.61	0	0
Smic24612	6015	5791.61	0	0
Smic24613	1368	1144.61	0	0
Smic24614	2124	1900.61	0	0
Smic24615	3930	3706.61	0	0
Smic24616	4317	4093.61	0	0
Smic24617	762	539.011	0	0
Smic24618	3738	3514.61	17	0.388524
Smic24619	2493	2269.61	5	0.176956
Smic24620	5061	4837.61	1	0.0166041
Smic24621	1794	1570.61	10	0.51142
Smic24622	19560	19336.6	31	0.128774
Smic24623	1383	1159.61	14	0.969754
Smic24624	1605	1381.61	0	0
Smic24625	1449	1225.61	11	0.720918
