target_id	length	eff_length	est_counts	tpm
Smic7044	1053	832.169	67	4.50589
Smic7045	3183	2962.17	172	3.24965
Smic7046	429	212.553	2	0.526599
Smic7047	2931	2710.17	8.16124	0.16853
Smic7048	984	763.169	33	2.41998
Smic7049	7608	7387.17	462	3.50011
Smic7050	915	694.679	9	0.725064
Smic7051	3090	2869.17	150	2.92585
Smic7052	267	73.8961	52	39.3821
Smic7053	2319	2098.17	49	1.30699
Smic7054	2475	2254.17	50	1.24137
Smic7055	222	43.8364	0	0
Smic7056	1560	1339.17	46	1.92238
Smic7057	3756	3535.17	229	3.62529
Smic7058	2211	1990.17	93	2.61523
Smic7059	1761	1540.17	234.503	8.52114
Smic7060	1938	1717.17	5	0.162958
Smic7061	3546	3325.17	94	1.58209
Smic7062	456	238.366	3	0.704359
Smic7063	2613	2392.17	113	2.64365
Smic7064	1164	943.169	232	13.7663
Smic7065	1767	1546.17	333	12.0533
Smic7066	723	503.289	0	0
Smic7067	1125	904.169	78	4.82795
Smic7068	4602	4381.17	191	2.43984
Smic7069	669	449.335	26	3.23833
Smic7070	2514	2293.17	32	0.780965
Smic7071	5715	5494.17	509	5.18482
Smic7072	936	715.538	0	0
Smic7073	1506	1285.17	135	5.87883
Smic7074	4809	4588.17	0	0
Smic7075	1548	1327.17	123.443	5.20544
Smic7076	2799	2578.17	0	0
Smic7077	4251	4030.17	83	1.15258
Smic7078	675	455.335	18	2.21238
Smic7079	630	410.503	19	2.59033
Smic7080	954	733.392	6	0.45786
Smic7081	1656	1435.17	111	4.3285
Smic7082	441	223.784	6	1.50051
Smic7083	336	128.022	5	2.18576
Smic7084	9393	9172.17	173	1.05558
Smic7085	762	542.236	1	0.103212
Smic7086	3183	2962.17	15	0.283399
Smic7087	8382	8161.17	264	1.81038
Smic7088	1371	1150.17	1	0.0486582
Smic7089	375	162.099	22	7.59556
Smic7090	1218	997.169	167	9.37271
Smic7091	1209	988.169	13	0.736258
Smic7092	1833	1612.17	32	1.11085
Smic7093	897	676.679	11	0.909762
Smic7094	375	162.099	10	3.45253
Smic7095	1359	1138.17	35	1.72099
Smic7096	8328	8107.17	1	0.00690317
Smic7097	2514	2293.17	112	2.73338
Smic7098	1338	1117.17	34	1.70325
Smic7099	3549	3328.17	67	1.12664
Smic7100	387	173.224	30	9.69238
Smic7101	471	253.019	0	0
Smic7102	3348	3127.17	56	1.0022
Smic7103	345	135.665	5	2.06262
Smic7104	2121	1900.17	15	0.441791
Smic7105	2070	1849.17	64	1.93696
Smic7106	486	267.6	0	0
Smic7107	1281	1060.17	0	0
Smic7108	5919	5698.17	0	0
Smic7109	3297	3076.17	0	0
Smic7110	15726	15505.2	104.916	0.378688
Smic7111	67	19.6667	0	0
Smic7112	1926	1705.17	32	1.05027
Smic7113	2127	1906.17	38	1.11568
Smic7114	678	458.289	0	0
Smic7115	633	413.421	7	0.947596
Smic7116	501	282.266	12	2.37925
Smic7117	1008	787.169	11	0.782064
Smic7118	954	733.392	35	2.67085
Smic7119	612	392.585	1	0.142555
Smic7120	1908	1687.17	1	0.033171
Smic7121	1740	1519.17	284	10.4624
Smic7122	12585	12364.2	32	0.144845
Smic7123	1215	994.169	4	0.225174
Smic7124	2802	2581.17	133	2.88372
Smic7125	3936	3715.17	27	0.406727
Smic7126	8910	8689.17	0	0
Smic7127	1293	1072.17	0	0
Smic7128	1785	1564.17	0	0
Smic7129	909	688.679	0	0
Smic7130	543	323.964	17	2.93677
Smic7131	1635	1414.17	35	1.38511
Smic7132	522	303.121	9	1.66167
Smic7133	2097	1876.17	37	1.10369
Smic7134	831	611.007	32	2.93104
Smic7135	1470	1249.17	8	0.358415
Smic7136	5451	5230.17	141	1.50876
Smic7137	8433	8212.17	78.541	0.535249
Smic7138	8040	7819.17	63.459	0.454203
Smic7139	1545	1324.17	5	0.211322
Smic7140	4527	4306.17	0	0
Smic7141	1395	1174.17	21	1.00094
Smic7142	1503	1282.17	204	8.90436
Smic7143	3423	3202.17	0	0
Smic7144	1476	1255.17	0	0
Smic7145	1524	1303.17	142	6.09825
Smic7146	2673	2452.17	84	1.91711
Smic7147	1116	895.169	21	1.3129
Smic7148	651	431.379	31	4.0218
Smic7149	1239	1018.17	5	0.274832
Smic7150	279	82.6434	0	0
Smic7151	2721	2500.17	363	8.12559
Smic7152	3738	3517.17	145	2.30724
Smic7153	2643	2422.17	83	1.91775
Smic7154	252	63.0677	48	42.5943
Smic7155	3207	2986.17	33	0.618468
Smic7156	1812	1591.17	17	0.59793
Smic7157	1014	793.169	55	3.88074
Smic7158	4833	4612.17	5	0.0606712
Smic7159	3427	3206.17	32	0.558575
Smic7160	12102	11881.2	95	0.447489
Smic7161	1977	1756.17	31	0.9879
Smic7162	6033	5812.17	45	0.433303
Smic7163	3522	3301.17	0	0
Smic7164	2601	2380.17	0	0
Smic7165	2244	2023.17	24	0.663891
Smic7166	1134	913.169	135	8.27371
Smic7167	1683	1462.17	29	1.10999
Smic7168	990	769.169	5	0.363803
Smic7169	1776	1555.17	20	0.719731
Smic7170	750	530.289	0	0
Smic7171	4266	4045.17	0	0
Smic7172	8424	8203.17	248	1.69195
Smic7173	1218	997.169	132	7.40837
Smic7174	1692	1471.17	26	0.989073
Smic7175	399	184.345	3	0.910766
Smic7176	813	593.007	14	1.32125
Smic7177	564	344.766	0	0
Smic7178	2667	2446.17	0	0
Smic7179	1917	1696.17	0	0
Smic7180	1713	1492.17	0	0
Smic7181	612	392.585	3	0.427666
Smic7182	6543	6322.17	79	0.699324
Smic7183	2079	1858.17	1	0.0301184
Smic7184	1005	784.169	0	0
Smic7185	9162	8941.17	0	0
Smic7186	1287	1066.17	0	0
Smic7187	315	110.392	0	0
Smic7188	891	670.746	0	0
Smic7189	1377	1156.17	88	4.2597
Smic7190	1116	895.169	0	0
Smic7191	765	545.236	0	0
Smic7192	921	700.609	33	2.63606
Smic7193	1383	1162.17	87	4.18955
Smic7194	207	34.926	0.169677	0.271889
Smic7195	402	187.137	0	0
Smic7196	732	512.289	7	0.764717
Smic7197	1491	1270.17	0	0
Smic7198	966	745.169	6	0.450624
Smic7199	4032	3811.17	58	0.851701
Smic7200	1869	1648.17	32	1.08659
Smic7201	2412	2191.17	358	9.14376
Smic7202	2223	2002.17	92	2.57161
Smic7203	9207	8986.17	83	0.516917
Smic7204	1278	1057.17	0	0
Smic7205	5931	5710.17	284	2.78347
Smic7206	984	763.169	122	8.94658
Smic7207	807	587.125	8	0.762565
Smic7208	2535	2314.17	24	0.580408
Smic7209	1617	1396.17	41	1.64348
Smic7210	1875	1654.17	109	3.68777
Smic7211	1779	1558.17	8	0.287338
Smic7212	711	491.289	6	0.683489
Smic7213	561	341.766	5	0.818764
Smic7214	2775	2554.17	0	0
Smic7215	426	209.66	16	4.27093
Smic7216	468	250.095	0	0
Smic7217	1254	1033.17	27	1.46255
Smic7218	1095	874.169	6	0.384126
Smic7219	828	608.007	47	4.32621
Smic7220	3465	3244.17	31	0.534781
Smic7221	2124	1903.17	120	3.52875
Smic7222	8538	8317.17	0	0
Smic7223	288	89.4313	0	0
Smic7224	852	631.944	16	1.41696
Smic7225	3633	3412.17	187.75	3.07941
Smic7226	10035	9814.17	1	0.00570248
Smic7227	1041	820.169	33	2.25179
Smic7228	1485	1264.17	0	0
Smic7229	435	218.072	7	1.79645
Smic7230	2451	2230.17	121.199	3.04143
Smic7231	381	167.626	25	8.34675
Smic7232	1827	1606.17	78	2.71782
Smic7233	12684	12463.2	132	0.592738
Smic7234	270	76.1071	0	0
Smic7235	1956	1735.17	0	0
Smic7236	4500	4279.17	34.1221	0.446266
Smic7237	1125	904.169	81	5.01364
Smic7238	1839	1618.17	196	6.77875
Smic7239	4179	3958.17	200	2.82783
Smic7240	897	676.679	0	0
Smic7241	330	122.827	12	5.4677
Smic7242	303	100.885	0	0
Smic7243	1281	1060.17	24	1.26693
Smic7244	261	69.4888	0	0
Smic7245	414	198.236	0	0
Smic7246	708	488.289	32	3.66767
Smic7247	306	103.245	2	1.08412
Smic7248	2184	1963.17	60	1.71045
Smic7249	1779	1558.17	8	0.287338
Smic7250	5328	5107.17	9.01228	0.0987579
Smic7251	9789	9568.17	0	0
Smic7252	1788	1567.17	145.797	5.20655
Smic7253	10161	9940.17	774	4.35777
Smic7254	1092	871.169	461	29.6153
Smic7255	516	297.151	191	35.9728
Smic7256	2031	1810.17	234	7.2346
Smic7257	10497	10276.2	499.216	2.71879
Smic7258	2769	2548.17	0	0
Smic7259	984	763.169	4	0.29333
Smic7260	447	229.554	32	7.80156
Smic7261	5976	5755.17	479	4.65795
Smic7262	2190	1969.17	587	16.6829
Smic7263	645	425.379	108	14.2091
Smic7264	1395	1174.17	316	15.0617
Smic7265	285	86.998	54	34.7378
Smic7266	4239	4018.17	415	5.78013
Smic7267	1569	1348.17	222	9.21566
Smic7268	2613	2392.17	100	2.33951
Smic7269	2319	2098.17	602	16.0573
Smic7270	1701	1480.17	833	31.4957
Smic7271	2118	1897.17	111	3.27442
Smic7272	468	250.095	137	30.6572
Smic7273	2838	2617.17	1075	22.9876
Smic7274	4770	4549.17	182	2.23901
Smic7275	849	628.944	133	11.8347
Smic7276	795	575.125	87	8.46593
Smic7277	1809	1588.17	123	4.33437
Smic7278	1812	1591.17	174	6.11999
Smic7279	4080	3859.17	213	3.0889
Smic7280	972	751.169	86	6.40735
Smic7281	7881	7660.17	567	4.1425
Smic7282	264	71.6312	21	16.4072
Smic7283	5370	5149.17	417	4.53228
Smic7284	4218	3997.17	500	7.0006
Smic7285	8007	7786.17	902	6.48336
Smic7286	2808	2587.17	498	10.7726
Smic7287	918	697.609	27	2.16605
Smic7288	6648	6427.17	213	1.85472
Smic7289	399	184.345	0	0
Smic7290	6894	6673.17	0	0
Smic7291	636	416.421	0	0
Smic7292	570	350.697	0	0
Smic7293	3666	3445.17	0	0
Smic7294	8871	8650.17	14	0.0905776
Smic7295	834	614.007	198	18.0472
Smic7296	6276	6055.17	671	6.20174
Smic7297	2976	2755.17	205	4.16412
Smic7298	4350	4129.17	196	2.65651
Smic7299	2670	2449.17	164	3.74751
Smic7300	822	602.007	125	11.6205
Smic7301	1113	892.169	224	14.0514
Smic7302.t1	858	637.944	5	0.438637
Smic7303	7908	7687.17	0	0
Smic7304	372	159.414	88	30.894
Smic7305	2433	2212.17	255	6.45118
Smic7306	846	625.944	595	53.1984
Smic7307	2559	2338.17	148	3.54245
Smic7308	942	721.538	287	22.2608
Smic7309	2511	2290.17	252	6.15815
Smic7310	1398	1177.17	180	8.55759
Smic7311	1722	1501.17	132	4.9211
Smic7312	7971	7750.17	1157	8.35487
Smic7313	2538	2317.17	476	11.4965
Smic7314	258	67.3196	6	4.98801
Smic7315	7035	6814.17	757	6.21728
Smic7316	13263	13042.2	171	0.733776
Smic7317.t3	945	724.538	385	29.7384
Smic7318	1248	1027.17	244	13.2943
Smic7319	2733	2512.17	488	10.8715
Smic7320	1935	1714.17	121	3.95048
Smic7321	5184	4963.17	384	4.33002
Smic7322	7269	7048.17	347	2.75531
Smic7323	2103	1882.17	32	0.9515
Smic7324	2979	2758.17	488	9.90185
Smic7325	4800	4579.17	41	0.501089
Smic7326	1200	979.169	0	0
Smic7327	1404	1183.17	0	0
Smic7328	2472	2251.17	0	0
Smic7329	3150	2929.17	122	2.33095
Smic7330	1221	1000.17	10	0.559557
Smic7331	7299	7078.17	1183	9.35365
Smic7332	3054	2833.17	103	2.03462
Smic7333	2016	1795.17	56.719	1.76824
Smic7334	762	542.236	54	5.57344
Smic7335	1431	1210.17	126	5.82696
Smic7336	1650	1429.17	256	10.0248
Smic7337	3465	3244.17	417	7.19366
Smic7338	2625	2404.17	546	12.71
Smic7339	3783	3562.17	529	8.3111
Smic7340	951	730.465	0	0
Smic7341	10041	9820.17	0	0
Smic7342	1872	1651.17	94	3.18606
Smic7343	207	34.926	1	1.60239
Smic7344	498	279.435	115	23.0322
Smic7345	3708	3487.17	0	0
Smic7346	456	238.366	0	0
Smic7347	1557	1336.17	125	5.2356
Smic7348	321	115.174	0	0
Smic7349	4957	4736.17	0	0
Smic7350	978	757.169	15	1.10871
Smic7351	501	282.266	39	7.73256
Smic7352	948	727.465	14	1.07704
Smic7353	2937	2716.17	52.1657	1.07484
Smic7354	1815	1594.17	66	2.31701
Smic7355	1692	1471.17	0	0
Smic7356	780	560.125	17	1.69856
Smic7357	609	389.585	5	0.718266
Smic7358	3744	3523.17	0	0
Smic7359	387	173.224	0	0
Smic7360	5205	4984.17	141	1.58323
Smic7361	1749	1528.17	27	0.988803
Smic7362	480	261.812	15	3.20641
Smic7363	4029	3808.17	111	1.63126
Smic7364	429	212.553	24	6.31919
Smic7365	693	473.289	0	0
Smic7366	7404	7183.17	0	0
Smic7367	954	733.392	13	0.99203
Smic7368	324	117.733	0	0
Smic7369	240	55.0288	0	0
Smic7370	5622	5401.17	0	0
Smic7371	2736	2515.17	0	0
Smic7372	1119	898.169	9	0.560792
Smic7373	822	602.007	11	1.02261
Smic7374	2160	1939.17	123	3.54983
Smic7375	306	103.245	0	0
Smic7376	1479	1258.17	13	0.578258
Smic7377	840	620.007	7	0.631858
Smic7378	2991	2770.17	12	0.242433
Smic7379	849	628.944	0	0
Smic7380	7239	7018.17	114	0.909073
Smic7381	204	33.2199	7	11.7928
Smic7382	573	353.697	6	0.949375
Smic7383	768	548.236	0	0
Smic7384	1152	931.169	0	0
Smic7385	2055	1834.17	105	3.20382
Smic7386	4359	4138.17	138	1.86633
Smic7387	1131	910.169	9	0.553399
Smic7388	609	389.585	6	0.861919
Smic7389	261	69.4888	0	0
Smic7390	402	187.137	1	0.29906
Smic7391	1482	1261.17	16	0.71001
Smic7392	567	347.697	8	1.28768
Smic7393	474	255.917	5	1.09342
Smic7394	1860	1639.17	61	2.08269
Smic7395	990	769.169	6	0.436563
Smic7396	1056	835.169	101	6.76807
Smic7397	9375	9154.17	328	2.00527
Smic7398	585	365.66	3	0.459157
Smic7399	1884	1663.17	74	2.49008
Smic7400	3666	3445.17	0	0
Smic7401	723	503.289	0	0
Smic7402	750	530.289	0	0
Smic7403	636	416.421	0	0
Smic7404	1560	1339.17	68	2.84178
Smic7405	1212	991.169	44	2.48441
Smic7406	915	694.679	210	16.9182
Smic7407	2571	2350.17	105	2.50039
Smic7408	2229	2008.17	38	1.05901
Smic7409	717	497.289	0	0
Smic7410	852	631.944	104	9.21027
Smic7411	2448	2227.17	0	0
Smic7412	240	55.0288	29	29.4934
Smic7413	309	105.654	0	0
Smic7414	264	71.6312	0	0
Smic7415	5268	5047.17	0	0
Smic7416	7236	7015.17	0	0
Smic7417	612	392.585	4	0.570222
Smic7418	1269	1048.17	31	1.65519
Smic7419	249	61.0343	0	0
Smic7420	1440	1219.17	32	1.46894
Smic7421	822	602.007	14.9328	1.38822
Smic7422	744	524.289	12	1.28094
Smic7423	1206	985.169	0	0
Smic7424	2043	1822.17	79	2.42636
Smic7425	2442	2221.17	194	4.88807
Smic7426	2562	2341.17	22	0.525905
Smic7427	7116	6895.17	147	1.19314
Smic7428	342	133.148	2	0.840643
Smic7429	10584	10363.2	128	0.69125
Smic7430	297	96.2098	0	0
Smic7431	975	754.169	95	7.04973
Smic7432	1512	1291.17	128	5.5481
Smic7433	12348	12127.2	0	0
Smic7434	6630	6409.17	340	2.96889
Smic7435	885	664.813	0	0
Smic7436	3702	3481.17	0	0
Smic7437	4554	4333.17	317.517	4.10089
Smic7438	2487	2266.17	294	7.2606
Smic7439	2307	2086.17	109	2.92412
Smic7440	19389	19168.2	124	0.362042
Smic7441	504	285.238	75	14.7154
Smic7442	4776	4555.17	171	2.10092
Smic7443	1506	1285.17	102	4.44179
Smic7444	7125	6904.17	511	4.14216
Smic7445	6900	6679.17	544	4.55821
Smic7446	657	437.379	0	0
Smic7447	3357	3136.17	113	2.01649
Smic7448	2214	1993.17	71	1.99357
Smic7449	2382	2161.17	327	8.46792
Smic7450	4929	4708.17	88	1.04604
Smic7451	1773	1552.17	6	0.216337
Smic7452	2016	1795.17	229	7.13917
Smic7453	1926	1705.17	23	0.75488
Smic7454	2847	2626.17	41	0.873733
Smic7455	6159	5938.17	0	0
Smic7456	621	401.585	67	9.33716
Smic7457	249	61.0343	14	12.8372
Smic7458	507	288.209	0	0
Smic7459	3150	2929.17	822	15.7053
Smic7460	1437	1216.17	50	2.30088
Smic7461	795	575.125	8	0.778476
Smic7462	7686	7465.17	5	0.0374842
Smic7463	792	572.125	22	2.15204
Smic7464	3444	3223.17	39	0.677172
Smic7465	654	434.379	2	0.257679
Smic7466	957	736.392	8	0.607993
Smic7467	264	71.6312	0	0
Smic7468	3345	3124.17	85	1.52266
Smic7469	2076	1855.17	18	0.543008
Smic7470	3879	3658.17	0	0
Smic7471	1455	1234.17	0	0
Smic7472	2328	2107.17	118	3.13401
Smic7473	3852	3631.17	20	0.308249
Smic7474	1065	844.169	27	1.79
Smic7475	4143	3922.17	201	2.86805
Smic7476	1779	1558.17	103	3.69948
Smic7477	3270	3049.17	131	2.4044
Smic7478	5325	5104.17	266	2.91658
Smic7479	261	69.4888	0	0
Smic7480	390	176.009	6	1.9078
Smic7481	11118	10897.2	21.0309	0.10801
Smic7482	4854	4633.17	5	0.0603962
Smic7483	6369	6148.17	152	1.38362
Smic7484	1275	1054.17	71	3.76934
Smic7485	438	220.896	7	1.77349
Smic7486	4977	4756.17	181	2.1298
Smic7487	2544	2323.17	18	0.43362
Smic7488	297	96.2098	0	0
Smic7489	1212	991.169	46	2.59733
Smic7490	18045	17824.2	215	0.675067
Smic7491	2829	2608.17	0	0
Smic7492	291	91.717	8	4.88155
Smic7493	3540	3319.17	0	0
Smic7494	2259	2038.17	0	0
Smic7495	438	220.896	0	0
Smic7496	4077	3856.17	0	0
Smic7497	1797	1576.17	0	0
Smic7498	3387	3166.17	0	0
Smic7499	666	446.335	1	0.125388
Smic7500	2622	2401.17	100	2.33075
Smic7501	1704	1483.17	0	0
Smic7502	2004	1783.17	0	0
Smic7503	1956	1735.17	53	1.70943
Smic7504	3108	2887.17	592	11.4754
Smic7505	1107	886.169	8	0.505232
Smic7506	1593	1372.17	6	0.244715
Smic7507	960	739.392	16	1.21105
Smic7508	3735	3514.17	11	0.175181
Smic7509	603	383.585	2	0.2918
Smic7510	459	241.27	0	0
Smic7511	1734	1513.17	0	0
Smic7512	1182	961.169	0	0
Smic7513	6276	6055.17	45	0.415914
Smic7514	774	554.181	0	0
Smic7515	2538	2317.17	73	1.76312
Smic7516	2367	2146.17	126	3.28567
Smic7517	852	631.944	52	4.60513
Smic7518	300	98.5801	10	5.67712
Smic7519	2679	2458.17	96	2.18563
Smic7520	2205	1984.17	160	4.51293
Smic7521	5712	5491.17	84	0.856115
Smic7522	927	706.609	28	2.21767
Smic7523	600	380.623	0	0
Smic7524	783	563.125	5	0.496916
Smic7525	8196	7975.17	0	0
Smic7526	918	697.609	13	1.04291
Smic7527	924	703.609	29	2.30666
Smic7528	3243	3022.17	87.1085	1.61309
Smic7529	1470	1249.17	11	0.492821
Smic7530	303	100.885	0	0
Smic7531	1848	1627.17	39.0905	1.34448
Smic7532	7572	7351.17	0	0
Smic7533	4719	4498.17	111	1.38104
Smic7534	1152	931.169	27	1.62275
Smic7535	6441	6220.17	0	0
Smic7536	321	115.174	0	0
Smic7537	759	539.236	1	0.103786
Smic7538	1548	1327.17	335	14.1266
Smic7539	1428	1207.17	104	4.82151
Smic7540	357	146.158	0	0
Smic7541	675	455.335	29	3.56439
Smic7542	1095	874.169	17	1.08836
Smic7543	303	100.885	5	2.77372
Smic7544	444	226.693	56	13.8251
Smic7545	4317	4096.17	194	2.65058
Smic7546	591	371.623	2	0.301193
Smic7547	2964	2743.17	83	1.69334
Smic7548	1536	1315.17	62	2.63832
Smic7549	840	620.007	140	12.6372
Smic7550	492	273.518	5	1.02306
Smic7551	300	98.5801	0	0
Smic7552	924	703.609	7	0.556781
Smic7553	630	410.503	0	0
Smic7554	1155	934.169	0	0
Smic7555	1266	1045.17	95	5.08692
Smic7556	780	560.125	19	1.89839
Smic7557	771	551.181	29	2.94457
Smic7558	2385	2164.17	20	0.517197
Smic7559	579	359.697	9	1.40031
Smic7560	672	452.335	19	2.35078
Smic7561	4599	4378.17	227	2.90169
Smic7562	246	58.9785	11	10.438
Smic7563	1389	1168.17	207	9.91705
Smic7564	1149	928.169	4	0.241185
Smic7565	3225	3004.17	112	2.08647
Smic7566	693	473.289	0	0
Smic7567	2118	1897.17	52	1.53396
Smic7568	327	120.296	118	54.8968
Smic7569	1509	1288.17	161	6.99473
Smic7570	1851	1630.17	30	1.02993
Smic7571	765	545.236	11	1.12908
Smic7572	1200	979.169	68	3.88659
Smic7573	1932	1711.17	124	4.05552
Smic7574	2274	2053.17	94	2.56225
Smic7575	1725	1504.17	17	0.632514
Smic7576	363	151.443	0	0
Smic7577	1305	1084.17	0	0
Smic7578	2943	2722.17	36	0.740125
Smic7579	672	452.335	18	2.22705
Smic7580	471	253.019	0	0
Smic7581	3885	3664.17	88	1.34408
Smic7582	7164	6943.17	4.07001	0.0328062
Smic7583	795	575.125	1	0.0973095
Smic7584	1398	1177.17	85.3336	4.05694
Smic7585	1689	1468.17	0	0
Smic7586	471	253.019	3	0.663567
Smic7587	453	235.414	74	17.5921
Smic7588	2187	1966.17	17	0.483889
Smic7589	2601	2380.17	158	3.71507
Smic7590	3207	2986.17	14	0.26238
Smic7591	4518	4297.17	29	0.377688
Smic7592	2568	2347.17	102	2.43205
Smic7593	2898	2677.17	374.285	7.82428
Smic7594	594	374.623	1736.03	259.347
Smic7595	2499	2278.17	588.716	14.4623
Smic7596	963	742.392	0	0
Smic7597	2913	2692.17	25	0.519703
Smic7598	2067	1846.17	46	1.39445
Smic7599	3345	3124.17	28	0.501581
Smic7600	5058	4837.17	13	0.150408
Smic7601	3192	2971.17	118	2.22266
Smic7602	3483	3262.17	264	4.52913
Smic7603	6837	6616.17	218	1.84403
Smic7604	1557	1336.17	200	8.37696
Smic7605	8514	8293.17	522.067	3.52309
Smic7606	4422	4201.17	58	0.772637
Smic7607	7992	7771.17	106	0.763373
Smic7608	1707	1486.17	9	0.338916
Smic7609	3393	3172.17	12	0.211711
Smic7610	840	620.007	0	0
Smic7611	1974	1753.17	0	0
Smic7612	1776	1555.17	9	0.323879
Smic7613	1059	838.169	0	0
Smic7614	2265	2044.17	5	0.13689
Smic7615	975	754.169	0	0
Smic7616	3924	3703.17	0	0
Smic7617	684	464.289	0	0
Smic7618	3465	3244.17	320.469	5.5284
Smic7619	29412	29191.2	89.0763	0.170776
Smic7620	4386	4165.17	0	0
Smic7621	13119	12898.2	522	2.26496
Smic7622	2025	1804.17	169	5.24236
Smic7623	6576	6355.17	345.656	3.04393
Smic7624	6786	6565.17	26.344	0.224571
Smic7625	2859	2638.17	168	3.56389
Smic7626	4791	4570.17	334	4.09008
Smic7627	1461	1240.17	59.1483	2.66919
Smic7628	1314	1093.17	20	1.02391
Smic7629	936	715.538	13	1.01678
Smic7630	1038	817.169	20	1.36973
Smic7631	3420	3199.17	69	1.20706
Smic7632	2031	1810.17	30	0.927512
Smic7633	3777	3556.17	35	0.550812
Smic7634	5781	5560.17	157	1.58026
Smic7635	1278	1057.17	23	1.21759
Smic7636	1869	1648.17	40	1.35824
Smic7637	1977	1756.17	26.4523	0.842975
Smic7638	309	105.654	4	2.11882
Smic7639	2400	2179.17	2.02498	0.0520053
Smic7640	444	226.693	1	0.246876
Smic7641	1146	925.169	84	5.08131
Smic7642	2763	2542.17	0	0
Smic7643	813	593.007	0	0
Smic7644	3423	3202.17	0	0
Smic7645	2013	1792.17	0	0
Smic7646	1506	1285.17	180	7.83844
Smic7647	2424	2203.17	117	2.97205
Smic7648	2670	2449.17	267.198	6.10566
Smic7649	1470	1249.17	147	6.58588
Smic7650	387	173.224	0	0
Smic7651	3366	3145.17	280	4.98232
Smic7652	1302	1081.17	110	5.69399
Smic7653	1374	1153.17	10	0.485316
Smic7654	2928	2707.17	381	7.87639
Smic7655	7587	7366.17	0	0
Smic7656	11736	11515.2	210	1.02063
Smic7657	3096	2875.17	96.4004	1.87643
Smic7658	2589	2368.17	144	3.40304
Smic7659	3573	3352.17	132	2.20377
Smic7660	1683	1462.17	67.4369	2.58118
Smic7661	1677	1456.17	86.5631	3.32689
Smic7662	1704	1483.17	82	3.09415
Smic7663	474	255.917	17	3.71764
Smic7664	996	775.169	16	1.15516
Smic7665	1365	1144.17	15	0.7337
Smic7666	1107	886.169	674	42.5658
Smic7667	2541	2320.17	65	1.56787
Smic7668	2313	2092.17	150	4.01247
Smic7669	1482	1261.17	157.014	6.9676
Smic7670	12135	11914.2	968.789	4.55075
Smic7671	6195	5974.17	218	2.04219
Smic7672	4638	4417.17	140	1.77379
Smic7673	2295	2074.17	35	0.944368
Smic7674	4584	4363.17	113	1.44942
Smic7675	5217	4996.17	16	0.179226
Smic7676	837	617.007	33	2.99324
Smic7677	1029	808.169	89	6.16319
Smic7678	5928	5707.17	297	2.91241
Smic7679	4848	4627.17	264.471	3.19875
Smic7680	966	745.169	0	0
Smic7681	1386	1165.17	87.9183	4.22287
Smic7682	6198	5977.17	189.846	1.77756
Smic7683	1587	1366.17	46	1.88439
Smic7684	4461	4240.17	30	0.395964
Smic7685	4113	3892.17	165.154	2.37473
Smic7686	4776	4555.17	113	1.38833
Smic7687	3993	3772.17	140.113	2.07877
Smic7688	3627	3406.17	430	7.06512
Smic7689	1953	1732.17	25	0.807732
Smic7690	1419	1198.17	69	3.22291
Smic7691	420	203.891	2	0.548972
Smic7692	2106	1885.17	0	0
Smic7693	771	551.181	0	0
Smic7694	729	509.289	40	4.39555
Smic7695	399	184.345	39	11.84
Smic7696	2130	1909.17	123	3.60561
Smic7697	708	488.289	5	0.573074
Smic7698	1896	1675.17	102	3.40768
Smic7699	4383	4162.17	24	0.322708
Smic7700	5883	5662.17	199	1.96692
Smic7701	372	159.414	0	0
Smic7702	2910	2689.17	262	5.45256
Smic7703	2043	1822.17	53.8865	1.65504
Smic7704	5457	5236.17	3	0.0320645
Smic7705	1233	1012.17	8	0.442338
Smic7706	5238	5017.17	195	2.17517
Smic7707	2292	2071.17	48	1.29701
Smic7708	252	63.0677	0	0
Smic7709	843	623.007	63	5.65934
Smic7710	894	673.746	0	0
Smic7711	1290	1069.17	70	3.66412
Smic7712	231	49.2608	3	3.4083
Smic7713	279	82.6434	0	0
Smic7714	462	244.245	1	0.229135
Smic7715	1140	919.169	114	6.94108
Smic7716	831	611.007	12	1.09914
Smic7717	1461	1240.17	9	0.406143
Smic7718	1770	1549.17	44.1041	1.5933
Smic7719	708	488.289	33	3.78229
Smic7720	2976	2755.17	172	3.4938
Smic7721	1380	1159.17	45	2.17262
Smic7722	4194	3973.17	206	2.90167
Smic7723	303	100.885	0	0
Smic7724	1482	1261.17	35	1.55315
Smic7725	3516	3295.17	133	2.25887
Smic7726	1296	1075.17	7	0.364367
Smic7727	459	241.27	13	3.01549
Smic7728	621	401.585	3	0.418082
Smic7729	2292	2071.17	0	0
Smic7730	807	587.125	0	0
Smic7731	1287	1066.17	17	0.892361
Smic7732	2388	2167.17	0	0
Smic7733	5082	4861.17	74	0.851939
Smic7734	1932	1711.17	0	0
Smic7735	10989	10768.2	40	0.207891
Smic7736.t1	1419	1198.17	64	2.98937
Smic7737	720	500.289	24	2.68477
Smic7738	2013	1792.17	142	4.43432
Smic7739	381	167.626	25	8.34675
Smic7740	1518	1297.17	0	0
Smic7741	4143	3922.17	24	0.342454
Smic7742	1068	847.169	0	0
Smic7743	381	167.626	0	0
Smic7744	1398	1177.17	0	0
Smic7745	2187	1966.17	11	0.313105
Smic7746	531	312.028	58	10.4028
Smic7747	2256	2035.17	0	0
Smic7748	4686	4465.17	0	0
