target_id	length	eff_length	est_counts	tpm
Smic23894	1929	1711.82	111	5.26606
Smic23895	7854	7636.82	800	8.50743
Smic23896	1890	1672.82	63	3.05853
Smic23897	8976	8758.82	1	0.00927204
Smic23898	960	742.819	62	6.77844
Smic23899	2580	2362.82	203	6.97729
Smic23900	846	628.891	31	4.0032
Smic23901	1551	1333.82	5	0.304435
Smic23902	336	131.716	0	0
Smic23903	1203	985.819	0	0
Smic23904	3744	3526.82	34	0.782919
Smic23905	207	36.7338	0	0
Smic23906	2457	2239.82	0	0
Smic23907	927	709.891	6	0.686405
Smic23908	288	92.5242	124	108.84
Smic23909	5163	4945.82	475	7.79967
Smic23910	372	162.869	4	1.99454
Smic23911	1779	1561.82	28	1.45596
Smic23912	12948	12730.8	101.304	0.646239
Smic23913	1653	1435.82	0	0
Smic23914	858	640.891	12	1.52061
Smic23915	810	592.891	99	13.5607
Smic23916	4074	3856.82	0	0
Smic23917	1041	823.819	0	0
Smic23918	2583	2365.82	0	0
Smic23919	3741	3523.82	0	0
Smic23920	1938	1720.82	0	0
Smic23921	609	392.31	6	1.24206
Smic23922	447	232.937	0	0
Smic23923	891	673.891	0	0
Smic23924	1830	1612.82	24	1.2085
Smic23925	552	335.703	4	0.967667
Smic23926	1044	826.819	17	1.66978
Smic23927	3630	3412.82	36	0.856663
Smic23928	9753	9535.82	3.00006	0.0255501
Smic23929	1248	1030.82	39	3.07258
Smic23930	1266	1048.82	3	0.232296
Smic23931	408	196.055	0	0
Smic23932	1139	921.819	118	10.3958
Smic23933	7170	6952.82	0	0
Smic23934	3243	3025.82	57	1.52986
Smic23935	630	413.189	9	1.76895
Smic23936	612	395.31	18	3.6979
Smic23937	1218	1000.82	42	3.40812
Smic23938	618	401.27	79	15.9886
Smic23939	2748	2530.82	47	1.5082
Smic23940	3852	3634.82	173	3.86531
Smic23941	978	760.819	0	0
Smic23942	5877	5659.82	87	1.24835
Smic23943	2235	2017.82	99	3.9845
Smic23944	420	207.339	0	0
Smic23945	240	57.7456	0	0
Smic23946	573	356.461	6	1.36697
Smic23947	522	306.024	0	0
Smic23948	384	173.826	17	7.94247
Smic23949	405	193.252	8	3.36191
Smic23950	399	187.758	1	0.432536
Smic23951	2874	2656.82	9	0.275107
Smic23952	798	580.891	3	0.419419
Smic23953	675	458.189	2	0.354492
Smic23954	3177	2959.82	8	0.219506
Smic23955	1983	1765.82	58	2.66749
Smic23956	558	341.635	59	14.0252
Smic23957	1110	892.819	0	0
Smic23958	1080	862.819	0	0
Smic23959	3579	3361.82	0	0
Smic23960	2985	2767.82	0	0
Smic23961	1278	1060.82	0	0
Smic23962	2313	2095.82	118	4.57245
Smic23963	2248	2030.82	22	0.879776
Smic23964	5748	5530.82	0	0
Smic23965	426	212.977	1	0.38132
Smic23966	4257	4039.82	0	0
Smic23967	1962	1744.82	0	0
Smic23968	423	210.191	0	0
Smic23969	792	574.891	17	2.40151
Smic23970	453	238.723	4	1.36078
Smic23971	855	637.891	66	8.40269
Smic23972	5625	5407.82	119	1.78709
Smic23973	1200	982.819	14	1.15685
Smic23974	13512	13294.8	7.67787	0.0469007
Smic23975	2142	1924.82	75	3.16441
Smic23976	2376	2158.82	124.087	4.66801
Smic23977	3846	3628.82	18.8539	0.421946
Smic23978	867	649.891	18	2.24933
Smic23979	1143	925.819	0	0
Smic23980	7221	7003.82	0	0
Smic23981	831	613.891	1	0.132291
Smic23982	4950	4732.82	66	1.13252
Smic23983	1323	1105.82	5	0.367204
Smic23984	4344	4126.82	0	0
Smic23985	1929	1711.82	0	0
Smic23986	6981	6763.82	147.133	1.7666
Smic23987	3321	3103.82	10	0.261652
Smic23988	795	577.891	44	6.18341
Smic23989	636	419.189	63	12.2054
Smic23990	11463	11245.8	0	0
Smic23991	918	700.891	0	0
Smic23992	9339	9121.82	0	0
Smic23993	3930	3712.82	0	0
Smic23994	6594	6376.82	133	1.69382
Smic23995	4575	4357.82	55	1.02498
Smic23996	1491	1273.82	10	0.637548
Smic23997	681	464.097	0	0
Smic23998	3330	3112.82	0	0
Smic23999	1008	790.819	0	0
Smic24000	8673	8455.82	83	0.797156
Smic24001	2112	1894.82	19	0.814342
Smic24002	2454	2236.82	24	0.871367
Smic24003	4089	3871.82	0	0
Smic24004	1338	1120.82	0	0
Smic24005	1083	865.819	376	35.2681
Smic24006	2892	2674.82	156	4.73643
Smic24007	3912	3694.82	276	6.06648
Smic24008	1437	1219.82	60	3.99463
Smic24009	4899	4681.82	185	3.20906
Smic24010	5262	5044.82	678	10.9145
Smic24011	3285	3067.82	56	1.48245
Smic24012	7185	6967.82	156	1.81823
Smic24013	2706	2488.82	274.948	8.97177
Smic24014	867	649.891	0	0
Smic24015	834	616.891	0	0
Smic24016	3657	3439.82	28	0.661064
Smic24017	3804	3586.82	144	3.26042
Smic24018	267	76.6215	0	0
Smic24019	4179	3961.82	311.801	6.39151
Smic24020	1062	844.819	0	0
Smic24021	1428	1210.82	93	6.2377
Smic24022	1536	1318.82	78	4.8032
Smic24023	207	36.7338	0	0
Smic24024	2421	2203.82	78	2.87435
Smic24025	2370	2152.82	25.0521	0.945054
Smic24026	474	258.951	14	4.39068
Smic24027	2163	1945.82	0	0
Smic24028	3843	3625.82	0	0
Smic24029	1701	1483.82	83	4.54274
Smic24030	1371	1153.82	18	1.26694
Smic24031	471	256.054	41	13.0039
Smic24032	1350	1132.82	8	0.573522
Smic24033	1779	1561.82	30	1.55995
Smic24034	204	35.1202	0	0
Smic24035	5724	5506.82	182.057	2.68489
Smic24036	2553	2335.82	69	2.399
Smic24037	3234	3016.82	468.093	12.601
Smic24038	339	134.305	0	0
Smic24039	1470	1252.82	87.1504	5.6494
Smic24040	672	455.189	1020.85	182.134
Smic24041	534	317.9	186	47.5164
Smic24042	933	715.891	168	19.0583
Smic24043	819	601.891	164	22.1282
Smic24044	3216	2998.82	17	0.460383
Smic24045	1776	1558.82	15	0.781477
Smic24046	6432	6214.82	81	1.05847
Smic24047	2724	2506.82	167	5.41021
Smic24048	1431	1213.82	59	3.94747
Smic24049	1878	1660.82	317	15.5009
Smic24050	330	126.781	3	1.92171
Smic24051	1692	1474.82	117	6.4427
Smic24052	21420	21202.8	431	1.65084
Smic24053	4599	4381.82	209	3.87358
Smic24054	5850	5632.82	61	0.879478
Smic24055	4350	4132.82	98	1.92575
Smic24056	237	55.696	8	11.6651
Smic24057	5808	5590.82	52	0.755351
Smic24058	1611	1393.82	2	0.116532
Smic24059	4602	4384.82	33.5904	0.622134
Smic24060	3693	3475.82	31	0.724312
Smic24061	267	76.6215	0	0
Smic24062	4563	4345.82	71	1.32681
Smic24063	504	288.412	44	12.3897
Smic24064	6483	6265.82	279	3.61616
Smic24065	5760	5542.82	97	1.42122
Smic24066	387	176.52	21	9.66152
Smic24067	3099	2881.82	50	1.40904
Smic24068	1953	1735.82	79	3.6961
Smic24069	1785	1567.82	93	4.81735
Smic24070	3408	3190.82	172	4.37771
Smic24071	6033	5815.82	353	4.92929
Smic24072	546	329.77	9	2.21642
Smic24073	4617	4399.82	169	3.11941
Smic24074	3312	3094.82	263	6.90147
Smic24075	2382	2164.82	182	6.82764
Smic24076	1011	793.819	41	4.19453
Smic24077	1341	1123.82	160	11.5623
Smic24078	3153	2935.82	157	4.34301
Smic24079	1791	1573.82	143	7.37908
Smic24080	3399	3181.82	120	3.06286
Smic24081	8886	8668.82	713	6.6796
Smic24082	1236	1018.82	58	4.6233
Smic24083	2493	2275.82	139	4.96019
Smic24084	1500	1282.82	92	5.82429
Smic24085	9558	9340.82	751	6.52944
Smic24086	456	241.506	0	0
Smic24087	2106	1888.82	0	0
Smic24088	3384	3166.82	3	0.0769341
Smic24089	1260	1042.82	0	0
Smic24090	1380	1162.82	0	0
Smic24091	5139	4921.82	0	0
Smic24092	1404	1186.82	0	0
Smic24093	909	691.891	0	0
Smic24094	8103	7885.82	0	0
Smic24095	14301	14083.8	27	0.155691
Smic24096	849	631.891	0	0
Smic24097	462	247.358	0	0
Smic24098	516	300.206	16	4.32834
Smic24099	804	586.891	0	0
Smic24100	954	736.819	0	0
Smic24101	2712	2494.82	0	0
Smic24102	582	365.425	0	0
Smic24103	2718	2500.82	0	0
Smic24104	2541	2323.82	0	0
Smic24105	1311	1093.82	0	0
Smic24106	507	291.325	0	0
Smic24107	3282	3064.82	0	0
Smic24108	732	514.999	0	0
Smic24109	513	297.266	0	0
Smic24110	507	291.325	0	0
Smic24111	1575	1357.82	0	0
Smic24112	4569	4351.82	0	0
Smic24113	7191	6973.82	19	0.22126
Smic24114	10302	10084.8	21	0.169111
Smic24115	1248	1030.82	0	0
Smic24116	846	628.891	0	0
Smic24117	2532	2314.82	0	0
Smic24118	3711	3493.82	0	0
Smic24119	1668	1450.82	8	0.447814
Smic24120	2898	2680.82	115	3.48378
Smic24121	1122	904.819	0	0
Smic24122	5313	5095.82	1	0.015937
Smic24123	4713	4495.82	73	1.31867
Smic24124	816	598.891	0	0
Smic24125	2298	2080.82	20	0.780578
Smic24126	3195	2977.82	0	0
Smic24127	1143	925.819	132	11.5789
Smic24128	3678	3460.82	58.2383	1.36663
Smic24129	492	276.495	0	0
Smic24130	612	395.31	6	1.23263
Smic24131	308	108.253	8	6.00165
Smic24132	2694	2476.82	316	10.3613
Smic24133	1107	889.819	94	8.5792
Smic24134	2199	1981.82	69	2.82752
Smic24135	864	646.891	30	3.76627
Smic24136	948	730.819	133	14.7796
Smic24137	1206	988.819	0	0
Smic24138	735	517.999	0	0
Smic24139	930	712.891	0	0
Smic24140	1743	1525.82	80	4.25802
Smic24141	1779	1561.82	66	3.4319
Smic24142	5523	5305.82	212	3.24492
Smic24143	3486	3268.82	149	3.70183
Smic24144	2142	1924.82	191	8.05869
Smic24145	3792	3574.82	141	3.20321
Smic24146	2067	1849.82	37	1.6244
Smic24147	912	694.891	13	1.51931
Smic24148	1518	1300.82	142	8.86528
Smic24149	1092	874.819	46	4.27032
Smic24150	6510	6292.82	0	0
Smic24151	717	500.05	0	0
Smic24152	681	464.097	24	4.19975
Smic24153	3585	3367.82	200	4.82283
Smic24154	1203	985.819	3	0.247141
Smic24155	3360	3142.82	5	0.129203
Smic24156	1626	1408.82	50	2.88228
Smic24157	627	410.189	8	1.5839
Smic24158	7164	6946.82	137.354	1.60574
Smic24159	1524	1306.82	0	0
Smic24160	2805	2587.82	0	0
Smic24161	2046	1828.82	0	0
Smic24162	3096	2878.82	0	0
Smic24163	849	631.891	0	0
Smic24164	4785	4567.82	0	0
Smic24165	3354	3136.82	0	0
Smic24166	5814	5596.82	0	0
Smic24167	5979	5761.82	0	0
Smic24168	6747	6529.82	0	0
Smic24169	942	724.819	0	0
Smic24170	11214	10996.8	0	0
Smic24171	5847	5629.82	0	0
Smic24172	4380	4162.82	0	0
Smic24173	5247	5029.82	9.02541	0.145726
Smic24174	387	176.52	0	0
Smic24175	1494	1276.82	18	1.14489
Smic24176	2673	2455.82	16	0.529108
Smic24177	3000	2782.82	0	0
Smic24178	705	488.05	208.646	34.719
Smic24179	3222	3004.82	163	4.40545
Smic24180	1002	784.819	75	7.76091
Smic24181	978	760.819	0	0
Smic24182	5919	5701.82	0	0
Smic24183	10494	10276.8	82.7538	0.653959
Smic24184	375	165.648	0	0
Smic24185	1953	1735.82	24.2462	1.13438
Smic24186	3525	3307.82	8	0.196413
Smic24187	1299	1081.82	0	0
Smic24188	5067	4849.82	0	0
Smic24189	1446	1228.82	0	0
Smic24190	4929	4711.82	0	0
Smic24191	1923	1705.82	0	0
Smic24192	3258	3040.82	7	0.186951
Smic24193	9570	9352.82	0	0
Smic24194	5001	4783.82	40	0.679057
Smic24195	2520	2302.82	24	0.846394
Smic24196	1611	1393.82	0	0
Smic24197	2175	1957.82	0	0
Smic24198	414	201.692	0	0
Smic24199	1218	1000.82	124	10.0621
Smic24200	1452	1234.82	40	2.63074
Smic24201	1434	1216.82	105	7.00784
Smic24202	2268	2050.82	34	1.34639
Smic24203	1503	1285.82	0	0
Smic24204	801	583.891	0	0
Smic24205	3255	3037.82	302	8.07358
Smic24206	10218	10000.8	557	4.52315
Smic24207	9873	9655.82	67	0.563516
Smic24208	501	285.412	0	0
Smic24209	1881	1663.82	12	0.585728
Smic24210	438	224.445	0	0
Smic24211	909	691.891	0	0
Smic24212	1833	1615.82	34	1.70886
Smic24213	2019	1801.82	27	1.21695
Smic24214	1302	1084.82	3	0.224587
Smic24215	4320	4102.82	37.7462	0.747156
Smic24216	1770	1552.82	28	1.46439
Smic24217	168	15.0928	40	215.234
Smic24218	686	469.097	0	0
Smic24219	4299	4081.82	0	0
Smic24220	5670	5452.82	0	0
Smic24221	1110	892.819	360.404	32.7829
Smic24222	2751	2533.82	635.285	20.3617
Smic24223	3537	3319.82	4	0.0978513
Smic24224	4368	4150.82	0	0
Smic24225	9969	9751.82	217.311	1.80974
Smic24226	843	625.891	61	7.91502
Smic24227	744	526.999	4	0.616412
Smic24228	12063	11845.8	0	0
Smic24229	2169	1951.82	131	5.4507
Smic24230	414	201.692	12	4.83185
Smic24231	1377	1159.82	8	0.560171
Smic24232	261	72.3739	0	0
Smic24233	3579	3361.82	99	2.39156
Smic24234	261	72.3739	133	149.242
Smic24235	504	288.412	67	18.8661
Smic24236	3603	3385.82	34	0.815523
Smic24237	3597	3379.82	0	0
Smic24238	1335	1117.82	0	0
Smic24239	2724	2506.82	116	3.75799
Smic24240	447	232.937	0	0
Smic24241	723	505.999	0	0
Smic24242	303	104.365	31	24.1227
Smic24243	10401	10183.8	55	0.438604
Smic24244	201	33.2275	0	0
Smic24245	10392	10174.8	0	0
Smic24246	900	682.891	17	2.02171
Smic24247	1128	910.819	6	0.534983
Smic24248	3012	2794.82	3	0.0871743
Smic24249	789	571.891	0	0
Smic24250	909	691.891	31	3.63869
Smic24251	351	144.603	0	0
Smic24252	657	440.189	12	2.21392
Smic24253	1506	1288.82	56	3.52872
Smic24254	2016	1798.82	4	0.18059
Smic24255	1026	808.819	3	0.301225
Smic24256	888	670.891	42	5.08415
Smic24257	108	20.1111	7	28.2672
Smic24258	915	697.891	10	1.16368
Smic24259	1071	853.819	61	5.8021
Smic24260	1458	1240.82	0	0
Smic24261	1890	1672.82	0	0
Smic24262	276	83.4028	0	0
Smic24263	657	440.189	116	21.4013
Smic24264	564	347.567	26	6.07514
Smic24265	453	238.723	10	3.40194
Smic24266	210	38.5355	0	0
Smic24267	1269	1051.82	0	0
Smic24268	846	628.891	0	0
Smic24269	864	646.891	0	0
Smic24270	2010	1792.82	60	2.71791
Smic24271	762	544.946	11	1.63931
Smic24272	855	637.891	31	3.94672
Smic24273	708	491.05	52	8.60001
Smic24274	1350	1132.82	10	0.716903
Smic24275	729	511.999	0	0
Smic24276	1566	1348.82	17	1.02357
Smic24277	1995	1777.82	0	0
Smic24278	630	413.189	0	0
Smic24279	1449	1231.82	0	0
Smic24280	14805	14587.8	1989.95	11.0783
Smic24281	723	505.999	0	0
Smic24282	2664	2446.82	36.0469	1.19643
Smic24283	627	410.189	252	49.8927
Smic24284	4566	4348.82	64	1.19517
Smic24285	4644	4426.82	51	0.93562
Smic24286	8508	8290.82	23	0.225295
Smic24287	1140	922.819	37	3.25616
Smic24288	2022	1804.82	5	0.224987
Smic24289	6129	5911.82	205	2.81614
Smic24290	19797	19579.8	84.429	0.35019
Smic24291	408	196.055	23	9.52735
Smic24292	11649	11431.8	219	1.55579
Smic24293	3180	2962.82	317	8.6891
Smic24294	2142	1924.82	4	0.168768
Smic24295	1431	1213.82	0	0
Smic24296	2853	2635.82	0	0
Smic24297	594	377.387	0	0
Smic24298	2397	2179.82	0	0
Smic24299	5406	5188.82	0	0
Smic24300	2133	1915.82	0	0
Smic24301	8532	8314.82	0	0
Smic24302	4398	4180.82	0	0
Smic24303	6690	6472.82	0	0
Smic24304	1905	1687.82	0	0
Smic24305	6618	6400.82	235	2.98163
Smic24306	4695	4477.82	0	0
Smic24307	297	99.4917	0	0
Smic24308	5292	5074.82	0	0
Smic24309	6111	5893.82	25	0.34448
Smic24310	1644	1426.82	5	0.284592
Smic24311	1944	1726.82	0	0
Smic24312	13509	13291.8	0	0
Smic24313	5646	5428.82	0	0
Smic24314	2175	1957.82	0	0
Smic24315	12081	11863.8	0	0
Smic24316	6012	5794.82	0	0
Smic24317	6834	6616.82	0	0
Smic24318	3534	3316.82	0	0
Smic24319	1086	868.819	0	0
Smic24320	5913	5695.82	0	0
Smic24321	1935	1717.82	0	0
Smic24322	2205	1987.82	0	0
Smic24323	771	553.946	0	0
Smic24324	3486	3268.82	0	0
Smic24325	1833	1615.82	197	9.90135
Smic24326	510	294.266	0	0
Smic24327	752	534.946	11	1.66995
Smic24328	6975	6757.82	24.0006	0.288428
Smic24329	4902	4684.82	42	0.728077
Smic24330	2124	1906.82	4.39383	0.187135
Smic24331	4722	4504.82	312	5.62468
Smic24332	2418	2200.82	59	2.17715
Smic24333	3519	3301.82	64	1.57416
Smic24334	1530	1312.82	0	0
Smic24335	1869	1651.82	0	0
Smic24336	846	628.891	47	6.06937
Smic24337	1173	955.819	71	6.03259
Smic24338	327	124.215	30	19.6141
Smic24339	3984	3766.82	184	3.96702
Smic24340	2601	2383.82	12	0.408817
Smic24341	507	291.325	2	0.557537
Smic24342	3318	3100.82	44	1.15238
Smic24343	282	87.8218	2	1.84948
Smic24344	414	201.692	0	0
Smic24345	2217	1999.82	52	2.11171
Smic24346	2148	1930.82	72	3.02839
Smic24347	1872	1654.82	0	0
Smic24348	1377	1159.82	0	0
Smic24349	3504	3286.82	0	0
Smic24350	687	470.097	8	1.38205
Smic24351	2295	2077.82	482	18.8391
Smic24352	1191	973.819	134	11.175
Smic24353	2487	2269.82	39	1.39539
Smic24354	252	66.0021	31	38.1439
Smic24355	1251	1033.82	54	4.24199
Smic24356	873	655.891	3	0.371459
Smic24357	954	736.819	0	0
Smic24358	2004	1786.82	0	0
Smic24359	2349	2131.82	50.1281	1.90964
Smic24360	1839	1621.82	17.8719	0.894929
Smic24361	1923	1705.82	63	2.99936
Smic24362	3303	3085.82	207	5.4478
Smic24363	1746	1528.82	71	3.77158
Smic24364	1056	838.819	17	1.64589
Smic24365	4281	4063.82	218	4.35655
Smic24366	2664	2446.82	210	6.97009
Smic24367	699	482.05	42	7.07585
Smic24368	420	207.339	6	2.35013
Smic24369	1059	841.819	4	0.385889
Smic24370	1680	1462.82	115	6.38452
Smic24371	1380	1162.82	30	2.09522
Smic24372	2088	1870.82	47	2.04027
Smic24373	11067	10849.8	88	0.65869
Smic24374	2982	2764.82	58	1.70366
Smic24375	516	300.206	2	0.541043
Smic24376	1476	1258.82	35	2.25801
Smic24377	8982	8764.82	0	0
Smic24378	3081	2863.82	74.1299	2.10217
Smic24379	678	461.143	19	3.3461
Smic24380	15810	15592.8	18	0.0937495
Smic24381	8430	8212.82	0	0
Smic24382	4004	3786.82	0	0
Smic24383	5439	5221.82	0	0
Smic24384	1464	1246.82	0	0
Smic24385	987	769.819	74	7.80664
Smic24386	1281	1063.82	0	0
Smic24387	2820	2602.82	211	6.58354
Smic24388	1125	907.819	0	0
Smic24389	228	49.9042	0	0
Smic24390	7209	6991.82	470	5.45919
Smic24391.t2	816	598.891	88	11.9332
Smic24392	390	179.248	0	0
Smic24393	723	505.999	0	0
Smic24394	1398	1180.82	20	1.37552
Smic24395	2268	2050.82	130	5.14798
Smic24396	1065	847.819	1	0.0957895
Smic24397	2793	2575.82	543	17.1201
Smic24398	588	371.425	49	10.7139
Smic24399	4920	4702.82	347	5.99228
Smic24400	4938	4720.82	65	1.11819
Smic24401	6843	6625.82	454	5.56464
Smic24402	681	464.097	128	22.3987
Smic24403	3156	2938.82	229	6.32825
Smic24404	1362	1144.82	0	0
Smic24405	345	139.261	0	0
Smic24406	1362	1144.82	0	0
Smic24407	5181	4963.82	30	0.490824
Smic24408	5013	4795.82	393	6.65504
Smic24409	1935	1717.82	24	1.13463
Smic24410	2820	2602.82	174	5.42908
Smic24411	2406	2188.82	167	6.19623
Smic24412	1722	1504.82	51	2.75237
Smic24413	9186	8968.82	471	4.26488
Smic24414	3186	2968.82	211	5.77191
Smic24415	1917	1699.82	290	13.8553
Smic24416	2589	2371.82	232.694	7.96754
Smic24417	2130	1912.82	454.306	19.2884
Smic24418	234	53.6425	38	57.5301
Smic24419	1371	1153.82	165	11.6136
Smic24420	1473	1255.82	258	16.6845
Smic24421	885	667.891	0	0
Smic24422	3063	2845.82	0	0
Smic24423	792	574.891	153	21.6136
Smic24424	4335	4117.82	52	1.02555
Smic24425	4200	3982.82	1	0.0203906
Smic24426	1467	1249.82	104	6.75783
Smic24427	1905	1687.82	200	9.62332
Smic24428	477	261.794	78	24.1967
Smic24429	6615	6397.82	340	4.31587
Smic24430	3051	2833.82	22	0.63048
Smic24431	228	49.9042	0	0
Smic24432	4878	4660.82	164	2.85761
Smic24433	12120	11902.8	307	2.09464
Smic24434	4068	3850.82	134	2.826
Smic24435	2754	2536.82	139	4.44986
Smic24436	1065	847.819	23	2.20316
Smic24437	7986	7768.82	14	0.14635
Smic24438	1986	1768.82	9	0.413219
Smic24439	4023	3805.82	0	0
Smic24440	8622	8404.82	196	1.89386
Smic24441	1800	1582.82	43	2.20627
Smic24442	5556	5338.82	167	2.54034
Smic24443	4965	4747.82	585	10.0065
Smic24444	2157	1939.82	130	5.44256
Smic24445	3666	3448.82	114	2.68445
Smic24446	1203	985.819	0	0
Smic24447	2730	2512.82	44	1.42204
Smic24448	9777	9559.82	109	0.925972
Smic24449	342	136.772	13	7.71908
Smic24450	2052	1834.82	170.352	7.54007
Smic24451	1140	922.819	0	0
Smic24452	855	637.891	102	12.986
Smic24453	9033	8815.82	10.5293	0.0969966
Smic24454	3186	2968.82	22.7718	0.622924
Smic24455	660	443.189	32	5.86383
Smic24456	5556	5338.82	585	8.8988
Smic24457	1968	1750.82	135	6.262
Smic24458	1557	1339.82	147	8.91029
Smic24459	1818	1600.82	15.0017	0.76106
Smic24460	1053	835.819	24	2.33195
Smic24461	1953	1735.82	129	6.0354
Smic24462	7143	6925.82	318	3.72887
Smic24463	3993	3775.82	290	6.23746
Smic24464	1914	1696.82	138	6.60487
Smic24465	1551	1333.82	14	0.852417
Smic24466	2862	2644.82	72	2.21084
Smic24467	2967	2749.82	146	4.31191
Smic24468	3660	3442.82	365	8.60993
Smic24469	1776	1558.82	25	1.30246
Smic24470	1503	1285.82	166	10.4845
Smic24471	1389	1171.82	50	3.46522
Smic24472	2436	2218.82	233	8.52815
Smic24473	1536	1318.82	32	1.97054
Smic24474	1305	1087.82	12	0.895871
Smic24475	3186	2968.82	29	0.793296
Smic24476	2088	1870.82	39	1.69299
Smic24477	2607	2389.82	194	6.59261
Smic24478	4137	3919.82	66	1.36741
Smic24479	1878	1660.82	54	2.64054
Smic24480	381	171.127	11	5.22028
Smic24481	5160	4942.82	300	4.9291
Smic24482	2775	2557.82	170	5.39759
Smic24483	2937	2719.82	18	0.537469
Smic24484	837	619.891	139	18.2104
Smic24485	681	464.097	48	8.3995
Smic24486	780	562.891	15	2.16415
Smic24487	1785	1567.82	57	2.95257
Smic24488	2538	2320.82	14	0.4899
Smic24489	2553	2335.82	96	3.33774
Smic24490	1284	1066.82	49	3.73015
Smic24491	3660	3442.82	248	5.85003
Smic24492	759	541.946	1	0.149853
Smic24493	1326	1108.82	125	9.15525
Smic24494	1707	1489.82	171	9.32145
Smic24495	2439	2221.82	0	0
Smic24496	690	473.097	0	0
Smic24497	2688	2470.82	0	0
Smic24498	3153	2935.82	0	0
Smic24499	5091	4873.82	0	0
Smic24500	4068	3850.82	0	0
Smic24501	1689	1471.82	0	0
Smic24502	924	706.891	0	0
Smic24503	13800	13582.8	0	0
Smic24504	3135	2917.82	39	1.08549
Smic24505	3231	3013.82	9	0.242519
Smic24506	747	529.999	181	27.7347
Smic24507	2850	2632.82	220	6.78614
Smic24508	885	667.891	0	0
Smic24509	1308	1090.82	5	0.372253
Smic24510	798	580.891	0	0
Smic24511	2373	2155.82	26	0.979449
Smic24512	6843	6625.82	364	4.46152
Smic24513	312	111.573	0	0
Smic24514	8817	8599.82	0	0
Smic24515	6900	6682.82	97	1.17878
Smic24516	1962	1744.82	13	0.605081
Smic24517	1746	1528.82	285	15.1394
Smic24518	2487	2269.82	125	4.47239
Smic24519	1134	916.819	65	5.75772
Smic24520	1962	1744.82	4.00041	0.186198
Smic24521	408	196.055	0	0
Smic24522.t1	414	201.692	19	7.65044
Smic24523	11292	11074.8	33	0.24199
Smic24524	6324	6106.82	225.409	2.99762
Smic24525	2052	1834.82	503.716	22.2953
Smic24526	1716	1498.82	63	3.4136
Smic24527	5883	5665.82	428	6.13482
Smic24528	1896	1678.82	87	4.20859
Smic24529	585	368.425	106	23.3657
Smic24530	1698	1480.82	106	5.81333
Smic24531	1263	1045.82	23	1.78604
Smic24532	5331	5113.82	352	5.59008
Smic24533	3753	3535.82	234	5.37461
Smic24534	7311	7093.82	423.291	4.84596
Smic24535	3273	3055.82	183	4.86345
Smic24536	1131	913.819	6	0.533227
Smic24537	5331	5113.82	153	2.42978
Smic24538	870	652.891	88	10.9462
Smic24539	1164	946.819	159	13.638
Smic24540	1260	1042.82	44	3.42661
Smic24541	945	727.819	19	2.12007
Smic24542	1974	1756.82	186	8.59819
Smic24543	2886	2668.82	187	5.69041
Smic24544	2430	2212.82	105	3.85358
Smic24545	777	559.891	133	19.2916
Smic24546	3699	3481.82	152.008	3.54553
Smic24547	7641	7423.82	65	0.711061
Smic24548	10980	10762.8	2379.82	17.9572
Smic24549	4425	4207.82	105	2.02653
Smic24550	8667	8449.82	217	2.08561
Smic24551	7254	7036.82	1	0.011541
Smic24552	6603	6385.82	350	4.45115
Smic24553	300	101.956	123	97.9742
Smic24554	1050	832.819	201	19.6005
Smic24555	2883	2665.82	403.307	12.2864
Smic24556	4410	4192.82	305.943	5.92592
Smic24557	3741	3523.82	249.867	5.75859
Smic24558	1386	1168.82	58.5326	4.06698
Smic24559	5334	5116.82	336.517	5.34107
Smic24560	2838	2620.82	140.919	4.36671
Smic24561	2010	1792.82	60.9134	2.75929
Smic24562	627	410.189	112	22.1745
Smic24563	1275	1057.82	112	8.5986
Smic24564	3465	3247.82	668	16.7034
Smic24565	10002	9784.82	542	4.4985
Smic24566	7998	7780.82	289	3.01643
Smic24567	7923	7705.82	0	0
Smic24568	1599	1381.82	156	9.16842
Smic24569	1518	1300.82	47	2.93428
Smic24570	381	171.127	0	0
Smic24571	3477	3259.82	21	0.523175
Smic24572	1533	1315.82	228	14.0721
Smic24573	822	604.891	99	13.2917
Smic24574	3222	3004.82	0	0
Smic24575	1062	844.819	0	0
Smic24576	1416	1198.82	267	18.0875
Smic24577	1658	1440.82	0	0
Smic24578	2379	2161.82	0	0
Smic24579	7728	7510.82	207	2.23823
Smic24580	1686	1468.82	11	0.608198
Smic24581	1959	1741.82	181	8.43911
Smic24582	912	694.891	25	2.92176
