target_id	length	eff_length	est_counts	tpm
Smic10598	2151	1941.27	8	0.30256
Smic10599	2310	2100.27	10	0.349569
Smic10600	2154	1944.27	84	3.17198
Smic10601	1398	1188.27	75	4.63398
Smic10602	528	319.794	20	4.59162
Smic10603	1716	1506.27	26	1.2673
Smic10604	1143	933.268	0	0
Smic10605	888	678.482	4	0.432841
Smic10606	2628	2418.27	40	1.2144
Smic10607	2253	2043.27	12	0.431185
Smic10608	789	579.732	42	5.31899
Smic10609	1158	948.268	67	5.18742
Smic10610	3411	3201.27	58	1.33019
Smic10611	1575	1365.27	48	2.58125
Smic10612	2592	2382.27	35.2839	1.08741
Smic10613	2547	2337.27	103.997	3.26678
Smic10614	1065	855.268	1	0.0858431
Smic10615	1431	1221.27	134.889	8.1091
Smic10616	459	251.873	0	0
Smic10617	10095	9885.27	74	0.549605
Smic10618	1338	1128.27	84	5.46606
Smic10619	1113	903.268	35	2.84485
Smic10620	2805	2595.27	85	2.40461
Smic10621	210	39.8739	11	20.254
Smic10622	447	240.417	0	0
Smic10623	750	540.789	197	26.7452
Smic10624	585	376.21	9	1.75639
Smic10625	3249	3039.27	111	2.6814
Smic10626	870	660.482	0	0
Smic10627	1005	795.268	12	1.10784
Smic10628	255	71.1074	0	0
Smic10629	2844	2634.27	121	3.37235
Smic10630	579	370.21	6	1.1899
Smic10631	3975	3765.27	0	0
Smic10632	1701	1491.27	46	2.26469
Smic10633	258	73.3923	0	0
Smic10634	858	648.613	146	16.5263
Smic10635	438	231.583	18	5.70655
Smic10636	1860	1650.27	0	0
Smic10637	11331	11121.3	67	0.442311
Smic10638	1755	1545.27	24	1.14029
Smic10639	3258	3048.27	45	1.08384
Smic10640	1089	879.268	15	1.2525
Smic10641	549	340.533	295	63.602
Smic10642	852	642.613	31	3.54176
Smic10643	1473	1263.27	8	0.464945
Smic10644	3273	3063.27	168	4.02654
Smic10645	1212	1002.27	0	0
Smic10646	300	106.69	0	0
Smic10647	888	678.482	0	0
Smic10648	2346	2136.27	0	0
Smic10649	1647	1437.27	40	2.04329
Smic10650	795	585.732	1	0.125345
Smic10651	1449	1239.27	83	4.91723
Smic10652	1350	1140.27	24	1.5453
Smic10653	963	753.344	16	1.55931
Smic10654	2154	1944.27	19	0.717472
Smic10655	360	158.463	2	0.926634
Smic10656	2199	1989.27	13	0.479797
Smic10657	231	54.0569	0	0
Smic10658	723	513.789	1	0.142897
Smic10659	378	174.989	0	0
Smic10660	1629	1419.27	33	1.70709
Smic10661	996	786.268	0	0
Smic10662	9891	9681.27	18	0.136505
Smic10663	3039	2829.27	0	0
Smic10664	2493	2283.27	0	0
Smic10665	1431	1221.27	0	0
Smic10666	684	474.837	5	0.773095
Smic10667	441	234.489	8	2.50481
Smic10668	1848	1638.27	5	0.224074
Smic10669	420	214.147	0	0
Smic10670	1434	1224.27	44	2.63866
Smic10671	3108	2898.27	172	4.3571
Smic10672	267	80.2312	13	11.8962
Smic10673	1653	1443.27	89	4.52742
Smic10674	9870	9660.27	5	0.0380004
Smic10675	3780	3570.27	158	3.2491
Smic10676	987	777.268	0	0
Smic10677	576	367.32	5	0.999383
Smic10678	348	147.886	0	0
Smic10679	3339	3129.27	70	1.64234
Smic10680	411	205.617	1	0.357065
Smic10681	897	687.482	18	1.92229
Smic10682	3097	2887.27	19	0.483141
Smic10683	1359	1149.27	108	6.89938
Smic10684	5421	5211.27	329.763	4.64586
Smic10685	840	630.613	234	27.2433
Smic10686	2370	2160.27	43	1.4614
Smic10687	786	576.732	477	60.7228
Smic10688	390	185.96	13	5.13253
Smic10689	498	290.039	11	2.78448
Smic10690	7287	7077.27	29	0.300843
Smic10691	4905	4695.27	0	0
Smic10692	2607	2397.27	0	0
Smic10693	3399	3189.27	20.4491	0.470751
Smic10694	5079	4869.27	232	3.49809
Smic10695	252	68.929	1	1.06514
Smic10696	1056	846.268	2.26588	0.196579
Smic10697	2136	1926.27	33.6388	1.28213
Smic10698	453	246.098	0	0
Smic10699	828	618.613	4	0.474732
Smic10700	4050	3840.27	0	0
Smic10701	3690	3480.27	24	0.506298
Smic10702	1407	1197.27	0	0
Smic10703	3582	3372.27	41	0.892625
Smic10704	1350	1140.27	12	0.772648
Smic10705	2697	2487.27	54	1.59396
Smic10706	3450	3240.27	0	0
Smic10707	2622	2412.27	0	0
Smic10708	522	313.826	13	3.04132
Smic10709	1578	1368.27	21	1.12682
Smic10710	5454	5244.27	3	0.0419995
Smic10711	3579	3369.27	17	0.370442
Smic10712	840	630.613	101	11.7589
Smic10713	12141	11931.3	0	0
Smic10714	8406	8196.27	260	2.32897
Smic10715	2979	2769.27	5.09532	0.135087
Smic10716	879	669.482	129	14.1468
Smic10717	621	412.093	10	1.78161
Smic10718	1608	1398.27	16	0.840112
Smic10719	1506	1296.27	24	1.35933
Smic10720	3333	3123.27	176	4.13724
Smic10721	4971	4761.27	220	3.3924
Smic10722	2233	2023.27	48	1.74179
Smic10723	810	600.673	2	0.244455
Smic10724	375	172.239	0	0
Smic10725	2019	1809.27	18	0.730427
Smic10726	18156	17946.3	128	0.523652
Smic10727	3852	3642.27	89	1.79401
Smic10728	4044	3834.27	63	1.20633
Smic10729	396	191.441	3	1.15052
Smic10730	1947	1737.27	0	0
Smic10731	4545	4335.27	112	1.89675
Smic10732	273	84.9864	20	17.2778
Smic10733	2916	2706.27	36	0.97665
Smic10734	582	373.21	14	2.75412
Smic10735	768	558.789	4	0.525557
Smic10736	8418	8208.27	0	0
Smic10737	1467	1257.27	47	2.74459
Smic10738	1344	1134.27	28	1.81238
Smic10739	438	231.583	4	1.26812
Smic10740	1617	1407.27	101	5.26929
Smic10741	4260	4050.27	147	2.66465
Smic10742	4911	4701.27	127	1.98333
Smic10743	11562	11352.3	579	3.74458
Smic10744	6618	6408.27	242	2.77257
Smic10745	708	498.789	101	14.8666
Smic10746	1668	1458.27	73	3.6753
Smic10747	1203	993.268	91	6.7264
Smic10748	1365	1155.27	48	3.05046
Smic10749	8733	8523.27	242	2.08457
Smic10750	7803	7593.27	471	4.55407
Smic10751	1383	1173.27	108	6.75825
Smic10752	1500	1290.27	18	1.02424
Smic10753	1602	1392.27	11.2859	0.59514
Smic10754	1383	1173.27	109	6.82082
Smic10755	1278	1068.27	45	3.09271
Smic10756	6042	5832.27	96	1.20848
Smic10757	4020	3810.27	128	2.46639
Smic10758	1281	1071.27	196	13.4328
Smic10759.t1	1608	1398.27	44	2.31031
Smic10760	2097	1887.27	49	1.90621
Smic10761	1794	1584.27	17	0.787821
Smic10762	504	296.01	39	9.67311
Smic10763	531	322.73	110	25.0242
Smic10764	924	714.344	0	0
Smic10765	2499	2289.27	49	1.57147
Smic10766	225	49.7476	0	0
Smic10767	3438	3228.27	150	3.41137
Smic10768	2931	2721.27	436	11.7631
Smic10769	717	507.789	0	0
Smic10770	4293	4083.27	0	0
Smic10771	1617	1407.27	0	0
Smic10772	8739	8529.27	57	0.490648
Smic10773	4596	4386.27	246	4.11763
Smic10774	2346	2136.27	100	3.43678
Smic10775	3111	2901.27	74	1.87263
Smic10776	8997	8787.27	182	1.52063
Smic10777	525	316.794	30	6.95266
Smic10778	1962	1752.27	47	1.96927
Smic10779	8313	8103.27	130	1.17785
Smic10780	1710	1500.27	0	0
Smic10781	4845	4635.27	0	0
Smic10782	369	166.744	0	0
Smic10783	6390	6180.27	0	0
Smic10784	5373	5163.27	47	0.668314
Smic10785	912	702.344	53	5.5403
Smic10786	3324	3114.27	40	0.942999
Smic10787	1950	1740.27	23	0.970329
Smic10788	291	99.2374	0	0
Smic10789	294	101.6	0	0
Smic10790	9405	9195.27	0	0
Smic10791	2202	1992.27	0	0
Smic10792	405	199.884	21	7.71345
Smic10793	1689	1479.27	0	0
Smic10794	369	166.744	0	0
Smic10795	1287	1077.27	9	0.613375
Smic10796	891	681.482	3	0.323202
Smic10797	3747	3537.27	118	2.44918
Smic10798	531	322.73	1	0.227493
Smic10799	489	281.181	41	10.7055
Smic10800	12804	12594.3	0	0
Smic10801	378	174.989	1	0.419562
Smic10802	1869	1659.27	0	0
Smic10803	924	714.344	4	0.411112
Smic10804	1209	999.268	48	3.52669
Smic10805	1914	1704.27	0	0
Smic10806	4494	4284.27	2	0.0342737
Smic10807	6339	6129.27	20	0.239568
Smic10808	1791	1581.27	36	1.67149
Smic10809	900	690.482	0	0
Smic10810	1116	906.268	7	0.567086
Smic10811	1938	1728.27	90	3.8233
Smic10812	798	588.673	3	0.374157
Smic10813	3726	3516.27	15	0.313196
Smic10814	3168	2958.27	1.41346	0.0350794
Smic10815	984	774.268	4.63006	0.439038
Smic10816	1521	1311.27	357	19.9887
Smic10817	3630	3420.27	100	2.14658
Smic10818	456	248.999	0	0
Smic10819	759	549.789	18	2.40372
Smic10820	2088	1878.27	127	4.96425
Smic10821	474	266.51	0	0
Smic10822	372	169.519	3	1.2993
Smic10823	3516	3306.27	0	0
Smic10824	2796	2586.27	2.00302	0.0568616
Smic10825	9462	9252.27	9	0.071417
Smic10826	771	561.789	0	0
Smic10827	1686	1476.27	53	2.63583
Smic10828	873	663.482	17	1.88117
Smic10829	771	561.789	4	0.52275
Smic10830	1176	966.268	24	1.82356
Smic10831	1338	1128.27	34	2.21245
Smic10832	1359	1149.27	1	0.0638831
Smic10833	1242	1032.27	46	3.27169
Smic10834	1635	1425.27	35	1.80293
Smic10835	678	468.884	0	0
Smic10836	882	672.482	32	3.49363
Smic10837	1119	909.268	89	7.1863
Smic10838	1524	1314.27	27	1.5083
Smic10839	399	194.264	9	3.4014
Smic10840	921	711.344	13	1.34175
Smic10841	1239	1029.27	29	2.0686
Smic10842	3342	3132.27	135	3.16433
Smic10843	744	534.789	32	4.39314
Smic10844	462	254.771	12	3.45811
Smic10845	711	501.789	11	1.60946
Smic10846	366	163.914	3	1.34373
Smic10847	858	648.613	2	0.226387
Smic10848	3702	3492.27	0	0
Smic10849	798	588.673	25	3.11798
Smic10850	4467	4257.27	115	1.98323
Smic10851	231	54.0569	6	8.14905
Smic10852	1728	1518.27	40	1.93428
Smic10853	1782	1572.27	2	0.0933922
Smic10854	4143	3933.27	164	3.06124
Smic10855	2346	2136.27	35	1.20287
Smic10856	837	627.613	0	0
Smic10857	1557	1347.27	67	3.65114
Smic10858	336	137.325	43	22.9893
Smic10859	1119	909.268	87	7.02481
Smic10860	1092	882.268	55	4.57688
Smic10861	573	364.32	15	3.02284
Smic10862	1716	1506.27	15	0.731133
Smic10863	801	591.673	93	11.5401
Smic10864	2082	1872.27	2	0.0784277
Smic10865	4068	3858.27	88	1.67455
Smic10866	2037	1827.27	86	3.45544
Smic10867	2418	2208.27	8	0.265978
Smic10868	2145	1935.27	96	3.64198
Smic10869	4416	4206.27	214	3.73529
Smic10870	1842	1632.27	102	4.58792
Smic10871	510	301.919	19	4.6203
Smic10872	210	39.8739	18	33.1429
Smic10873	3447	3237.27	267	6.05536
Smic10874	861	651.548	56	6.31028
Smic10875	6561	6351.27	115	1.32937
Smic10876	465	257.72	6	1.70927
Smic10877	1167	957.268	74	5.67552
Smic10878	2439	2229.27	71	2.33832
Smic10879	390	185.96	2	0.78962
Smic10880	1014	804.268	34	3.10374
Smic10881	585	376.21	6	1.17092
Smic10882	3696	3486.27	139	2.92726
Smic10883	3693	3483.27	90	1.89698
Smic10884	585	376.21	23	4.48854
Smic10885	1104	894.268	155	12.7254
Smic10886	1320	1110.27	140.215	9.27203
Smic10887	1041	831.268	67.7847	5.98685
Smic10888	1143	933.268	59	4.64144
Smic10889	8925	8715.27	0	0
Smic10890	699	489.789	4.71414	0.706644
Smic10891	1536	1326.27	0	0
Smic10892	2055	1845.27	121	4.8143
Smic10893	1284	1074.27	63	4.30562
Smic10894	1629	1419.27	25	1.29325
Smic10895	471	263.537	13	3.62167
Smic10896	6726	6516.27	348	3.92092
Smic10897	7341	7131.27	366	3.76809
Smic10898	7041	6831.27	312	3.35321
Smic10899	651	441.884	2	0.332299
Smic10900	2466	2256.27	1	0.0325399
Smic10901	5823	5613.27	120	1.56954
Smic10902	2325	2115.27	201	6.97651
Smic10903	1941	1731.27	154	6.53076
Smic10904	1524	1314.27	20	1.11726
Smic10905	3735	3525.27	105	2.18678
Smic10906	423	217.06	5	1.69121
Smic10907	3366	3156.27	328	7.6297
Smic10908	3789	3579.27	577	11.8356
Smic10909	6738	6528.27	0	0
Smic10910	3996	3786.27	31	0.601115
Smic10911	495	287.039	0	0
Smic10912	4530	4320.27	0	0
Smic10913	906	696.344	0	0
Smic10914	579	370.21	4	0.793267
Smic10915	1248	1038.27	140	9.89979
Smic10916	282	91.9495	1	0.798469
Smic10917	936	726.344	38	3.84104
Smic10918	243	62.5479	6	7.04281
Smic10919	417	211.362	17	5.90512
Smic10920	288	96.6772	0	0
Smic10921	726	516.789	0	0
Smic10922	543	334.533	6	1.3168
Smic10923	2721	2511.27	16	0.467772
Smic10924	3996	3786.27	42	0.814414
Smic10925	261	75.771	0	0
Smic10926	501	293.01	0	0
Smic10927	1080	870.268	14	1.18109
Smic10928	660	450.884	8	1.30266
Smic10929	2226	2016.27	11	0.400545
Smic10930	3852	3642.27	273	5.50298
Smic10931	558	349.429	20	4.20221
Smic10932	372	169.519	4	1.7324
Smic10933	1797	1587.27	0	0
Smic10934	1935	1725.27	35	1.48943
Smic10935	336	137.325	28	14.9698
Smic10936	7617	7407.27	1	0.00991172
Smic10937	5580	5370.27	37	0.50584
Smic10938	204	36.143	1	2.03134
Smic10939	1773	1563.27	23	1.08019
Smic10940	2838	2628.27	66	1.84366
Smic10941	1380	1170.27	50	3.13684
Smic10942	2667	2457.27	90	2.68904
Smic10943	1860	1650.27	57	2.53587
Smic10944	2844	2634.27	42	1.17057
Smic10945	2964	2754.27	21	0.559784
Smic10946	222	47.8135	0	0
Smic10947	1017	807.268	34	3.09221
Smic10948	4629	4419.27	0	0
Smic10949	1413	1203.27	0	0
Smic10950	1011	801.268	9	0.824655
Smic10951	2106	1896.27	26	1.00666
Smic10952	3315	3105.27	348	8.22787
Smic10953	438	231.583	0	0
Smic10954	612	403.093	0	0
Smic10955	2844	2634.27	389	10.8417
Smic10956	1326	1116.27	22	1.44698
Smic10957	597	388.133	0	0
Smic10958	1407	1197.27	56	3.43403
Smic10959	6939	6729.27	162	1.76748
Smic10960	543	334.533	9	1.9752
Smic10961	1596	1386.27	45	2.38327
Smic10962	1611	1401.27	65	3.40565
Smic10963	1308	1098.27	9	0.601647
Smic10964	486	278.209	1	0.263898
Smic10965	3222	3012.27	109	2.65669
Smic10966	4548	4338.27	197	3.33393
Smic10967	264	77.9247	44	41.4557
Smic10968	510	301.919	1	0.243173
Smic10969	5940	5730.27	0	0
Smic10970	2739	2529.27	21	0.609581
Smic10971	3879	3669.27	0	0
Smic10972	804	594.673	0	0
Smic10973	240	60.4104	4.51851	5.49149
Smic10974	705	495.789	12	1.77702
Smic10975	1923	1713.27	23	0.985621
Smic10976	705	495.789	0	0
Smic10977	525	316.794	4	0.927021
Smic10978	384	180.39	0	0
Smic10979	507	298.98	64	15.7161
Smic10980	4728	4518.27	272	4.41982
Smic10981	4809	4599.27	26	0.415042
Smic10982	522	313.826	22	5.14684
Smic10983	3957	3747.27	0	0
Smic10984	663	453.884	0	0
Smic10985	9174	8964.27	1	0.00819016
Smic10986	597	388.133	8	1.51327
Smic10987	4179	3969.27	7	0.129478
Smic10988	13254	13044.3	61	0.343334
Smic10989	1023	813.268	5.11124	0.461424
Smic10990	2874	2664.27	39	1.07472
Smic10991	6687	6477.27	0	0
Smic10992	9765	9555.27	26.1361	0.200819
Smic10993	9126	8916.27	270	2.22325
Smic10994	345	145.285	0	0
Smic10995	6900	6690.27	0	0
Smic10996	3303	3093.27	0	0
Smic10997	1725	1515.27	5	0.242263
Smic10998	894	684.482	68	7.2938
Smic10999	4593	4383.27	56	0.937988
Smic11000	3900	3690.27	97	1.92984
Smic11001	6408	6198.27	206	2.44008
Smic11002	921	711.344	0	0
Smic11003	1785	1575.27	25	1.16518
Smic11004	7971	7761.27	141	1.33381
Smic11005	7203	6993.27	330	3.4645
Smic11006	1257	1047.27	19	1.332
Smic11007	1959	1749.27	78	3.27375
Smic11008	2268	2058.27	167	5.95692
Smic11009	7893	7683.27	497	4.74917
Smic11010	5760	5550.27	527	6.97114
Smic11011	2199	1989.27	26	0.959594
Smic11012	381	177.664	49	20.249
Smic11013	1692	1482.27	78	3.86345
Smic11014	1533	1323.27	51	2.82963
Smic11015	3750	3540.27	136	2.8204
Smic11016	726	516.789	2	0.284135
Smic11017	1158	948.268	52	4.02605
Smic11018	2556	2346.27	127	3.97405
Smic11019	3177	2967.27	150	3.71143
Smic11020	3090	2880.27	195	4.9706
Smic11021	678	468.884	45	7.04619
Smic11022	5547	5337.27	502	6.90545
Smic11023	1791	1581.27	172	7.98602
Smic11024	1302	1092.27	31	2.08372
Smic11025	4392	4182.27	28	0.491534
Smic11026	1350	1140.27	48	3.09059
Smic11027	1191	981.268	88	6.58419
Smic11028	1320	1110.27	0	0
Smic11029	1569	1359.27	8.8074	0.475718
Smic11030	558	349.429	0	0
Smic11031	2205	1995.27	55	2.02381
Smic11032	1182	972.268	46	3.4736
Smic11033	390	185.96	65	25.6626
Smic11034	1986	1776.27	160	6.61331
Smic11035	231	54.0569	0	0
Smic11036	1032	822.268	0	0
Smic11037	1173	963.268	61	4.64933
Smic11038	2307	2097.27	49	1.71534
Smic11039	723	513.789	36	5.14429
Smic11040	3228	3018.27	60.5142	1.472
Smic11041	1881	1671.27	33	1.44969
Smic11042	1569	1359.27	19	1.02626
Smic11043	585	376.21	11	2.14669
Smic11044	8853	8643.27	303	2.57378
Smic11045	3072	2862.27	69	1.76989
Smic11046	1689	1479.27	0	0
Smic11047	816	606.613	22	2.66268
Smic11048	486	278.209	1	0.263898
Smic11049	699	489.789	29	4.34707
Smic11050	1335	1125.27	8	0.521965
Smic11051	1422	1212.27	41	2.48309
Smic11052	11868	11658.3	5	0.0314879
Smic11053	291	99.2374	0	0
Smic11054	594	385.172	0	0
Smic11055	813	603.613	2	0.243265
Smic11056	4098	3888.27	0	0
Smic11057	294	101.6	21	15.1752
Smic11058	8151	7941.27	11	0.101697
Smic11059	2919	2709.27	2	0.0541983
Smic11060	6396	6186.27	8	0.0949442
Smic11061	780	570.789	0	0
Smic11062	261	75.771	0	0
Smic11063	741	531.789	20	2.7612
Smic11064	3693	3483.27	70	1.47543
Smic11065	780	570.789	189	24.3105
Smic11066	10905	10695.3	0	0
Smic11067	2325	2115.27	255	8.85079
Smic11068	1863	1653.27	0	0
Smic11069	3990	3780.27	26	0.504961
Smic11070	3837	3627.27	2	0.0404816
Smic11071	345	145.285	2	1.01069
Smic11072	447	240.417	11	3.35919
Smic11073	1854	1644.27	0	0
Smic11074	2760	2550.27	19	0.546985
Smic11075	543	334.533	4	0.877867
Smic11076	894	684.482	0	0
Smic11077	918	708.344	22	2.28027
Smic11078	591	382.172	10	1.92109
Smic11079	1170	960.268	3	0.22937
Smic11080	1758	1548.27	103	4.88426
Smic11081	447	240.417	22	6.71838
Smic11082	408	202.721	23	8.32983
Smic11083	178	20.6167	42	149.568
Smic11084	2721	2511.27	0	0
Smic11085	1863	1653.27	0	0
Smic11086	432	225.836	63	20.4811
Smic11087	2169	1959.27	125	4.68407
Smic11088	2265	2055.27	224	8.00179
Smic11089	4725	4515.27	60	0.975607
Smic11090	702	492.789	62	9.23715
Smic11091	1662	1452.27	110	5.56101
Smic11092	2235	2025.27	100.232	3.63357
Smic11093	1455	1245.27	0	0
Smic11094	10866	10656.3	7.03952	0.0485004
Smic11095	7566	7356.27	0	0
Smic11096	705	495.789	7.96048	1.17883
Smic11097	4692	4482.27	0	0
Smic11098	1941	1731.27	0	0
Smic11099	1758	1548.27	0	0
Smic11100	8523	8313.27	0	0
Smic11101	1533	1323.27	5	0.277415
Smic11102	231	54.0569	33	44.8198
Smic11103	993	783.268	17	1.59348
Smic11104	2229	2019.27	0	0
Smic11105	4239	4029.27	7	0.12755
Smic11106	1395	1185.27	19	1.17691
Smic11107	765	555.789	23	3.03826
Smic11108	2148	1938.27	37	1.40151
Smic11109	681	471.884	10	1.55587
Smic11110	4278	4068.27	145	2.61677
Smic11111	423	217.06	16	5.41186
Smic11112	1473	1263.27	60	3.48709
Smic11113	8820	8610.27	86	0.733312
Smic11114	711	501.789	0	0
Smic11115	7647	7437.27	3	0.0296152
Smic11116	921	711.344	0	0
Smic11117	2763	2553.27	4	0.115019
Smic11118	669	459.884	42	6.70515
Smic11119	1014	804.268	3	0.27386
Smic11120	2661	2451.27	5	0.149757
Smic11121	2877	2667.27	0	0
Smic11122	5166	4956.27	0	0
Smic11123	1641	1431.27	14	0.718149
Smic11124	2061	1851.27	201	7.97139
Smic11125	198	32.271	0	0
Smic11126	2595	2385.27	102	3.13957
Smic11127	2421	2211.27	58	1.92572
Smic11128	942	732.344	20	2.00504
Smic11129	1644	1434.27	10	0.51189
Smic11130	1587	1377.27	83	4.42453
Smic11131	657	447.884	113.913	18.6731
Smic11132	774	564.789	0	0
Smic11133	1488	1278.27	0	0
Smic11134	876	666.482	5	0.550793
Smic11135	2283	2073.27	106	3.75368
Smic11136	1140	930.268	2	0.157844
Smic11137	276	87.2393	0	0
Smic11138	2982	2772.27	0	0
Smic11139	933	723.344	0	0
Smic11140	414	208.575	3	1.05601
Smic11141	2811	2601.27	2	0.0564485
Smic11142	888	678.482	0	0
Smic11143	2109	1899.27	0	0
Smic11144	1047	837.268	194.485	17.0541
Smic11145	4191	3981.27	16	0.295057
Smic11146	1917	1707.27	7	0.301026
Smic11147	3477	3267.27	21	0.471891
Smic11148	3345	3135.27	21	0.491759
Smic11149	549	340.533	105	22.638
Smic11150	1923	1713.27	112	4.79955
Smic11151	378	174.989	5	2.09781
Smic11152	258	73.3923	9	9.00325
Smic11153	2844	2634.27	11	0.306577
Smic11154	978	768.268	58	5.54272
Smic11155	2016	1806.27	38	1.54457
Smic11156	933	723.344	45	4.56746
Smic11157	6657	6447.27	0	0
Smic11158	564	355.429	0	0
Smic11159	1263	1053.27	84	5.85528
Smic11160	7401	7191.27	0	0
Smic11161	1836	1626.27	0	0
Smic11162	5052	4842.27	0	0
Smic11163	7932	7722.27	0	0
Smic11164	1866	1656.27	0	0
Smic11165	8076	7866.27	0	0
Smic11166	4413	4203.27	0	0
Smic11167	4887	4677.27	0	0
Smic11168	5547	5337.27	0	0
Smic11169	5829	5619.27	0	0
Smic11170	4137	3927.27	0	0
Smic11171	5367	5157.27	0	0
Smic11172	2838	2628.27	0	0
Smic11173	1002	792.268	0	0
Smic11174	975	765.344	0	0
Smic11175	122	31.0482	0	0
Smic11176	7461	7251.27	2	0.0202499
Smic11177	3942	3732.27	59	1.16061
Smic11178	702	492.789	4	0.595945
Smic11179	1563	1353.27	13	0.705289
Smic11180	3165	2955.27	52	1.29186
Smic11181	2964	2754.27	289	7.70369
Smic11182	2013	1803.27	96	3.90857
Smic11183	939	729.344	0	0
Smic11184	2913	2703.27	131	3.55787
Smic11185	1863	1653.27	0	0
Smic11186	381	177.664	0	0
Smic11187	1164	954.268	0	0
Smic11188	2181	1971.27	74	2.75609
Smic11189	1632	1422.27	50	2.58105
Smic11190	264	77.9247	3	2.82653
Smic11191	7818	7608.27	104.981	1.01306
Smic11192	684	474.837	121	18.7089
Smic11193	1227	1017.27	1	0.0721726
Smic11194	291	99.2374	0	0
Smic11195	9336	9126.27	135	1.08604
Smic11196	348	147.886	6	2.97873
Smic11197	5064	4854.27	145	2.19307
Smic11198	231	54.0569	1	1.35818
Smic11199	2985	2775.27	317.721	8.4052
Smic11200	498	290.039	45	11.3911
Smic11201	723	513.789	0	0
Smic11202	540	331.566	11	2.43574
Smic11203	4065	3855.27	48	0.9141
Smic11204	1836	1626.27	77	3.47621
Smic11205	2751	2541.27	99	2.86017
Smic11206	1365	1155.27	9	0.571962
Smic11207	1983	1773.27	19	0.786659
Smic11208	597	388.133	0	0
Smic11209	5694	5484.27	112	1.49936
Smic11210	795	585.732	1	0.125345
Smic11211	1698	1488.27	0	0
Smic11212	1419	1209.27	41	2.48925
Smic11213	3306	3096.27	46	1.09075
Smic11214	1227	1017.27	34	2.45387
Smic11215	3222	3012.27	67	1.63301
Smic11216	3087	2877.27	0	0
Smic11217	426	220.016	1	0.333697
Smic11218	7158	6948.27	162	1.71177
Smic11219	318	121.894	0	0
Smic11220	2448	2238.27	77	2.52572
Smic11221	285	94.4416	1	0.777399
Smic11222	966	756.344	0	0
Smic11223	870	660.482	17	1.88971
Smic11224	5892	5682.27	240	3.10096
Smic11225	5739	5529.27	88.0058	1.16856
Smic11226	2772	2562.27	20	0.573077
Smic11227	711	501.789	36	5.26731
Smic11228	4026	3816.27	310	5.9639
Smic11229	8328	8118.27	266	2.40561
Smic11230	4326	4116.27	0	0
Smic11231	1398	1188.27	0	0
Smic11232	3520	3310.27	163	3.6152
Smic11233	7629	7419.27	35	0.346349
Smic11234	6621	6411.27	59	0.67564
Smic11235	4317	4107.27	84	1.50153
Smic11236	1596	1386.27	243.082	12.874
Smic11237	2976	2766.27	96	2.54791
Smic11238	2076	1866.27	33	1.29822
Smic11239	1782	1572.27	134	6.25728
Smic11240	450	243.271	6	1.81079
Smic11241	3552	3342.27	473	10.3903
Smic11242	432	225.836	9	2.92587
Smic11243	1653	1443.27	294	14.9557
Smic11244	888	678.482	9	0.973893
Smic11245	1314	1104.27	46	3.05838
Smic11246	645	435.884	14	2.35811
Smic11247	1143	933.268	45	3.54008
Smic11248	1674	1464.27	79	3.96108
Smic11249	804	594.673	0	0
Smic11250	2754	2544.27	0	0
Smic11251	10806	10596.3	0	0
Smic11252	243	62.5479	0	0
Smic11253	603	394.133	30	5.58838
Smic11254	5976	5766.27	97.8318	1.24564
Smic11255	9639	9429.27	41	0.319237
Smic11256	2775	2565.27	0	0
Smic11257	6333	6123.27	89	1.06712
Smic11258	3018	2808.27	72	1.88235
Smic11259	3900	3690.27	59	1.17382
Smic11260	2223	2013.27	59	2.15158
Smic11261	882	672.482	2	0.218352
Smic11262	5280	5070.27	131	1.89691
Smic11263	921	711.344	40	4.12845
Smic11264	858	648.613	13	1.47152
Smic11265	1320	1110.27	7	0.46289
Smic11266	438	231.583	7	2.21921
Smic11267	207	37.8895	0	0
Smic11268	3870	3660.27	61	1.22356
Smic11269	3345	3135.27	0	0
Smic11270	1836	1626.27	0	0
Smic11271	696	486.789	0	0
Smic11272	4935	4725.27	179	2.78121
Smic11273	1416	1206.27	0	0
Smic11274	381	177.664	41.493	17.1468
Smic11275	1536	1326.27	129	7.14111
Smic11276	2319	2109.27	16	0.556924
Smic11277	849	639.613	22	2.5253
Smic11278	522	313.826	0	0
Smic11279	4443	4233.27	45	0.780448
