target_id	length	eff_length	est_counts	tpm
Smic13676	402	182.278	0	0
Smic13677	1212	986.666	57	3.48097
Smic13678	1740	1514.67	115	4.57485
Smic13679	1218	992.666	52	3.15643
Smic13680	786	561.013	2	0.214809
Smic13681	765	540.013	0	0
Smic13682	777	552.013	0	0
Smic13683	1164	938.666	316	20.2849
Smic13684	1188	962.666	205	12.8314
Smic13685	1437	1211.67	33	1.64107
Smic13686	1140	914.666	0	0
Smic13687	981	755.666	0	0
Smic13688	5868	5642.67	49	0.523248
Smic13689	1131	905.666	0	0
Smic13690	4866	4640.67	0	0
Smic13691	1686	1460.67	92	3.79518
Smic13692	702	477.31	24	3.02975
Smic13693	642	417.444	0	0
Smic13694	1281	1055.67	5	0.28539
Smic13695	369	152.622	0	0
Smic13696	909	683.949	0	0
Smic13697	897	671.949	0	0
Smic13698	678	453.358	51	6.77837
Smic13699	774	549.013	0	0
Smic13700	5484	5258.67	0	0
Smic13701	2466	2240.67	0	0
Smic13702	903	677.949	24	2.13309
Smic13703	762	537.067	0	0
Smic13704	2463	2237.67	0	0
Smic13705	1278	1052.67	0	0
Smic13706	1029	803.666	0	0
Smic13707	7719	7493.67	620	4.98532
Smic13708	426	204.713	0	0
Smic13709	1623	1397.67	0	0
Smic13710	2079	1853.67	160	5.20097
Smic13711	2193	1967.67	0	0
Smic13712	2184	1958.67	0	0
Smic13713	477	254.044	0	0
Smic13714	765	540.013	0	0
Smic13715	981	755.666	0	0
Smic13716	3768	3542.67	21	0.357178
Smic13717	558	333.848	31	5.59511
Smic13718	1002	776.666	32	2.48263
Smic13719	6261	6035.67	1	0.00998322
Smic13720	2349	2123.67	100	2.83733
Smic13721	954	728.666	92	7.60773
Smic13722	657	432.358	1	0.139365
Smic13723	1542	1316.67	18	0.823745
Smic13724	576	351.746	49	8.39389
Smic13725	924	698.949	159	13.7072
Smic13726	1089	863.666	0	0
Smic13727	600	375.566	79	12.6747
Smic13728	10362	10136.7	342	2.03295
Smic13729	3207	2981.67	118	2.38462
Smic13730	1431	1205.67	137	6.84683
Smic13731	3753	3527.67	155	2.64753
Smic13732	2688	2462.67	55	1.34572
Smic13733	2613	2387.67	166	4.18919
Smic13734	258	66.0152	0	0
Smic13735	1857	1631.67	18	0.664718
Smic13736	1965	1739.67	34	1.17763
Smic13737	264	69.9039	0	0
Smic13738	2250	2024.67	0	0
Smic13739	225	45.0546	0	0
Smic13740	282	82.7757	0	0
Smic13741	876	650.949	28	2.59183
Smic13742	234	50.2235	0	0
Smic13743	8565	8339.67	189	1.36555
Smic13744	1494	1268.67	23	1.09239
Smic13745	897	671.949	109	9.77431
Smic13746	2637	2411.67	46	1.14931
Smic13747	2406	2180.67	1	0.0276317
Smic13748	3390	3164.67	70.9596	1.35108
Smic13749	246	58.0503	0	0
Smic13750	2340	2114.67	19	0.541387
Smic13751	567	342.78	7	1.23049
Smic13752	3216	2990.67	560	11.2828
Smic13753	2054	1828.67	0	0
Smic13754	5964	5738.67	162	1.70098
Smic13755	3888	3662.67	68.4569	1.1262
Smic13756	450	227.719	0	0
Smic13757	2460	2234.67	0	0
Smic13758	486	262.783	0	0
Smic13759	1713	1487.67	62	2.51121
Smic13760	1413	1187.67	0	0
Smic13761	3390	3164.67	37	0.704482
Smic13762	381	163.301	1	0.368983
Smic13763	4476	4250.67	355	5.03231
Smic13764	234	50.2235	0	0
Smic13765	3414	3188.67	16	0.302348
Smic13766	702	477.31	7	0.883676
Smic13767	2313	2087.67	0	0
Smic13768	1128	902.666	0	0
Smic13769	1296	1070.67	0	0
Smic13770	3195	2969.67	0	0
Smic13771	2613	2387.67	0	0
Smic13772	2382	2156.67	0	0
Smic13773	498	274.54	0	0
Smic13774	3645	3419.67	0	0
Smic13775	1776	1550.67	0	0
Smic13776	756	531.067	0	0
Smic13777	3366	3140.67	54	1.03602
Smic13778	1482	1256.67	95	4.55512
Smic13779	687	462.358	0	0
Smic13780	6402	6176.67	66	0.643852
Smic13781	1152	926.666	0	0
Smic13782	2049	1823.67	0	0
Smic13783	1335	1109.67	0	0
Smic13784	3960	3734.67	0	0
Smic13785	7416	7190.67	359	3.0083
Smic13786	2784	2558.67	140	3.29694
Smic13787	1377	1151.67	0	0
Smic13788	4350	4124.67	58	0.847296
Smic13789	2085	1859.67	122	3.95295
Smic13790.t1	984	758.666	271	21.5236
Smic13791	1104	878.666	0	0
Smic13792	1911	1685.67	208	7.43512
Smic13793	552	327.848	13	2.38928
Smic13794	1329	1103.67	19	1.03732
Smic13795	5214	4988.67	0	0
Smic13796	4884	4658.67	307	3.97075
Smic13797	564	339.814	20	3.54637
Smic13798	2769	2543.67	0	0
Smic13799	3327	3101.67	64	1.24331
Smic13800	714	489.117	30	3.69576
Smic13801	1113	887.666	139	9.43542
Smic13802	348	134.331	0	0
Smic13803	1455	1229.67	31	1.51904
Smic13804	999	773.666	23	1.79131
Smic13805	1254	1028.67	135	7.90779
Smic13806	624	399.527	27	4.07206
Smic13807	6609	6383.67	0	0
Smic13808	6798	6572.67	0	0
Smic13809	2211	1985.67	139	4.21798
Smic13810	501	277.512	0	0
Smic13811	5691	5465.67	0	0
Smic13812	459	236.439	0	0
Smic13813	1398	1172.67	0	0
Smic13814	456	233.534	0	0
Smic13815	1938	1712.67	0	0
Smic13816	1158	932.666	0	0
Smic13817	2958	2732.67	0	0
Smic13818	7335	7109.67	280	2.37304
Smic13819	912	686.949	67	5.87687
Smic13820	5286	5060.67	34	0.404825
Smic13821	3753	3527.67	1	0.0170808
Smic13822	1287	1061.67	0	0
Smic13823	2706	2480.67	4	0.09716
Smic13824	930	704.879	0	0
Smic13825	1800	1574.67	0	0
Smic13826	633	408.527	0	0
Smic13827	1752	1526.67	94	3.71005
Smic13828	996	770.666	0	0
Smic13829	5817	5591.67	0	0
Smic13830	4599	4373.67	55	0.757728
Smic13831	513	289.399	55	11.4515
Smic13832	1005	779.666	0	0
Smic13833	1296	1070.67	0	0
Smic13834	5943	5717.67	0	0
Smic13835	2016	1790.67	0	0
Smic13836	1627	1401.67	0	0
Smic13837	3270	3044.67	0	0
Smic13838	1722	1496.67	0	0
Smic13839	2061	1835.67	599.698	19.685
Smic13840	6078	5852.67	6.0085	0.0618597
Smic13841	777	552.013	0	0
Smic13842	2064	1838.67	0	0
Smic13843	675	450.358	0	0
Smic13844	1911	1685.67	0	0
Smic13845	549	324.881	0	0
Smic13846	2262	2036.67	62	1.83429
Smic13847	7905	7679.67	0	0
Smic13848	489	265.783	14	3.17393
Smic13849	879	653.949	155	14.2818
Smic13850	8109	7883.67	25	0.191077
Smic13851	1002	776.666	0	0
Smic13852	4503	4277.67	70	0.986023
Smic13853	9234	9008.67	506.777	3.38963
Smic13854	3330	3104.67	0	0
Smic13855	1020	794.666	0	0
Smic13856	876	650.949	75	6.94241
Smic13857	1230	1004.67	0	0
Smic13858	2316	2090.67	25	0.720529
Smic13859	1749	1523.67	0	0
Smic13860	2712	2486.67	117	2.83507
Smic13861	1761	1535.67	392	15.381
Smic13862	1374	1148.67	19	0.99668
Smic13863	390	171.545	0	0
Smic13864	3726	3500.67	103	1.77289
Smic13865	771	546.013	0	0
Smic13866	3378	3152.67	0	0
Smic13867	1572	1346.67	0	0
Smic13868	3840	3614.67	0	0
Smic13869	2727	2501.67	178	4.28733
Smic13870	1062	836.666	0	0
Smic13871	1710	1484.67	36	1.46107
Smic13872	3594	3368.67	524	9.3728
Smic13873	1605	1379.67	607	26.5101
Smic13874	11826	11600.7	1101	5.71874
Smic13875	2193	1967.67	1	0.0306228
Smic13876	2319	2093.67	0	0
Smic13877	3789	3563.67	73	1.2343
Smic13878	5754	5528.67	451	4.91532
Smic13879	816	591.013	90	9.17575
Smic13880	4407	4181.67	150	2.16141
Smic13881	10299	10073.7	488	2.91896
Smic13882	4101	3875.67	57	0.886185
Smic13883	3630	3404.67	349	6.17656
Smic13884	6111	5885.67	521	5.33382
Smic13885	2073	1847.67	104	3.39161
Smic13886	1377	1151.67	0	0
Smic13887	3801	3575.67	0	0
Smic13888	2955	2729.67	128	2.82551
Smic13889	2208	1982.67	117	3.55576
Smic13890	561	336.848	21	3.75648
Smic13891	1674	1448.67	157	6.53021
Smic13892	4050	3824.67	66	1.03979
Smic13893	8574	8348.67	308	2.22295
Smic13894	927	701.879	67	5.75186
Smic13895	915	689.949	0	0
Smic13896	1296	1070.67	23	1.2944
Smic13897	612	387.566	0	0
Smic13898	492	268.649	20	4.48581
Smic13899	1023	797.666	54	4.07914
Smic13900	312	104.842	15	8.62092
Smic13901	1497	1271.67	99	4.69092
Smic13902	8586	8360.67	0	0
Smic13903	789	564.013	1	0.106833
Smic13904	1611	1385.67	32	1.39151
Smic13905	3231	3005.67	52	1.04246
Smic13906	6780	6554.67	0	0
Smic13907	1194	968.666	22	1.3685
Smic13908	246	58.0503	0	0
Smic13909	426	204.713	0	0
Smic13910	2403	2177.67	47	1.30048
Smic13911	20037	19811.7	77	0.234189
Smic13912	330	118.957	0	0
Smic13913	1701	1475.67	0	0
Smic13914	2067	1841.67	0	0
Smic13915	1128	902.666	169	11.2812
Smic13916	966	740.666	67	5.45065
Smic13917	1722	1496.67	0	0
Smic13918	870	644.949	16	1.49483
Smic13919	309	102.575	0	0
Smic13920	942	716.666	14.1961	1.19357
Smic13921	1086	860.666	168	11.7617
Smic13922	1671	1445.67	445	18.5476
Smic13923	2553	2327.67	140	3.62413
Smic13924	1029	803.666	0	0
Smic13925	831	606.013	0	0
Smic13926	984	758.666	12	0.953074
Smic13927	1704	1478.67	219	8.92421
Smic13928	1422	1196.67	0	0
Smic13929	1245	1019.67	69	4.07743
Smic13930	495	271.622	0	0
Smic13931	750	525.067	2	0.229515
Smic13932	738	513.067	0	0
Smic13933	3912	3686.67	20	0.326883
Smic13934	2718	2492.67	0	0
Smic13935	207	35.0382	0	0
Smic13936	3705	3479.67	104	1.80091
Smic13937	2070	1844.67	17	0.555299
Smic13938	771	546.013	7	0.772487
Smic13939	810	585.013	129	13.2868
Smic13940	5994	5768.67	200	2.08906
Smic13941	261	67.8809	0	0
Smic13942	795	570.013	0	0
Smic13943	1548	1322.67	18	0.820008
Smic13944	2307	2081.67	149	4.31292
Smic13945	1878	1652.67	31	1.13024
Smic13946	591	366.603	17	2.79414
Smic13947	1605	1379.67	12	0.524087
Smic13948	1380	1154.67	113	5.89682
Smic13949	1119	893.666	0	0
Smic13950	1377	1151.67	75	3.92401
Smic13951	4962	4736.67	89	1.13217
Smic13952	930	704.879	43	3.67578
Smic13953	3222	2996.67	53	1.0657
Smic13954	4515	4289.67	233	3.27287
Smic13955	1110	884.666	54	3.67799
Smic13956	5619	5393.67	159	1.77627
Smic13957	3045	2819.67	291	6.21858
Smic13958	1692	1466.67	38	1.56116
Smic13959	402	182.278	0	0
Smic13960	1494	1268.67	0	0
Smic13961	273	76.0092	0	0
Smic13962	1149	923.666	0	0
Smic13963	642	417.444	1	0.144344
Smic13964	960	734.666	39	3.19868
Smic13965	2490	2264.67	0	0
Smic13966	1893	1667.67	0	0
Smic13967	540	315.945	34	6.4843
Smic13968	1095	869.666	79	5.47357
Smic13969	3480	3254.67	56	1.03676
Smic13970	3951	3725.67	0	0
Smic13971	4881	4655.67	0	0
Smic13972	2193	1967.67	2	0.0612456
Smic13973	2283	2057.67	43	1.25919
Smic13974	960	734.666	0	0
Smic13975	294	91.4373	0	0
Smic13976	1614	1388.67	0	0
Smic13977	579	354.64	46	7.81567
Smic13978	5439	5213.67	0	0
Smic13979	936	710.738	0	0
Smic13980	6153	5927.67	0	0
Smic13981	408	187.902	0	0
Smic13982	2370	2144.67	0	0
Smic13983	2241	2015.67	0	0
Smic13984	1020	794.666	0	0
Smic13985	1134	908.666	0	0
Smic13986	696	471.358	0	0
Smic13987	1662	1436.67	0	0
Smic13988	333	121.554	0	0
Smic13989	2178	1952.67	0	0
Smic13990	1755	1529.67	0	0
Smic13991	3339	3113.67	0	0
Smic13992	720	495.117	0	0
Smic13993	4152	3926.67	194	2.97697
Smic13994	5214	4988.67	58	0.700551
Smic13995	297	93.6928	0	0
Smic13996	726	501.117	23	2.76557
Smic13997	1281	1055.67	220	12.5572
Smic13998	1656	1430.67	21	0.884458
Smic13999	1149	923.666	361	23.5498
Smic14000	846	621.013	0	0
Smic14001	2871	2645.67	52	1.18431
Smic14002	258	66.0152	0	0
Smic14003	426	204.713	67	19.7208
Smic14004	1038	812.666	140	10.3803
Smic14005	576	351.746	0	0
Smic14006	2820	2594.67	270	6.27016
Smic14007	888	662.949	0	0
Smic14008	8154	7928.67	0	0
Smic14009	1131	905.666	34	2.26207
Smic14010	234	50.2235	19	22.7951
Smic14011	258	66.0152	0	0
Smic14012	375	157.864	0	0
Smic14013	6204	5978.67	46	0.463607
Smic14014	7632	7406.67	0	0
Smic14015	9876	9650.67	220	1.3736
Smic14016	360	144.583	7	2.91727
Smic14017	1632	1406.67	55	2.35596
Smic14018	729	504.117	104	12.4308
Smic14019	927	701.879	0	0
Smic14020	7128	6902.67	0	0
Smic14021	522	298.222	10	2.02049
Smic14022	873	647.949	14	1.30192
Smic14023	795	570.013	0	0
Smic14024	960	734.666	0	0
Smic14025	3781	3555.67	0	0
Smic14026	5040	4814.67	256	3.20383
Smic14027	1440	1214.67	154	7.63941
Smic14028	666	441.358	13	1.7748
Smic14029	1593	1367.67	155	6.82885
Smic14030	1620	1394.67	21	0.907288
Smic14031	2136	1910.67	67	2.11293
Smic14032	708	483.214	27	3.36682
Smic14033	4749	4523.67	440	5.86082
Smic14034	792	567.013	436.292	46.364
Smic14035	2439	2213.67	118.708	3.23119
Smic14036	2235	2009.67	0	0
Smic14037	4113	3887.67	48	0.743958
Smic14038	3420	3194.67	119	2.24449
Smic14039	4545	4319.67	108	1.5065
Smic14040	2985	2759.67	100	2.18343
Smic14041	5655	5429.67	0	0
Smic14042	2904	2678.67	0	0
Smic14043	1113	887.666	37.3626	2.5362
Smic14044	4248	4022.67	146	2.18693
Smic14045	5355	5129.67	26	0.305408
Smic14046	3255	3029.67	178	3.54015
Smic14047	450	227.719	0	0
Smic14048	828	603.013	13	1.29901
Smic14049	633	408.527	0	0
Smic14050	2343	2117.67	183	5.20702
Smic14051	4437	4211.67	391	5.59395
Smic14052	1398	1172.67	105	5.39524
Smic14053	3459	3233.67	376	7.0063
Smic14054	1854	1628.67	5	0.184984
Smic14055	1518	1292.67	27	1.25856
Smic14056	360	144.583	0	0
Smic14057	2301	2075.67	250	7.25736
Smic14058	2424	2198.67	0	0
Smic14059	4989	4763.67	236	2.98515
Smic14060	2196	1970.67	157	4.80046
Smic14061	1173	947.666	33	2.09824
Smic14062	6228	6002.67	858	8.6127
Smic14063	3540	3314.67	174	3.16305
Smic14064	1425	1199.67	28	1.40635
Smic14065	372	155.319	2	0.775893
Smic14066	2025	1799.67	100	3.34814
Smic14067	4650	4424.67	283	3.85391
Smic14068	3357	3131.67	211	4.05978
Smic14069	453	230.627	0	0
Smic14070	1314	1088.67	0	0
Smic14071	7407	7181.67	0	0
Smic14072	1311	1085.67	20	1.11002
Smic14073	1923	1697.67	117	4.15269
Smic14074	555	330.848	0	0
Smic14075	948	722.666	0	0
Smic14076	5454	5228.67	0	0
Smic14077	3795	3569.67	0	0
Smic14078	1284	1058.67	32	1.82132
Smic14079	510	286.428	0	0
Smic14080	12402	12176.7	626	3.09772
Smic14081	1002	776.666	124	9.62018
Smic14082	1299	1073.67	21	1.17854
Smic14083	1476	1250.67	38	1.83079
Smic14084	1506	1280.67	97	4.56385
Smic14085	5349	5123.67	261	3.06942
Smic14086	852	627.013	134	12.8773
Smic14087	1188	962.666	52	3.25479
Smic14088	3357	3131.67	290	5.5798
Smic14089	3828	3602.67	0	0
Smic14090	1752	1526.67	0	0
Smic14091	711	486.117	96	11.8994
Smic14092	483	259.941	0	0
Smic14093	1395	1169.67	0	0
Smic14094	1275	1049.67	127	7.29035
Smic14095	2418	2192.67	38	1.04426
Smic14096	1395	1169.67	88	4.53332
Smic14097	4287	4061.67	100	1.48351
Smic14098	1587	1361.67	0	0
Smic14099	2853	2627.67	54	1.23828
Smic14100	957	731.666	18	1.48237
Smic14101	6231	6005.67	247	2.47817
Smic14102	891	665.949	0	0
Smic14103	3195	2969.67	93	1.887
Smic14104	1431	1205.67	0	0
Smic14105	17961	17735.7	76	0.258204
Smic14106	2064	1838.67	19	0.622654
Smic14107	1518	1292.67	76	3.54261
Smic14108	5025	4799.67	82	1.02943
Smic14109	477	254.044	21	4.98088
Smic14110	2130	1904.67	153	4.84026
Smic14111	4299	4073.67	288	4.25994
Smic14112	2247	2021.67	227	6.7657
Smic14113	1383	1157.67	0	0
Smic14114	11163	10937.7	126	0.694132
Smic14115	1428	1202.67	422	21.1428
Smic14116	1401	1175.67	31	1.58882
Smic14117	3609	3383.67	2.01506	0.0358837
Smic14118	10620	10394.7	135	0.782563
Smic14119	1893	1667.67	64	2.31242
Smic14120	2022	1796.67	83	2.7836
Smic14121	2907	2681.67	21	0.471857
Smic14122	1983	1757.67	152	5.21079
Smic14123	2724	2498.67	28	0.675221
Smic14124	981	755.666	0	0
Smic14125	855	630.013	18	1.72155
Smic14126	732	507.117	45	5.34687
Smic14127	1437	1211.67	112	5.56969
Smic14128	1704	1478.67	103	4.19723
Smic14129	1707	1481.67	80	3.25339
Smic14130	2187	1961.67	0	0
Smic14131	5025	4799.67	0	0
Smic14132	3156	2930.67	0	0
Smic14133	459	236.439	0	0
Smic14134	462	239.391	57	14.347
Smic14135	660	435.358	0	0
Smic14136	2664	2438.67	42	1.03775
Smic14137	846	621.013	0	0
Smic14138	1164	938.666	0	0
Smic14139	4809	4583.67	54	0.709867
Smic14140	1560	1334.67	0	0
Smic14141	408	187.902	0	0
Smic14142	369	152.622	0	0
Smic14143	1221	995.666	0	0
Smic14144	2694	2468.67	0	0
Smic14145	1143	917.666	0	0
Smic14146	354	139.476	0	0
Smic14147	1281	1055.67	0	0
Smic14148	960	734.666	173	14.189
Smic14149	1251	1025.67	12	0.704971
Smic14150	804	579.013	33	3.43417
Smic14151	2550	2324.67	46	1.19232
Smic14152	600	375.566	0	0
Smic14153	2133	1907.67	144	4.54837
Smic14154	2403	2177.67	130	3.59706
Smic14155	1566	1340.67	12	0.539332
Smic14156	1194	968.666	0	0
Smic14157	1113	887.666	15	1.01821
Smic14158	834	609.013	194	19.1943
Smic14159	2364	2138.67	51	1.43689
Smic14160	1815	1589.67	0	0
Smic14161	2772	2546.67	113	2.67364
Smic14162	2670	2444.67	0	0
Smic14163	5619	5393.67	59	0.659119
Smic14164	6066	5840.67	0	0
Smic14165	6012	5786.67	0	0
Smic14166	5151	4925.67	0	0
Smic14167	5025	4799.67	58	0.728137
Smic14168	963	737.666	26	2.12378
Smic14169	1431	1205.67	148	7.39657
Smic14170	510	286.428	25	5.25922
Smic14171	1515	1289.67	101	4.71889
Smic14172	3402	3176.67	218	4.13505
Smic14173	2289	2063.67	219	6.39441
Smic14174	963	737.666	0	0
Smic14175	7686	7460.67	136	1.09839
Smic14176	3033	2807.67	253	5.42964
Smic14177	1602	1376.67	285	12.4742
Smic14178	687	462.358	95	12.3806
Smic14179	1689	1463.67	209	8.604
Smic14180	2982	2756.67	297	6.49185
Smic14181	2703	2477.67	254	6.17713
Smic14182	7653	7427.67	397	3.22058
Smic14183	921	695.949	0	0
Smic14184	1572	1346.67	0	0
Smic14185	303	98.044	0	0
Smic14186	4482	4256.67	75	1.06167
Smic14187	1167	941.666	0	0
Smic14188	1587	1361.67	41	1.8143
Smic14189	798	573.013	294	30.9157
Smic14190	933	707.738	0	0
Smic14191	2055	1829.67	0	0
Smic14192	639	414.485	0	0
Smic14193	2583	2357.67	0	0
Smic14194	3123	2897.67	26	0.540656
Smic14195	1494	1268.67	113	5.36694
Smic14196	2139	1913.67	202	6.36035
Smic14197	414	193.378	0	0
Smic14198	1389	1163.67	108	5.59231
Smic14199	3468	3242.67	77	1.43082
Smic14200	2625	2399.67	175	4.39423
Smic14201	267	71.9211	0	0
Smic14202	1713	1487.67	207	8.38419
Smic14203	3180	2954.67	0	0
Smic14204	1437	1211.67	79	3.92862
Smic14205	3567	3341.67	241	4.3456
Smic14206	5631	5405.67	0	0
Smic14207	4644	4418.67	280	3.81824
Smic14208	1395	1169.67	75	3.86363
Smic14209	558	333.848	38	6.85852
Smic14210	1494	1268.67	0	0
Smic14211	2202	1976.67	5	0.152417
Smic14212	1758	1532.67	152	5.97574
Smic14213	5898	5672.67	291	3.09102
Smic14214	7320	7094.67	355	3.01504
Smic14215	5286	5060.67	13	0.154786
Smic14216	4440	4214.67	191	2.73065
Smic14217	264	69.9039	0	0
Smic14218	3429	3203.67	119	2.23818
Smic14219	585	360.64	13	2.17203
Smic14220	2769	2543.67	143	3.38744
Smic14221	1641	1415.67	38	1.6174
Smic14222	1662	1436.67	40	1.67765
Smic14223	1632	1406.67	140	5.99699
Smic14224	1593	1367.67	154	6.78479
Smic14225	1395	1169.67	8	0.41212
Smic14226	2331	2105.67	0	0
Smic14227	333	121.554	22	10.9056
Smic14228	4875	4649.67	128	1.65876
Smic14229	1488	1262.67	23	1.09758
Smic14230	7998	7772.67	0	0
Smic14231	1863	1637.67	18	0.662282
Smic14232	4368	4142.67	1312.55	19.0911
Smic14233	2733	2507.67	48	1.15337
Smic14234	1491	1265.67	78	3.7134
Smic14235	1164	938.666	200	12.8385
Smic14236	3270	3044.67	29.2879	0.579621
Smic14237	3750	3524.67	28.7121	0.490844
Smic14238	5385	5159.67	0	0
Smic14239	8940	8714.67	531	3.67147
Smic14240	3588	3362.67	159	2.84911
Smic14241	1893	1667.67	44	1.58979
Smic14242	1194	968.666	54	3.35904
Smic14243	1248	1022.67	173	10.1931
Smic14244	6084	5858.67	92	0.946205
Smic14245	546	321.881	79	14.7886
Smic14246	1182	956.666	118	7.4322
Smic14247	756	531.067	77	8.73651
Smic14248	816	591.013	41	4.18007
Smic14249	1443	1217.67	9	0.445359
Smic14250	849	624.013	0	0
Smic14251	495	271.622	11	2.44019
Smic14252	633	408.527	26	3.83486
Smic14253	8799	8573.67	135	0.948775
Smic14254	4416	4190.67	143	2.05612
Smic14255	543	318.913	0	0
Smic14256	1413	1187.67	13	0.659546
Smic14257	1554	1328.67	0	0
Smic14258	8589	8363.67	0	0
Smic14259	4962	4736.67	0	0
Smic14260	2964	2738.67	37	0.814064
Smic14261	1167	941.666	30	1.91964
Smic14262	288	87.0405	0	0
Smic14263	1266	1040.67	24	1.38962
Smic14264	813	588.013	28	2.86924
Smic14265	5040	4814.67	40	0.500599
Smic14266	1617	1391.67	0	0
Smic14267	6348	6122.67	10	0.0984137
Smic14268	651	426.444	0	0
Smic14269	873	647.949	0	0
Smic14270	2253	2027.67	14	0.416033
Smic14271	1086	860.666	0	0
Smic14272	237	52.1029	0	0
Smic14273	909	683.949	51	4.49306
Smic14274	996	770.666	109	8.52229
Smic14275	1071	845.666	0	0
Smic14276	513	289.399	0	0
Smic14277	1944	1718.67	0	0
Smic14278	216	39.9447	0	0
Smic14279	2526	2300.67	3	0.0785713
Smic14280	1038	812.666	24	1.77949
Smic14281	1146	920.666	0	0
Smic14282	1731	1505.67	0	0
Smic14283	1293	1067.67	10	0.564366
Smic14284	1290	1064.67	5	0.282978
Smic14285	3603	3377.67	165	2.94349
Smic14286	807	582.013	0	0
Smic14287	1686	1460.67	8	0.330016
Smic14288	1239	1013.67	0	0
Smic14289	489	265.783	50	11.3354
Smic14290	1248	1022.67	31	1.82652
Smic14291	1515	1289.67	599	27.9863
Smic14292	828	603.013	0	0
Smic14293	2808	2582.67	25	0.583267
Smic14294	3588	3362.67	30	0.537568
Smic14295	5805	5579.67	17	0.183585
Smic14296	813	588.013	0	0
Smic14297	2250	2024.67	323	9.61269
Smic14298	321	111.815	0	0
Smic14299	258	66.0152	0	0
Smic14300	4257	4031.67	71	1.06113
Smic14301	3093	2867.67	26	0.546312
Smic14302	1986	1760.67	62	2.12183
Smic14303	1257	1031.67	0	0
Smic14304	510	286.428	0	0
Smic14305	624	399.527	70	10.5572
Smic14306	774	549.013	0	0
Smic14307	1287	1061.67	0	0
Smic14308	288	87.0405	0	0
Smic14309	6576	6350.67	0	0
Smic14310	1827	1601.67	0	0
Smic14311	279	80.4737	5	3.7438
Smic14312	378	160.535	30	11.2602
Smic14313	4359	4133.67	0	0
Smic14314	1983	1757.67	72	2.46827
Smic14315	1299	1073.67	8	0.448969
Smic14316	1410	1184.67	54	2.74659
Smic14317	2130	1904.67	172	5.44134
Smic14318	4929	4703.67	21	0.269016
Smic14319	2781	2555.67	162	3.8195
Smic14320	5247	5021.67	173	2.07584
Smic14321	1686	1460.67	12	0.495024
Smic14322	2628	2402.67	158	3.96241
Smic14323	2865	2639.67	134	3.05881
Smic14324	702	477.31	77	9.72044
Smic14325	2781	2555.67	415.32	9.79208
Smic14326	6393	6167.67	188.222	1.83885
Smic14327	2490	2264.67	30	0.798202
Smic14328	3219	2993.67	114	2.29455
Smic14329	1686	1460.67	0	0
Smic14330	1407	1181.67	57	2.90654
Smic14331	4203	3977.67	55	0.833164
Smic14332	3099	2873.67	235.626	4.94064
Smic14333	2313	2087.67	60	1.73175
Smic14334	4734	4508.67	154	2.05811
Smic14335	1170	944.666	178	11.3537
Smic14336	864	638.949	10	0.943039
Smic14337	1905	1679.67	63	2.26003
Smic14338	3492	3266.67	36	0.664039
Smic14339	750	525.067	0	0
Smic14340	2758	2532.67	19	0.452035
Smic14341	909	683.949	32	2.81918
Smic14342	282	82.7757	0	0
Smic14343	12522	12296.7	96	0.470414
Smic14344	849	624.013	22	2.12435
Smic14345	1263	1037.67	46	2.67114
Smic14346	1557	1331.67	0	0
Smic14347	3294	3068.67	22	0.431985
Smic14348	366	150	0	0
Smic14349	3129	2903.67	0	0
Smic14350	1584	1358.67	16	0.709583
Smic14351	921	695.949	102	8.83118
Smic14352	6054	5828.67	11	0.113715
Smic14353	5733	5507.67	0	0
Smic14354	4374	4148.67	626	9.09205
Smic14355	1788	1562.67	38	1.46526
Smic14356	5256	5030.67	304	3.6412
Smic14357	5247	5021.67	222	2.6638
Smic14358	5052	4826.67	750	9.36289
Smic14359	2658	2432.67	19	0.470616
Smic14360	2589	2363.67	0	0
Smic14361	4500	4274.67	20	0.281919
Smic14362	1920	1694.67	446.2	15.8651
Smic14363	1272	1046.67	507.8	29.2335
Smic14364	714	489.117	275	33.8778
Smic14365	570	345.746	0	0
Smic14366	900	674.949	14	1.24984
Smic14367	1500	1274.67	25	1.18179
Smic14368	1743	1517.67	36	1.4293
Smic14369	438	216.186	0.0677991	0.018897
Smic14370	993	767.666	7	0.549442
Smic14371	2976	2750.67	0	0
Smic14372	2757	2531.67	1	0.0238007
Smic14373	2148	1922.67	0	0
Smic14374	1332	1106.67	36	1.96012
Smic14376.t1	939	713.738	156	13.1699
Smic14377	7236	7010.67	0	0
Smic14378	1386	1160.67	28	1.45361
Smic14379	1389	1163.67	120	6.21368
Smic14380	471	248.171	0	0
Smic14381	312	104.842	5	2.87364
Smic14382	270	73.9432	11	8.96377
Smic14383	4956	4730.67	175	2.22901
Smic14384	1005	779.666	328	25.349
