target_id	length	eff_length	est_counts	tpm
Smic4208	5604	5384.71	1	0.0146331
Smic4209	2484	2264.71	3	0.104377
Smic4210	3405	3185.71	0	0
Smic4211	9807	9587.71	22	0.180803
Smic4212	816	596.851	0	0
Smic4213	3426	3206.71	0	0
Smic4214	1458	1238.71	0	0
Smic4215	1782	1562.71	0	0
Smic4216	2151	1931.71	0	0
Smic4217	4578	4358.71	0	0
Smic4218	3369	3149.71	4	0.100066
Smic4219	1113	893.714	0	0
Smic4220	1650	1430.71	0	0
Smic4221	213	39.5744	0	0
Smic4222	3135	2915.71	0	0
Smic4223	528	309.356	0	0
Smic4224	261	70.3937	3	3.35805
Smic4225	1743	1523.71	0	0
Smic4226	1404	1184.71	0	0
Smic4227	2688	2468.71	0	0
Smic4228	1281	1061.71	1	0.074215
Smic4229	555	336.197	0	0
Smic4230	861	641.851	4	0.491049
Smic4231	918	698.786	1	0.11276
Smic4232	564	345.027	0	0
Smic4233	258	68.3562	0	0
Smic4234	1434	1214.71	0	0
Smic4235	258	68.3562	0	0
Smic4236	1080	860.714	0	0
Smic4237	2127	1907.71	0	0
Smic4238	3864	3644.71	0	0
Smic4239	3894	3674.71	0	0
Smic4240	1017	797.714	0	0
Smic4241	1443	1223.71	0	0
Smic4242	528	309.356	0	0
Smic4243	2145	1925.71	1	0.0409173
Smic4244	951	731.714	0	0
Smic4245	1362	1142.71	0	0
Smic4246	1494	1274.71	0	0
Smic4247	5667	5447.71	0	0
Smic4248	9036	8816.71	4	0.035748
Smic4249	3579	3359.71	8	0.187623
Smic4250	495	276.763	0	0
Smic4251	801	581.91	3	0.406223
Smic4252	1881	1661.71	5	0.23709
Smic4253	1368	1148.71	0	0
Smic4254	222	44.8889	1	1.75534
Smic4255	801	581.91	0	0
Smic4256	576	357.027	9	1.98628
Smic4257	246	60.3265	4	5.22457
Smic4258	1092	872.714	3	0.270862
Smic4259	558	339.13	1	0.232345
Smic4260	1635	1415.71	5	0.278287
Smic4261	4074	3854.71	0	0
Smic4262	1041	821.714	0	0
Smic4263	777	557.91	1	0.141233
Smic4264	825	605.851	4	0.520228
Smic4265	540	321.231	5	1.22646
Smic4266	2178	1958.71	0	0
Smic4267	981	761.714	0	0
Smic4268	459	241.49	3	0.978863
Smic4269	1740	1520.71	0	0
Smic4270	12372	12152.7	0	0
Smic4271	249	62.3411	0	0
Smic4272	9378	9158.71	0	0
Smic4273	6759	6539.71	3	0.0361461
Smic4274	1140	920.714	1	0.0855804
Smic4275	4851	4631.71	1	0.0170121
Smic4276	339	131.042	0	0
Smic4277	798	578.91	0	0
Smic4278	4065	3845.71	0	0
Smic4279	7428	7208.71	4	0.0437221
Smic4280	753	533.91	0	0
Smic4281	4293	4073.71	0	0
Smic4282	2223	2003.71	0	0
Smic4283	396	181.317	0	0
Smic4284	4776	4556.71	0	0
Smic4285	1032	812.714	0	0
Smic4286	897	677.786	2	0.232507
Smic4287	2403	2183.71	0	0
Smic4288	1146	926.714	0	0
Smic4289	807	587.91	0	0
Smic4290	4272	4052.71	0	0
Smic4291	516	297.478	2	0.529753
Smic4292	1158	938.714	0	0
Smic4293	210	37.858	0	0
Smic4294	1950	1730.71	8	0.36422
Smic4295	243	58.2306	0	0
Smic4296	2148	1928.71	2	0.0817074
Smic4297	1287	1067.71	2	0.147596
Smic4298	8043	7823.71	0	0
Smic4299	420	204.002	0	0
Smic4300	1125	905.714	0	0
Smic4301	1251	1031.71	0	0
Smic4302	2862	2642.71	0	0
Smic4303	2406	2186.71	8	0.288268
Smic4304	2295	2075.71	4	0.151842
Smic4305	2934	2714.71	0	0
Smic4306	3657	3437.71	0	0
Smic4307	13896	13676.7	2	0.0115225
Smic4308	3492	3272.71	4	0.0963055
Smic4309	6663	6443.71	0	0
Smic4310	2190	1970.71	0	0
Smic4311	3783	3563.71	5	0.110552
Smic4312	4398	4178.71	0	0
Smic4313	3714	3494.71	2	0.0450939
Smic4314	1389	1169.71	0	0
Smic4315	375	162.214	0	0
Smic4316	1821	1601.71	2	0.0983884
Smic4317	1209	989.714	0	0
Smic4318	3249	3029.71	0	0
Smic4319	8727	8507.71	0	0
Smic4320	2775	2555.71	0	0
Smic4321	687	467.91	0	0
Smic4322	1092	872.714	0	0
Smic4323	11214	10994.7	0	0
Smic4324	7491	7271.71	6	0.065015
Smic4325	5382	5162.71	20	0.305247
Smic4326	402	186.962	1	0.42145
Smic4327	1170	950.714	4	0.331519
Smic4328	423	206.732	0	0
Smic4329	3750	3530.71	15	0.334755
Smic4330	3150	2930.71	0	0
Smic4331	1029	809.714	0	0
Smic4332	816	596.851	1	0.132018
Smic4333	1296	1076.71	0	0
Smic4334	14244	14024.7	37	0.207877
Smic4335	1980	1760.71	4	0.179007
Smic4336	3924	3704.71	8	0.170151
Smic4337	10668	10448.7	25	0.188528
Smic4338	4137	3917.71	38.4567	0.77346
Smic4339	726	506.91	0	0
Smic4340	3060	2840.71	29.5433	0.819466
Smic4341	8904	8684.71	4	0.0362914
Smic4342	834	614.851	0	0
Smic4343	450	232.726	4	1.35429
Smic4344	2223	2003.71	4	0.157298
Smic4345	225	46.8689	0	0
Smic4346	2619	2399.71	7	0.229846
Smic4347	612	392.95	0	0
Smic4348	450	232.726	0	0
Smic4349	3336	3116.71	6	0.151689
Smic4350	2256	2036.71	14	0.541623
Smic4351	2742	2522.71	6	0.187405
Smic4352	1206	986.714	0	0
Smic4353	1983	1763.71	0	0
Smic4354	627	407.91	0	0
Smic4355	4578	4358.71	0	0
Smic4356	1242	1022.71	0	0
Smic4357	8232	8012.71	3	0.0295013
Smic4358	3444	3224.71	0	0
Smic4359	2787	2567.71	0	0
Smic4360	582	363.027	0	0
Smic4361	1896	1676.71	0	0
Smic4362	7107	6887.71	0	0
Smic4363	2730	2510.71	8	0.251068
Smic4364.t1	1092	872.714	4	0.36115
Smic4365	1317	1097.71	0	0
Smic4366	516	297.478	0	0
Smic4367	8451	8231.71	5	0.0478607
Smic4368	459	241.49	0	0
Smic4369	729	509.91	0	0
Smic4370	1383	1163.71	3	0.20313
Smic4371	762	542.91	0	0
Smic4372	249	62.3411	0	0
Smic4373	5490	5270.71	0	0
Smic4374	6510	6290.71	9	0.112731
Smic4375	651	431.91	1	0.182434
Smic4376	2130	1910.71	0	0
Smic4377	501	282.68	2	0.557486
Smic4378	909	689.786	0	0
Smic4379	3114	2894.71	0	0
Smic4380	10134	9914.71	9	0.0715256
Smic4381	645	425.91	8	1.48003
Smic4382	1140	920.714	0	0
Smic4383	4200	3980.71	3	0.0593826
Smic4384	2832	2612.71	7	0.211108
Smic4385	1059	839.714	4	0.375342
Smic4386	1386	1166.71	7	0.472751
Smic4387	1248	1028.71	0	0
Smic4388	1830	1610.71	0	0
Smic4389	336	128.54	0	0
Smic4390	888	668.786	0	0
Smic4391	213	39.5744	0	0
Smic4392	3453	3233.71	7	0.170567
Smic4393	2811	2591.71	8	0.243221
Smic4394	2226	2006.71	0	0
Smic4395	7680	7460.71	0	0
Smic4396	4521	4301.71	21	0.38466
Smic4397	747	527.91	0	0
Smic4398	1947	1727.71	0	0
Smic4399	3075	2855.71	0	0
Smic4400	1653	1433.71	0	0
Smic4401	2010	1790.71	0	0
Smic4402	1464	1244.71	0	0
Smic4403	3012	2792.71	0	0
Smic4404	3402	3182.71	0	0
Smic4405	6939	6719.71	0	0
Smic4406	2100	1880.71	9	0.377067
Smic4407	3030	2810.71	4	0.112135
Smic4408	1992	1772.71	0	0
Smic4409	525	306.356	0	0
Smic4410	1560	1340.71	0	0
Smic4411	3849	3629.71	2	0.0434167
Smic4412	492	273.819	0	0
Smic4413	2193	1973.71	3	0.119767
Smic4414	1029	809.714	0	0
Smic4415	2298	2078.71	18	0.682302
Smic4416	528	309.356	22	5.60354
Smic4417	354	144.02	0	0
Smic4418	288	90	5	4.3775
Smic4419	9648	9428.71	0	0
Smic4420	717	497.91	0	0
Smic4421	2367	2147.71	2	0.0733757
Smic4422	2772	2552.71	6	0.185203
Smic4423	2094	1874.71	5	0.210152
Smic4424	7758	7538.71	0	0
Smic4425	5142	4922.71	3	0.0480193
Smic4426	6456	6236.71	0	0
Smic4427	351	141.364	0	0
Smic4428	1821	1601.71	0	0
Smic4429	1965	1745.71	6	0.270818
Smic4430	828	608.851	0	0
Smic4431	4410	4190.71	2	0.0376046
Smic4432	4611	4391.71	0	0
Smic4433	1662	1442.71	0	0
Smic4434	3558	3338.71	2	0.0472008
Smic4435	2679	2459.71	0	0
Smic4436	2361	2141.71	6	0.220744
Smic4437	10254	10034.7	7	0.0549657
Smic4438	10629	10409.7	0	0
Smic4439	1905	1685.71	2	0.0934857
Smic4440	1188	968.714	0	0
Smic4441	1176	956.714	8	0.658881
Smic4442	795	575.91	0	0
Smic4443	1509	1289.71	3	0.183285
Smic4444	528	309.356	0	0
Smic4445	1455	1235.71	0	0
Smic4446	1623	1403.71	0	0
Smic4447	1746	1526.71	0	0
Smic4448	2367	2147.71	3	0.110064
Smic4449	588	369.027	0	0
Smic4450	1038	818.714	5	0.481212
Smic4451	1062	842.714	1	0.0935015
Smic4452	747	527.91	0	0
Smic4453	3243	3023.71	1	0.026059
Smic4454	6714	6494.71	0	0
Smic4455	756	536.91	0	0
Smic4456	1572	1352.71	0	0
Smic4457	596	377.027	0	0
Smic4458	7026	6806.71	0	0
Smic4459	4623	4403.71	9	0.161036
Smic4460	6825	6605.71	0	0
Smic4461	1605	1385.71	0	0
Smic4462	4671	4451.71	18	0.318599
Smic4463	528	309.356	0	0
Smic4464	5130	4910.71	3	0.0481366
Smic4465	1779	1559.71	11	0.555708
Smic4466	771	551.91	6	0.856608
Smic4467	1311	1091.71	1	0.0721755
Smic4468	1197	977.714	1	0.0805911
Smic4469	558	339.13	3	0.697034
Smic4470	4323	4103.71	6	0.115205
Smic4471	528	309.356	6	1.52824
Smic4472	3753	3533.71	6	0.133789
Smic4473	3432	3212.71	8	0.196208
Smic4474	1128	908.714	4	0.346842
Smic4475	564	345.027	0	0
Smic4476	723	503.91	0	0
Smic4477	4254	4034.71	0	0
Smic4478	4893	4673.71	6.24259	0.105245
Smic4479	2187	1967.71	24	0.961055
Smic4480	2631	2411.71	17	0.555421
Smic4481	432	215.222	0	0
Smic4482	7758	7538.71	0	0
Smic4483	813	593.851	8	1.06148
Smic4484	1509	1289.71	14	0.85533
Smic4485	963	743.714	0	0
Smic4486	1053	833.714	11	1.03962
Smic4487	7890	7670.71	39	0.400616
Smic4488	3963	3743.71	7	0.147331
Smic4489	1017	797.714	0	0
Smic4490	4692	4472.71	2	0.0352337
Smic4491	945	725.714	0	0
Smic4492	699	479.91	2	0.328374
Smic4493	5700	5480.71	0	0
Smic4494	4125	3905.71	0	0
Smic4495	2103	1883.71	0	0
Smic4496	2526	2306.71	0	0
Smic4497	1668	1448.71	11	0.598286
Smic4498	4320	4100.71	36	0.691739
Smic4499	1986	1766.71	2	0.0891996
Smic4500	4503	4283.71	0	0
Smic4501	2493	2273.71	13	0.450512
Smic4502	1746	1526.71	6	0.309665
Smic4503	522	303.478	11	2.85604
Smic4504	2091	1871.71	0	0
Smic4505	9033	8813.71	0	0
Smic4506	2343	2123.71	4	0.14841
Smic4507	453	235.585	0	0
Smic4508	2259	2039.71	5	0.193152
Smic4509	1659	1439.71	0	0
Smic4510	3429	3209.71	6	0.147294
Smic4511	273	79.0843	2	1.99269
Smic4512	2181	1961.71	0	0
Smic4513	567	348.027	11	2.49045
Smic4514	759	539.91	3	0.437823
Smic4515	2439	2219.71	1	0.0354978
Smic4516	4242	4022.71	9	0.176288
Smic4517	3312	3092.71	8	0.203821
Smic4518	3813	3593.71	6	0.131555
Smic4519	435	218.112	2	0.722518
Smic4520	966	746.714	0	0
Smic4521	1245	1025.71	4	0.307279
Smic4522	7437	7217.71	19	0.207421
Smic4523	2637	2417.71	10	0.325907
Smic4524	594	375.027	2	0.42021
Smic4525	894	674.786	8	0.934164
Smic4526	3174	2954.71	9	0.240008
Smic4527	489	270.846	0	0
Smic4528	2160	1940.71	0	0
Smic4529	1305	1085.71	8	0.580595
Smic4530	4779	4559.71	0	0
Smic4531	399	184.112	0	0
Smic4532	792	572.91	0	0
Smic4533	5019	4799.71	0	0
Smic4534	2142	1922.71	0	0
Smic4535	915	695.786	0	0
Smic4536	675	455.91	0	0
Smic4537	1353	1133.71	0	0
Smic4538	768	548.91	0	0
Smic4539	2694	2474.71	0	0
Smic4540	1794	1574.71	0	0
Smic4541	2790	2570.71	9	0.275859
Smic4542	453	235.585	0	0
Smic4543	3138	2918.71	2	0.053993
Smic4544	273	79.0843	0	0
Smic4545	429	212.416	0	0
Smic4546	1077	857.714	4	0.367465
Smic4547	6111	5891.71	17	0.227356
Smic4548	4809	4589.71	0	0
Smic4549	753	533.91	0	0
Smic4550	1692	1472.71	0	0
Smic4551	1239	1019.71	0	0
Smic4552	1074	854.714	4	0.368755
Smic4553	1596	1376.71	0	0
Smic4554	309	106.514	0	0
Smic4555	975	755.714	0	0
Smic4556	2226	2006.71	6	0.235594
Smic4557	1263	1043.71	11.868	0.895976
Smic4558	2031	1811.71	3.13197	0.136216
Smic4559	438	221.046	0	0
Smic4560	1365	1145.71	0	0
Smic4561	672	452.91	22	3.82745
Smic4562	2886	2666.71	1	0.0295476
Smic4563	2349	2129.71	1	0.036998
Smic4564	3909	3689.71	1	0.0213553
Smic4565	5580	5360.71	5	0.0734931
Smic4566	3189	2969.71	1	0.0265329
Smic4567	8139	7919.71	0	0
Smic4568	1233	1013.71	0	0
Smic4569	4917	4697.71	1	0.0167731
Smic4570	765	545.91	0	0
Smic4571	3987	3767.71	0	0
Smic4572	1785	1565.71	0	0
Smic4573	3552	3332.71	0	0
Smic4574	654	434.91	0	0
Smic4575	3645	3425.71	0	0
Smic4576	7689	7469.71	0	0
Smic4577	876	656.786	0	0
Smic4578	4659	4439.71	0	0
Smic4579	3975	3755.71	0	0
Smic4580	345	136.139	2	1.15757
Smic4581	735	515.91	3	0.458191
Smic4582	4050	3830.71	0	0
Smic4583	2604	2384.71	0	0
Smic4584	1386	1166.71	2	0.135072
Smic4585	438	221.046	0	0
Smic4586	1185	965.714	0	0
Smic4587	1728	1508.71	1	0.0522266
Smic4588	531	312.294	0	0
Smic4589	8625	8405.71	24.3755	0.228496
Smic4590	17511	17291.7	22.7663	0.103742
Smic4591	465	247.416	0	0
Smic4592	228	48.6159	0	0
Smic4593	1491	1271.71	0	0
Smic4594	3684	3464.71	0	0
Smic4595	1899	1679.71	0	0
Smic4596	807	587.91	0	0
Smic4597	927	707.786	0	0
Smic4598	1605	1385.71	11	0.625487
Smic4599	648	428.91	1	0.18371
Smic4600	894	674.786	1	0.11677
Smic4601	2298	2078.71	5	0.189528
Smic4602	3690	3470.71	8	0.181623
Smic4603	276	81.247	0	0
Smic4604	1812	1592.71	8	0.395778
Smic4605	435	218.112	1	0.361259
Smic4606	225	46.8689	0	0
Smic4607	483	264.927	0	0
Smic4608	2961	2741.71	4	0.114957
Smic4609	885	665.786	6	0.710094
Smic4610	357	146.503	0	0
Smic4611	993	773.714	2	0.20368
Smic4612	828	608.851	15	1.94124
Smic4613	7515	7295.71	0	0
Smic4614	1107	887.714	3	0.266285
Smic4615	2253	2033.71	3	0.116233
Smic4616	255	66.2321	0	0
Smic4617	1575	1355.71	1	0.0581207
Smic4618	5727	5507.71	2	0.0286126
Smic4619	4992	4772.71	4	0.0660379
Smic4620	2019	1799.71	0	0
Smic4621	405	189.656	0	0
Smic4622	999	779.714	3	0.303169
Smic4623	2544	2324.71	2	0.067789
Smic4624	2202	1982.71	2	0.079482
Smic4625	9681	9461.71	13.6014	0.113269
Smic4626	1548	1328.71	12	0.711621
Smic4627	2418	2198.71	0	0
Smic4628	366	154.405	0	0
Smic4629	1032	812.714	0	0
Smic4630	465	247.416	3	0.955416
Smic4631	4344	4124.71	14	0.267444
Smic4632	495	276.763	0	0
Smic4633	327	120.996	2	1.30245
Smic4634	1431	1211.71	18	1.1705
Smic4635	1617	1397.71	0	0
Smic4636	213	39.5744	0	0
Smic4637	1710	1490.71	0	0
Smic4638	204	34.4343	0	0
Smic4639	819	599.851	0	0
Smic4640	1218	998.714	0	0
Smic4641	2151	1931.71	0	0
Smic4642	4728	4508.71	0	0
Smic4643	915	695.786	0	0
Smic4644	1008	788.714	0	0
Smic4645	270	76.8118	0	0
Smic4646	705	485.91	0	0
Smic4647	321	116.214	1	0.678019
Smic4648	936	716.786	29.6397	3.25824
Smic4649	1086	866.714	40.3603	3.66925
Smic4650	5565	5345.71	0	0
Smic4651	2208	1988.71	0	0
Smic4652	996	776.714	0	0
Smic4653	4245	4025.71	2	0.0391459
Smic4654	4302	4082.71	6	0.115798
Smic4655	4398	4178.71	0	0
Smic4656	3786	3566.71	1	0.0220918
Smic4657	918	698.786	0	0
Smic4658	4653	4433.71	1	0.0177718
Smic4659	1617	1397.71	0.500133	0.0281946
Smic4660	1863	1643.71	0	0
Smic4661	4365	4145.71	15	0.285096
Smic4662	762	542.91	0	0
Smic4663	819	599.851	0	0
Smic4664	2187	1967.71	4	0.160176
Smic4665	1587	1367.71	1	0.0576108
Smic4666	1038	818.714	0	0
Smic4667	348	138.82	0	0
Smic4668	765	545.91	28	4.04144
Smic4669	348	138.82	0	0
Smic4670	519	300.478	4	1.04893
Smic4671	1233	1013.71	0	0
Smic4672	969	749.714	6	0.630601
Smic4673	4845	4625.71	6	0.102205
Smic4674	1305	1085.71	62	4.49961
Smic4675	3846	3626.71	0	0
Smic4676	7266	7046.71	40	0.447273
Smic4677	2766	2546.71	26	0.804437
Smic4678	1257	1037.71	1	0.0759314
Smic4679	5622	5402.71	10	0.145843
Smic4680	1383	1163.71	0	0
Smic4681	2910	2690.71	8	0.234273
Smic4682	2463	2243.71	20	0.702363
Smic4683	4011	3791.71	11	0.228589
Smic4684	1311	1091.71	7	0.505229
Smic4685	1617	1397.71	0	0
Smic4686	1005	785.714	0	0
Smic4687	870	650.786	0	0
Smic4688	13821	13601.7	25	0.144826
Smic4689	789	569.91	4	0.553035
Smic4690	237	54.2655	0	0
Smic4691	1272	1052.71	0	0
Smic4692	648	428.91	0	0
Smic4693	3459	3239.71	7	0.170251
Smic4694	11184	10964.7	1	0.00718624
Smic4695	2106	1886.71	0	0
Smic4696	378	164.828	14	6.69264
Smic4697	3870	3650.71	10	0.215835
Smic4698	3480	3260.71	11	0.265815
Smic4699	918	698.786	2	0.22552
Smic4700	11976	11756.7	10	0.0670213
Smic4701	4548	4328.71	22	0.400463
Smic4702	393	178.427	3	1.32483
Smic4703	336	128.54	0	0
Smic4704	2787	2567.71	0	0
Smic4705	1995	1775.71	0	0
Smic4706	750	530.91	0	0
Smic4707	7515	7295.71	0	0
Smic4708	2160	1940.71	18	0.730819
Smic4709	852	632.851	14	1.74311
Smic4710	4746	4526.71	36	0.62664
Smic4711	4635	4415.71	0	0
Smic4712	2682	2462.71	0	0
Smic4713	972	752.714	0	0
Smic4714	7125	6905.71	0	0
Smic4715	510	291.537	0	0
Smic4716	1776	1556.71	0	0
Smic4717	3051	2831.71	1	0.0278259
Smic4718	1707	1487.71	1	0.0529638
Smic4719	3873	3653.71	0	0
Smic4720	1503	1283.71	0	0
Smic4721	1458	1238.71	0	0
Smic4722	360	149.225	0	0
Smic4723	4356	4136.71	0	0
Smic4724	522	303.478	0	0
Smic4725	4050	3830.71	0	0
Smic4726	2112	1892.71	0	0
Smic4727	4407	4187.71	0	0
Smic4728	903	683.786	11	1.26757
Smic4729	1422	1202.71	0	0
Smic4730	6093	5873.71	0	0
Smic4731	624	404.91	0	0
Smic4732	744	524.91	0	0
Smic4733	1182	962.714	0	0
Smic4734	3333	3113.71	0	0
Smic4735	9294	9074.71	0	0
Smic4736	2505	2285.71	0	0
Smic4737	285	87.674	0	0
Smic4738	2709	2489.71	0	0
Smic4739	849	629.851	1	0.125101
Smic4740	1725	1505.71	8	0.418646
Smic4741	213	39.5744	0	0
Smic4742	471	253.316	0	0
Smic4743	1731	1511.71	0	0
Smic4744	201	32.6253	0	0
Smic4745	2430	2210.71	0	0
Smic4746	801	581.91	0	0
Smic4747	2334	2114.71	0	0
Smic4748	447	229.866	0	0
Smic4749	810	590.91	7	0.933417
Smic4750	2091	1871.71	0	0
Smic4751	1440	1220.71	0	0
Smic4752	276	81.247	0	0
Smic4753	3387	3167.71	0	0
Smic4754	933	713.786	7	0.772732
Smic4755	1146	926.714	17	1.44545
Smic4756	495	276.763	0	0
Smic4757	735	515.91	7	1.06911
Smic4758	9441	9221.71	0	0
Smic4759	1545	1325.71	0	0
Smic4760	1383	1163.71	0	0
Smic4761	3963	3743.71	0	0
Smic4762	474	256.239	0	0
Smic4763	1011	791.714	0	0
Smic4764	2178	1958.71	4	0.160912
Smic4765	423	206.732	0	0
Smic4766	507	288.537	3	0.819253
Smic4767	999	779.714	3	0.303169
Smic4768	930	710.786	0	0
Smic4769	519	300.478	0	0
Smic4770	765	545.91	1	0.144337
Smic4771	717	497.91	1	0.158252
Smic4772	2808	2588.71	0	0
Smic4773	3747	3527.71	0	0
Smic4774	2412	2192.71	0	0
Smic4775	7770	7550.71	0	0
Smic4776	1308	1088.71	1	0.0723744
Smic4777	2979	2759.71	0	0
Smic4778	390	175.625	2	0.897309
Smic4779	4491	4271.71	0	0
Smic4780	6375	6155.71	0	0
Smic4781	4284	4064.71	0	0
Smic4782	222	44.8889	0	0
Smic4783	5721	5501.71	0	0
Smic4784	1377	1157.71	0	0
Smic4785	6969	6749.71	13	0.15176
Smic4786	1233	1013.71	3	0.233187
Smic4787	825	605.851	1	0.130057
Smic4788	5841	5621.71	0	0
Smic4789	4626	4406.71	0	0
Smic4790	3363	3143.71	0	0
Smic4791	771	551.91	0	0
Smic4792	228	48.6159	0	0
Smic4793	1032	812.714	0	0
Smic4794	1167	947.714	0	0
Smic4795	309	106.514	0	0
Smic4796	6744	6524.71	1	0.0120764
Smic4797	5184	4964.71	0	0
Smic4798	3081	2861.71	2	0.0550684
Smic4799	468	250.316	0	0
Smic4800	729	509.91	1	0.154527
Smic4801	4140	3920.71	4	0.0803885
Smic4802	639	419.91	0	0
Smic4803	333	125.961	1	0.625553
Smic4804	2715	2495.71	7	0.221005
Smic4805	528	309.356	0	0
Smic4806	666	446.91	0	0
Smic4807	300	99.1891	0	0
Smic4808	2094	1874.71	0	0
Smic4809	2175	1955.71	0	0
Smic4810	1602	1382.71	5	0.284929
Smic4811	279	83.2782	0	0
Smic4812	870	650.786	0	0
Smic4813	3291	3071.71	0	0
Smic4814	834	614.851	0	0
Smic4815	2673	2453.71	1	0.0321126
Smic4816	1578	1358.71	7	0.405947
Smic4817	1392	1172.71	2	0.134381
Smic4818	702	482.91	0	0
Smic4819	1686	1466.71	14	0.75211
Smic4820	5100	4880.71	16	0.258307
Smic4821	9249	9029.71	0	0
Smic4822	339	131.042	0	0
Smic4823	1287	1067.71	0	0
Smic4824	633	413.91	0	0
Smic4825	2733	2513.71	4	0.125384
Smic4826	14616	14396.7	65	0.355753
Smic4827	747	527.91	7	1.04481
Smic4828	14526	14306.7	9	0.049568
Smic4829	1779	1559.71	1	0.0505189
Smic4830	1296	1076.71	1	0.073181
Smic4831	4419	4199.71	0	0
Smic4832	858	638.851	0	0
Smic4833	5772	5552.71	16	0.227046
Smic4834	1434	1214.71	0	0
Smic4835	5751	5531.71	7	0.0997097
Smic4836	3417	3197.71	0	0
Smic4837	3615	3395.71	10	0.232043
Smic4838	1287	1067.71	12	0.885575
Smic4839	5595	5375.71	30	0.439728
Smic4840	4440	4220.71	6	0.112012
Smic4841	1767	1547.71	13	0.661838
Smic4842	543	324.231	2	0.486043
Smic4843	5265	5045.71	16	0.24986
Smic4844	17595	17375.7	6.10886	0.0277024
Smic4845	1410	1190.71	0	0
Smic4846	5271	5051.71	7	0.109184
Smic4847	10953	10733.7	30.8911	0.226769
Smic4848	717	497.91	0	0
Smic4849	1929	1709.71	6	0.27652
Smic4850	2595	2375.71	5	0.165834
Smic4851	1692	1472.71	14	0.749046
Smic4852	1656	1436.71	0	0
Smic4853	3537	3317.71	8	0.189998
Smic4854	1371	1151.71	0	0
Smic4855	1680	1460.71	0	0
Smic4856	3294	3074.71	0	0
Smic4857	477	259.084	0	0
Smic4858	1194	974.714	0	0
Smic4859	2040	1820.71	0	0
Smic4860	1260	1040.71	0	0
Smic4861	4989	4769.71	0	0
Smic4862	3741	3521.71	2	0.0447481
Smic4863	3981	3761.71	4	0.0837863
Smic4864	492	273.819	0	0
Smic4865	6114	5894.71	0	0
Smic4866	1272	1052.71	3	0.224548
Smic4867	2538	2318.71	18.2529	0.620274
Smic4868	1797	1577.71	54.7471	2.73421
Smic4869	981	761.714	50	5.17222
Smic4870	1950	1730.71	2	0.091055
Smic4871	8829	8609.71	3	0.0274556
Smic4872	1407	1187.71	16	1.06147
Smic4873	6198	5978.71	8	0.105434
Smic4874	585	366.027	1	0.215271
Smic4875	6603	6383.71	22	0.271549
Smic4876	564	345.027	0	0
Smic4877	8754	8534.71	3	0.0276969
Smic4878	2544	2324.71	0	0
Smic4879	2118	1898.71	0	0
Smic4880	3075	2855.71	8	0.220737
Smic4881	1719	1499.71	4	0.21016
Smic4882	3858	3638.71	3	0.0649639
Smic4883	4815	4595.71	1	0.0171453
Smic4884	1410	1190.71	0	0
Smic4885	3183	2963.71	8	0.212693
Smic4886	1872	1652.71	5	0.238381
Smic4887	2580	2360.71	3	0.100133
Smic4888	792	572.91	0	0
Smic4889	1203	983.714	4.92056	0.394134
Smic4890	3765	3545.71	8.9865	0.199704
Smic4891	3648	3428.71	5	0.114905
Smic4892	483	264.927	0	0
Smic4893	648	428.91	1	0.18371
Smic4894	903	683.786	0	0
Smic4895	1644	1424.71	0	0
Smic4896	8034	7814.71	0	0
Smic4897	3483	3263.71	13	0.313856
Smic4898	6294	6074.71	5	0.064855
Smic4899	1749	1529.71	1	0.0515097
Smic4900	4863	4643.71	0	0
Smic4901	10470	10250.7	40	0.307471
Smic4902	552	333.231	3	0.709374
Smic4903	1773	1553.71	1	0.050714
Smic4904	2514	2294.71	0	0
Smic4905	606	386.989	0	0
Smic4906	2745	2525.71	1	0.0311971
Smic4907	1008	788.714	0	0
Smic4908	834	614.851	6	0.768919
Smic4909	2580	2360.71	4	0.133511
Smic4910	465	247.416	0	0
Smic4911	1965	1745.71	4	0.180545
Smic4912	3450	3230.71	4	0.0975575
Smic4913	330	123.549	0	0
Smic4914	1323	1103.71	0	0
Smic4915	4842	4622.71	2	0.0340904
Smic4916	1446	1226.71	6	0.385396
Smic4917	1725	1505.71	0	0
Smic4918	9063	8843.71	8	0.0712778
Smic4919	3999	3779.71	2	0.0416937
Smic4920	1812	1592.71	0	0
Smic4921	3165	2945.71	0	0
Smic4922	4803	4583.71	0	0
Smic4923	387	172.981	0	0
Smic4924	1251	1031.71	0	0
Smic4925	7578	7358.71	3	0.0321232
Smic4926	3483	3263.71	0	0
Smic4927	1899	1679.71	0	0
Smic4928	8097	7877.71	0	0
Smic4929	4848	4628.71	19	0.323439
Smic4930	1122	902.714	0	0
Smic4931	30189	29969.7	0	0
Smic4932	10269	10049.7	0	0
Smic4933	3921	3701.71	0	0
Smic4934	777	557.91	1	0.141233
Smic4935	765	545.91	0	0
Smic4936	2031	1811.71	4	0.173968
Smic4937	903	683.786	1	0.115234
Smic4938	1398	1178.71	0	0
Smic4939	1131	911.714	0	0
Smic4940	4389	4169.71	0	0
Smic4941	3918	3698.71	0	0
Smic4942	924	704.786	0	0
Smic4943	822	602.851	0	0
Smic4944	6942	6722.71	0	0
Smic4945	663	443.91	4	0.71001
Smic4946	11433	11213.7	23	0.161613
Smic4947	1848	1628.71	10	0.483787
Smic4948	789	569.91	0	0
Smic4949	927	707.786	0	0
