target_id	length	eff_length	est_counts	tpm
Smic8352	1245	1011.35	26	1.64264
Smic8353	876	643.489	146	14.4972
Smic8354	1659	1425.35	26	1.16553
Smic8355	1155	921.353	66	4.57709
Smic8356	1989	1755.35	328	11.9394
Smic8357	2157	1923.35	232	7.70727
Smic8358	3411	3177.35	318	6.39489
Smic8359	3462	3228.35	111	2.19692
Smic8360	300	93.3116	56	38.3463
Smic8361	3537	3303.35	399	7.71772
Smic8362	426	199.324	0	0
Smic8363	2598	2364.35	702.923	18.9962
Smic8364	1800	1566.35	26	1.06061
Smic8365	906	673.357	27	2.56206
Smic8366	2784	2550.35	297	7.44093
Smic8367	3264	3030.35	101	2.12961
Smic8368	2634	2400.35	53	1.41082
Smic8369	6552	6318.35	0	0
Smic8370	1506	1272.35	125	6.27731
Smic8371	11580	11346.4	0	0
Smic8372	5352	5118.35	292	3.64522
Smic8373	1008	774.353	85	7.01377
Smic8374	3453	3219.35	298	5.91451
Smic8375	387	164.024	12	4.67462
Smic8376	756	523.719	157	19.1546
Smic8377	2661	2427.35	32.9261	0.86672
Smic8378	4134	3900.35	0	0
Smic8379	828	595.611	0	0
Smic8380	1638	1404.35	166.074	7.55608
Smic8381	1260	1026.35	0	0
Smic8382	3060	2826.35	117	2.64503
Smic8383	1509	1275.35	43	2.15432
Smic8384	5343	5109.35	268	3.35151
Smic8385	3474	3240.35	0	0
Smic8386	477	247.371	0	0
Smic8387	5817	5583.35	690	7.89633
Smic8388	2961	2727.35	633	14.8297
Smic8389	2733	2499.35	89	2.27527
Smic8390	2058	1824.35	327	11.4528
Smic8391	576	344.452	37	6.86349
Smic8392	789	556.611	41	4.70656
Smic8393	3564	3330.35	964.893	18.5123
Smic8394	1659	1425.35	7	0.313796
Smic8395	2790	2556.35	306	7.64842
Smic8396	963	729.651	121	10.596
Smic8397	513	282.413	20	4.52499
Smic8398	8889	8655.35	2169.83	16.0181
Smic8399	3915	3681.35	68	1.18025
Smic8400	6618	6384.35	333	3.33272
Smic8401	2247	2013.35	134	4.25262
Smic8402	942	709.011	561.297	50.5838
Smic8403	942	709.011	142.703	12.8603
Smic8404	7710	7476.35	294	2.51263
Smic8405	3738	3504.35	12	0.218799
Smic8406	609	377.307	0	0
Smic8407	795	562.611	0	0
Smic8408	900	667.357	317.439	30.393
Smic8409	993	759.429	92	7.74055
Smic8410	759	526.719	0	0
Smic8411	5277	5043.35	0	0
Smic8412	579	347.452	0	0
Smic8413	1239	1005.35	309	19.6386
Smic8414	933	700.081	657	59.9637
Smic8415	3894	3660.35	23	0.401491
Smic8416	1020	786.353	493.675	40.1139
Smic8417	2169	1935.35	160	5.2824
Smic8418	831	598.611	220	23.4828
Smic8419	1542	1308.35	55	2.68602
Smic8420	4011	3777.35	2056.84	34.7923
Smic8421	3798	3564.35	182	3.26259
Smic8422	3342	3108.35	60	1.23337
Smic8423	1353	1119.35	121	6.907
Smic8424	1038	804.353	10	0.794374
Smic8425	9486	9252.35	1317	9.09505
Smic8426	1764	1530.35	66	2.75565
Smic8427	6519	6285.35	210	2.13482
Smic8428	2085	1851.35	284	9.80168
Smic8429	1221	987.353	0	0
Smic8430	2592	2358.35	0	0
Smic8431	2886	2652.35	190	4.57713
Smic8432	1728	1494.35	404	17.2743
Smic8433	4371	4137.35	650	10.0383
Smic8434	1665	1431.35	372	16.6061
Smic8435	2088	1854.35	469	16.1604
Smic8436	4590	4356.35	824	12.0858
Smic8437	1497	1263.35	272	13.7567
Smic8438	4446	4212.35	448	6.79555
Smic8439	1167	933.353	25	1.71146
Smic8440	1953	1719.35	109	4.05073
Smic8441	7974	7740.35	526	4.34206
Smic8442	822	589.611	523.305	56.7102
Smic8443	2706	2472.35	0	0
Smic8444	1683	1449.35	0	0
Smic8445	945	711.94	0	0
Smic8446	3303	3069.35	633	13.1774
Smic8447	12372	12138.4	0	0
Smic8448	2835	2601.35	586	14.3936
Smic8449	1350	1116.35	78	4.46441
Smic8450	342	125.368	46	23.4446
Smic8451	3009	2775.35	550	12.6624
Smic8452	2562	2328.35	227.695	6.2485
Smic8453	2707	2473.35	280	7.23341
Smic8454	1761	1527.35	37	1.54787
Smic8455	8658	8424.35	0	0
Smic8456	798	565.611	0	0
Smic8457	1149	915.353	0	0
Smic8458	6240	6006.35	0	0
Smic8459	16818	16584.4	897.919	3.45947
Smic8460	14595	14361.4	109.423	0.486838
Smic8461	3798	3564.35	648	11.6162
Smic8462	1269	1035.35	49	3.02398
Smic8463	6939	6705.35	0	0
Smic8464	834	601.611	0	0
Smic8465	2013	1779.35	191	6.85871
Smic8466	207	34.3621	7	13.0164
Smic8467	3966	3732.35	303	5.18718
Smic8468	1185	951.353	221	14.843
Smic8469	1182	948.353	103	6.93967
Smic8470	2463	2229.35	0	0
Smic8471	3090	2856.35	0	0
Smic8472	3885	3651.35	288	5.03976
Smic8473	3714	3480.35	45	0.826153
Smic8474	21729	21495.4	359	1.06714
Smic8475	3825	3591.35	0	0
Smic8476	2955	2721.35	65.3103	1.53345
Smic8477	8364	8130.35	5	0.0392945
Smic8478	1011	777.353	57	4.6852
Smic8479	681	449.063	32	4.55317
Smic8480	549	317.78	38	7.64063
Smic8481	1044	810.353	191	15.0602
Smic8482	3444	3210.35	0	0
Smic8483	6678	6444.35	0	0
Smic8484	1482	1248.35	202.359	10.3575
Smic8485	4107	3873.35	1	0.0164962
Smic8486	3324	3090.35	590	12.1987
Smic8487	2655	2421.35	1696	44.7547
Smic8488	309	99.9199	21	13.4288
Smic8489	546	314.875	85	17.2485
Smic8490	666	434.063	0	0
Smic8491	732	499.924	57	7.28521
Smic8492	741	508.874	0	0
Smic8493	1824	1590.35	85.7913	3.44684
Smic8494	1392	1158.35	287.559	15.862
Smic8495	1998	1764.35	71	2.57125
Smic8496	3537	3303.35	384	7.42758
Smic8497	5202	4968.35	0	0
Smic8498	384	161.261	41	16.2452
Smic8499	4731	4497.35	0	0
Smic8500	1227	993.353	14	0.900525
Smic8501	1542	1308.35	1476	72.083
Smic8502	1044	810.353	56	4.41555
Smic8503	2454	2220.35	245	7.05043
Smic8504	699	466.971	542	74.1618
Smic8505	363	143.171	102.549	45.7666
Smic8506	1875	1641.35	314	12.2236
Smic8507	1884	1650.35	736	28.4952
Smic8508	897	664.424	8	0.769336
Smic8509	729	496.924	56	7.20061
Smic8510	810	577.611	0	0
Smic8511	519	288.269	0	0
Smic8512	2517	2283.35	432	12.0888
Smic8513	867	634.489	185	18.6302
Smic8514	2556	2322.35	378	10.4
Smic8515	3720	3486.35	170.286	3.12089
Smic8516	2940	2706.35	149	3.51782
Smic8517	4374	4140.35	552	8.51869
Smic8518	906	673.357	38	3.60587
Smic8519	1398	1164.35	64	3.5121
Smic8520	807	574.611	328	36.473
Smic8521	1251	1017.35	122	7.66231
Smic8522	1977	1743.35	482	17.6658
Smic8523	4404	4170.35	318	4.87221
Smic8524	3030	2796.35	488	11.1506
Smic8525	213	37.5188	41	69.8242
Smic8526	285	82.4183	24	18.6063
Smic8527	4668	4434.35	69	0.994238
Smic8528	819	586.611	42	4.57478
Smic8529	852	619.489	28	2.88799
Smic8530	321	109.012	0	0
Smic8531	1506	1272.35	451	22.6485
Smic8532	954	720.796	59	5.23011
Smic8533	663	431.063	61	9.04191
Smic8534	408	182.759	14	4.89463
Smic8535	6042	5808.35	482	5.30231
Smic8536	8604	8370.35	0	0
Smic8537	459	230.286	0	0
Smic8538	1386	1152.35	0	0
Smic8539	1977	1743.35	42	1.53934
Smic8540	3450	3216.35	233	4.62875
Smic8541	1866	1632.35	135	5.28434
Smic8542	1686	1452.35	52	2.28772
Smic8543	1920	1686.35	206	7.80531
Smic8544	4575	4341.35	43	0.63287
Smic8545	1671	1437.35	0	0
Smic8546	1290	1056.35	48	2.90338
Smic8547	1335	1101.35	18	1.04428
Smic8548	867	634.489	61	6.14295
Smic8549	336	120.483	0	0
Smic8550	207	34.3621	0	0
Smic8551	390	166.765	3	1.14944
Smic8552	894	661.424	0	0
Smic8553	1599	1365.35	60.5969	2.83581
Smic8554	1992	1758.35	46	1.67156
Smic8555	2598	2364.35	1	0.0270246
Smic8556	1188	954.353	1	0.0669518
Smic8557	1143	909.353	48.7205	3.42335
Smic8558	1491	1257.35	84	4.26868
Smic8559	786	553.611	65	7.50205
Smic8560	1137	903.353	108	7.63902
Smic8561	1536	1302.35	59	2.89464
Smic8562	3090	2856.35	489.261	10.9446
Smic8563	2250	2016.35	15	0.475331
Smic8564	1509	1275.35	5	0.250502
Smic8565	4923	4689.35	178	2.42537
Smic8566	2631	2397.35	109	2.90513
Smic8567	1224	990.353	38	2.45169
Smic8568	4722	4488.35	0	0
Smic8569	618	386.307	0	0
Smic8570	2370	2136.35	196	5.86212
Smic8571	879	646.489	50	4.94174
Smic8572	3873	3639.35	96	1.68546
Smic8573	10464	10230.4	784	4.89662
Smic8574	864	631.489	8	0.80946
Smic8575	3837	3603.35	823	14.5937
Smic8576	1500	1266.35	199	10.0408
Smic8577	1551	1317.35	34	1.6491
Smic8578	12600	12366.4	363	1.87558
Smic8579	858	625.489	88	8.98947
Smic8580	1860	1626.35	97	3.81091
Smic8581	1977	1743.35	48	1.75925
Smic8582	1248	1014.35	22	1.38581
Smic8583	3234	3000.35	499	10.6267
Smic8584	432	204.623	0	0
Smic8585	207	34.3621	23	42.768
Smic8586	1065	831.353	112	8.60804
Smic8587	5160	4926.35	0	0
Smic8588	567	335.486	13	2.47594
Smic8589	1563	1329.35	86	4.13361
Smic8590	1443	1209.35	117	6.18165
Smic8591	618	386.307	15	2.48102
Smic8592	855	622.489	20	2.05291
Smic8593	843	610.489	96	10.0476
Smic8594	471	241.619	13	3.43783
Smic8595	5253	5019.35	0	0
Smic8596	1740	1506.35	8	0.33934
Smic8597	528	297.121	60	12.903
Smic8598	558	326.618	49	9.58577
Smic8599	864	631.489	0	0
Smic8600	975	741.504	9	0.775533
Smic8601	1155	921.353	59	4.09164
Smic8602	1992	1758.35	0	0
Smic8603	1758	1524.35	0	0
Smic8604	2121	1887.35	0	0
Smic8605	1998	1764.35	0	0
Smic8606	2538	2304.35	159.678	4.42759
Smic8607	594	362.382	178	31.3852
Smic8608	9291	9057.35	0	0
Smic8609	1290	1056.35	218	13.1862
Smic8610	438	210.242	69	20.9701
Smic8611	210	36.0028	16	28.3958
Smic8612	558	326.618	0	0
Smic8613	3975	3741.35	0	0
Smic8614	1572	1338.35	0	0
Smic8615	279	78.1014	24	19.6347
Smic8616	765	532.719	22	2.63874
Smic8617	2262	2028.35	372	11.7185
Smic8618	1161	927.353	33	2.27374
Smic8619	1563	1329.35	86	4.13361
Smic8620	468	238.764	0	0
Smic8621	3786	3552.35	32	0.575579
Smic8622	1491	1257.35	57	2.8966
Smic8623	3468	3234.35	192	3.79302
Smic8624	2991	2757.35	545	12.6292
Smic8625	864	631.489	2	0.202365
Smic8626	2289	2055.35	61	1.89633
Smic8627	1056	822.353	122	9.47923
Smic8628	1083	849.353	0	0
Smic8629	771	538.665	0	0
Smic8630	3330	3096.35	0	0
Smic8631	2358	2124.35	307	9.23385
Smic8632	522	291.269	3	0.658109
Smic8633	675	443.063	43	6.20118
Smic8634	639	407.145	90	14.1242
Smic8635	585	353.382	63	11.3912
Smic8636	2658	2424.35	0	0
Smic8637	1050	816.353	0	0
Smic8638	3090	2856.35	157	3.51204
Smic8639	2067	1833.35	0	0
Smic8640	2661	2427.35	5	0.131616
Smic8641	2406	2172.35	5	0.147066
Smic8642	783	550.611	97	11.2564
Smic8643	1095	861.353	23	1.70615
Smic8644	924	691.22	83	7.67243
Smic8645	1053	819.353	65	5.0689
Smic8646	8421	8187.35	83	0.647748
Smic8647	429	202.079	0	0
Smic8648	573	341.452	0	0
Smic8649	8826	8592.35	63.0018	0.468502
Smic8650	4266	4032.35	0	0
Smic8651	525	294.24	15	3.25733
Smic8652	5325	5091.35	44	0.552193
Smic8653	4725	4491.35	20	0.284527
Smic8654	876	643.489	245	24.3274
Smic8655	3354	3120.35	372	7.61747
Smic8656	2745	2511.35	263.947	6.71554
Smic8657	462	233.075	12	3.28971
Smic8658	483	253.296	87	21.9463
Smic8659	5283	5049.35	53	0.670674
Smic8660	1443	1209.35	423	22.349
Smic8661	1461	1227.35	77	4.0086
Smic8662	4962	4728.35	1642	22.1888
Smic8663	2643	2409.35	0	0
Smic8664	4782	4548.35	0	0
Smic8665	375	153.063	30	12.5234
Smic8666	1503	1269.35	168	8.45665
Smic8667	2031	1797.35	0	0
Smic8668	447	218.765	0	0
Smic8669	972	738.504	0	0
Smic8670	399	174.457	60	21.9753
Smic8671	822	589.611	28	3.03434
Smic8672	771	538.665	141	16.7252
Smic8673	1884	1650.35	208	8.053
Smic8674	1479	1245.35	26	1.33399
Smic8675	300	93.3116	3	2.05427
Smic8676	207	34.3621	0	0
Smic8677	3720	3486.35	670	12.2793
Smic8678	12438	12204.4	204	1.06804
Smic8679	978	744.504	83	7.12332
Smic8680	1824	1590.35	175	7.03098
Smic8681	7518	7284.35	31	0.271921
Smic8682	7659	7425.35	1059	9.11276
Smic8683	3762	3528.35	136	2.46285
Smic8684	1203	969.353	141	9.29413
Smic8685	1695	1461.35	171	7.47674
Smic8686	3144	2910.35	421	9.24289
Smic8687	864	631.489	515	52.109
Smic8688	2475	2241.35	189	5.38794
Smic8689	2049	1815.35	713	25.0957
Smic8690	921	688.22	0	0
Smic8691	1230	996.353	97	6.22057
Smic8692	3483	3249.35	305	5.99756
Smic8693	12093	11859.4	1893.43	10.2014
Smic8694	474	244.545	72	18.8124
Smic8695	2676	2442.35	59	1.54353
Smic8696	1758	1524.35	91	3.81441
Smic8697	1500	1266.35	17	0.85776
Smic8698	2118	1884.35	99	3.35695
Smic8699	672	440.063	63.3675	9.20075
Smic8700	4521	4287.35	241	3.59169
Smic8701	693	460.971	139	19.2669
Smic8702	2595	2361.35	0	0
Smic8703	1548	1314.35	0	0
Smic8704	1950	1716.35	169	6.29146
Smic8705	2718	2484.35	871	22.4015
Smic8706	3177	2943.35	0	0
Smic8707	2199	1965.35	0	0
Smic8708	513	282.413	0	0
Smic8709	1362	1128.35	31	1.75545
Smic8710	3261	3027.35	1054	22.2458
Smic8711	7416	7182.35	829	7.37495
Smic8712	1551	1317.35	0	0
Smic8713	1194	960.353	36	2.39521
Smic8714	4275	4041.35	230	3.63641
Smic8715	5304	5070.35	223	2.8102
Smic8716	11022	10788.4	0	0
Smic8717	5169	4935.35	0	0
Smic8718	504	273.608	10	2.3353
Smic8719	2151	1917.35	86	2.86594
Smic8720	1917	1683.35	54	2.0497
Smic8721	5823	5589.35	322	3.681
Smic8722	780	547.611	35	4.08383
Smic8723	2658	2424.35	239.689	6.3172
Smic8724	333	118.234	1294.01	699.307
Smic8725	13314	13080.4	888.3	4.33922
Smic8726	1353	1119.35	244	13.9282
Smic8727	327	113.706	138	77.5476
Smic8728	6297	6063.35	600	6.3228
Smic8729	1884	1650.35	285	11.0342
Smic8730	603	371.345	2	0.344131
Smic8731	876	643.489	111	11.0218
Smic8732	1500	1266.35	136	6.86208
Smic8733	3711	3477.35	598	10.9881
Smic8734	615	383.307	29	4.83418
Smic8735	567	335.486	22	4.19006
Smic8736	3342	3108.35	761	15.6432
Smic8737	1551	1317.35	120	5.82037
Smic8738	3228	2994.35	966	20.6132
Smic8739	1497	1263.35	278	14.0602
Smic8740	1857	1623.35	82	3.22754
Smic8741	1992	1758.35	137	4.97836
Smic8742	8052	7818.35	835.208	6.82575
Smic8743	663	431.063	38	5.63267
Smic8744	1770	1536.35	418	17.3843
Smic8745	1566	1332.35	95	4.55592
Smic8746	495	264.933	115	27.7353
Smic8747	6369	6135.35	896	9.33125
Smic8748	1254	1020.35	78	4.88445
Smic8749	1044	810.353	0	0
Smic8750	1218	984.353	0	0
Smic8751	4581	4347.35	2181	32.0555
Smic8752	3462	3228.35	2020	39.9799
Smic8753	5559	5325.35	1104	13.2462
Smic8754	2946	2712.35	437	10.2945
Smic8755	6066	5832.35	1002	10.9773
Smic8756	1440	1206.35	0	0
Smic8757	723	490.924	363	47.2458
Smic8758	555	323.651	25	4.93554
Smic8759	2196	1962.35	464	15.1082
Smic8760	2634	2400.35	220	5.85624
Smic8761	8046	7812.35	0	0
Smic8762	237	51.2928	0	0
Smic8763	1128	894.353	211	15.0746
Smic8764	753	520.719	52	6.38075
Smic8765	2193	1959.35	0	0
Smic8766	1305	1071.35	0	0
Smic8767	2676	2442.35	422	11.0402
Smic8768	1356	1122.35	437	24.8785
Smic8769	7863	7629.35	951	7.9646
Smic8770	1602	1368.35	189	8.82541
Smic8771	5937	5703.35	1195	13.3878
Smic8772	1788	1554.35	830	34.1193
Smic8773	4782	4548.35	246	3.45583
Smic8774	561	329.552	41	7.94933
Smic8775	2778	2544.35	472	11.8532
Smic8776	339	122.87	130	67.6036
Smic8777	3996	3762.35	476	8.08386
Smic8778	2298	2064.35	502	15.5379
Smic8779	1764	1530.35	0	0
Smic8780	3165	2931.35	862	18.7893
Smic8781	5664	5430.35	162	1.90616
Smic8782	2211	1977.35	0	0
Smic8783	1335	1101.35	247	14.3299
Smic8784	9723	9489.35	697	4.69318
Smic8785	555	323.651	30	5.92265
Smic8786	918	685.22	1179	109.94
Smic8787	1605	1371.35	335	15.6087
Smic8788	843	610.489	0	0
Smic8789	6432	6198.35	125	1.28856
Smic8790	1164	930.353	0	0
Smic8791	1068	834.353	0	0
Smic8792	2397	2163.35	556	16.4217
Smic8793	2082	1848.35	95	3.28405
Smic8794	3264	3030.35	0	0
Smic8795	606	374.345	0	0
Smic8796	300	93.3116	24	16.4341
Smic8797	2787	2553.35	447	11.1858
Smic8798	1194	960.353	373	24.817
Smic8799	1563	1329.35	182	8.74787
Smic8800	633	401.267	3	0.477704
Smic8801	1464	1230.35	74	3.84303
Smic8802	122	28.6275	5	11.1599
Smic8803	2247	2013.35	109	3.45922
Smic8804	999	765.353	89	7.43019
Smic8805	513	282.413	53	11.9912
Smic8806	1446	1212.35	658	34.6791
Smic8807	1923	1689.35	13	0.491693
Smic8808	264	67.9647	27	25.3835
Smic8809	531	300.061	0	0
Smic8810	822	589.611	0	0
Smic8811	8526	8292.35	0	0
Smic8812	7380	7146.35	2	0.017882
Smic8813	870	637.489	76.9753	7.71524
Smic8814	2082	1848.35	66	2.28155
Smic8815	1980	1746.35	121.79	4.45606
Smic8816	3561	3327.35	27.2099	0.522516
Smic8817	1206	972.353	0	0
Smic8818	1548	1314.35	40	1.94455
Smic8819	3105	2871.35	65	1.44643
Smic8820	1404	1170.35	4	0.218381
Smic8821	2007	1773.35	58	2.0898
Smic8822	768	535.719	6	0.715625
Smic8823	318	106.624	5	2.99632
Smic8824	1809	1575.35	204	8.27416
Smic8825	225	44.1154	8	11.587
Smic8826	2766	2532.35	35	0.883111
Smic8827	681	449.063	3	0.42686
Smic8828	666	434.063	40	5.88814
Smic8829	540	309	41	8.47807
Smic8830	432	204.623	27	8.43102
Smic8831	5523	5289.35	111	1.34089
Smic8832	495	264.933	0	0
Smic8833	438	210.242	5	1.51957
Smic8834	423	196.487	184	59.8351
Smic8835	4530	4296.35	345	5.13086
Smic8836	6756	6522.35	364	3.56589
Smic8837	1887	1653.35	321	12.4054
Smic8838	1605	1371.35	152	7.08216
Smic8839	5430	5196.35	72	0.88533
Smic8840	624	392.307	4	0.651486
Smic8841	538	307	91	18.9398
Smic8842	915	682.357	0	0
Smic8843	411	185.684	12	4.12933
Smic8844	963	729.651	0	0
Smic8845	363	143.171	0	0
Smic8846	4290	4056.35	0	0
Smic8847	1575	1341.35	121	5.76386
Smic8848	1395	1161.35	134	7.37245
Smic8849	951	717.868	7	0.623053
Smic8850	9918	9684.35	225	1.48451
Smic8851	8214	7980.35	0	0
Smic8852	765	532.719	0	0
Smic8853	858	625.489	7	0.715071
Smic8854	1104	870.353	97	7.12111
Smic8855	1311	1077.35	71	4.21087
Smic8856	513	282.413	9	2.03624
Smic8857	1785	1551.35	35	1.44155
Smic8858	1098	864.353	181.955	13.4507
Smic8859	1116	882.353	49	3.54834
Smic8860	2895	2661.35	21	0.504183
Smic8861	10854	10620.4	205	1.23335
Smic8862	573	341.452	16	2.99407
Smic8863	6603	6369.35	11	0.110349
Smic8864	627	395.307	0	0
Smic8865	5739	5505.35	12	0.139273
Smic8866	717	484.924	317	41.7693
Smic8867	555	323.651	11	2.17164
Smic8868	954	720.796	162	14.3606
Smic8869	3219	2985.35	0	0
Smic8870	384	161.261	23	9.11316
Smic8871	4038	3804.35	0	0
Smic8872	6405	6171.35	0	0
Smic8873	900	667.357	0	0
Smic8874	1335	1101.35	63	3.65498
Smic8875	279	78.1014	0	0
Smic8876	1245	1011.35	56	3.53799
Smic8877	432	204.623	4	1.24904
Smic8878	744	511.823	0	0
Smic8879	543	311.937	67	13.7239
Smic8880	360	140.458	0	0
Smic8881	387	164.024	0	0
Smic8882	684	452.063	0	0
Smic8883	486	256.142	5	1.24727
Smic8884	1176	942.353	1	0.0678044
Smic8885	1302	1068.35	199	11.9017
Smic8886	597	365.382	4	0.699495
Smic8887	5913	5679.35	0	0
Smic8888	1116	882.353	55	3.98283
Smic8889	3558	3324.35	34	0.653496
Smic8890	3660	3426.35	881.967	16.4472
Smic8891	1944	1710.35	897.237	33.5191
Smic8892	858	625.489	233	23.8017
Smic8893	3450	3216.35	0	0
Smic8894	1644	1410.35	214	9.69521
Smic8895	357	137.978	13	6.02012
Smic8896	618	386.307	58	9.59327
Smic8897	2931	2697.35	56	1.32654
Smic8898	8802	8568.35	0	0
Smic8899	1365	1131.35	0	0
Smic8900	1443	1209.35	8	0.422677
Smic8901	1056	822.353	47	3.65183
Smic8902	4692	4458.35	60	0.8599
Smic8903	699	466.971	0	0
Smic8904	3138	2904.35	69.0397	1.51887
Smic8905	5952	5718.35	36	0.402256
Smic8906	2379	2145.35	0	0
Smic8907	729	496.924	75	9.64367
Smic8908	2739	2505.35	0	0
Smic8909	4890	4656.35	73	1.00172
Smic8910	2202	1968.35	41	1.33092
Smic8911	1503	1269.35	29	1.45978
Smic8912	915	682.357	761	71.2598
Smic8913	228	45.9098	28	38.9694
Smic8914	1227	993.353	0	0
Smic8915	987	753.429	178	15.0956
Smic8916	1029	795.353	18	1.44605
Smic8917	1251	1017.35	190	11.9331
Smic8918	372	150.541	0	0
Smic8919	2115	1881.35	46.6473	1.58426
Smic8920	3756	3522.35	154	2.79357
Smic8921	480	250.321	0	0
Smic8922	411	185.684	0	0
Smic8923	309	99.9199	0	0
Smic8924	564	332.519	0	0
Smic8925	1977	1743.35	14	0.513114
Smic8926	1845	1611.35	45	1.7844
Smic8927	2508	2274.35	0	0
Smic8928	1425	1191.35	0	0
Smic8929	1152	918.353	0	0
Smic8930	1902	1668.35	42	1.60854
Smic8931	357	137.978	0	0
Smic8932	7890	7656.35	16.1155	0.134491
Smic8933	2346	2112.35	16	0.483977
Smic8934	393	169.292	0	0
Smic8935	1857	1623.35	47	1.84993
Smic8936	1725	1491.35	41	1.75661
Smic8937	513	282.413	23	5.20374
Smic8938	3015	2781.35	0	0
Smic8939	2217	1983.35	32	1.03091
Smic8940	2325	2091.35	236	7.21034
Smic8941	3189	2955.35	150.198	3.24732
Smic8942	7716	7482.35	176	1.50295
Smic8943	3123	2889.35	539	11.9195
Smic8944	819	586.611	20	2.17847
Smic8945	2388	2154.35	561	16.6386
Smic8946	3750	3516.35	79	1.43551
Smic8947	3894	3660.35	310	5.41141
Smic8948	4959	4725.35	491	6.63924
Smic8949	1389	1155.35	540.627	29.8989
Smic8950	1956	1722.35	305	11.3149
Smic8951	21405	21171.4	1714	5.17289
Smic8952	1425	1191.35	21	1.12629
Smic8953	837	604.611	33	3.48746
Smic8954	1761	1527.35	104	4.35076
Smic8955	2565	2331.35	142	3.89181
Smic8956	1419	1185.35	117	6.30681
Smic8957	789	556.611	0	0
Smic8958	1116	882.353	167	12.0933
Smic8959	2970	2736.35	503.764	11.7632
Smic8960	3021	2787.35	982.236	22.5162
Smic8961	1113	879.353	71	5.15901
Smic8962	1677	1443.35	229	10.1376
Smic8963	3207	2973.35	0	0
Smic8964	381	158.394	78	31.4649
Smic8965	381	158.394	0	0
Smic8966	702	469.971	43	5.84613
Smic8967	1752	1518.35	474.52	19.9689
Smic8968	2853	2619.35	979	23.8814
Smic8969	3810	3576.35	509.683	9.10607
Smic8970	2388	2154.35	735	21.7993
Smic8971	618	386.307	15	2.48102
Smic8972	405	179.946	0	0
Smic8973	816	583.611	630.917	69.0749
Smic8974	1077	843.353	73.4972	5.56843
Smic8975	990	756.429	233	19.6815
Smic8976	588	356.382	23	4.12367
Smic8977	615	383.307	153	25.5044
Smic8978	6462	6228.35	606	6.21685
Smic8979	1119	885.353	2	0.144339
Smic8980	1683	1449.35	98	4.32039
Smic8981	1053	819.353	273	21.2894
Smic8982	549	317.78	99	19.9058
Smic8983	333	118.234	142	76.7394
Smic8984	1923	1689.35	82	3.10145
Smic8985	906	673.357	95	9.01467
Smic8986	1689	1455.35	63	2.76595
Smic8987	5664	5430.35	0	0
Smic8988	900	667.357	0	0
Smic8989	543	311.937	225	46.0878
Smic8990	1761	1527.35	264.48	11.0643
Smic8991	10881	10647.4	2677	16.0649
Smic8992	849	616.489	0	0
Smic8993	1179	945.353	0	0
Smic8994	2910	2676.35	695	16.5925
Smic8995	2283	2049.35	199	6.20451
Smic8996	1374	1140.35	0	0
Smic8997	4659	4425.35	277	3.99948
Smic8998	5400	5166.35	527.397	6.52267
Smic8999	312	102.1	70	43.8071
Smic9000	1686	1452.35	3	0.131984
Smic9001	5628	5394.35	428	5.06962
Smic9002	1026	792.353	397	32.0142
Smic9003	6222	5988.35	262	2.79554
Smic9004	1797	1563.35	92	3.76012
Smic9005	9675	9441.35	281	1.90171
Smic9006	1128	894.353	0	0
Smic9007	4002	3768.35	144.5	2.45012
Smic9008	1842	1608.35	156	6.19747
Smic9009	1662	1428.35	214	9.57303
Smic9010	228	45.9098	1	1.39177
Smic9011	1242	1008.35	156	9.88515
Smic9012	879	646.489	1217	120.282
Smic9013	1449	1215.35	288	15.1412
Smic9014	1212	978.353	70	4.57166
Smic9015	10020	9786.35	759	4.95555
Smic9016	555	323.651	0	0
Smic9017	510	279.441	106	24.2375
Smic9018	4017	3783.35	427	7.21145
Smic9019	2796	2562.35	201	5.0122
Smic9020	3732	3498.35	1104	20.164
Smic9021	9069	8835.35	518	3.74608
Smic9022	7326	7092.35	1227	11.0542
Smic9023	1419	1185.35	178	9.59497
Smic9024	1512	1278.35	357	17.8439
Smic9025	1497	1263.35	304	15.3752
Smic9026	231	47.5179	0	0
Smic9027	7290	7056.35	657	5.94917
Smic9028	1212	978.353	434	28.3443
Smic9029	5280	5046.35	510	6.45749
Smic9030	31884	31650.4	0	0
Smic9031	9336	9102.35	169	1.18633
Smic9032	3042	2808.35	686	15.6079
Smic9033	3381	3147.35	301	6.11072
Smic9034	228	45.9098	42	58.4542
Smic9035	12270	12036.4	961	5.10152
Smic9036	1119	885.353	137	9.88725
Smic9037	3657	3423.35	0	0
Smic9038	891	658.489	0	0
Smic9039	558	326.618	194	37.9518
Smic9040	1305	1071.35	678	40.436
Smic9041	528	297.121	0	0
Smic9042	4275	4041.35	0	0
Smic9043	1650	1416.35	189	8.52632
Smic9044	7257	7023.35	3646	33.1698
Smic9045	2736	2502.35	1305	33.3222
Smic9046	468	238.764	1699.46	454.791
Smic9047	432	204.623	866.28	270.505
Smic9048	888	655.489	586.264	57.1477
Smic9049	1455	1221.35	270	14.1252
Smic9050	2712	2478.35	500	12.8908
Smic9051	3954	3720.35	171	2.93686
Smic9052	3279	3045.35	788	16.5333
Smic9053	744	511.823	302	37.7015
Smic9054	3339	3105.35	369	7.59253
Smic9055	2451	2217.35	0	0
Smic9056	528	297.121	0	0
