target_id	length	eff_length	est_counts	tpm
Smic2661	666	461.237	0	0
Smic2662	2367	2161.7	164	5.46638
Smic2663	4155	3949.7	319	5.8194
Smic2664	1026	820.696	65	5.70666
Smic2665	534	329.673	101	22.0744
Smic2666	4377	4171.7	9	0.155446
Smic2667	1425	1219.7	127	7.50245
Smic2668	5172	4966.7	65.3423	0.947933
Smic2669	6471	6265.7	230.466	2.65026
Smic2670	672	467.237	14	2.15894
Smic2671	561	356.673	93	18.7873
Smic2672	1884	1678.7	0	0
Smic2673	3192	2986.7	50	1.20623
Smic2674	2202	1996.7	0	0
Smic2675	1260	1054.7	0	0
Smic2676	879	674.072	39	4.16878
Smic2677	891	686.072	0	0
Smic2678	663	458.237	30	4.71717
Smic2679	444	240.903	0	0
Smic2680	585	380.451	65	12.3102
Smic2681	5178	4972.7	800	11.5917
Smic2682	2526	2320.7	112	3.47737
Smic2683	2256	2050.7	83	2.91627
Smic2684	1491	1285.7	159	8.91066
Smic2685	2178	1972.7	301	10.994
Smic2686	8130	7924.7	416	3.78235
Smic2687	894	689.072	27	2.82325
Smic2688	2640	2434.7	191	5.65249
Smic2689	2568	2362.7	137	4.17795
Smic2690	516	311.768	149	34.4354
Smic2691	3762	3556.7	403	8.16412
Smic2692	390	188.869	0	0
Smic2693	1332	1126.7	106	6.77876
Smic2694	1716	1510.7	351	16.741
Smic2695	3396	3190.7	169	3.81639
Smic2696	1173	967.696	106	7.89256
Smic2697	1791	1585.7	26	1.18142
Smic2698	429	226.422	0	0
Smic2699	1896	1690.7	18	0.767111
Smic2700	2544	2338.7	94	2.89604
Smic2701	9861	9655.7	93.1173	0.694861
Smic2702	1257	1051.7	0	0
Smic2703	282	93.2983	0	0
Smic2704	1536	1330.7	0	0
Smic2705	1845	1639.7	0	0
Smic2706	534	329.673	0	0
Smic2707	1620	1414.7	25	1.27329
Smic2708	1290	1084.7	13	0.863548
Smic2709	8685	8479.7	224	1.90335
Smic2710	1410	1204.7	96	5.74176
Smic2711	1200	994.696	101	7.31614
Smic2712	5655	5449.7	0	0
Smic2713	1728	1522.7	90	4.25873
Smic2714	2631	2425.7	120	3.56448
Smic2715	1164	958.696	63	4.7349
Smic2716	1551	1345.7	189	10.1197
Smic2717	3726	3520.7	0	0
Smic2718	3396	3190.7	47	1.06136
Smic2719	303	110.681	0	0
Smic2720	2148	1942.7	74	2.74459
Smic2721	1281	1075.7	45	3.01421
Smic2722	531	326.673	0	0
Smic2723	4779	4573.7	133	2.09525
Smic2724	2904	2698.7	97	2.58981
Smic2725	1557	1351.7	0	0
Smic2726	3321	3115.7	0	0
Smic2727	1722	1516.7	0	0
Smic2728	1620	1414.7	0	0
Smic2729	4248	4042.7	0	0
Smic2730	1605	1399.7	0	0
Smic2731	3594	3388.7	0	0
Smic2732	5418	5212.7	23	0.317919
Smic2733	921	716.003	13	1.30822
Smic2734	432	229.376	38	11.9368
Smic2735	369	169.04	0	0
Smic2736	2610	2404.7	6	0.17978
Smic2737	5409	5203.7	0	0
Smic2738	702	497.237	0	0
Smic2739	3399	3193.7	21	0.47378
Smic2740	921	716.003	0	0
Smic2741	792	587.072	52	6.38208
Smic2742	2454	2248.7	26	0.833093
Smic2743	1275	1069.7	21	1.41452
Smic2744	1008	802.696	5	0.448818
Smic2745	510	305.861	4	0.942295
Smic2746	456	252.61	4	1.14093
Smic2747	5130	4924.7	26	0.380404
Smic2748	1689	1483.7	0	0
Smic2749	435	232.213	11	3.41316
Smic2750	5292	5086.7	0	0
Smic2751	1212	1006.7	14	1.00203
Smic2752	1839	1633.7	12	0.52925
Smic2753	2424	2218.7	309	10.0349
Smic2754	2250	2044.7	9	0.31715
Smic2755	2001	1795.7	72	2.88902
Smic2756	474	270.295	0	0
Smic2757	2685	2479.7	43	1.24946
Smic2758	1677	1471.7	31	1.51773
Smic2759	10458	10252.7	0	0
Smic2760	2178	1972.7	0	0
Smic2761	750	545.131	70	9.25227
Smic2762	534	329.673	0	0
Smic2763	1503	1297.7	75	4.16427
Smic2764	1386	1180.7	0	0
Smic2765	1476	1270.7	0	0
Smic2766	1176	970.696	31	2.30107
Smic2767	537	332.673	13	2.81563
Smic2768	1098	892.696	219	17.6763
Smic2769	2664	2458.7	37	1.0843
Smic2770	990	784.854	74	6.79351
Smic2771	5001	4795.7	3	0.0450734
Smic2772	1380	1174.7	6	0.368025
Smic2773	1488	1282.7	0	0
Smic2774	3168	2962.7	0	0
Smic2775	606	401.451	52	9.33301
Smic2776	2706	2500.7	0	0
Smic2777	1197	991.696	0	0
Smic2778	297	105.596	18	12.2822
Smic2779	1347	1141.7	56	3.53418
Smic2780	10461	10255.7	512	3.59713
Smic2781	1083	877.696	165	13.5454
Smic2782	273	85.7838	18	15.1188
Smic2783	1368	1162.7	53	3.28444
Smic2784	11133	10927.7	91	0.600017
Smic2785	2466	2260.7	32	1.0199
Smic2786	219	45.807	0	0
Smic2787	657	452.283	14	2.23033
Smic2788	603	398.451	12	2.16999
Smic2789	3375	3169.7	111.035	2.52402
Smic2790	357	157.93	0	0
Smic2791	2145	1939.7	0	0
Smic2792	5598	5392.7	212	2.83257
Smic2793	4251	4045.7	13	0.231527
Smic2794	1299	1093.7	82	5.40217
Smic2795	5004	4798.7	108	1.62163
Smic2796	5064	4858.7	0	0
Smic2797	363	163.567	2	0.881021
Smic2798	792	587.072	8	0.981859
Smic2799	240	60.5765	2	2.3789
Smic2800	4716	4510.7	0	0
Smic2801	300	108.2	0	0
Smic2802	8547	8341.7	0	0
Smic2803	867	662.072	100	10.8829
Smic2804	1635	1429.7	11	0.55437
Smic2805	717	512.237	13	1.82862
Smic2806	903	698.003	8	0.825817
Smic2807	432	229.376	0	0
Smic2808	1341	1135.7	92.5113	5.86927
Smic2809	3711	3505.7	288	5.91928
Smic2810	1290	1084.7	13	0.863548
Smic2811	267	80.9331	2	1.78055
Smic2812	1119	913.696	35.2879	2.78276
Smic2813	1044	838.696	66.7121	5.73127
Smic2814	402	200.357	6	2.15773
Smic2815	981	775.854	14	1.30017
Smic2816	1080	874.696	0	0
Smic2817	7038	6832.7	0	0
Smic2818	507	302.891	3	0.713651
Smic2819	1893	1687.7	59	2.51889
Smic2820	297	105.596	0	0
Smic2821	2925	2719.7	66	1.74854
Smic2822	1851	1645.7	8	0.350261
Smic2823	810	605.072	10	1.19081
Smic2824	501	296.891	1	0.242691
Smic2825	969	763.854	12	1.13194
Smic2826	3165	2959.7	72	1.75282
Smic2827	756	551.131	17	2.22252
Smic2828	1350	1144.7	6.08828	0.383226
Smic2829	726	521.237	1	0.138234
Smic2830	1458	1252.7	15	0.862773
Smic2831	1053	847.696	2	0.169997
Smic2832	2190	1984.7	294	10.6734
Smic2833	1707	1501.7	30	1.43943
Smic2834	4020	3814.7	0	0
Smic2835	276	88.3016	12	9.79182
Smic2836	1986	1780.7	0	0
Smic2837	1140	934.696	0	0
Smic2838	480	276.268	0	0
Smic2839	1968	1762.7	0	0
Smic2840	1619	1413.7	0	0
Smic2841	3240	3034.7	61	1.44832
Smic2842	1533	1327.7	19	1.03111
Smic2843	1026	820.696	68.4982	6.01378
Smic2844	1893	1687.7	13	0.555009
Smic2845	291	100.543	7	5.01645
Smic2846	3117	2911.7	136	3.36546
Smic2847	4470	4264.7	26	0.439275
Smic2848	3039	2833.7	44	1.11879
Smic2849	237	58.2858	7	8.65339
Smic2850	7218	7012.7	0	0
Smic2851	3198	2992.7	23	0.553753
Smic2852	1029	823.696	0	0
Smic2853	2688	2482.7	83.9989	2.43782
Smic2854	2259	2053.7	63	2.21032
Smic2855	2463	2257.7	18	0.574458
Smic2856	774	569.131	12	1.51922
Smic2857	2550	2344.7	23	0.706793
Smic2858	492	288.068	24	6.00299
Smic2859	5505	5299.7	0	0
Smic2860	7455	7249.7	46	0.457182
Smic2861	3411	3205.7	69	1.55088
Smic2862	1422	1216.7	31	1.83582
Smic2863	615	410.411	18	3.16013
Smic2864	9180	8974.7	0	0
Smic2865	207	37.7673	5	9.53904
Smic2866	2220	2014.7	0	0
Smic2867	1755	1549.7	3	0.139484
Smic2868	1998	1792.7	28	1.12539
Smic2869	276	88.3016	1	0.815985
Smic2870	999	793.696	45	4.08516
Smic2871	930	725.003	143	14.2117
Smic2872	1515	1309.7	35	1.92552
Smic2873	783	578.131	41	5.10986
Smic2874	549	344.673	50	10.4523
Smic2875	231	54.0973	14	18.6467
Smic2876	495	291.039	75	18.5678
Smic2877	549	344.673	28	5.85331
Smic2878	2787	2581.7	86	2.40018
Smic2879	1002	796.696	49	4.43154
Smic2880	789	584.072	59	7.2784
Smic2881	366	166.28	0	0
Smic2882	1596	1390.7	9	0.466296
Smic2883	1536	1330.7	22	1.19123
Smic2884	2523	2317.7	0	0
Smic2885	552	347.673	17	3.52313
Smic2886	240	60.5765	44	52.3358
Smic2887	216	43.855	7	11.5008
Smic2888	1515	1309.7	83	4.56624
Smic2889	3069	2863.7	43	1.08191
Smic2890	684	479.237	29	4.36012
Smic2891	3006	2800.7	0	0
Smic2892	5424	5218.7	0	0
Smic2893	1218	1012.7	0	0
Smic2894	3591	3385.7	17	0.361786
Smic2895	4068	3862.7	96	1.79074
Smic2896	5034	4828.7	0	0
Smic2897	528	323.673	0	0
Smic2898	540	335.673	0	0
Smic2899	3972	3766.7	320	6.12125
Smic2900	2796	2590.7	148	4.1162
Smic2901	834	629.072	8	0.916305
Smic2902	621	416.411	10	1.73033
Smic2903	9144	8938.7	83	0.669044
Smic2904	831	626.072	11	1.26596
Smic2905	1923	1717.7	833	34.9422
Smic2906	2613	2407.7	44	1.31675
Smic2907	2982	2776.7	64	1.66074
Smic2908	2757	2551.7	79	2.23074
Smic2909	1731	1525.7	140	6.61167
Smic2910	4401	4195.7	30	0.515191
Smic2911	1131	925.696	365	28.4103
Smic2912	816	611.072	0	0
Smic2913	8457	8251.7	282	2.46239
Smic2914	4050	3844.7	56	1.04949
Smic2915	1776	1570.7	0	0
Smic2916	1326	1120.7	3	0.192879
Smic2917	1590	1384.7	122	6.34829
Smic2918	3675	3469.7	97	2.01433
Smic2919	1647	1441.7	130	6.49712
Smic2920	1464	1258.7	47	2.69047
Smic2921	2919	2713.7	437	11.603
Smic2922	1449	1243.7	30	1.73803
Smic2923	2799	2593.7	20	0.5556
Smic2924	1599	1393.7	0	0
Smic2925	555	350.673	0	0
Smic2926	2397	2191.7	127	4.17517
Smic2927	2004	1798.7	178	7.13039
Smic2928	5157	4951.7	219	3.1867
Smic2929	2679	2473.7	99	2.88363
Smic2930	717	512.237	300	42.1989
Smic2931	450	246.66	0	0
Smic2932	3861	3655.7	80	1.57678
Smic2933	1431	1225.7	4	0.235141
Smic2934	3396	3190.7	150	3.38732
Smic2935	1158	952.696	153	11.5715
Smic2936	2772	2566.7	15	0.421083
Smic2937	7722	7516.7	47	0.450528
Smic2938	966	760.854	85	8.0495
Smic2939	1521	1315.7	240	13.1434
Smic2940	4665	4459.7	0	0
Smic2941	2553	2347.7	143	4.38879
Smic2942	345	146.992	4	1.96073
Smic2943	1452	1246.7	10	0.57795
Smic2944	1632	1426.7	36	1.81812
Smic2945	1644	1438.7	38	1.90312
Smic2946	450	246.66	8	2.33691
Smic2947	4458	4252.7	301	5.0998
Smic2948	1152	946.696	5	0.380549
Smic2949	8988	8782.7	388	3.18313
Smic2950	2817	2611.7	0	0
Smic2951	7878	7672.7	171	1.60583
Smic2952	4977	4771.7	12	0.181201
Smic2953	339	141.693	0	0
Smic2954	600	395.451	18	3.27967
Smic2955	450	246.66	8	2.33691
Smic2956	1584	1378.7	126	6.58496
Smic2957	3231	3025.7	19	0.452459
Smic2958	1863	1657.7	0	0
Smic2959	4734	4528.7	0	0
Smic2960	1494	1288.7	0	0
Smic2961	3012	2806.7	71	1.82269
Smic2962	531	326.673	4	0.882261
Smic2963	411	208.964	0	0
Smic2964	261	76.429	18	16.9693
Smic2965	915	710.003	0	0
Smic2966	339	141.693	10	5.08513
Smic2967	2832	2626.7	209	5.73307
Smic2968	7950	7744.7	18	0.167463
Smic2969	729	524.185	0	0
Smic2970	1836	1630.7	94	4.15342
Smic2971	2295	2089.7	0	0
Smic2972	477	273.268	109	28.7402
Smic2973	3909	3703.7	0	0
Smic2974	2115	1909.7	0	0
Smic2975	507	302.891	0	0
Smic2976	363	163.567	1	0.44051
Smic2977	498	293.98	0	0
Smic2978	831	626.072	5	0.575435
Smic2979	807	602.072	33	3.94926
Smic2980	2037	1831.7	410	16.128
Smic2981	2004	1798.7	45.8863	1.83813
Smic2982	465	261.481	5	1.37778
Smic2983	912	707.003	15	1.5287
Smic2984	1155	949.696	11	0.834563
Smic2985	480	276.268	14	3.65131
Smic2986	6870	6664.7	474	5.12447
Smic2987	5787	5581.7	306	3.95008
Smic2988	1023	817.696	31	2.73162
Smic2989	3897	3691.7	14	0.273246
Smic2990	11250	11044.7	249.285	1.62627
Smic2991	507	302.891	18	4.2819
Smic2992	285	95.6885	20	15.0599
Smic2993	588	383.451	4	0.751624
Smic2994	747	542.185	22	2.92365
Smic2995	7542	7336.7	146	1.43385
Smic2996	1908	1702.7	94	3.97779
Smic2997	336	139.086	6	3.10826
Smic2998	2325	2119.7	227	7.7162
Smic2999	2364	2158.7	49	1.63552
Smic3000	1143	937.696	334	25.6647
Smic3001	1599	1393.7	100	5.16991
Smic3002	393	191.734	1	0.375796
Smic3003	3039	2833.7	108	2.74613
Smic3004	1728	1522.7	21	0.993704
Smic3005	735	530.185	3	0.407704
Smic3006	1410	1204.7	128	7.65568
Smic3007	2067	1861.7	12	0.464433
Smic3008	5562	5356.7	123.176	1.65683
Smic3009	792	587.072	56	6.87301
Smic3010	2697	2491.7	47.8113	1.38257
Smic3011	432	229.376	1	0.314125
Smic3012	2040	1834.7	8.18871	0.32159
Smic3013	5697	5491.7	313	4.10666
Smic3014	3375	3169.7	128	2.90967
Smic3015	345	146.992	2	0.980366
Smic3016	1107	901.696	1	0.0799081
Smic3017	315	120.868	3	1.78838
Smic3018	8988	8782.7	0	0
Smic3019	3399	3193.7	95	2.14329
Smic3020	1497	1291.7	33	1.84079
Smic3021	1863	1657.7	20	0.869313
Smic3022	894	689.072	0	0
Smic3023	1515	1309.7	11	0.605164
Smic3024	1965	1759.7	0	0
Smic3025	2526	2320.7	88	2.73222
Smic3026	3942	3736.7	0	0
Smic3027	387	186.04	0	0
Smic3028	2259	2053.7	72	2.52608
Smic3029	2904	2698.7	18	0.480584
Smic3030	4074	3868.7	0	0
Smic3031	4317	4111.7	0	0
Smic3032	1389	1183.7	24	1.46091
Smic3033	1782	1576.7	65	2.97041
Smic3034	5244	5038.7	63.5223	0.908362
Smic3035	411	208.964	0	0
Smic3036	2286	2080.7	4	0.138517
Smic3037	1323	1117.7	4	0.257862
Smic3038	2572	2366.7	51.9379	1.58122
Smic3039	3780	3574.7	189.016	3.80988
Smic3040	630	425.327	126	21.3451
Smic3041	798	593.072	64.5139	7.83784
Smic3042	1638	1432.7	7	0.352042
Smic3043	2172	1966.7	163.746	5.99907
Smic3044	10578	10372.7	350	2.43124
Smic3045	7833	7627.7	41	0.387295
Smic3046	1203	997.696	57	4.1165
Smic3047	5004	4798.7	97	1.45646
Smic3048	1467	1261.7	4.21668	0.240806
Smic3049	1947	1741.7	13	0.537801
Smic3050	3783	3577.7	131	2.63827
Smic3051	1473	1267.7	19.5683	1.11221
Smic3052	573	368.6	0	0
Smic3053	951	745.929	0	0
Smic3054	558	353.673	14	2.85218
Smic3055	2466	2260.7	126	4.01587
Smic3056	288	98.0781	4	2.93859
Smic3057	1308	1102.7	76	4.96602
Smic3058	2004	1798.7	72	2.8842
Smic3059	405	203.296	4	1.41769
Smic3060	4998	4792.7	0	0
Smic3061	1083	877.696	4	0.328373
Smic3062	9174	8968.7	0	0
Smic3063	357	157.93	0	0
Smic3064	1236	1030.7	168	11.7444
Smic3065	4398	4192.7	56	0.962378
Smic3066	2238	2032.7	58	2.05592
Smic3067	3123	2917.7	78	1.92622
Smic3068	3066	2860.7	28	0.705241
Smic3069	849	644.072	0	0
Smic3070	1914	1708.7	33	1.39155
Smic3071	2298	2092.7	41	1.41166
Smic3072	1362	1156.7	139	8.65858
Smic3073	2610	2404.7	12	0.359561
Smic3074	3342	3136.7	51	1.17152
Smic3075	6579	6373.7	22	0.248704
Smic3076	1902	1696.7	74	3.14252
Smic3077	846	641.072	150	16.8591
Smic3078	801	596.072	24	2.9011
Smic3079	5304	5098.7	136	1.9219
Smic3080	735	530.185	57	7.74637
Smic3081	9408	9202.7	0	0
Smic3082	1731	1525.7	0	0
Smic3083	1485	1279.7	0	0
Smic3084	2166	1960.7	0	0
Smic3085	2451	2245.7	68	2.18177
Smic3086	708	503.237	21	3.00675
Smic3087	225	49.9362	0	0
Smic3088	1146	940.696	8	0.612762
Smic3089	1392	1186.7	0	0
Smic3090	819	614.072	5	0.58668
Smic3091	1806	1600.7	139	6.25687
Smic3092	393	191.734	29	10.8981
Smic3093	1620	1414.7	35	1.78261
Smic3094	8046	7840.7	113	1.03842
Smic3095	1959	1753.7	45	1.84888
Smic3096	225	49.9362	2	2.88579
Smic3097	3699	3493.7	117	2.41297
Smic3098	1548	1342.7	0	0
Smic3099	1200	994.696	9	0.651933
Smic3100	1752	1546.7	0	0
Smic3101	1896	1690.7	0	0
Smic3102	669	464.237	24	3.72496
Smic3103	861	656.072	0	0
Smic3104	2019	1813.7	0	0
Smic3105	1854	1648.7	0	0
Smic3106	750	545.131	0	0
Smic3107	2088	1882.7	31	1.1864
Smic3108	1305	1099.7	84	5.50374
Smic3109	2730	2524.7	13	0.37101
Smic3110	5709	5503.7	104	1.36154
Smic3111	2121	1915.7	28	1.05313
Smic3112	1983	1777.7	42	1.70233
Smic3113	3786	3580.7	136	2.73667
Smic3114	3441	3235.7	390.874	8.70402
Smic3115	381	180.244	3	1.19926
Smic3116	1311	1105.7	105	6.84234
Smic3117	681	476.237	10	1.51296
Smic3118	972	766.854	15	1.40939
Smic3119	8136	7930.7	20	0.181706
Smic3120	3972	3766.7	52	0.994704
Smic3121	384	183.133	34	13.3771
Smic3122	2076	1870.7	7	0.269616
Smic3123	1389	1183.7	0	0
Smic3124	561	356.673	0	0
Smic3125	2082	1876.7	56	2.15003
Smic3126	4584	4378.7	109.563	1.80289
Smic3127	7740	7534.7	26	0.248633
Smic3128	1695	1489.7	1	0.0483675
Smic3129	816	611.072	0	0
Smic3130	2064	1858.7	4.29838	0.166628
Smic3131	927	722.003	38	3.79224
Smic3132	762	557.131	65	8.40634
Smic3133	9777	9571.7	216	1.62598
Smic3134	3066	2860.7	87.4441	2.20247
Smic3135	5010	4804.7	55	0.824798
Smic3136	1671	1465.7	10	0.491595
Smic3137	2121	1915.7	1.00504	0.0378015
Smic3138	288	98.0781	0	0
Smic3139	930	725.003	10	0.993828
Smic3140	531	326.673	6	1.32339
Smic3141	6621	6415.7	0	0
Smic3142	555	350.673	0	0
Smic3143	3504	3298.7	19	0.415014
Smic3144	309	115.65	0	0
Smic3145	1785	1579.7	390.437	17.8086
Smic3146	10080	9874.7	0	0
Smic3147	624	419.327	25	4.29574
Smic3148	462	258.559	0	0
Smic3149	1803	1597.7	23	1.03725
Smic3150	513	308.83	48	11.1988
Smic3151	1494	1288.7	0	0
Smic3152	1074	868.696	78	6.46961
Smic3153	705	500.237	2	0.288074
Smic3154	552	347.673	92	19.0663
Smic3155	327	131.341	0	0
Smic3156	792	587.072	5	0.613662
Smic3157	1725	1519.7	268	12.7066
Smic3158	942	736.929	59	5.76869
Smic3159	758	553.131	40	5.21054
Smic3160	678	473.237	58	8.8308
Smic3161	639	434.327	160	26.5432
Smic3162	1038	832.696	351	30.3719
Smic3163	270	83.2752	4	3.46095
Smic3164	447	243.684	5	1.47841
Smic3165	519	314.737	76	17.3987
Smic3166	999	793.696	24	2.17875
Smic3167	969	763.854	30	2.82984
Smic3168	5364	5158.7	0	0
Smic3169	570	365.637	3	0.591183
Smic3170	6876	6670.7	1	0.0108014
Smic3171	5118	4912.7	0	0
Smic3172	672	467.237	0	0
Smic3173	5727	5521.7	0	0
Smic3174	2661	2455.7	0	0
Smic3175	552	347.673	0	0
Smic3176	7713	7507.7	0	0
Smic3177	894	689.072	0	0
Smic3178	2433	2227.7	130	4.20473
Smic3179	714	509.237	0	0
Smic3180	1056	850.696	37	3.13385
Smic3181	822	617.072	7	0.817359
Smic3182	834	629.072	33	3.77976
Smic3183	3435	3229.7	37.4528	0.835552
Smic3184	312	118.301	27.493	16.745
Smic3185	6279	6073.7	123.491	1.46498
Smic3186	7266	7060.7	110.236	1.12494
Smic3187	3963	3757.7	19.3271	0.370591
Smic3188	7140	6934.7	135	1.40268
Smic3189	3015	2809.7	145	3.71843
Smic3190	1527	1321.7	54	2.94383
Smic3191	693	488.237	25	3.68943
Smic3192	687	482.237	18	2.68944
Smic3193	8853	8647.7	53	0.441597
Smic3194	8202	7996.7	0	0
Smic3195	555	350.673	10	2.0547
Smic3196	3273	3067.7	146	3.42919
Smic3197	9621	9415.7	1	0.00765241
Smic3198	1983	1777.7	38	1.5402
Smic3199	6225	6019.7	0	0
Smic3200	8361	8155.7	75	0.6626
Smic3201	4329	4123.7	174.534	3.04961
Smic3202	9084	8878.7	0	0
Smic3203	1347	1141.7	0	0
Smic3204	1776	1570.7	93	4.26621
Smic3205	1458	1252.7	74	4.25635
Smic3206	2874	2668.7	90	2.42993
Smic3207	915	710.003	27	2.74003
Smic3208	243	62.7181	2	2.29767
Smic3209	3393	3187.7	58	1.311
Smic3210	4590	4384.7	61	1.0024
Smic3211	522	317.705	0	0
Smic3212	396	194.617	52	19.2519
Smic3213	2424	2218.7	193	6.26773
Smic3214	339	141.693	22	11.1873
Smic3215	522	317.705	0	0
Smic3216	711	506.237	2	0.28466
Smic3217	1920	1714.7	0	0
Smic3218	1491	1285.7	0	0
Smic3219	1314	1108.7	0	0
Smic3220	1335	1129.7	27	1.72208
Smic3221	843	638.072	0	0
Smic3222	426	223.513	0	0
Smic3223	711	506.237	1	0.14233
Smic3224	1164	958.696	23	1.72861
Smic3225	5511	5305.7	0	0
Smic3226	708	503.237	20	2.86357
Smic3227	963	757.929	0	0
Smic3228	1806	1600.7	18	0.810242
Smic3229	3903	3697.7	16	0.311774
Smic3230	2307	2101.7	0	0
Smic3231	2094	1888.7	0	0
Smic3232	849	644.072	10.0388	1.12305
Smic3233	813	608.072	0	0
Smic3234	3522	3316.7	16	0.347588
Smic3235	4665	4459.7	0	0
Smic3236	1512	1306.7	6	0.330847
Smic3237	12099	11893.7	0	0
Smic3238	6051	5845.7	47	0.579312
Smic3239	507	302.891	0	0
Smic3240	8463	8257.7	22	0.191962
Smic3241	1905	1699.7	0	0
Smic3242	2223	2017.7	0	0
Smic3243	1044	838.696	0	0
Smic3244	8580	8374.7	23	0.197884
Smic3245	2364	2158.7	0	0
Smic3246	780	575.131	1	0.125281
Smic3247	8199	7993.7	1	0.0090137
Smic3248	1248	1042.7	0	0
Smic3249	1497	1291.7	0	0
Smic3250	5100	4894.7	0	0
Smic3251	6174	5968.7	0	0
Smic3252	738	533.185	0	0
Smic3253	5376	5170.7	0	0
Smic3254	1047	841.696	0	0
Smic3255	1344	1138.7	0	0
Smic3256	3279	3073.7	0	0
Smic3257	2616	2410.7	0	0
Smic3258	2292	2086.7	0	0
Smic3259	906	701.003	0	0
Smic3260	693	488.237	0	0
Smic3261	660	455.283	0	0
Smic3262	9810	9604.7	181	1.35783
Smic3263	4116	3910.7	0	0
Smic3264	1113	907.696	1	0.0793799
Smic3265	1710	1504.7	0	0
Smic3266	2028	1822.7	0	0
Smic3267	846	641.072	0	0
Smic3268	474	270.295	0	0
Smic3269	4107	3901.7	0	0
Smic3270	3141	2935.7	0	0
Smic3271	2346	2140.7	0	0
Smic3272	1578	1372.7	0	0
Smic3273	1047	841.696	0	0
Smic3274	1863	1657.7	0	0
Smic3275	4947	4741.7	37	0.562236
Smic3276	924	719.003	0	0
Smic3277	1035	829.696	0	0
Smic3278	9231	9025.7	0	0
Smic3279	1740	1534.7	1	0.0469492
Smic3280	450	246.66	0	0
Smic3281	1155	949.696	1	0.0758694
Smic3282	2052	1846.7	8	0.312137
Smic3283	1551	1345.7	0	0
Smic3284	2778	2572.7	0	0
Smic3285	1335	1129.7	0	0
Smic3286	396	194.617	0	0
Smic3287	1008	802.696	0	0
Smic3288	1602	1396.7	0	0
Smic3289	909	704.003	2	0.204695
Smic3290	3132	2926.7	37	0.910909
Smic3291	1572	1366.7	0	0
Smic3292	483	279.268	0	0
Smic3293	1491	1285.7	0	0
Smic3294	2640	2434.7	0	0
Smic3295	1599	1393.7	0	0
Smic3296	450	246.66	0	0
Smic3297	1053	847.696	0	0
Smic3298	3411	3205.7	0	0
Smic3299	1944	1738.7	0	0
Smic3300	666	461.237	0	0
Smic3301	11310	11104.7	112	0.726712
Smic3302	2577	2371.7	0	0
Smic3303	1944	1738.7	16	0.663052
Smic3304	228	51.9509	0	0
Smic3305	7470	7264.7	0	0
Smic3306	5991	5785.7	0	0
Smic3307	9399	9193.7	32	0.25079
Smic3308	1143	937.696	0	0
Smic3309	912	707.003	48	4.89183
Smic3310	1797	1591.7	79	3.57617
Smic3311	966	760.854	0	0
Smic3312	1566	1360.7	0	0
Smic3313	684	479.237	0	0
Smic3314	3906	3700.7	0	0
Smic3315	1947	1741.7	0	0
Smic3316	342	144.338	23	11.4815
Smic3317	1002	796.696	0	0
Smic3318	6183	5977.7	0	0
Smic3319	813	608.072	0	0
Smic3320	1401	1195.7	0	0
Smic3321	1299	1093.7	6	0.395281
Smic3322	2163	1957.7	39	1.43539
Smic3323	1182	976.696	0	0
Smic3324	2547	2341.7	142	4.36927
Smic3325	1926	1720.7	81	3.39181
Smic3326	2658	2452.7	0	0
Smic3327	1710	1504.7	72	3.44774
Smic3328	447	243.684	0	0
Smic3329	1740	1534.7	67	3.1456
Smic3330	3021	2815.7	147	3.76169
Smic3331	3228	3022.7	0	0
Smic3332	2160	1954.7	0	0
Smic3333	411	208.964	0	0
Smic3334	756	551.131	0	0
Smic3335	1023	817.696	14	1.23364
Smic3336	9804	9598.7	15	0.112598
Smic3337	1395	1189.7	0	0
Smic3338	2199	1993.7	0	0
Smic3339	9051	8845.7	7	0.0570186
Smic3340	1683	1477.7	39	1.90165
Smic3341	1437	1231.7	0	0
Smic3342	1650	1444.7	13	0.648363
Smic3343	2403	2197.7	0	0
Smic3344	1221	1015.7	0	0
Smic3345	246	65.0363	0	0
Smic3346	834	629.072	0	0
Smic3347	561	356.673	0	0
Smic3348	4833	4627.7	0	0
Smic3349	2199	1993.7	19	0.686666
Smic3350	8238	8032.7	0	0
Smic3351	4014	3808.7	7	0.132426
Smic3352	570	365.637	0	0
Smic3353	1554	1348.7	18.0144	0.962405
Smic3354	216	43.855	0	0
Smic3355	339	141.693	0	0
Smic3356	1692	1486.7	0	0
Smic3357	1263	1057.7	41	2.79302
Smic3358	1269	1063.7	331	22.4213
Smic3359	495	291.039	4	0.990285
Smic3360	2256	2050.7	0	0
Smic3361	1134	928.696	70	5.43095
Smic3362	621	416.411	11	1.90336
Smic3363	1104	898.696	15	1.20262
Smic3364	351	152.406	1	0.472768
Smic3365	486	282.239	1	0.25529
Smic3366	1947	1741.7	116	4.79884
Smic3367	11472	11266.7	1395	8.92131
Smic3368	2037	1831.7	36	1.41612
Smic3369	3279	3073.7	202	4.73523
Smic3370	2469	2263.7	51	1.62332
Smic3371	672	467.237	22	3.39263
Smic3372	771	566.131	8	1.01818
Smic3373	999	793.696	4	0.363126
Smic3374	1077	871.696	58.9918	4.87616
Smic3375	2007	1801.7	429.008	17.1568
Smic3376	4305	4099.7	135	2.37265
Smic3377	816	611.072	17	2.0045
Smic3378	5886	5680.7	145	1.83915
