target_id	length	eff_length	est_counts	tpm
Smic11419	1002	773.468	43	2.90104
Smic11420	663	435.57	71	8.50604
Smic11421	1860	1631.47	69	2.20698
Smic11422	744	516.48	33	3.33417
Smic11423	2511	2282.47	122	2.78922
Smic11424	6210	5981.47	31	0.270446
Smic11425	1731	1502.47	37	1.28506
Smic11426	519	292.088	0	0
Smic11427	1113	884.468	0	0
Smic11428	6135	5906.47	1009.64	8.92004
Smic11429	672	444.57	24	2.81707
Smic11430	558	330.752	10	1.5777
Smic11431	1896	1667.47	109	3.41111
Smic11432	1182	953.468	57	3.11958
Smic11433	2825	2596.47	67	1.34654
Smic11434	1233	1004.47	1082	56.2106
Smic11435	1446	1217.47	0	0
Smic11436	13737	13508.5	652	2.51866
Smic11437	1749	1520.47	140	4.80483
Smic11438	585	357.649	73	10.6511
Smic11439	1929	1700.47	125.162	3.84089
Smic11440	5346	5117.47	634	6.46489
Smic11441	1221	992.468	304	15.984
Smic11442	1677	1448.47	240	8.64629
Smic11443	6003	5774.47	661	5.97333
Smic11444	576	348.684	8	1.19725
Smic11445	1284	1055.47	0	0
Smic11446	1689	1460.47	0	0
Smic11447	333	119.016	11	4.82298
Smic11448	1389	1160.47	42	1.88861
Smic11449	5436	5207.47	70	0.701453
Smic11450	2544	2315.47	11.0916	0.249967
Smic11451	591	363.649	39	5.59641
Smic11452	1332	1103.47	56	2.64823
Smic11453	411	187.892	19	5.27684
Smic11454	906	677.831	113	8.6993
Smic11455	5163	4934.47	0	0
Smic11456	1374	1145.47	0	0
Smic11457	7317	7088.47	0	0
Smic11458	2313	2084.47	71	1.77742
Smic11459	627	399.612	0	0
Smic11460	1782	1553.47	369	12.3951
Smic11461	1689	1460.47	1133	40.4823
Smic11462	3996	3767.47	385	5.33259
Smic11463	414	190.622	36	9.85501
Smic11464	2439	2210.47	164	3.87157
Smic11465	576	348.684	91	13.6187
Smic11466	1572	1343.47	191	7.41879
Smic11467	4662	4433.47	157	1.84792
Smic11468	339	123.967	6	2.52564
Smic11469	831	603.151	56	4.84495
Smic11470	645	417.57	0	0
Smic11471	1230	1001.47	59	3.07427
Smic11472	729	501.48	17	1.76898
Smic11473	555	327.752	0	0
Smic11474	4476	4247.47	5	0.0614281
Smic11475	7617	7388.47	291.903	2.06164
Smic11476	681	453.526	201	23.1271
Smic11477	3501	3272.47	38	0.605948
Smic11478	762	534.322	110	10.7428
Smic11479	1401	1172.47	234	10.4146
Smic11480	81	17.2353	0	0
Smic11481	1977	1748.47	0	0
Smic11482	1518	1289.47	1.59393	0.0645038
Smic11483	903	674.966	6.33314	0.489626
Smic11484	1080	851.468	7	0.429
Smic11485	582	354.649	1	0.147139
Smic11486	1209	980.468	63	3.35301
Smic11487	2568	2339.47	141	3.14506
Smic11488	11028	10799.5	188	0.908412
Smic11489	2796	2567.47	1324	26.9098
Smic11490	2169	1940.47	75	2.01689
Smic11491	2109	1880.47	129	3.57974
Smic11492	1125	896.468	15	0.87314
Smic11493	5058	4829.47	5	0.0540254
Smic11494	1635	1406.47	151	5.6024
Smic11495	693	465.48	101	11.3226
Smic11496	2727	2498.47	0	0
Smic11497	2439	2210.47	0	0
Smic11498	213	36.6368	34	48.4272
Smic11499	984	755.468	243	16.7848
Smic11500	705	477.48	90	9.83592
Smic11501	849	620.966	198	16.6389
Smic11502	3840	3611.47	0	0
Smic11503	1854	1625.47	0	0
Smic11504	504	277.261	214	40.2766
Smic11505	234	48.6574	15	16.0868
Smic11506	579	351.649	48	7.12294
Smic11507	306	97.9114	11	5.86255
Smic11508	3159	2930.47	89.7094	1.59745
Smic11509	2238	2009.47	21	0.545338
Smic11510	8460	8231.47	80	0.507154
Smic11511	417	193.466	0	0
Smic11512	3372	3143.47	36	0.597614
Smic11513	852	623.966	129	10.7884
Smic11514	1392	1163.47	48	2.15285
Smic11515	423	199.168	85	22.2703
Smic11516	3237	3008.47	1987	34.4651
Smic11517	1854	1625.47	622	19.9682
Smic11518	1836	1607.47	663	21.5228
Smic11519	4158	3929.47	750.671	9.96881
Smic11520	522	295.03	212	37.4971
Smic11521	2175	1946.47	709.329	19.0164
Smic11522	216	38.1532	3	4.10315
Smic11523	2181	1952.47	46.0875	1.23176
Smic11524	18504	18275.5	131	0.37405
Smic11525	3918	3689.47	87	1.2305
Smic11526	2475	2246.47	0	0
Smic11527	7326	7097.47	428.237	3.14853
Smic11528	462	236.343	195	43.0546
Smic11529	804	576.211	46	4.16585
Smic11530	1053	824.468	94	5.94951
Smic11531	975	746.468	5	0.349531
Smic11532	912	683.831	33	2.51821
Smic11533	270	71.4783	8	5.84041
Smic11534	501	274.261	26	4.94695
Smic11535	1002	773.468	169	11.4018
Smic11536	1431	1202.47	156	6.76984
Smic11537	618	390.612	65	8.68351
Smic11538	3381	3152.47	198	3.27749
Smic11539	1308	1079.47	0	0
Smic11540	1359	1130.47	0	0
Smic11541	615	387.612	192	25.8483
Smic11542	408	185.043	9	2.53803
Smic11543	771	543.322	29	2.78527
Smic11544	1119	890.468	0	0
Smic11545	1893	1664.47	0	0
Smic11546	1311	1082.47	0	0
Smic11547	2250	2021.47	127	3.27842
Smic11548	10212	9983.47	121	0.632457
Smic11549	342	126.405	4	1.65129
Smic11550	1347	1118.47	148	6.90503
Smic11551	567	339.684	226	34.7185
Smic11552	462	236.343	16	3.53269
Smic11553	2772	2543.47	0	0
Smic11554	2532	2303.47	61	1.38189
Smic11555	768	540.322	0	0
Smic11556	1005	776.468	0	0
Smic11557	1995	1766.47	0	0
Smic11558	3672	3443.47	0	0
Smic11559	3405	3176.47	460	7.55685
Smic11560	1209	980.468	461	24.5355
Smic11561	672	444.57	26	3.05183
Smic11562	2364	2135.47	7	0.171054
Smic11563	1203	974.468	0	0
Smic11564	1782	1553.47	62	2.08265
Smic11565	558	330.752	4	0.631081
Smic11566	2808	2579.47	157	3.17612
Smic11567	6405	6176.47	1113.91	9.41104
Smic11568	1488	1259.47	159	6.58775
Smic11569	1836	1607.47	180	5.84329
Smic11570	807	579.211	435	39.1904
Smic11571	963	734.543	243	17.263
Smic11572	1560	1331.47	228	8.93576
Smic11573	747	519.48	78	7.83526
Smic11574	519	292.088	0	0
Smic11575	2601	2372.47	76	1.67163
Smic11576	11202	10973.5	548	2.60594
Smic11577	660	432.57	16	1.93015
Smic11578	4845	4616.47	1138	12.8635
Smic11579	2832	2603.47	484	9.70109
Smic11580	1440	1211.47	174	7.49488
Smic11581	2604	2375.47	432	9.48991
Smic11582	1323	1094.47	71	3.38519
Smic11583	2037	1808.47	243	7.01169
Smic11584	837	609.151	180	15.4197
Smic11585	1509	1280.47	135	5.50164
Smic11586	597	369.649	0	0
Smic11587	732	504.48	8	0.82751
Smic11588	1212	983.468	74	3.92644
Smic11589	9921	9692.47	69.1085	0.37207
Smic11590	1911	1682.47	440	13.6469
Smic11591	2238	2009.47	248.986	6.46578
Smic11592	2625	2396.47	166.566	3.62696
Smic11593	1668	1439.47	36.2558	1.31433
Smic11594	1434	1205.47	35	1.51509
Smic11595	1959	1730.47	236	7.11665
Smic11596	10137	9908.47	536	2.82284
Smic11597	8595	8366.47	13	0.0810828
Smic11598	693	465.48	33	3.69948
Smic11599	2772	2543.47	0	0
Smic11600	3342	3113.47	0	0
Smic11601	2304	2075.47	165	4.14854
Smic11602	681	453.526	0	0
Smic11603	5670	5441.47	0	0
Smic11604	1893	1664.47	0	0
Smic11605	5370	5141.47	0	0
Smic11606	1335	1106.47	127	5.98952
Smic11607	2712	2483.47	290	6.0935
Smic11608	1014	785.468	57	3.78681
Smic11609	360	141.608	65	23.9526
Smic11610	1713	1484.47	0	0
Smic11611	651	423.57	23	2.83354
Smic11612	4413	4184.47	0	0
Smic11613	639	411.612	1	0.126777
Smic11614	579	351.649	27	4.00665
Smic11615	759	531.322	158	15.5177
Smic11616	4086	3857.47	593.516	8.02892
Smic11617	528	300.94	0	0
Smic11618	924	695.831	83	6.22446
Smic11619	927	698.831	644	48.0885
Smic11620	2364	2135.47	294	7.18425
Smic11621	237	50.5727	3	3.09551
Smic11622	312	102.335	97	49.4626
Smic11623	840	612.151	106	9.03597
Smic11624	414	190.622	2	0.547501
Smic11625	1251	1022.47	11.3057	0.576996
Smic11626	1095	866.468	10	0.602247
Smic11627	5109	4880.47	0	0
Smic11628	717	489.48	1	0.106609
Smic11629	5256	5027.47	183	1.89946
Smic11630	1827	1598.47	113	3.68894
Smic11631	1770	1541.47	95	3.216
Smic11632	3270	3041.47	63	1.0809
Smic11633	624	396.612	0	0
Smic11634	2832	2603.47	259	5.19128
Smic11635	411	187.892	90	24.9955
Smic11636	1741	1512.47	0	0
Smic11637	978	749.468	115	8.00704
Smic11638	5940	5711.47	338	3.08814
Smic11639	1860	1631.47	25	0.799629
Smic11640	2433	2204.47	139	3.29032
Smic11641	1971	1742.47	307	9.19392
Smic11642	210	35.0668	0	0
Smic11643	432	207.692	29	7.28628
Smic11644	372	151.988	10	3.43336
Smic11645	3969	3740.47	336	4.68749
Smic11646	2232	2003.47	0	0
Smic11647	543	315.816	0	0
Smic11648	864	635.966	71	5.82575
Smic11649	885	656.966	21	1.66803
Smic11650	1776	1547.47	77	2.59655
Smic11651	2700	2471.47	249	5.25741
Smic11652	1575	1346.47	14	0.542574
Smic11653	2178	1949.47	32	0.856567
Smic11654	513	286.205	0	0
Smic11655	612	384.612	68	9.226
Smic11656	2463	2234.47	384	8.96777
Smic11657	270	71.4783	58	42.343
Smic11658	486	259.552	0	0
Smic11659	657	429.57	242	29.3974
Smic11660	2418	2189.47	152	3.6227
Smic11661	807	579.211	61	5.49567
Smic11662	13503	13274.5	1356.93	5.33417
Smic11663	4110	3881.47	175	2.35272
Smic11664	894	665.966	25	1.95891
Smic11665	390	168.39	324	100.405
Smic11666	1440	1211.47	30	1.29222
Smic11667	1464	1235.47	229	9.67233
Smic11668	4326	4097.47	63.9643	0.81461
Smic11669	1461	1232.47	267	11.3048
Smic11670	432	207.692	59	14.8238
Smic11671	1188	959.468	259	14.0863
Smic11672	8799	8570.47	668	4.06724
Smic11673	1260	1031.47	455	23.0188
Smic11674	7974	7745.47	1014	6.83152
Smic11675	1854	1625.47	249	7.99371
Smic11676	1923	1694.47	26	0.800695
Smic11677	1008	779.468	18	1.20504
Smic11678	2259	2030.47	236	6.06517
Smic11679	1158	929.468	7	0.392998
Smic11680	4203	3974.47	0	0
Smic11681	957	728.616	139	9.95506
Smic11682	984	755.468	61	4.21348
Smic11683	654	426.57	95	11.6214
Smic11684	828	600.151	220	19.1289
Smic11685	5433	5204.47	0	0
Smic11686	267	69.3598	5	3.76174
Smic11687	798	570.211	163	14.9169
Smic11688	570	342.684	152	23.1461
Smic11689	1290	1061.47	78	3.83455
Smic11690	996	767.468	186	12.6468
Smic11691	330	116.539	0	0
Smic11692	456	230.553	0	0
Smic11693	987	758.468	25	1.72001
Smic11694	1278	1049.47	37	1.83975
Smic11695	660	432.57	41	4.946
Smic11696	1074	845.468	37	2.28366
Smic11697	213	36.6368	0	0
Smic11698	1611	1382.47	34	1.28337
Smic11699	1731	1502.47	120	4.16777
Smic11700	237	50.5727	1	1.03184
Smic11701	1239	1010.47	1	0.0516422
Smic11702	6252	6023.47	11	0.0952957
Smic11703	492	265.341	2	0.393326
Smic11704	555	327.752	3	0.477643
Smic11705	282	80.0245	5	3.26042
Smic11706	633	405.612	9	1.15787
Smic11707	609	381.612	0	0
Smic11708	906	677.831	97	7.46754
Smic11709	1566	1337.47	60.145	2.34662
Smic11710	1680	1451.47	163	5.86013
Smic11711	1797	1568.47	0	0
Smic11712	285	82.1065	0	0
Smic11713	1494	1265.47	151	6.22663
Smic11714	4212	3983.47	26	0.340596
Smic11715	2793	2564.47	0	0
Smic11716	603	375.612	0	0
Smic11717	1620	1391.47	0	0
Smic11718	1308	1079.47	254	12.2787
Smic11719	2115	1886.47	105	2.90447
Smic11720	870	641.966	2	0.162572
Smic11721	807	579.211	2	0.180186
Smic11722	2127	1898.47	142	3.90312
Smic11723	1398	1169.47	28	1.24939
Smic11724	1119	890.468	108	6.32896
Smic11725	2073	1844.47	498	14.0892
Smic11726	501	274.261	14	2.66374
Smic11727	603	375.612	0	0
Smic11728	924	695.831	52	3.89966
Smic11729	1554	1325.47	195	7.67702
Smic11730	2481	2252.47	399	9.24361
Smic11731	1089	860.468	219	13.2812
Smic11732	2082	1853.47	305	8.58701
Smic11733	210	35.0668	2	2.97619
Smic11734	840	612.151	241	20.544
Smic11735	1431	1202.47	131	5.68493
Smic11736	3090	2861.47	629	11.4707
Smic11737	2649	2420.47	0	0
Smic11738	1794	1565.47	241	8.03341
Smic11739	1122	893.468	51	2.97864
Smic11740	1155	926.468	0	0
Smic11741	351	133.868	3	1.16943
Smic11742	777	549.322	0	0
Smic11743	1083	854.468	127	7.75595
Smic11744	4929	4700.47	188	2.0871
Smic11745	2112	1883.47	0	0
Smic11746	7893	7664.47	601	4.09185
Smic11747	2685	2456.47	69	1.46577
Smic11748	3654	3425.47	918	13.9846
Smic11749	3705	3476.47	346	5.19356
Smic11750	1116	887.468	394	23.1671
Smic11751	7344	7115.47	448	3.2855
Smic11752	1521	1292.47	134	5.41019
Smic11753	303	95.4435	1	0.54674
Smic11754	2427	2198.47	105	2.49228
Smic11755	1239	1010.47	775	40.0227
Smic11756	1956	1727.47	399	12.0529
Smic11757	3126	2897.47	157	2.82754
Smic11758	2748	2519.47	0	0
Smic11759	2301	2072.47	0	0
Smic11760	2478	2249.47	248	5.75306
Smic11761	3099	2870.47	0	0
Smic11762	1992	1763.47	0	0
Smic11763	3717	3488.47	598	8.94528
Smic11764	303	95.4435	0	0
Smic11765	1713	1484.47	200	7.0305
Smic11766	1707	1478.47	227	8.012
Smic11767	14103	13874.5	1694.45	6.37294
Smic11768	522	295.03	439	77.6473
Smic11769	2013	1784.47	454	13.2762
Smic11770	453	227.669	8	1.83364
Smic11771	1887	1658.47	0	0
Smic11772	1245	1016.47	0	0
Smic11773	1245	1016.47	0	0
Smic11774	954	725.616	0	0
Smic11775	18204	17975.5	1000	2.903
Smic11776	5067	4838.47	519	5.59741
Smic11777	10593	10364.5	131	0.659556
Smic11778	3315	3086.47	449	7.59123
Smic11779	6870	6641.47	2211	17.3721
Smic11780	1371	1142.47	80	3.65404
Smic11781	5430	5201.47	378	3.79222
Smic11782	4956	4727.47	0	0
Smic11783	4230	4001.47	0	0
Smic11784	1590	1361.47	330	12.6483
Smic11785	2190	1961.47	355	9.4444
Smic11786	2556	2327.47	392	8.7888
Smic11787	4056	3827.47	1301	17.7375
Smic11788	561	333.752	208	32.5212
Smic11789	4803	4574.47	931	10.6203
Smic11790	1905	1676.47	403	12.544
Smic11791	1827	1598.47	98	3.19926
Smic11792	276	75.7926	8	5.50795
Smic11793	2520	2291.47	0	0
Smic11794	2757	2528.47	0	0
Smic11795	3537	3308.47	526	8.29633
Smic11796	14676	14447.5	1098.18	3.96652
Smic11797	1320	1091.47	3	0.143429
Smic11798	1857	1628.47	329	10.5425
Smic11799	1761	1532.47	453	15.4253
Smic11800	1995	1766.47	875	25.8482
Smic11801	1245	1016.47	66	3.38827
Smic11802	7689	7460.47	864	6.04331
Smic11803	1974	1745.47	465	13.9017
Smic11804	1842	1613.47	482	15.5888
Smic11805	777	549.322	67	6.36466
Smic11806	636	408.612	199	25.4138
Smic11807	3609	3380.47	753	11.6237
Smic11808	3012	2783.47	0	0
Smic11809	2343	2114.47	201	4.96046
Smic11810	1917	1688.47	998	30.8436
Smic11811	2688	2459.47	257	5.4528
Smic11812	1260	1031.47	0	0
Smic11813	792	564.211	109	10.0812
Smic11814	3081	2852.47	28	0.512229
Smic11815	1641	1412.47	433	15.9969
Smic11816	1326	1097.47	218	10.3655
Smic11817	963	734.543	394	27.9902
Smic11818	297	90.858	0	0
Smic11819	9102	8873.47	491	2.88746
Smic11820.t2	1785	1556.47	244	8.18044
Smic11821	2586	2357.47	510	11.2889
Smic11822	8892	8663.47	227.253	1.36882
Smic11823	2271	2042.47	832	21.2567
Smic11824	3042	2813.47	17	0.315307
Smic11825	2271	2042.47	0	0
Smic11826	5622	5393.47	219	2.11887
Smic11827	636	408.612	20	2.55415
Smic11828	234	48.6574	19	20.3766
Smic11829	1089	860.468	10	0.606446
Smic11830	726	498.48	0	0
Smic11831	4329	4100.47	88	1.11989
Smic11832	2808	2579.47	387	7.82903
Smic11833	300	93.1518	0	0
Smic11834	246	56.0071	0	0
Smic11835	9927	9698.47	475	2.55575
Smic11836	798	570.211	36	3.29454
Smic11837	345	128.873	1	0.404918
Smic11838	5676	5447.47	822	7.87416
Smic11839	1401	1172.47	141	6.27546
Smic11840	14406	14177.5	23	0.0846558
Smic11841	3237	3008.47	249.117	4.32101
Smic11842	282	80.0245	57	37.1688
Smic11843	1404	1175.47	49	2.17527
Smic11844	3423	3194.47	334.147	5.4584
Smic11845	1608	1379.47	9.02919	0.341558
Smic11846	726	498.48	9	0.942155
Smic11847	9045	8816.47	192	1.13641
Smic11848	483	256.655	5	1.01659
Smic11849	3171	2942.47	458	8.12234
Smic11850	4368	4139.47	154	1.94135
Smic11851	444	219.028	40	9.5299
Smic11852	1191	962.468	50	2.71088
Smic11853	276	75.7926	5	3.44247
Smic11854	324	111.714	6	2.80267
Smic11855	1188	959.468	93	5.05801
Smic11856	1845	1616.47	165	5.32653
Smic11857	1401	1172.47	648	28.8404
Smic11858	1434	1205.47	123	5.32447
Smic11859	405	182.23	10	2.86356
Smic11860	360	141.608	41	15.1086
Smic11861	741	513.48	0	0
Smic11862	246	56.0071	116	108.079
Smic11863	4062	3833.47	344	4.68267
Smic11864	1359	1130.47	0	0
Smic11865	5007	4778.47	0	0
Smic11866	1041	812.468	19	1.22032
Smic11867	1008	779.468	0	0
Smic11868	810	582.211	1	0.0896287
Smic11869	972	743.543	6	0.421088
Smic11870	3705	3476.47	685	10.282
Smic11871	1326	1097.47	176	8.36851
Smic11872	3051	2822.47	256	4.73302
Smic11873	2667	2438.47	474	10.1435
Smic11874	1212	983.468	144	7.64064
Smic11875	9618	9389.47	539	2.99554
Smic11876	4812	4583.47	1059	12.0567
Smic11877	4734	4505.47	1369	15.8559
Smic11878	3585	3356.47	339	5.27041
Smic11879	2901	2672.47	361	7.04891
Smic11880	909	680.831	30	2.29937
Smic11881	3507	3278.47	104	1.65535
Smic11882	5061	4832.47	449	4.84847
Smic11883	5751	5522.47	426	4.02535
Smic11884	4947	4718.47	298	3.29566
Smic11885	2052	1823.47	187	5.35144
Smic11886	4608	4379.47	45	0.53619
Smic11887	3348	3119.47	838	14.0182
Smic11888	2973	2744.47	154	2.92813
Smic11889	5913	5684.47	612	5.61809
Smic11890	5061	4832.47	717	7.74243
Smic11891	3483	3254.47	203	3.25494
Smic11892	2508	2279.47	0	0
Smic11893	2625	2396.47	297	6.46714
Smic11894	1047	818.468	39	2.48651
Smic11895	1314	1085.47	73	3.5094
Smic11896	2583	2354.47	114	2.52662
Smic11897	204	31.9872	47	76.6742
Smic11898	3399	3170.47	0	0
Smic11899	2097	1868.47	0	0
Smic11900	522	295.03	31	5.48306
Smic11901	2238	2009.47	1608	41.7573
Smic11902	11442	11213.5	1877	8.73477
Smic11903	10425	10196.5	963.347	4.93015
Smic11904	360	141.608	0	0
Smic11905	10470	10241.5	0	0
Smic11906	21558	21329.5	939	2.29727
Smic11907	6831	6602.47	1695	13.3965
Smic11908	8205	7976.47	372	2.43366
Smic11909	1362	1133.47	141	6.49138
Smic11910	6327	6098.47	297	2.54134
Smic11911	1230	1001.47	0	0
Smic11912	2202	1973.47	26	0.687497
Smic11913	4019	3790.47	59	0.812244
Smic11914	588	360.649	12	1.7363
Smic11915	1593	1364.47	126	4.81875
Smic11916	1041	812.468	0	0
Smic11917	1452	1223.47	59	2.51644
Smic11918	2172	1943.47	118	3.16834
Smic11919	1980	1751.47	0	0
Smic11920	1269	1040.47	32	1.6049
Smic11921	510	283.205	0	0
Smic11922	1725	1496.47	0	0
Smic11923	5175	4946.47	1209	12.7544
Smic11924	1392	1163.47	0	0
Smic11925	924	695.831	123	9.2242
Smic11926	570	342.684	0	0
Smic11927	1962	1733.47	297	8.94063
Smic11928	501	274.261	26	4.94695
Smic11929	5457	5228.47	902	9.00242
Smic11930	336	121.457	2	0.859278
Smic11931	4200	3971.47	91	1.19569
Smic11932	1191	962.468	0	0
Smic11933	2496	2267.47	36	0.828493
Smic11934	2796	2567.47	77	1.565
Smic11935	2532	2303.47	22	0.498388
Smic11936	8667	8438.47	23	0.14223
Smic11937	7905	7676.47	109	0.740956
Smic11938	5829	5600.47	383.225	3.57073
Smic11939	5916	5687.47	113.525	1.0416
Smic11940	705	477.48	58	6.3387
Smic11941	1989	1760.47	568	16.8363
Smic11942	1323	1094.47	477	22.7427
Smic11943	3708	3479.47	118	1.76969
Smic11944	2655	2426.47	80	1.72045
Smic11945	3591	3362.47	146	2.2658
Smic11946	4284	4055.47	836	10.757
Smic11947	834	606.151	103	8.86714
Smic11948	1476	1247.47	207	8.65901
Smic11949	2742	2513.47	1001.85	20.7998
Smic11950	10275	10046.5	465	2.41528
Smic11951	7053	6824.47	1377	10.5291
Smic11952	561	333.752	162	25.329
Smic11953	1323	1094.47	55	2.62233
Smic11954	2874	2645.47	355	7.0025
Smic11955	2733	2504.47	0	0
Smic11956	2229	2000.47	392	10.2254
Smic11957	2571	2342.47	53	1.18067
Smic11958	32157	31928.5	497	0.81228
Smic11959	5361	5132.47	18	0.183009
Smic11960	1407	1178.47	0	0
Smic11961	4770	4541.47	0	0
Smic11962	852	623.966	0	0
Smic11963	400	177.395	0	0
Smic11964	402	179.285	0	0
Smic11965	708	480.48	19.4061	2.10761
Smic11966	552	324.752	10.6669	1.714
Smic11967	1506	1277.47	16	0.653578
Smic11968	2616	2387.47	34	0.743137
Smic11969	3102	2873.47	5	0.0908011
Smic11970	1983	1754.47	0	0
Smic11971	813	585.211	35	3.12092
Smic11972	2064	1835.47	145	4.12238
Smic11973	879	650.966	92	7.37491
Smic11974	4227	3998.47	823	10.7407
Smic11975	1365	1136.47	45	2.06625
Smic11976	12369	12140.5	463	1.99009
Smic11977	2385	2156.47	0	0
Smic11978	540	312.847	0	0
Smic11979	1551	1322.47	630.273	24.8697
Smic11980	7236	7007.47	684.727	5.09898
Smic11981	855	626.966	7	0.582615
Smic11982	1269	1040.47	366	18.3561
Smic11983	1233	1004.47	585	30.3911
Smic11984	5583	5354.47	128	1.24744
Smic11985	6012	5783.47	49	0.442115
Smic11986	372	151.988	0	0
Smic11987	2001	1772.47	107	3.15016
Smic11988	1224	995.468	57	2.98796
Smic11989	1452	1223.47	233	9.93781
Smic11990	7431	7202.47	0	0
Smic11991	5013	4784.47	291	3.17385
Smic11992	768	540.322	453	43.7495
Smic11993	1269	1040.47	327	16.4001
Smic11994	879	650.966	96	7.69556
Smic11995	5043	4814.47	1058	11.4674
Smic11996	2976	2747.47	602	11.4338
Smic11997	1155	926.468	34	1.91503
Smic11998	2664	2435.47	87	1.86408
Smic11999	1779	1550.47	53	1.78378
Smic12000	888	659.966	0	0
Smic12001	2064	1835.47	113	3.21262
Smic12002	4026	3797.47	161	2.21238
Smic12003	5610	5381.47	165.047	1.60042
Smic12004	5961	5732.47	239	2.17562
Smic12005	873	644.966	59	4.77356
Smic12006	354	136.469	30	11.4714
Smic12007	279	77.9199	42	28.1273
Smic12008	8787	8558.47	335	2.04257
Smic12009	7761	7532.47	0	0
Smic12010	1521	1292.47	26	1.04974
Smic12011	2559	2330.47	91	2.03763
Smic12012	1005	776.468	105	7.05656
Smic12013	1785	1556.47	168	5.63244
Smic12014	564	336.752	2	0.309918
Smic12015	987	758.468	190	13.072
Smic12016	1785	1556.47	334	11.1978
Smic12017	1236	1007.47	219	11.3433
Smic12018	2574	2345.47	88	1.95785
Smic12019	1974	1745.47	12	0.358754
Smic12020	1923	1694.47	333	10.2551
Smic12021	675	447.526	106	12.3599
Smic12022	11292	11063.5	228	1.0754
Smic12023	243	54.2256	42	40.4178
Smic12024	606	378.612	186	25.6357
Smic12025	1032	803.468	0	0
Smic12026	7458	7229.47	0	0
Smic12027	261	65.4053	0	0
Smic12028	435	210.417	57	14.1358
Smic12029	1206	977.468	120	6.40628
Smic12030	1191	962.468	102	5.5302
Smic12031	4326	4097.47	1010	12.8627
Smic12032	3867	3638.47	612	8.77728
Smic12033	303	95.4435	95	51.9403
Smic12034	1836	1607.47	779	25.2885
Smic12035	543	315.816	107	17.6798
Smic12036	1500	1271.47	48	1.96999
Smic12037	1212	983.468	160	8.4896
Smic12038	2127	1898.47	244	6.70678
Smic12039	2850	2621.47	321	6.38981
Smic12040	1629	1400.47	820	30.554
Smic12041	1275	1046.47	357	17.802
Smic12042	1836	1607.47	342	11.1023
Smic12043	948	719.76	73	5.29252
Smic12044	3834	3605.47	704	10.1892
Smic12045	1302	1073.47	298	14.4862
Smic12046	5187	4958.47	303	3.18876
Smic12047	582	354.649	112	16.4796
Smic12048	6780	6551.47	794	6.32425
Smic12049	639	411.612	274	34.7368
Smic12050	2598	2369.47	359	7.90626
Smic12051	495	268.288	105	20.4228
Smic12052	2496	2267.47	238	5.47726
Smic12053	2625	2396.47	453	9.86402
Smic12054	2103	1874.47	487	13.5575
Smic12055	1137	908.468	516	29.6393
Smic12056	7041	6812.47	2349	17.9931
Smic12057	528	300.94	57	9.88377
Smic12058	2487	2258.47	1096	25.3235
Smic12059	945	716.76	446	32.4705
Smic12060	1587	1358.47	864	33.1888
Smic12061	426	202.066	76	19.6267
Smic12062	3009	2780.47	732	13.7379
Smic12063	2136	1907.47	7	0.1915
Smic12064	6321	6092.47	413	3.5374
Smic12065	1053	824.468	10	0.632927
Smic12066	4194	3965.47	0	0
Smic12067	10950	10721.5	546	2.65745
Smic12068	1143	914.468	360	20.5429
Smic12069	570	342.684	24	3.65464
Smic12070	1677	1448.47	0	0
Smic12071	2514	2285.47	0	0
Smic12072	8664	8435.47	708	4.37977
Smic12073	2958	2729.47	672	12.8475
Smic12074	6030	5801.47	775	6.97094
Smic12075	4071	3842.47	96	1.30373
Smic12076	1671	1442.47	106	3.83466
Smic12077	1143	914.468	0	0
Smic12078	9255	9026.47	630	3.64208
Smic12079	10209	9980.47	1185	6.19576
Smic12080	2364	2135.47	217	5.30266
Smic12081	4089	3860.47	432	5.83944
