target_id	length	eff_length	est_counts	tpm
Smic6774	3009	2789.41	130	1.97531
Smic6775	918	698.483	0	0
Smic6776	11595	11375.4	58	0.216105
Smic6777	4959	4739.41	345	3.08531
Smic6778	3996	3776.41	276	3.09766
Smic6779	1494	1274.41	5	0.16629
Smic6780	5340	5120.41	326	2.69846
Smic6781	867	647.483	53	3.46937
Smic6782	1836	1616.41	71	1.86171
Smic6783	1998	1778.41	94.7352	2.25779
Smic6784	1635	1415.41	90	2.69504
Smic6785	549	330.036	28	3.59584
Smic6786	2568	2348.41	76	1.37165
Smic6787	1911	1691.41	109	2.73138
Smic6788	2151	1931.41	59	1.29474
Smic6789	5604	5384.41	64	0.503785
Smic6790	1368	1148.41	0	0
Smic6791	3966	3746.41	0	0
Smic6792	2880	2660.41	7	0.11152
Smic6793	612	392.747	3	0.323751
Smic6794	2625	2405.41	115	2.02634
Smic6795	1026	806.407	47	2.47028
Smic6796	1065	845.407	9	0.451211
Smic6797	1257	1037.41	51	2.08365
Smic6798	234	49.2148	0	0
Smic6799	2841	2621.41	306	4.94755
Smic6800	864	644.483	23	1.51259
Smic6801	348	135.744	56	17.4852
Smic6802	2856	2636.41	267	4.29242
Smic6803	7023	6803.41	337.445	2.10223
Smic6804	2640	2420.41	449	7.86251
Smic6805	237	50.944	0	0
Smic6806	465	246.912	8	1.37325
Smic6807	381	166.17	6	1.53039
Smic6808	651	431.705	38	3.73078
Smic6809	3651	3431.41	103	1.27224
Smic6810	942	722.483	69	4.04786
Smic6811	879	659.483	28	1.79953
Smic6812	1725	1505.41	6	0.168928
Smic6813	1359	1139.41	28	1.04156
Smic6814	492	273.418	3	0.465047
Smic6815	1998	1778.41	0	0
Smic6816	10044	9824.41	178	0.767922
Smic6817	258	64.3359	2	1.31759
Smic6818	294	90.2389	7	3.28782
Smic6819	645	425.705	23	2.28993
Smic6820	3063	2843.41	33	0.491902
Smic6821	1584	1364.41	115	3.57238
Smic6822	1092	872.407	23	1.11741
Smic6823	951	731.483	161	9.32879
Smic6824	2610	2390.41	0	0
Smic6825	2487	2267.41	31	0.579476
Smic6826	246	56.5106	0	0
Smic6827	7605	7385.41	0	0
Smic6828	1896	1676.41	1334	33.7272
Smic6829	597	377.786	270	30.2915
Smic6830	1989	1769.41	231	5.53334
Smic6831	1521	1301.41	143	4.65721
Smic6832	2913	2693.41	31	0.487824
Smic6833	4992	4772.41	61	0.541746
Smic6834	1848	1628.41	16	0.416448
Smic6835	8913	8693.41	0	0
Smic6836	702	482.659	127	11.1524
Smic6837	543	324.069	72.6465	9.50126
Smic6838	1158	938.407	97	4.38111
Smic6839	2526	2306.41	0	0
Smic6840	393	177.244	0	0
Smic6841	3153	2933.41	120	1.73385
Smic6842	972	752.483	0	0
Smic6843	1749	1529.41	0	0
Smic6844	684	464.659	0	0
Smic6845	237	50.944	2	1.66395
Smic6846	4203	3983.41	339	3.60702
Smic6847	7383	7163.41	168.176	0.995057
Smic6848	4128	3908.41	92.3808	1.00181
Smic6849	2289	2069.41	0	0
Smic6850	2184	1964.41	662.026	14.2839
Smic6851	2565	2345.41	0	0
Smic6852	5388	5168.41	657	5.38781
Smic6853	252	60.2279	0	0
Smic6854	5763	5543.41	274	2.09497
Smic6855	4530	4310.41	8	0.0786638
Smic6856	9915	9695.41	0	0
Smic6857	5148	4928.41	165	1.41899
Smic6858	6861	6641.41	157	1.00194
Smic6859	2148	1928.41	312	6.8574
Smic6860	780	560.604	21	1.58769
Smic6861	5289	5069.41	674	5.63516
Smic6862	6768	6548.41	1353	8.7572
Smic6863	2310	2090.41	49	0.993502
Smic6864	1776	1556.41	316	8.60532
Smic6865	4635	4415.41	71.0147	0.68168
Smic6866	1662	1442.41	0	0
Smic6867	3531	3311.41	28	0.358384
Smic6868	4584	4364.41	86	0.835173
Smic6869	2688	2468.41	130	2.23218
Smic6870	2697	2477.41	63	1.07782
Smic6871	1320	1100.41	15	0.577752
Smic6872	1719	1499.41	228	6.44494
Smic6873	1299	1079.41	30	1.17798
Smic6874	3282	3062.41	211	2.92027
Smic6875	1014	794.407	96	5.1219
Smic6876	8289	8069.41	257	1.34988
Smic6877	1893	1673.41	607	15.3741
Smic6878	2244	2024.41	95	1.98897
Smic6879	768	548.659	69	5.33028
Smic6880	2553	2333.41	104	1.88906
Smic6881	1095	875.407	137	6.63306
Smic6882	6033	5813.41	227	1.655
Smic6883	1194	974.407	61	2.65334
Smic6884	8160	7940.41	0	0
Smic6885	1434	1214.41	49	1.71015
Smic6886	1464	1244.41	53	1.80516
Smic6887	2865	2645.41	47	0.753024
Smic6888	1851	1631.41	15	0.389702
Smic6889	8925	8705.41	201	0.978612
Smic6890	1002	782.407	32	1.73349
Smic6891	4449	4229.41	63	0.631342
Smic6892	2226	2006.41	313	6.61194
Smic6893	9471	9251.41	429	1.96541
Smic6894	5046	4826.41	118	1.03624
Smic6895	1197	977.407	20	0.867277
Smic6896	627	407.747	93	9.66708
Smic6897	6309	6089.41	266	1.85144
Smic6898	7764	7544.41	2	0.0112359
Smic6899	2193	1973.41	0	0
Smic6900	477	258.709	0	0
Smic6901	4908	4688.41	2	0.0180804
Smic6902	1695	1475.41	0	0
Smic6903	492	273.418	40	6.20063
Smic6904	1770	1550.41	187.685	5.13083
Smic6905	738	518.659	35	2.86015
Smic6906	291	88.029	2	0.962958
Smic6907	2445	2225.41	156	2.97111
Smic6908	1422	1202.41	89	3.1372
Smic6909	225	43.8347	21	20.3051
Smic6910	2148	1928.41	67	1.47258
Smic6911	10653	10433.4	3128.51	12.7091
Smic6912	2670	2450.41	0	0
Smic6913	708	488.659	14	1.2143
Smic6914	594	374.786	70	7.91623
Smic6915	546	327.069	10	1.29588
Smic6916	2193	1973.41	78	1.67526
Smic6917	2472	2252.41	221	4.15862
Smic6918	1260	1040.41	144	5.86628
Smic6919	1173	953.407	0	0
Smic6920	777	557.604	19	1.44421
Smic6921	858	638.483	17	1.1285
Smic6922	2961	2741.41	0	0
Smic6923	219	40.4331	1	1.04825
Smic6924	4839	4619.41	3	0.0275257
Smic6925	1659	1439.41	290.29	8.54774
Smic6926	393	177.244	0	0
Smic6927	5799	5579.41	11	0.0835618
Smic6928	438	220.547	2	0.384355
Smic6929	1101	881.407	10	0.480869
Smic6930	12921	12701.4	122	0.40711
Smic6931	837	617.545	0	0
Smic6932	243	54.8355	1	0.772933
Smic6933	876	656.483	0	0
Smic6934	3498	3278.41	34.419	0.444978
Smic6935	537	318.101	0	0
Smic6936	2631	2411.41	38	0.667908
Smic6937	200	29.8719	0	0
Smic6938	981	761.407	0	0
Smic6939	840	620.545	87	5.94223
Smic6940	927	707.483	36	2.1567
Smic6941	1041	821.407	31	1.59958
Smic6942	315	107.358	5	1.97396
Smic6943	3384	3164.41	144	1.92874
Smic6944	4020	3800.41	0	0
Smic6945	240	52.9776	6	4.80023
Smic6946	3372	3152.41	105	1.41173
Smic6947	2130	1910.41	52	1.15367
Smic6948	432	214.678	135	26.6532
Smic6949	1701	1481.41	71.3756	2.04211
Smic6950	1272	1052.41	22	0.886017
Smic6951	4569	4349.41	381	3.71277
Smic6952	2280	2060.41	607	12.4865
Smic6953	1833	1613.41	90	2.3643
Smic6954	1629	1409.41	50	1.50362
Smic6955	1347	1127.41	20	0.751887
Smic6956	777	557.604	201	15.2782
Smic6957	12657	12437.4	133	0.453237
Smic6958	1098	878.407	110.452	5.32945
Smic6959	1824	1604.41	106.615	2.81647
Smic6960	315	107.358	1	0.394791
Smic6961	435	217.656	7	1.36311
Smic6962	1875	1655.41	0	0
Smic6963	939	719.483	0	0
Smic6964	3042	2822.41	172	2.58293
Smic6965	900	680.483	353.811	22.0373
Smic6966	861	641.483	122.189	8.07326
Smic6967	1830	1610.41	0	0
Smic6968	1812	1592.41	443.789	11.8121
Smic6969	2796	2576.41	575.031	9.45977
Smic6970	6921	6701.41	477.969	3.02299
Smic6971.t1	1485	1265.41	19	0.636395
Smic6972	3510	3290.41	313	4.03179
Smic6973	909	689.483	1	0.0614724
Smic6974	534	315.101	0	0
Smic6975	456	238.18	2.40115	0.427284
Smic6976	933	713.483	46.5989	2.76819
Smic6977	1218	998.407	270	11.462
Smic6978	1197	977.407	38	1.64783
Smic6979	516	297.162	65.5477	9.34905
Smic6980	2997	2777.41	178.974	2.7312
Smic6981	5049	4829.41	61	0.535352
Smic6982	4035	3815.41	338	3.75473
Smic6983	930	710.483	40	2.38622
Smic6984	4209	3989.41	2823.83	30.0009
Smic6985	1440	1220.41	90	3.12566
Smic6986	1272	1052.41	104	4.18845
Smic6987	843	623.483	318	21.6175
Smic6988	2046	1826.41	255	5.9176
Smic6989	960	740.483	272	15.5689
Smic6990	1647	1427.41	121	3.59286
Smic6991	648	428.705	15	1.48298
Smic6992	2319	2099.41	22	0.44415
Smic6993	576	356.933	1	0.118745
Smic6994	984	764.407	36	1.99609
Smic6995	1797	1577.41	10	0.268695
Smic6996	1053	833.407	0	0
Smic6997	4488	4268.41	453.622	4.50434
Smic6998	3837	3617.41	17	0.199184
Smic6999	573	353.933	23	2.75429
Smic7000	873	653.483	35	2.27006
Smic7001	1827	1607.41	23	0.606464
Smic7002	7431	7211.41	0	0
Smic7003	414	197.403	1	0.214708
Smic7004	360	146.736	4	1.15538
Smic7005	1137	917.407	25	1.155
Smic7006	864	644.483	9	0.591881
Smic7007	1059	839.407	0	0
Smic7008	1668	1448.41	0	0
Smic7009	2289	2069.41	0	0
Smic7010	543	324.069	2	0.261575
Smic7011	612	392.747	0	0
Smic7012	792	572.604	0	0
Smic7013	1473	1253.41	0	0
Smic7014	6048	5828.41	0	0
Smic7015	2661	2441.41	3	0.0520816
Smic7016	3435	3215.41	29	0.382266
Smic7017	540	321.101	0	0
Smic7018	822	602.545	0	0
Smic7019	1602	1382.41	45	1.37968
Smic7020	2361	2141.41	103	2.03864
Smic7021	828	608.545	97	6.75589
Smic7022	1599	1379.41	15	0.460895
Smic7023	2322	2102.41	38	0.766073
Smic7024	1215	995.407	67	2.85284
Smic7025	14649	14429.4	328	0.963449
Smic7026	696	476.659	0	0
Smic7027	819	599.545	36	2.54498
Smic7028	669	449.705	21	1.97922
Smic7029	1656	1436.41	230	6.78662
Smic7030	2199	1979.41	34.0013	0.728055
Smic7031	6108	5888.41	0	0
Smic7032	720	500.659	1	0.0846567
Smic7033	312	104.988	1	0.403705
Smic7034	591	371.823	32	3.64768
Smic7035	1506	1286.41	0	0
Smic7036	2085	1865.41	98	2.22667
Smic7037	738	518.659	1	0.0817187
Smic7038	1128	908.407	58	2.70614
Smic7039	3954	3734.41	400	4.53985
Smic7040	1089	869.407	61	2.97379
Smic7041	2184	1964.41	146.589	3.16282
Smic7042	2745	2525.41	22	0.369228
Smic7043	2910	2690.41	124	1.95347
Smic7044	1053	833.407	84	4.27194
Smic7045	3183	2963.41	253	3.61853
Smic7046	429	211.743	0	0
Smic7047	2931	2711.41	19	0.297004
Smic7048	984	764.407	40	2.21788
Smic7049	7608	7388.41	481	2.75929
Smic7050	915	695.483	10	0.609421
Smic7051	3090	2870.41	163	2.40684
Smic7052	267	70.4155	50	30.0958
Smic7053	2319	2099.41	43	0.868111
Smic7054	2475	2255.41	68	1.27787
Smic7055	222	42.1002	17	17.1146
Smic7056	1560	1340.41	160	5.05926
Smic7057	3756	3536.41	242	2.90039
Smic7058	2211	1991.41	83	1.76653
Smic7059	1761	1541.41	308.698	8.48828
Smic7060	1938	1718.41	9	0.221983
Smic7061	3546	3326.41	131	1.66916
Smic7062	456	238.18	8	1.4236
Smic7063	2613	2393.41	190.743	3.37781
Smic7064	1164	944.407	1002	44.9689
Smic7065	1767	1547.41	886	24.2679
Smic7066	723	503.659	0	0
Smic7067	1125	905.407	102	4.77485
Smic7068	4602	4382.41	282	2.72734
Smic7069	669	449.705	36	3.39295
Smic7070	2514	2294.41	85	1.57019
Smic7071	5715	5495.41	604	4.65844
Smic7072	936	716.483	0	0
Smic7073	1506	1286.41	178	5.86469
Smic7074	4809	4589.41	0	0
Smic7075	1548	1328.41	344	10.9757
Smic7076	2799	2579.41	0	0
Smic7077	4251	4031.41	128	1.34573
Smic7078	675	455.705	6	0.558046
Smic7079	630	410.747	20	2.06376
Smic7080	954	734.483	5	0.288531
Smic7081	1656	1436.41	324	9.56028
Smic7082	441	223.457	9	1.70707
Smic7083	336	125.144	10	3.38684
Smic7084	9393	9173.41	127	0.586781
Smic7085	762	542.659	2	0.156209
Smic7086	3183	2963.41	104	1.48746
Smic7087	8382	8162.41	313	1.62528
Smic7088	1371	1151.41	0	0
Smic7089	375	160.636	18	4.74933
Smic7090	1218	998.407	200	8.49035
Smic7091	1209	989.407	23	0.985272
Smic7092	1833	1613.41	30	0.788099
Smic7093	897	677.483	5	0.312806
Smic7094	375	160.636	0	0
Smic7095	1359	1139.41	71	2.64109
Smic7096	8328	8108.41	9	0.0470447
Smic7097	2514	2294.41	163	3.01107
Smic7098	1338	1118.41	59	2.23592
Smic7099	3549	3329.41	28	0.356447
Smic7100	387	171.793	30	7.40147
Smic7101	471	252.812	0	0
Smic7102	3348	3128.41	66	0.894178
Smic7103	345	133.176	3	0.954767
Smic7104	2121	1901.41	39	0.869346
Smic7105	2070	1850.41	104	2.38215
Smic7106	486	267.499	0	0
Smic7107	1281	1061.41	0	0
Smic7108	5919	5699.41	0	0
Smic7109	3297	3077.41	0	0
Smic7110	15726	15506.4	205.305	0.561167
Smic7111	67	30	0	0
Smic7112	1926	1706.41	39	0.968691
Smic7113	2127	1907.41	20	0.444416
Smic7114	678	458.705	0	0
Smic7115	633	413.747	5	0.512198
Smic7116	501	282.308	9	1.35121
Smic7117	1008	788.407	25	1.34398
Smic7118	954	734.483	32	1.8466
Smic7119	612	392.747	0	0
Smic7120	1908	1688.41	7	0.175721
Smic7121	1740	1520.41	574	16.0013
Smic7122	12585	12365.4	79	0.270783
Smic7123	1215	995.407	30	1.27739
Smic7124	2802	2582.41	96	1.57561
Smic7125	3936	3716.41	8	0.0912368
Smic7126	8910	8690.41	0	0
Smic7127	1293	1073.41	0	0
Smic7128	1785	1565.41	0	0
Smic7129	909	689.483	0	0
Smic7130	543	324.069	1	0.130788
Smic7131	1635	1415.41	11	0.329393
Smic7132	522	303.132	6	0.838925
Smic7133	2097	1877.41	56	1.26425
Smic7134	831	611.545	51	3.53464
Smic7135	1470	1250.41	17	0.576237
Smic7136	5451	5231.41	148.437	1.20261
Smic7137	8433	8213.41	177.231	0.914575
Smic7138	8040	7820.41	117.332	0.635904
Smic7139	1545	1325.41	30	0.959346
Smic7140	4527	4307.41	0	0
Smic7141	1395	1175.41	4	0.144236
Smic7142	1503	1283.41	295	9.74229
Smic7143	3423	3203.41	0	0
Smic7144	1476	1256.41	0	0
Smic7145	1524	1304.41	94	3.05434
Smic7146	2673	2453.41	94	1.62391
Smic7147	1116	896.407	42	1.98585
Smic7148	651	431.705	18	1.76721
Smic7149	1239	1019.41	7	0.291041
Smic7150	279	79.2637	0	0
Smic7151	2721	2501.41	467	7.9129
Smic7152	3738	3518.41	187	2.25268
Smic7153	2643	2423.41	108	1.88886
Smic7154	252	60.2279	19	13.3709
Smic7155	3207	2987.41	59	0.837068
Smic7156	1812	1592.41	98	2.60841
Smic7157	1014	794.407	120	6.40238
Smic7158	4833	4613.41	38	0.349112
Smic7159	3427	3207.41	16	0.211431
Smic7160	12102	11882.4	134	0.477973
Smic7161	1977	1757.41	24	0.578818
Smic7162	6033	5813.41	63	0.459318
Smic7163	3522	3302.41	0	0
Smic7164	2601	2381.41	0	0
Smic7165	2244	2024.41	11	0.230302
Smic7166	1134	914.407	131	6.07205
Smic7167	1683	1463.41	19	0.55029
Smic7168	990	770.407	34	1.87052
Smic7169	1776	1556.41	15	0.408481
Smic7170	750	530.659	0	0
Smic7171	4266	4046.41	0	0
Smic7172	8424	8204.41	385	1.98892
Smic7173	1218	998.407	162	6.87719
Smic7174	1692	1472.41	46	1.32414
Smic7175	399	182.861	3	0.695351
Smic7176	813	593.545	56	3.99888
Smic7177	564	345.002	0	0
Smic7178	2667	2447.41	0	0
Smic7179	1917	1697.41	0	0
Smic7180	1713	1493.41	0	0
Smic7181	612	392.747	1	0.107917
Smic7182	6543	6323.41	91	0.609949
Smic7183	2079	1859.41	0	0
Smic7184	1005	785.407	0	0
Smic7185	9162	8942.41	0	0
Smic7186	1287	1067.41	0	0
Smic7187	315	107.358	0	0
Smic7188	891	671.483	0	0
Smic7189	1377	1157.41	111	4.06481
Smic7190	1116	896.407	0	0
Smic7191	765	545.659	0	0
Smic7192	921	701.483	54	3.26272
Smic7193	1383	1163.41	206	7.5048
Smic7194	207	33.4902	0.84018	1.0633
Smic7195	402	185.73	0	0
Smic7196	732	512.659	6	0.49605
Smic7197	1491	1271.41	0	0
Smic7198	966	746.483	0	0
Smic7199	4032	3812.41	69	0.767102
Smic7200	1869	1649.41	42	1.07926
Smic7201	2412	2192.41	434	8.39019
Smic7202	2223	2003.41	62	1.31167
Smic7203	9207	8987.41	182	0.858302
Smic7204	1278	1058.41	0	0
Smic7205	5931	5711.41	414	3.07228
Smic7206	984	764.407	125	6.93088
Smic7207	807	587.604	19	1.37048
Smic7208	2535	2315.41	57	1.0434
Smic7209	1617	1397.41	49	1.4862
Smic7210	1875	1655.41	279	7.14336
Smic7211	1779	1559.41	26	0.706671
Smic7212	711	491.659	12	1.03448
Smic7213	561	342.002	10	1.23929
Smic7214	2775	2555.41	0	0
Smic7215	426	208.954	43	8.72209
Smic7216	468	249.862	0	0
Smic7217	1254	1034.41	39	1.598
Smic7218	1095	875.407	23	1.11358
Smic7219	828	608.545	95	6.61659
Smic7220	3465	3245.41	56.0535	0.732043
Smic7221	2124	1904.41	121	2.69295
Smic7222	8538	8318.41	0	0
Smic7223	288	85.7581	0	0
Smic7224	852	632.483	46	3.08257
Smic7225	3633	3413.41	301.543	3.74425
Smic7226	10035	9815.41	1	0.00431812
Smic7227	1041	821.407	107	5.52114
Smic7228	1485	1265.41	0	0
Smic7229	435	217.656	20	3.89459
Smic7230	2451	2231.41	159.005	3.02021
Smic7231	381	166.17	25	6.37661
Smic7232	1827	1607.41	75	1.9776
Smic7233	12684	12464.4	322	1.09493
Smic7234	270	72.4792	0	0
Smic7235	1956	1736.41	0	0
Smic7236	4500	4280.41	25.879	0.256252
Smic7237	1125	905.407	76	3.55773
Smic7238	1839	1619.41	378	9.89325
Smic7239	4179	3959.41	273.005	2.92243
Smic7240	897	677.483	0	0
Smic7241	330	119.901	14	4.9489
Smic7242	303	97.5108	0	0
Smic7243	1281	1061.41	23	0.918437
Smic7244	261	66.3005	3	1.91782
Smic7245	414	197.403	0	0
Smic7246	708	488.659	36	3.12248
Smic7247	306	100.013	1	0.423787
Smic7248	2184	1964.41	125	2.69701
Smic7249	1779	1559.41	20	0.543593
Smic7250	5328	5108.41	4.0393	0.0335139
Smic7251	9789	9569.41	0	0
Smic7252	1788	1568.41	205.257	5.54679
Smic7253	10161	9941.41	818	3.48746
Smic7254	1092	872.407	633	30.753
Smic7255	516	297.162	269	38.3674
Smic7256	2031	1811.41	428	10.0145
Smic7257	10497	10277.4	643.608	2.65425
Smic7258	2769	2549.41	0	0
Smic7259	984	764.407	0	0
Smic7260	447	229.322	57	10.535
Smic7261	5976	5756.41	518	3.81401
Smic7262	2190	1970.41	634	13.6376
Smic7263	645	425.705	142	14.1378
Smic7264	1395	1175.41	474	17.092
Smic7265	285	83.6588	64	32.4244
Smic7266	4239	4019.41	626	6.60109
Smic7267	1569	1349.41	372	11.6843
Smic7268	2613	2393.41	137	2.42609
Smic7269	2319	2099.41	846	17.0796
Smic7270	1701	1481.41	1359	38.882
Smic7271	2118	1898.41	161	3.59451
Smic7272	468	249.862	147	24.9356
Smic7273	2838	2618.41	1180	19.1007
Smic7274	4770	4550.41	143	1.33195
Smic7275	849	629.483	159	10.7057
Smic7276	795	575.604	84	6.18527
Smic7277	1809	1589.41	132	3.52
Smic7278	1812	1592.41	200	5.32328
Smic7279	4080	3860.41	287	3.15103
Smic7280	972	752.483	114	6.42113
Smic7281	7881	7661.41	730	4.03848
Smic7282	264	68.3019	38	23.5806
Smic7283	5370	5150.41	553	4.55079
Smic7284	4218	3998.41	776	8.2258
Smic7285	8007	7787.41	1147	6.24272
Smic7286	2808	2588.41	614	10.054
Smic7287	918	698.483	64	3.88354
Smic7288	6648	6428.41	246	1.62194
Smic7289	399	182.861	0	0
Smic7290	6894	6674.41	0	0
Smic7291	636	416.747	0	0
Smic7292	570	350.933	0	0
Smic7293	3666	3446.41	0	0
Smic7294	8871	8651.41	13	0.0636883
Smic7295	834	614.545	276	19.0353
Smic7296	6276	6056.41	663	4.63983
Smic7297	2976	2756.41	163	2.50638
Smic7298	4350	4130.41	304	3.11949
Smic7299	2670	2450.41	236	4.08204
Smic7300	822	602.545	126	8.86308
Smic7301	1113	893.407	276	13.0937
Smic7302.t1	858	638.483	22	1.46042
Smic7303	7908	7688.41	0	0
Smic7304	372	157.864	107	28.7278
Smic7305	2433	2213.41	415	7.94676
Smic7306	846	626.483	765	51.7554
Smic7307	2559	2339.41	282	5.10913
Smic7308	942	722.483	290	17.0127
Smic7309	2511	2291.41	261	4.82771
Smic7310	1398	1178.41	238	8.56022
Smic7311	1722	1502.41	182	5.13437
Smic7312	7971	7751.41	1302	7.11924
Smic7313	2538	2318.41	672	12.2852
Smic7314	258	64.3359	1	0.658794
Smic7315	7035	6815.41	1001	6.22509
Smic7316	13263	13043.4	167	0.542661
Smic7317.t3	945	725.483	646	37.7406
Smic7318	1248	1028.41	394	16.2381
Smic7319	2733	2513.41	540	9.10614
Smic7320	1935	1715.41	173	4.27447
Smic7321	5184	4964.41	560	4.78106
Smic7322	7269	7049.41	720	4.32896
Smic7323	2103	1883.41	32	0.720127
Smic7324	2979	2759.41	501	7.6953
Smic7325	4800	4580.41	31	0.286854
Smic7326	1200	980.407	0	0
Smic7327	1404	1184.41	0	0
Smic7328	2472	2252.41	0	0
Smic7329	3150	2930.41	199	2.87825
Smic7330	1221	1001.41	26	1.10044
Smic7331	7299	7079.41	2013	12.0518
Smic7332	3054	2834.41	160	2.39255
Smic7333	2016	1796.41	116.714	2.75374
Smic7334	762	542.659	111	8.6696
Smic7335	1431	1211.41	167	5.84292
Smic7336	1650	1430.41	354	10.4893
Smic7337	3465	3245.41	442	5.7724
Smic7338	2625	2405.41	881	15.5235
Smic7339	3783	3563.41	640	7.61233
Smic7340	951	731.483	0	0
Smic7341	10041	9821.41	0	0
Smic7342	1872	1652.41	176	4.51439
Smic7343	207	33.4902	5	6.32784
Smic7344	498	279.308	101	15.3265
Smic7345	3708	3488.41	0	0
Smic7346	456	238.18	0	0
Smic7347	1557	1337.41	165	5.22906
Smic7348	321	112.265	0	0
Smic7349	4957	4737.41	0	0
Smic7350	978	758.407	24	1.34126
Smic7351	501	282.308	126	18.9169
Smic7352	948	728.483	66	3.83997
Smic7353	2937	2717.41	90.7479	1.41542
Smic7354	1815	1595.41	53	1.40802
Smic7355	1692	1472.41	0	0
Smic7356	780	560.604	5	0.378022
Smic7357	609	389.747	7	0.761234
Smic7358	3744	3524.41	0	0
Smic7359	387	171.793	0	0
Smic7360	5205	4985.41	209	1.77684
Smic7361	1749	1529.41	90	2.49415
Smic7362	480	261.605	18	2.91628
Smic7363	4029	3809.41	160	1.78019
Smic7364	429	211.743	44	8.8074
Smic7365	693	473.659	0	0
Smic7366	7404	7184.41	0	0
Smic7367	954	734.483	16	0.923298
Smic7368	324	114.807	3	1.10754
Smic7369	240	52.9776	0	0
Smic7370	5622	5402.41	0	0
Smic7371	2736	2516.41	0	0
Smic7372	1119	899.407	11	0.51837
Smic7373	822	602.545	8	0.562735
Smic7374	2160	1940.41	162	3.53855
Smic7375	306	100.013	0	0
Smic7376	1479	1259.41	47	1.58174
Smic7377	840	620.545	11	0.751316
Smic7378	2991	2771.41	24	0.367041
Smic7379	849	629.483	1	0.0673317
Smic7380	7239	7019.41	197	1.18951
Smic7381	204	31.8551	9	11.9747
Smic7382	573	353.933	1	0.119752
Smic7383	768	548.659	0	0
Smic7384	1152	932.407	0	0
Smic7385	2055	1835.41	92	2.12451
Smic7386	4359	4139.41	73	0.74746
Smic7387	1131	911.407	30	1.39512
Smic7388	609	389.747	8	0.869982
Smic7389	261	66.3005	0	0
Smic7390	402	185.73	6	1.36922
Smic7391	1482	1262.41	42	1.41011
Smic7392	567	347.933	9	1.09635
Smic7393	474	255.761	8	1.32574
Smic7394	1860	1640.41	27	0.697614
Smic7395	990	770.407	68	3.74104
Smic7396	1056	836.407	176	8.91863
Smic7397	9375	9155.41	500	2.31471
Smic7398	585	365.897	3	0.347509
Smic7399	1884	1664.41	95	2.41918
Smic7400	3666	3446.41	0	0
Smic7401	723	503.659	0	0
Smic7402	750	530.659	0	0
Smic7403	636	416.747	0	0
Smic7404	1560	1340.41	123	3.8893
Smic7405	1212	992.407	80	3.41667
Smic7406	915	695.483	296	18.0388
Smic7407	2571	2351.41	244	4.3981
Smic7408	2229	2009.41	72	1.51869
Smic7409	717	497.659	0	0
Smic7410	852	632.483	157	10.5209
Smic7411	2448	2228.41	5	0.0950996
Smic7412	240	52.9776	26	20.801
Smic7413	309	102.471	0	0
Smic7414	264	68.3019	0	0
Smic7415	5268	5048.41	0	0
Smic7416	7236	7016.41	0	0
Smic7417	612	392.747	7	0.75542
Smic7418	1269	1049.41	22	0.88855
Smic7419	249	58.386	0	0
Smic7420	1440	1220.41	36	1.25026
Smic7421	822	602.545	27.0034	1.89947
Smic7422	744	524.659	15	1.21176
Smic7423	1206	986.407	0	0
Smic7424	2043	1823.41	94	2.18498
Smic7425	2442	2222.41	276	5.26367
Smic7426	2562	2342.41	38	0.687582
Smic7427	7116	6896.41	214	1.31521
Smic7428	342	130.464	7	2.2741
Smic7429	10584	10364.4	147	0.601141
Smic7430	297	92.7188	4	1.8285
Smic7431	975	755.407	137	7.68675
Smic7432	1512	1292.41	132	4.3289
Smic7433	12348	12128.4	0	0
Smic7434	6630	6410.41	434	2.86951
Smic7435	885	665.483	0	0
Smic7436	3702	3482.41	0	0
Smic7437	4554	4334.41	284	2.7771
Smic7438	2487	2267.41	360	6.7294
Smic7439	2307	2087.41	165	3.35027
Smic7440	19389	19169.4	227	0.501904
Smic7441	504	285.279	155	23.0285
Smic7442	4776	4556.41	267	2.48366
Smic7443	1506	1286.41	121	3.98667
Smic7444	7125	6905.41	704	4.32102
Smic7445	6900	6680.41	904	5.73547
Smic7446	657	437.705	0	0
Smic7447	3357	3137.41	95	1.28338
Smic7448	2214	1994.41	109	2.31641
Smic7449	2382	2162.41	322	6.31134
Smic7450	4929	4709.41	140	1.25998
Smic7451	1773	1553.41	22	0.600262
Smic7452	2016	1796.41	339	7.99831
Smic7453	1926	1706.41	29	0.720309
Smic7454	2847	2627.41	93.8605	1.51411
Smic7455	6159	5939.41	0	0
Smic7456	621	401.747	83	8.75646
Smic7457	249	58.386	9	6.53337
Smic7458	507	288.279	0	0
Smic7459	3150	2930.41	948	13.7115
Smic7460	1437	1217.41	93	3.2378
Smic7461	795	575.604	20	1.47268
Smic7462	7686	7466.41	16	0.0908263
Smic7463	792	572.604	42	3.10884
Smic7464	3444	3224.41	39	0.512647
Smic7465	654	434.705	13	1.26751
Smic7466	957	737.483	11	0.632185
Smic7467	264	68.3019	0	0
Smic7468	3345	3125.41	124	1.68158
Smic7469	2076	1856.41	27	0.616444
Smic7470	3879	3659.41	0	0
Smic7471	1455	1235.41	0	0
Smic7472	2328	2108.41	154	3.09578
Smic7473	3852	3632.41	33	0.385055
Smic7474	1065	845.407	36	1.80485
Smic7475	4143	3923.41	270	2.91678
Smic7476	1779	1559.41	114	3.09848
Smic7477	3270	3050.41	169	2.34818
Smic7478	5325	5105.41	386	3.2045
