target_id	length	eff_length	est_counts	tpm
Smic20691	558	337.198	0	0
Smic20692	492	271.951	34	12.1813
Smic20693	2046	1823.34	153.779	8.21743
Smic20694	1977	1754.34	23.2209	1.28965
Smic20695	507	286.727	1	0.339811
Smic20696	4530	4307.34	35	0.791708
Smic20697	9621	9398.34	0	0
Smic20698	660	438.864	0	0
Smic20699	1929	1706.34	37	2.11272
Smic20700	3633	3410.34	0	0
Smic20701	696	474.819	0	0
Smic20702	777	555.505	0	0
Smic20703	5763	5540.34	477	8.38857
Smic20704	5352	5129.34	259	4.91976
Smic20705	6615	6392.34	561	8.55085
Smic20706	1980	1757.34	0	0
Smic20707	828	606.214	0	0
Smic20708	1029	806.339	0	0
Smic20709	6315	6092.34	190	3.03861
Smic20710	300	96.9204	41	41.2168
Smic20711	3036	2813.34	246	8.5196
Smic20712	11343	11120.3	1019.19	8.92983
Smic20713	2601	2378.34	475	19.4592
Smic20714	3675	3452.34	733	20.687
Smic20715	522	301.581	0	0
Smic20716	1797	1574.34	210	12.9965
Smic20717	2907	2684.34	108	3.92006
Smic20718	3552	3329.34	796	23.2949
Smic20719	4125	3902.34	608	15.1804
Smic20720	234	49.8335	7	13.6862
Smic20721	3231	3008.34	266	8.61511
Smic20722	2457	2234.34	293	12.7769
Smic20723	1605	1382.34	493	34.7487
Smic20724	3009	2786.34	338	11.8192
Smic20725	1911	1688.34	223	12.8692
Smic20726	3405	3182.34	73	2.23502
Smic20727	8019	7796.34	368	4.599
Smic20728	3735	3512.34	45	1.24831
Smic20729	6012	5789.34	650	10.9393
Smic20730	984	761.416	3	0.383889
Smic20731	13650	13427.3	567	4.11433
Smic20732	7164	6941.34	269	3.77585
Smic20733	2532	2309.34	114	4.80976
Smic20734	510	289.64	0	0
Smic20735	8355	8132.34	169	2.02478
Smic20736	11739	11516.3	1318	11.1508
Smic20737	906	684.149	26	3.70278
Smic20738	7353	7130.34	184	2.51428
Smic20739	2328	2105.34	156	7.21952
Smic20740	2844	2621.34	144	5.35236
Smic20741	2442	2219.34	79	3.46824
Smic20742	1686	1463.34	206	13.716
Smic20743	1203	980.339	305	30.313
Smic20744	2889	2666.34	561	20.5
Smic20745	2097	1874.34	380	19.7534
Smic20746	2724	2501.34	169	6.58294
Smic20747	222	42.508	0	0
Smic20748	1782	1559.34	185	11.5594
Smic20749	1413	1190.34	142	11.6231
Smic20750	2964	2741.34	1190	42.2951
Smic20751	3510	3287.34	621.035	18.4068
Smic20752	1431	1208.34	22	1.77394
Smic20753	1113	890.339	18	1.9698
Smic20754	339	128.543	31	23.4973
Smic20755	426	207.887	0	0
Smic20756	1386	1163.34	206	17.2531
Smic20757	372	157.287	91	56.3709
Smic20758	2124	1901.34	86	4.40702
Smic20759	2136	1913.34	140	7.12922
Smic20760	1413	1190.34	90	7.36678
Smic20761	3174	2951.34	139.009	4.58911
Smic20762	3372	3149.34	102	3.15563
Smic20763	3165	2942.34	0	0
Smic20764	819	597.274	19	3.09946
Smic20765	1215	992.339	93	9.13122
Smic20766	1464	1241.34	0	0
Smic20767	3537	3314.34	0	0
Smic20768	375	160.074	11	6.69541
Smic20769	2283	2060.34	0	0
Smic20770	1803	1580.34	36	2.21952
Smic20771	5604	5381.34	0	0
Smic20772	300	96.9204	11	11.0582
Smic20773	1452	1229.34	39	3.091
Smic20774	474	254.244	0	0
Smic20775	390	173.905	0	0
Smic20776	576	355.095	0	0
Smic20777	762	540.671	3	0.540622
Smic20778	924	702.081	266	36.9148
Smic20779	948	725.936	0	0
Smic20780	3717	3494.34	0	0
Smic20781	1728	1505.34	0	0
Smic20782	210	35.3633	0	0
Smic20783	7449	7226.34	0	0
Smic20784	984	761.416	0	0
Smic20785	396	179.509	0	0
Smic20786	648	426.864	2	0.456506
Smic20787	5238	5015.34	0	0
Smic20788	1095	872.339	64	7.14826
Smic20789	1119	896.339	39	4.23934
Smic20790	240	53.5411	25.5509	46.497
Smic20791	366	152.022	0	0
Smic20792	360	146.704	0	0
Smic20793	5118	4895.34	0	0
Smic20794	3186	2963.34	282	9.27201
Smic20795	894	672.149	84	12.1764
Smic20796	1908	1685.34	1650	95.3899
Smic20797	783	561.505	171	29.6721
Smic20798	3663	3440.34	596	16.8792
Smic20799	5556	5333.34	955	17.4466
Smic20800	1965	1742.34	390	21.8091
Smic20801	1218	995.339	23	2.25145
Smic20802	7296	7073.34	656.496	9.04302
Smic20803	3828	3605.34	172.504	4.66186
Smic20804	2145	1922.34	523	26.508
Smic20805	5565	5342.34	1034	18.858
Smic20806	5112	4889.34	468	9.32613
Smic20807	1482	1259.34	411	31.7984
Smic20808	8976	8753.34	1021.37	11.3688
Smic20809	1896	1673.34	141	8.20996
Smic20810	4863	4640.34	564	11.8423
Smic20811	2088	1865.34	346	18.0728
Smic20812	345	133.601	38	27.7129
Smic20813	6813	6590.34	1021	15.0947
Smic20814	1821	1598.34	527	32.1253
Smic20815	921	699.081	54	7.52614
Smic20816	630	408.948	286	68.1403
Smic20817	2676	2453.34	633	25.1392
Smic20818	4521	4298.34	348	7.88832
Smic20819	1635	1412.34	1693	116.795
Smic20820	1404	1181.34	28	2.30935
Smic20821	2634	2411.34	139	5.61646
Smic20822	8148	7925.34	1535	18.8711
Smic20823	354	141.532	68	46.8124
Smic20824.t1	912	690.081	81	11.4364
Smic20825	969	746.716	240	31.3157
Smic20826	741	519.671	328	61.4966
Smic20827	1173	950.339	183	18.762
Smic20828	11028	10805.3	1012	9.12532
Smic20829	1851	1628.34	79	4.72703
Smic20830	837	615.214	17	2.69233
Smic20831	4287	4064.34	69	1.65411
Smic20832	1314	1091.34	344	30.7118
Smic20833	834	612.214	204	32.4663
Smic20834	1104	881.339	64	7.07527
Smic20835	5697	5474.34	444	7.90237
Smic20836	498	277.868	72	25.2464
Smic20837	2091	1868.34	335	17.4701
Smic20838	2547	2324.34	38	1.59291
Smic20839	9717	9494.34	1302	13.3614
Smic20840	2184	1961.34	317	15.7475
Smic20841	564	343.13	0	0
Smic20842	1185	962.339	0	0
Smic20843	4332	4109.34	92	2.18133
Smic20844	4152	3929.34	469.022	11.63
Smic20845	888	666.149	96	14.0412
Smic20846	399	182.361	0	0
Smic20847	2832	2609.34	2	0.0746802
Smic20848	4797	4574.34	0	0
Smic20849	561	340.198	0	0
Smic20850	9612	9389.34	968	10.0449
Smic20851	1716	1493.34	0	0
Smic20852	2673	2450.34	62	2.46531
Smic20853	1404	1181.34	150	12.3715
Smic20854	1113	890.339	88	9.63015
Smic20855	2610	2387.34	165	6.73404
Smic20856	705	483.771	154	31.0161
Smic20857	1647	1424.34	116	7.93507
Smic20858	2412	2189.34	150	6.67551
Smic20859	1305	1082.34	0	0
Smic20860	4461	4238.34	265	6.09195
Smic20861	3267	3044.34	181	5.79284
Smic20862	1920	1697.34	261	14.9823
Smic20863	4935	4712.34	15	0.310142
Smic20864	1614	1391.34	0	0
Smic20865	3474	3251.34	58	1.73809
Smic20866	3411	3188.34	446	13.6294
Smic20867	2523	2300.34	236	9.996
Smic20868	981	758.416	76	9.76365
Smic20869	1407	1184.34	79	6.49916
Smic20870	1041	818.339	3	0.357186
Smic20871	1944	1721.34	0	0
Smic20872	1737	1514.34	110	7.07743
Smic20873	1353	1130.34	313	26.98
Smic20874	2805	2582.34	312	11.7719
Smic20875	963	740.716	220	28.9386
Smic20876	3768	3545.34	519	14.2632
Smic20877	4686	4463.34	831	18.1404
Smic20878	2832	2609.34	0	0
Smic20879	2637	2414.34	56	2.25993
Smic20880	11220	10997.3	680	6.02459
Smic20881	222	42.508	0	0
Smic20882	3633	3410.34	170	4.85688
Smic20883	2892	2669.34	0	0
Smic20884	1302	1079.34	0	0
Smic20885	3381	3158.34	233	7.18792
Smic20886	1491	1268.34	195	14.9798
Smic20887	5061	4838.34	253	5.09484
Smic20888	1560	1337.34	305	22.221
Smic20889	7641	7418.34	0	0
Smic20890	2052	1829.34	192	10.2262
Smic20891	6834	6611.34	1560	22.9901
Smic20892	1902	1679.34	2	0.116037
Smic20893	426	207.887	0	0
Smic20894	1953	1730.34	5	0.281543
Smic20895	1299	1076.34	12	1.08627
Smic20896	429	210.803	5	2.311
Smic20897	5325	5102.34	114	2.17692
Smic20898	915	693.081	253	35.5666
Smic20899	2196	1973.34	265	13.0843
Smic20900	1611	1388.34	529	37.125
Smic20901	1072	849.339	26	2.98262
Smic20902	2694	2471.34	110	4.33677
Smic20903	912	690.081	56	7.90668
Smic20904	1020	797.339	85.4969	10.4475
Smic20905	702	480.771	37	7.49841
Smic20906	7041	6818.34	16	0.228637
Smic20907	5571	5348.34	80	1.45739
Smic20908	1698	1475.34	22	1.4529
Smic20909	1692	1469.34	80	5.30486
Smic20910	2244	2021.34	167	8.04977
Smic20911	8085	7862.34	377	4.67192
Smic20912	1074	851.339	68	7.78238
Smic20913	846	624.214	0	0
Smic20914	633	411.907	5	1.18271
Smic20915	774	552.616	72	12.6945
Smic20916	1830	1607.34	49	2.97026
Smic20917	1095	872.339	9	1.00522
Smic20918	396	179.509	0	0
Smic20919	687	465.819	40	8.36659
Smic20920	765	543.671	8	1.4337
Smic20921	6216	5993.34	0	0
Smic20922	540	319.329	74	22.5787
Smic20923	2688	2465.34	49	1.93654
Smic20924	1062	839.339	0	0
Smic20925	4296	4073.34	0	0
Smic20926	1866	1643.34	0	0
Smic20927	1080	857.339	0	0
Smic20928	501	280.784	0	0
Smic20929	1995	1772.34	1913.64	105.201
Smic20930	645	423.907	0	0
Smic20931	8058	7835.34	0	0
Smic20932	1461	1238.34	140	11.0153
Smic20933	3114	2891.34	53	1.78601
Smic20934	636	414.907	0	0
Smic20935	921	699.081	339	47.2474
Smic20936	1665	1442.34	19	1.28349
Smic20937	648	426.864	25	5.70632
Smic20938	6546	6323.34	23	0.354395
Smic20939	72	26.7368	15	54.6622
Smic20940	2295	2072.34	273	12.8354
Smic20941	465	245.419	48	19.0563
Smic20942	3846	3623.34	105	2.82349
Smic20943	657	435.864	0	0
Smic20944	975	752.491	0	0
Smic20945	9267	9044.34	396.562	4.27209
Smic20946	774	552.616	57	10.0498
Smic20947	1158	935.339	93	9.68768
Smic20948	486	266.14	84	30.7521
Smic20949	834	612.214	372	59.2033
Smic20950	2589	2366.34	34	1.39994
Smic20951	2112	1889.34	73	3.7646
Smic20952	6036	5813.34	939	15.7379
Smic20953	4944	4721.34	433	8.9357
Smic20954	3822	3599.34	741	20.0586
Smic20955	7752	7529.34	66	0.854069
Smic20956	1116	893.339	117	12.7607
Smic20957	651	429.864	112	25.3859
Smic20958	1590	1367.34	403	28.7167
Smic20959	8943	8720.34	761	8.50271
Smic20960	2826	2603.34	129	4.82797
Smic20961	276	78.3361	0	0
Smic20962	4920	4697.34	84	1.74234
Smic20964	1644	1421.34	0	0
Smic20965	1833	1610.34	177	10.7093
Smic20966	801	579.391	45	7.5674
Smic20967	2313	2090.34	1296	60.408
Smic20968	17325	17102.3	1158	6.59719
Smic20969	6681	6458.34	38	0.573283
Smic20970	4398	4175.34	549	12.8111
Smic20971	2097	1874.34	755	39.2468
Smic20972	3558	3335.34	1416	41.3646
Smic20973	4812	4589.34	462	9.80839
Smic20974	1206	983.339	181	17.9342
Smic20975	408	190.81	40	20.4251
Smic20976	834	612.214	329	52.3599
Smic20977	564	343.13	192	54.5191
Smic20978	1206	983.339	206	20.4113
Smic20979	1938	1715.34	115	6.53211
Smic20980	3897	3674.34	348	9.22797
Smic20981	1992	1769.34	226	12.4452
Smic20982	222	42.508	12	27.5053
Smic20983	10296	10073.3	1872	18.1067
Smic20984	3759	3536.34	417	11.4892
Smic20985	7389	7166.34	1	0.0135959
Smic20986	1137	914.339	146	15.5579
Smic20987	405	188.022	91	47.1562
Smic20988	6624	6401.34	861	13.105
Smic20989	648	426.864	156	35.6074
Smic20990	3888	3665.34	238	6.32658
Smic20991	4653	4430.34	926	20.3648
Smic20992	166	14.364	1	6.78312
Smic20993	1419	1196.34	12	0.977311
Smic20994	774	552.616	102	17.9838
Smic20995	1437	1214.34	1	0.0802354
Smic20996	2232	2009.34	189	9.16462
Smic20997	465	245.419	9	3.57305
Smic20998	5304	5081.34	132	2.53106
Smic20999	540	319.329	7	2.13582
Smic21000	7371	7148.34	58	0.790549
Smic21001	4809	4586.34	17	0.361151
Smic21002	1176	953.339	147	15.0237
Smic21003	3384	3161.34	257	7.92078
Smic21004	1059	836.339	100	11.6499
Smic21005	435	216.479	32	14.4026
Smic21006	1494	1271.34	950	72.8062
Smic21007	1137	914.339	289	30.7962
Smic21008	2307	2084.34	68	3.17868
Smic21009	4362	4139.34	327.953	7.71946
Smic21010	1359	1136.34	673	57.7049
Smic21011	9330	9107.34	656	7.01808
Smic21012	6021	5798.34	186	3.12547
Smic21013	450	230.85	84	35.4533
Smic21014	561	340.198	115	32.9361
Smic21015	1452	1229.34	101	8.00489
Smic21016	5067	4844.34	807	16.231
Smic21017	1059	836.339	164	19.1059
Smic21018	3960	3737.34	160	4.17122
Smic21019	2211	1988.34	78	3.82217
Smic21020	5247	5024.34	316	6.12793
Smic21021	3372	3149.34	338	10.4569
Smic21022	4713	4490.34	246.314	5.34461
Smic21023	561	340.198	8	2.29121
Smic21024	3651	3428.34	239	6.79235
Smic21025	8988	8765.34	288	3.20132
Smic21026	1257	1034.34	2.74956	0.259004
Smic21027	1869	1646.34	217.739	12.8862
Smic21028	441	222.148	44.4201	19.4825
Smic21029	5613	5390.34	49.0909	0.887342
Smic21030	5523	5300.34	0	0
Smic21031	678	456.819	337	71.8773
Smic21032	2739	2516.34	87	3.36865
Smic21033	1374	1151.34	330	27.9265
Smic21034	417	199.277	59	28.847
Smic21035	3756	3533.34	498.943	13.7585
Smic21036	4038	3815.34	652	16.6502
Smic21037	3687	3464.34	208	5.84991
Smic21038	1377	1154.34	2035	171.766
Smic21039	1029	806.339	73	8.82086
Smic21040	771	549.616	12	2.12729
Smic21041	3363	3140.34	249	7.72554
Smic21042	1542	1319.34	771.372	56.9657
Smic21043	3132	2909.34	322.628	10.8047
Smic21044	795	573.449	85	14.4421
Smic21045	1782	1559.34	18	1.1247
Smic21046	1371	1148.34	140	11.8786
Smic21047	3912	3689.34	181	4.78009
Smic21048	4002	3779.34	128	3.29989
Smic21049	2244	2021.34	94	4.53101
Smic21050	1773	1550.34	243	15.2716
Smic21051	3042	2819.34	1624.53	56.1417
Smic21052	2961	2738.34	2507	89.2017
Smic21053	843	621.214	35	5.4895
Smic21054	1149	926.339	34	3.57614
Smic21055	1773	1550.34	824	51.7853
Smic21056	2946	2723.34	295	10.5542
Smic21057	3015	2792.34	620	21.6336
Smic21058	3057	2834.34	76	2.61257
Smic21059	1728	1505.34	114	7.37864
Smic21060	684	462.819	5	1.0526
Smic21061	4383	4160.34	113	2.6464
Smic21062	9390	9167.34	383	4.07063
Smic21063	7497	7274.34	1153.45	15.4494
Smic21064	13623	13400.3	1413.55	10.2778
Smic21065	6450	6227.34	270.607	4.23392
Smic21066	1023	800.339	0	0
Smic21067	6711	6488.34	29	0.435482
Smic21068	1866	1643.34	175	10.3757
Smic21069	4629	4406.34	370	8.18144
Smic21070	867	645.149	161	24.3149
Smic21071	495	274.896	21	7.44315
Smic21072	5163	4940.34	796	15.6986
Smic21073	4065	3842.34	2638.31	66.9016
Smic21074	1821	1598.34	261.669	15.9511
Smic21075	1341	1118.34	98.0188	8.53968
Smic21076	1098	875.339	97	10.797
Smic21077	1542	1319.34	27	1.99395
Smic21078	1986	1763.34	0	0
Smic21079	240	53.5411	0	0
Smic21080	2397	2174.34	213.738	9.57768
Smic21081	4830	4607.34	263	5.56175
Smic21082	462	242.469	6	2.41103
Smic21083	276	78.3361	10	12.4378
Smic21084	1287	1064.34	70	6.40802
Smic21085	4698	4475.34	28	0.60959
Smic21086	2709	2486.34	728	28.5284
Smic21087	4854	4631.34	1357	28.5482
Smic21088	7734	7511.34	906	11.7521
Smic21089	1074	851.339	291	33.304
Smic21090	897	675.149	158	22.8015
Smic21091	4356	4133.34	762	17.9622
Smic21092	2667	2444.34	752	29.9752
Smic21093	555	334.232	213	62.0923
Smic21094	1494	1271.34	129	9.88631
Smic21095	3198	2975.34	115	3.76589
Smic21096	6969	6746.34	157	2.26745
Smic21097	1905	1682.34	67	3.88032
Smic21098	792	570.449	14	2.39121
Smic21099	1533	1310.34	56	4.164
Smic21100	4170	3947.34	329	8.12077
Smic21101	1275	1052.34	344	31.8499
Smic21102	3396	3173.34	10	0.307036
Smic21103	300	96.9204	0	0
Smic21104	3813	3590.34	257.011	6.97466
Smic21105	3597	3374.34	783	22.6089
Smic21106	3396	3173.34	21	0.644776
Smic21107	8538	8315.34	1111	13.0179
Smic21108	2160	1937.34	395	19.8654
Smic21109	1509	1286.34	154	11.6646
Smic21110	579	358.095	222	60.4034
Smic21111	1359	1136.34	183	15.6909
Smic21112	618	396.948	0	0
Smic21113	1722	1499.34	709.396	46.0993
Smic21114	1464	1241.34	0	0
Smic21115	2139	1916.34	5	0.254216
Smic21116	5835	5612.34	63.7198	1.10621
Smic21117	1452	1229.34	30.085	2.38443
Smic21118	4173	3950.34	6	0.147987
Smic21119	1068	845.339	11.1952	1.29035
Smic21120	3000	2777.34	5	0.175407
Smic21121	903	681.149	11	1.57346
Smic21122	4065	3842.34	6	0.152146
Smic21123	558	337.198	2	0.577897
Smic21124	4485	4262.34	0	0
Smic21125	1545	1322.34	26	1.91574
Smic21126	1449	1226.34	0	0
Smic21127	639	417.907	4	0.932581
Smic21128	1215	992.339	0	0
Smic21129	759	537.671	25	4.53032
Smic21130	1599	1376.34	91	6.44202
Smic21131	6144	5921.34	93	1.53027
Smic21132	2775	2552.34	12	0.458088
Smic21133	867	645.149	95	14.3473
Smic21134	729	507.671	170	32.6266
Smic21135	498	277.868	54	18.9348
Smic21136	423	204.929	78	37.0849
Smic21137	489	269.059	24	8.69098
Smic21138	483	263.167	22	8.14512
Smic21139	2616	2393.34	595	24.2225
Smic21140	468	248.32	5	1.96184
Smic21141	477	257.193	0	0
Smic21142	279	80.5356	0	0
Smic21143	1014	791.339	43.0258	5.29751
Smic21144	3786	3563.34	176	4.8124
Smic21145	1701	1478.34	307	20.2335
Smic21146	2541	2318.34	673.332	28.2982
Smic21147	2328	2105.34	387.489	17.9326
Smic21148	2328	2105.34	808.179	37.4017
Smic21149	1656	1433.34	89	6.04988
Smic21150	1053	830.339	281	32.9729
Smic21151	4128	3905.34	23	0.573819
Smic21152	399	182.361	0	0
Smic21153	567	346.13	43	12.1042
Smic21154	5031	4808.34	0	0
Smic21155	423	204.929	428	203.491
Smic21156	1914	1691.34	172	9.9084
Smic21157	5247	5024.34	63	1.22171
Smic21158	1833	1610.34	0	0
Smic21159	3930	3707.34	19	0.499341
Smic21160	219	40.7877	175.046	418.148
Smic21161	1170	947.339	411.634	42.3361
Smic21162	2667	2444.34	388	15.4659
Smic21163	525	304.581	25	7.99731
Smic21164	258	65.8368	0	0
Smic21165	498	277.868	0	0
Smic21166	420	202.074	22	10.6076
Smic21167	3159	2936.34	60	1.99091
Smic21168	1767	1544.34	114	7.19231
Smic21169	312	106.429	0	0
Smic21170	501	280.784	29	10.0631
Smic21171	252	61.6114	37	58.5122
Smic21172	708	486.771	23	4.60372
Smic21173	2640	2417.34	0	0
Smic21174	2853	2630.34	0	0
Smic21175	684	462.819	16	3.36833
Smic21176	351	138.943	43	30.1534
Smic21177	1731	1508.34	44.5902	2.88036
Smic21178	3690	3467.34	89	2.50092
Smic21179	492	271.951	30	10.7482
Smic21180	273	76.2073	0	0
Smic21181	1260	1037.34	8	0.751407
Smic21182	1818	1595.34	50	3.05368
Smic21183	2052	1829.34	0	0
Smic21184	3201	2978.34	77	2.51897
Smic21185	1278	1055.34	0	0
Smic21186	1617	1394.34	50	3.49388
Smic21187	6077	5854.34	885	14.7289
Smic21188	1683	1460.34	122.38	8.16511
Smic21189	498	277.868	38	13.3245
Smic21190	5046	4823.34	226.876	4.58296
Smic21191	894	672.149	28	4.05881
Smic21192	1986	1763.34	331.568	18.3207
Smic21193	753	531.671	66	12.095
Smic21194	1014	791.339	101	12.4355
Smic21195	486	266.14	745	272.742
Smic21196	1962	1739.34	63.0212	3.53027
Smic21197	1107	884.339	35.2954	3.8887
Smic21198	4623	4400.34	854.103	18.9117
Smic21199	696	474.819	76	15.5952
Smic21200	204	32.0802	1	3.03717
Smic21201	2736	2513.34	1304	50.5513
Smic21202	1242	1019.34	706.502	67.5306
Smic21203	1452	1229.34	188	14.9002
Smic21204	699	477.771	142	28.9584
Smic21205	759	537.671	28	5.07396
Smic21206	8292	8069.34	99	1.19537
Smic21207	594	372.986	141	36.8326
Smic21208	1263	1040.34	15	1.40483
Smic21209	348	136.232	261	186.667
Smic21210	3465	3242.34	617	18.541
Smic21211	3117	2894.34	134	4.51088
Smic21212	1764	1541.34	67	4.23528
Smic21213	3378	3155.34	228	7.04036
Smic21214	8466	8243.34	550	6.50078
Smic21215	522	301.581	8	2.5846
Smic21216	1140	917.339	144	15.2946
Smic21217	2154	1931.34	579	29.2096
Smic21218	783	561.505	4	0.694084
Smic21219	1149	926.339	0	0
Smic21220	732	510.671	0	0
Smic21221	1308	1085.34	35	3.14202
Smic21222	2334	2111.34	133	6.13761
Smic21223	4572	4349.34	763	17.0926
Smic21224	1107	884.339	242	26.6626
Smic21225	6216	5993.34	964	15.6716
Smic21226	1527	1304.34	334	24.9495
Smic21227	17814	17591.3	208	1.15205
Smic21228	2097	1874.34	279	14.5031
Smic21229	1053	830.339	58	6.80579
Smic21230	909	687.081	66	9.35927
Smic21231	2460	2237.34	1225	53.347
Smic21232	1263	1040.34	41	3.83986
Smic21233	705	483.771	46	9.26454
Smic21234	1563	1340.34	295	21.4444
Smic21235	3441	3218.34	0	0
Smic21236	4992	4769.34	0	0
Smic21237	8010	7787.34	760	9.5089
Smic21238	792	570.449	1	0.170801
Smic21239	4710	4487.34	10	0.217129
Smic21240	3156	2933.34	201	6.67636
Smic21241	8709	8486.34	527.17	6.05252
Smic21242	1782	1559.34	0	0
Smic21243	2388	2165.34	61.3164	2.75903
Smic21244	936	714.081	74	10.097
Smic21245	2343	2120.34	56	2.57329
Smic21246	10263	10040.3	0	0
Smic21247	7290	7067.34	0	0
Smic21248	516	295.64	0	0
Smic21249	1011	788.339	0	0
Smic21250	1899	1676.34	117	6.80033
Smic21252	1284	1061.34	0	0
Smic21253	4374	4151.34	150	3.52054
Smic21254	4464	4241.34	333	7.64975
Smic21255	2013	1790.34	26	1.41496
Smic21256	831	609.214	0	0
Smic21257	1839	1616.34	45	2.7126
Smic21258	603	381.948	117	29.8461
Smic21259	852	630.214	161	24.8911
Smic21260	8937	8714.34	0	0
Smic21261	3186	2963.34	154	5.06344
Smic21262	7041	6818.34	0	0
Smic21263	1476	1253.34	167	12.9824
Smic21264	531	310.519	0	0
Smic21265	735	513.671	14	2.65552
Smic21266	2913	2690.34	310.481	11.2443
Smic21267	1299	1076.34	58	5.25031
Smic21268	7596	7373.34	511	6.75247
Smic21269	945	723.009	470	63.3374
Smic21270	405	188.022	28	14.5096
Smic21271	576	355.095	258	70.7916
Smic21272	9009	8786.34	93	1.03129
Smic21273	8073	7850.34	20	0.248226
Smic21274	2027	1804.34	0	0
Smic21275	591	369.986	0	0
Smic21276	8790	8567.34	44	0.500395
Smic21277	5475	5252.34	0	0
Smic21278.t1	537	316.425	32	9.85338
Smic21279	4863	4640.34	346	7.26495
Smic21280	9993	9770.34	130	1.2964
Smic21281	9720	9497.34	669	6.86326
Smic21282	1305	1082.34	2	0.180041
Smic21283	1359	1136.34	88	7.54537
Smic21284	9969	9746.34	1668	16.6748
Smic21285	1371	1148.34	97	8.23015
Smic21286	11484	11261.3	1186	10.2613
Smic21287	2838	2615.34	166.143	6.18957
Smic21288	1770	1547.34	1274.86	80.2753
Smic21289	2406	2183.34	722.086	32.2236
Smic21290	1011	788.339	93	11.4941
Smic21291	1524	1301.34	372	27.8521
Smic21292	4998	4775.34	1389	28.3403
Smic21293	1770	1547.34	807	50.8152
Smic21294	1005	782.339	175	21.7946
Smic21295	1683	1460.34	360	24.019
Smic21296	9363	9140.34	726	7.73892
Smic21297	6507	6284.34	16	0.248065
Smic21298	4854	4631.34	116.618	2.45338
Smic21299	3000	2777.34	295.192	10.3558
Smic21300	627	405.948	0	0
Smic21301	1203	980.339	2	0.198774
Smic21302	1971	1748.34	405	22.5702
Smic21303	348	136.232	27	19.3104
Smic21304	6141	5918.34	852.062	14.0274
Smic21305	1734	1511.34	205.307	13.2357
Smic21306	1077	854.339	27	3.07921
Smic21307	5886	5663.34	0	0
Smic21308	2151	1928.34	180	9.09484
Smic21309	1515	1292.34	67	5.05131
Smic21310	5031	4808.34	713	14.4478
Smic21311	2772	2549.34	46.3917	1.77304
Smic21312	6558	6335.34	197	3.02972
Smic21313	7674	7451.34	0	0
Smic21314	1296	1073.34	4	0.363102
Smic21315	687	465.819	0	0
Smic21316	1482	1259.34	0	0
Smic21317	7617	7394.34	693.698	9.14065
Smic21318	2727	2504.34	235	9.14283
Smic21319	426	207.887	24	11.2484
Smic21320	4176	3953.34	0	0
Smic21321	744	522.671	0	0
Smic21322	9762	9539.34	884	9.02901
Smic21323	7608	7385.34	353	4.65704
Smic21324	2859	2636.34	50	1.84788
Smic21325	2433	2210.34	168	7.40553
Smic21326	339	128.543	346	262.26
Smic21327	687	465.819	74	15.4782
Smic21328	5364	5141.34	539	10.2145
Smic21329	3957	3734.34	412	10.7495
Smic21330	270	74.1858	10	13.1336
Smic21331	945	723.009	19	2.56045
Smic21332	852	630.214	248	38.3416
Smic21333	3234	3011.34	547	17.6984
Smic21334	2298	2075.34	156	7.32388
Smic21335	4842	4619.34	732	15.4396
Smic21336	1386	1163.34	124	10.3854
Smic21337	2865	2642.34	36	1.32746
Smic21338	3285	3062.34	551	17.5309
Smic21339	660	438.864	6	1.33207
Smic21340	3948	3725.34	431	11.2724
Smic21341	7788	7565.34	1179	15.1842
Smic21342	948	725.936	46	6.17398
Smic21343	2115	1892.34	338	17.403
Smic21344	2094	1871.34	669	34.8321
Smic21345	1578	1355.34	484	34.7939
Smic21346	6627	6404.34	394	5.99415
