target_id	length	eff_length	est_counts	tpm
Smic21722	1374	1163.79	0	0
Smic21723	2760	2549.79	189	7.7228
Smic21724	1773	1562.79	449	29.9339
Smic21725	3042	2831.79	69	2.53867
Smic21726	456	247.538	94	39.5643
Smic21727	3012	2801.79	77	2.86334
Smic21728	774	564.245	0	0
Smic21729	11013	10802.8	183	1.76495
Smic21730	375	170.21	1	0.612114
Smic21731	2034	1823.79	354	20.223
Smic21732	2394	2183.79	0	0
Smic21733	10791	10580.8	144	1.41795
Smic21734	1416	1205.79	96	8.29502
Smic21735	3369	3158.79	192	6.33283
Smic21736	801	591.187	0	0
Smic21737	7554	7343.79	293	4.15685
Smic21738	4473	4262.79	740	18.0865
Smic21739	2007	1796.79	318	18.4394
Smic21740	651	441.34	112	26.44
Smic21741	3597	3386.79	256	7.87534
Smic21742	2475	2264.79	19	0.874064
Smic21743	1122	911.788	247	28.2241
Smic21744	9405	9194.79	312	3.53533
Smic21745	1080	869.788	28	3.35399
Smic21746	228	50.3453	2	4.13893
Smic21747	1329	1118.79	84	7.82256
Smic21748	4182	3971.79	295	7.73844
Smic21749	711	501.296	27	5.6116
Smic21750	237	56.7376	0	0
Smic21751	6009	5798.79	470	8.44458
Smic21752	1017	806.788	74	9.5563
Smic21753	969	758.788	34.5697	4.74671
Smic21754	384	178.694	205.941	120.074
Smic21755	4326	4115.79	1040.49	26.3392
Smic21756	5631	5420.79	523	10.0521
Smic21757	4479	4268.79	662	16.1574
Smic21758	1269	1058.79	108	10.6275
Smic21759	3669	3458.79	164	4.94012
Smic21760	3996	3785.79	310	8.53145
Smic21761	12123	11912.8	28	0.244885
Smic21762	4983	4772.79	56	1.22246
Smic21763	1056	845.788	103	12.688
Smic21764	1974	1763.79	0	0
Smic21765	2919	2708.79	134	5.15403
Smic21766	6870	6659.79	130	2.03376
Smic21767	1362	1151.79	15	1.35686
Smic21768	324	124.558	3	2.50939
Smic21769	819	609.128	53	9.06536
Smic21770	540	330.599	1	0.315149
Smic21771	1665	1454.79	37	2.64984
Smic21772	1299	1088.79	34	3.25352
Smic21773	537	327.599	8	2.54428
Smic21774	4047	3836.79	407	11.0521
Smic21775	471	262.259	96	38.1381
Smic21776	1305	1094.79	212	20.1754
Smic21777	1038	827.788	11	1.38449
Smic21778	3180	2969.79	343	12.0333
Smic21779	849	639.065	211	34.3997
Smic21780	1182	971.788	57	6.11112
Smic21781	291	97.0065	9	9.66627
Smic21782	897	687.001	157	23.81
Smic21783	1947	1736.79	269	16.137
Smic21784	6009	5798.79	0	0
Smic21785	8106	7895.79	0	0
Smic21786	2148	1937.79	0	0
Smic21787	732	522.245	0	0
Smic21788	657	447.296	0	0
Smic21789	492	282.963	0	0
Smic21790	639	429.34	0	0
Smic21791	765	555.245	23	4.31579
Smic21792	798	588.187	71	12.5765
Smic21793	936	725.861	39	5.59794
Smic21794	339	137.548	8	6.05973
Smic21795	4119	3908.79	0	0
Smic21796	765	555.245	71	13.3227
Smic21797	4848	4637.79	220	4.9423
Smic21798	2937	2726.79	167	6.38091
Smic21799	315	116.686	9	8.03602
Smic21800	14361	14150.8	121	0.890886
Smic21801	606	396.34	6	1.57725
Smic21802	1377	1166.79	4.00095	0.357263
Smic21803	3021	2810.79	56	2.07576
Smic21804	9327	9116.79	149	1.70279
Smic21805	1644	1433.79	530.375	38.5403
Smic21806	2916	2705.79	934.625	35.9883
Smic21807	471	262.259	8	3.17817
Smic21808	228	50.3453	4	8.27787
Smic21809	516	306.727	24	8.15224
Smic21810	1884	1673.79	1110	69.0939
Smic21811	3984	3773.79	371	10.2427
Smic21812	3816	3605.79	129	3.72741
Smic21813	675	465.296	20	4.47835
Smic21814	897	687.001	13	1.97153
Smic21815	3810	3599.79	127.121	3.67923
Smic21816	1401	1190.79	10	0.874949
Smic21817	1236	1025.79	55	5.58628
Smic21818	825	615.128	64	10.8401
Smic21819	1593	1382.79	155	11.6787
Smic21820	1206	995.788	12	1.25554
Smic21821	321	121.924	0	0
Smic21822	3027	2816.79	199	7.36065
Smic21823	1749	1538.79	227	15.3697
Smic21824	543	333.566	4	1.24938
Smic21825	549	339.566	0	0
Smic21826	945	734.788	23	3.26124
Smic21827	1836	1625.79	123	7.8824
Smic21828	2244	2033.79	149	7.63305
Smic21829	1806	1595.79	169	11.0339
Smic21830	978	767.788	143	19.4049
Smic21831	2544	2333.79	135	6.02684
Smic21832	378	173.035	0	0
Smic21833	1077	866.788	0	0
Smic21834	2049	1838.79	0	0
Smic21835	1446	1235.79	42	3.54097
Smic21836	5868	5657.79	598	11.0121
Smic21837	1026	815.788	82	10.4726
Smic21838	714	504.296	0	0
Smic21839	3594	3383.79	141	4.34144
Smic21840	2475	2264.79	32	1.47211
Smic21841	2922	2711.79	78	2.99679
Smic21842	4107	3896.79	68.0112	1.81841
Smic21843	795	585.187	55.9888	9.96836
Smic21844	3330	3119.79	344.874	11.5173
Smic21845	2514	2303.79	434.126	19.6332
Smic21846	1794	1583.79	75	4.9338
Smic21847	3291	3080.79	47	1.58947
Smic21848	5469	5258.79	242	4.79454
Smic21849	1014	803.788	18	2.33318
Smic21850	1800	1589.79	118	7.73322
Smic21851	2070	1859.79	30	1.68064
Smic21852	1812	1601.79	109	7.08988
Smic21853	11334	11123.8	113	1.05838
Smic21854	5676	5465.79	157	2.99271
Smic21855	1569	1358.79	229	17.5591
Smic21856	3264	3053.79	104	3.54823
Smic21857	252	67.1253	4	6.20857
Smic21858	2340	2129.79	54	2.64165
Smic21859	1644	1433.79	79	5.74063
Smic21860	1506	1295.79	0	0
Smic21861	783	573.245	0	0
Smic21862	855	645.001	0	0
Smic21863	1686	1475.79	38	2.68273
Smic21864	4797	4586.79	187	4.24767
Smic21865	1059	848.788	199	24.4271
Smic21866	960	749.788	13	1.80643
Smic21867	1311	1100.79	0	0
Smic21868	2277	2066.79	0	0
Smic21869	339	137.548	11	8.33213
Smic21870	345	142.892	2	1.45827
Smic21871	1479	1268.79	63	5.17331
Smic21872	3663	3452.79	260	7.8455
Smic21873	3021	2810.79	119	4.41099
Smic21874	2262	2051.79	119	6.04271
Smic21875	366	161.787	8	5.15184
Smic21876	1806	1595.79	82	5.35372
Smic21877	1140	929.788	53	5.93894
Smic21878	390	184.344	0	0
Smic21879	1986	1775.79	0	0
Smic21880	3207	2996.79	342.935	11.9227
Smic21881	2070	1859.79	58	3.24924
Smic21882	1530	1319.79	0	0
Smic21883	2349	2138.79	0	0
Smic21884	3024	2813.79	96	3.55465
Smic21885	669	459.296	155	35.1606
Smic21886	3369	3158.79	324	10.6867
Smic21887	3399	3188.79	109	3.56138
Smic21888	3885	3674.79	0	0
Smic21889	2268	2057.79	39	1.97461
Smic21890	6468	6257.79	455	7.57544
Smic21891	1338	1127.79	134	12.3793
Smic21892	4806	4595.79	368	8.34267
Smic21893	1233	1022.79	4	0.407466
Smic21894	3039	2828.79	117	4.30926
Smic21895	4545	4334.79	20	0.480706
Smic21896	1707	1496.79	1	0.0696077
Smic21897	309	111.618	1	0.933434
Smic21898	7584	7373.79	376.252	5.31625
Smic21899	2649	2438.79	0	0
Smic21900	774	564.245	2	0.3693
Smic21901	2448	2237.79	76	3.53844
Smic21902	453	244.661	12	5.11015
Smic21903	240	58.9306	0	0
Smic21904	705	495.296	5	1.05177
Smic21905	2223	2012.79	26	1.34584
Smic21906	3765	3554.79	0	0
Smic21907	1437	1226.79	133	11.2953
Smic21908	567	357.531	50	14.5705
Smic21909	765	555.245	16	3.00229
Smic21910	2940	2729.79	10	0.38167
Smic21911	2697	2486.79	0	0
Smic21912	3408	3197.79	56	1.82455
Smic21913	1002	791.788	67	8.81623
Smic21914	630	420.34	0	0
Smic21915	297	102.027	17	17.36
Smic21916	1617	1406.79	80	5.92487
Smic21917	1611	1400.79	61	4.53706
Smic21918	1704	1493.79	4	0.27899
Smic21919	1863	1652.79	56	3.53011
Smic21920	1140	929.788	0	0
Smic21921	1017	806.788	0	0
Smic21922	3681	3470.79	20	0.60037
Smic21923	2322	2111.79	0	0
Smic21924	3879	3668.79	0	0
Smic21925	8568	8357.79	68	0.847686
Smic21926	2856	2645.79	0	0
Smic21927	1653	1442.79	154	11.1208
Smic21928	201	33.0919	3	9.44534
Smic21929	4320	4109.79	153	3.87873
Smic21930	366	161.787	254.623	163.972
Smic21931	4290	4079.79	168.026	4.29096
Smic21932	1323	1112.79	19	1.77893
Smic21933	5160	4949.79	76	1.59972
Smic21934	2424	2213.79	144	6.7771
Smic21935	636	426.34	9	2.1994
Smic21936	3174	2963.79	107	3.76144
Smic21937	7584	7373.79	265	3.74432
Smic21938	1311	1100.79	0	0
Smic21939	6264	6053.79	44.002	0.757291
Smic21940	2727	2516.79	278	11.5084
Smic21941	3600	3389.79	155	4.76405
Smic21942	3090	2879.79	190	6.87401
Smic21943	1281	1070.79	13	1.2649
Smic21944	2487	2276.79	0	0
Smic21945	7074	6863.79	20	0.303587
Smic21946	1590	1379.79	9	0.679591
Smic21947	8388	8177.79	77	0.981007
Smic21948	1323	1112.79	21	1.96618
Smic21949	1989	1778.79	20	1.17145
Smic21950	3390	3179.79	112	3.66976
Smic21951	4968	4757.79	145	3.17527
Smic21952	486	276.991	0	0
Smic21953	6084	5873.79	0	0
Smic21954	2817	2606.79	99	3.95682
Smic21955	3828	3617.79	243	6.99811
Smic21956	4980	4769.79	203	4.43419
Smic21957	4476	4265.79	240	5.86178
Smic21958	825	615.128	72	12.1951
Smic21959	213	40.6867	29	74.2613
Smic21960	3537	3326.79	105	3.28838
Smic21961	1118	907.788	0	0
Smic21962	1722	1511.79	562	38.7314
Smic21963	1269	1058.79	21	2.06646
Smic21964	939	728.861	23	3.28776
Smic21965	2163	1952.79	33	1.76066
Smic21966	633	423.34	5	1.23055
Smic21967	4374	4163.79	390	9.75873
Smic21968	792	582.187	182	32.5706
Smic21969	453	244.661	0	0
Smic21970	2160	1949.79	0	0
Smic21971	11667	11456.8	13	0.118222
Smic21972	1773	1562.79	473.527	31.5691
Smic21973	891	681.001	1149.28	175.831
Smic21974	3651	3440.79	1512.19	45.7895
Smic21975	6270	6059.79	7.00032	0.120359
Smic21976	2736	2525.79	53	2.18623
Smic21977	1275	1064.79	6	0.587091
Smic21978	1125	914.788	32	3.64457
Smic21979	906	695.931	19	2.84449
Smic21980	291	97.0065	12	12.8884
Smic21981	3051	2840.79	11	0.403433
Smic21982	1704	1493.79	1.06643	0.0743807
Smic21983	8172	7961.79	347.225	4.54378
Smic21984	1263	1052.79	2	0.197928
Smic21985	333	132.395	0	0
Smic21986	1164	953.788	4	0.436944
Smic21987	792	582.187	2	0.357919
Smic21988	1398	1187.79	12	1.05259
Smic21989	2565	2354.79	10	0.442451
Smic21990	4452	4241.79	30	0.736868
Smic21991	813	603.128	93.6723	16.1815
Smic21992	474	265.206	16	6.2857
Smic21993	1800	1589.79	120.328	7.88576
Smic21994	387	181.53	19	10.9049
Smic21995	1488	1277.79	40	3.26151
Smic21996	1035	824.788	7	0.884246
Smic21997	3669	3458.79	129	3.88582
Smic21998	1473	1262.79	135	11.1383
Smic21999	1917	1706.79	114	6.95893
Smic22000	6045	5834.79	144.68	2.58346
Smic22001	3075	2864.79	106	3.85506
Smic22002	909	698.931	0	0
Smic22003	588	378.494	93	25.6001
Smic22004	2763	2552.79	37	1.5101
Smic22005	1857	1646.79	2.04576	0.12943
Smic22006	4539	4328.79	677.856	16.3151
Smic22007	3396	3185.79	36	1.17734
Smic22008	3639	3428.79	99	3.00824
Smic22009	3090	2879.79	128	4.63091
Smic22010	5148	4937.79	318.384	6.71794
Smic22011	7005	6794.79	248	3.80271
Smic22012	465	256.337	4	1.6258
Smic22013	768	558.245	8	1.49308
Smic22014	735	525.245	10	1.98361
Smic22015	774	564.245	34	6.27811
Smic22016	1866	1655.79	189	11.8925
Smic22017	228	50.3453	0	0
Smic22018	1611	1400.79	0	0
Smic22019	2664	2453.79	1	0.04246
Smic22020	1347	1136.79	20	1.83302
Smic22021	1494	1283.79	80	6.49253
Smic22022	261	73.7913	19	26.8266
Smic22023	3366	3155.79	54	1.7828
Smic22024	1449	1238.79	50	4.20524
Smic22025	2766	2555.79	2	0.0815309
Smic22026	5706	5495.79	354	6.71105
Smic22027	1053	842.788	19	2.34884
Smic22028	1803	1592.79	1.00509	0.0657451
Smic22029	1641	1430.79	51	3.71375
Smic22030	309	111.618	4	3.73374
Smic22031	1575	1364.79	182	13.8939
Smic22032	12246	12035.8	78	0.675208
Smic22033	6942	6731.79	507	7.84684
Smic22034	1578	1367.79	171	13.0255
Smic22035	216	42.669	0	0
Smic22036	921	710.861	38	5.5695
Smic22037	1314	1103.79	141	13.3092
Smic22038	2529	2318.79	135	6.06583
Smic22039	621	411.34	9	2.2796
Smic22040	819	609.128	36	6.1576
Smic22041	2715	2504.79	156	6.4889
Smic22042	2679	2468.79	151	6.37251
Smic22043	1410	1199.79	36	3.12619
Smic22044	621	411.34	149	37.74
Smic22045	276	85.2493	4	4.88862
Smic22046	657	447.296	25	5.82321
Smic22047	2514	2303.79	133	6.01487
Smic22048	5259	5048.79	291	6.00514
Smic22049	885	675.001	0	0
Smic22050	1728	1517.79	0	0
Smic22051	2520	2309.79	37	1.66896
Smic22052	1128	917.788	18	2.04337
Smic22053	2139	1928.79	5	0.270086
Smic22054	612	402.34	0	0
Smic22055	2382	2171.79	128	6.14059
Smic22056	9441	9230.79	918.819	10.3707
Smic22057	7125	6914.79	0	0
Smic22058	813	603.128	51.0493	8.81857
Smic22059	1068	857.788	1603.56	194.77
Smic22060	1068	857.788	1603.56	194.77
Smic22061	2526	2315.79	0	0
Smic22062	1068	857.788	1162.88	141.244
Smic22063	423	215.532	0	0
Smic22064	7839	7628.79	0	0
Smic22065	1602	1391.79	0	0
Smic22066	546	336.566	35	10.8347
Smic22067	858	648.001	68	10.9333
Smic22068	948	737.788	29	4.09528
Smic22069	1611	1400.79	25	1.85945
Smic22070	750	540.245	3	0.578559
Smic22071	1116	905.788	0	0
Smic22072	3339	3128.79	110	3.66297
Smic22073	4593	4382.79	22	0.522985
Smic22074	768	558.245	0	0
Smic22075	1143	932.788	23	2.56899
Smic22076	2604	2393.79	238	10.3588
Smic22077	2595	2384.79	85	3.71353
Smic22078	552	342.566	10	3.0414
Smic22079	1923	1712.79	78	4.7447
Smic22080	1482	1271.79	41	3.35882
Smic22081	381	175.875	1	0.592399
Smic22082	786	576.187	15	2.71234
Smic22083	1506	1295.79	33	2.65337
Smic22084	609	399.34	0	0
Smic22085	777	567.245	14	2.57143
Smic22086	2343	2132.79	98	4.78736
Smic22087	906	695.931	8	1.19768
Smic22088	462	253.388	0	0
Smic22089	9774	9563.79	391	4.25955
Smic22090	591	381.417	135	36.8766
Smic22091	183	22.8294	13	59.3288
Smic22092	1311	1100.79	88	8.32907
Smic22093	513	303.727	10	3.43032
Smic22094	1329	1118.79	11	1.02438
Smic22095	951	740.788	47	6.6103
Smic22096	1563	1352.79	1	0.0770172
Smic22097	2646	2435.79	0	0
Smic22098	1953	1742.79	153	9.14669
Smic22099	3363	3152.79	0	0
Smic22100	2838	2627.79	1	0.0396485
Smic22101	2940	2729.79	10	0.38167
Smic22102	1500	1289.79	48	3.8774
Smic22103	843	633.065	190	31.2696
Smic22104	4578	4367.79	29	0.691757
Smic22105	861	651.001	110	17.6047
Smic22106	984	773.788	21	2.82758
Smic22107	10164	9953.79	114	1.19326
Smic22108	1572	1361.79	9	0.688574
Smic22109	4175	3964.79	205	5.38705
Smic22110	2358	2147.79	21	1.0187
Smic22111	1185	974.788	22	2.35142
Smic22112	8985	8774.79	736.879	8.74938
Smic22113	2757	2546.79	399.442	16.341
Smic22114	2811	2600.79	111	4.44667
Smic22115	1926	1715.79	58	3.52194
Smic22116	1356	1145.79	85	7.72915
Smic22117	1260	1049.79	187.462	18.605
Smic22118	1296	1085.79	278.538	26.7274
Smic22119	1287	1076.79	146.631	14.1877
Smic22120	7446	7235.79	354	5.09724
Smic22121	1407	1196.79	73	6.35511
Smic22122	3321	3110.79	152	5.09085
Smic22123	1689	1478.79	83	5.84776
Smic22124	519	309.727	6	2.01832
Smic22125	972	761.788	10	1.36768
Smic22126	4038	3827.79	18.9383	0.515478
Smic22127	2064	1853.79	0	0
Smic22128	13149	12938.8	2403.78	19.3561
Smic22129	5361	5150.79	579.908	11.7301
Smic22130	1962	1751.79	250	14.8688
Smic22131	1779	1568.79	32	2.12522
Smic22132	3006	2795.79	105	3.91293
Smic22133	5169	4958.79	267	5.60987
Smic22134	5610	5399.79	256	4.93947
Smic22135	2079	1868.79	102	5.68666
Smic22136	1740	1529.79	58	3.95015
Smic22137	360	156.194	1	0.66704
Smic22138	7095	6884.79	0	0
Smic22139	273	83.0182	5	6.275
Smic22140	3405	3194.79	119	3.88081
Smic22141	1914	1703.79	17	1.03956
Smic22142	1512	1301.79	32	2.5611
Smic22143	2427	2216.79	207	9.72889
Smic22144	1473	1262.79	301.594	24.8834
Smic22145	1584	1373.79	105.406	7.994
Smic22146	633	423.34	54	13.2899
Smic22147	4092	3881.79	248	6.65637
Smic22148	4389	4178.79	310	7.7291
Smic22149	282	90.0116	8	9.25995
Smic22150	2769	2558.79	51	2.0766
Smic22151	1851	1640.79	234	14.8587
Smic22152	1623	1412.79	90	6.63717
Smic22153	5916	5705.79	1056	19.2826
Smic22154	972	761.788	74	10.1208
Smic22155	1353	1142.79	37	3.37329
Smic22156	11196	10985.8	575	5.45323
Smic22157	3468	3257.79	112	3.58189
Smic22158	17154	16943.8	375	2.30589
Smic22159	3906	3695.79	430	12.1221
Smic22160	660	450.296	0	0
Smic22161	2133	1922.79	0	0
Smic22162	3039	2828.79	81	2.98333
Smic22163	285	92.29	7	7.90244
Smic22164	513	303.727	10	3.43032
Smic22165	585	375.531	23	6.38115
Smic22166	753	543.245	16	3.06861
Smic22167	3828	3617.79	67	1.92952
Smic22168	3909	3698.79	89.6946	2.52653
Smic22169	543	333.566	2	0.624692
Smic22170	1461	1250.79	38	3.16532
Smic22171	2202	1991.79	0	0
Smic22172	9315	9104.79	54	0.617933
Smic22173	8637	8426.79	0	0
Smic22174	14772	14561.8	161	1.15194
Smic22175	2271	2060.79	110	5.5613
Smic22176	381	175.875	3	1.7772
Smic22177	1113	902.788	0	0
Smic22178	1305	1094.79	8	0.761338
Smic22179	1599	1388.79	6	0.450124
Smic22180	4119	3908.79	77	2.05242
Smic22181	549	339.566	0	0
Smic22182	1641	1430.79	67	4.87884
Smic22183	2853	2642.79	59	2.32599
Smic22184	468	259.285	2	0.803655
Smic22185	7716	7505.79	14	0.194334
Smic22186	612	402.34	28	7.25073
Smic22187	240	58.9306	5	8.83988
Smic22188	699	489.296	11	2.34228
Smic22189	1311	1100.79	75	7.09864
Smic22190	1632	1421.79	97	7.10811
Smic22191	3987	3776.79	55.0613	1.51894
Smic22192	1407	1196.79	26	2.26346
Smic22193	810	600.128	13	2.25693
Smic22194	6660	6449.79	0	0
Smic22195	4428	4217.79	0	0
Smic22196	1293	1082.79	166.149	15.9872
Smic22197	2211	2000.79	23	1.19769
Smic22198	2130	1919.79	178	9.66015
Smic22199	3168	2957.79	140	4.93149
Smic22200	675	465.296	9	2.01526
Smic22201	3078	2867.79	320	11.6257
Smic22202	3612	3401.79	416.234	12.7482
Smic22203	1518	1307.79	170	13.5434
Smic22204	8652	8441.79	0	0
Smic22205	3138	2927.79	135	4.80409
Smic22206	2286	2075.79	153	7.67937
Smic22207	5514	5303.79	0	0
Smic22208	6567	6356.79	746	12.227
Smic22209	1860	1649.79	83	5.24164
Smic22210	2964	2753.79	80	3.02675
Smic22211	2832	2621.79	21	0.834524
Smic22212	3351	3140.79	81	2.68698
Smic22213	1230	1019.79	24	2.45199
Smic22214	1872	1661.79	117	7.33546
Smic22215	4398	4187.79	159	3.95576
Smic22216	2343	2132.79	698.72	34.1329
Smic22217	4506	4295.79	189.646	4.59959
Smic22218	2508	2297.79	46	2.08576
Smic22219	2061	1850.79	123	6.92414
Smic22220	2613	2402.79	46	1.99462
Smic22221	1791	1580.79	254	16.7408
Smic22222	3909	3698.79	283	7.97158
Smic22223	2448	2237.79	0	0
Smic22224	1161	950.788	17	1.86287
Smic22225	312	114.193	4	3.64955
Smic22226	9552	9341.79	171	1.90714
Smic22227	7200	6989.79	7	0.10434
Smic22228	7701	7490.79	25	0.34772
Smic22229	3762	3551.79	0	0
Smic22230	9696	9485.79	502.354	5.51764
Smic22231	738	528.245	18	3.55021
Smic22232	906	695.931	193	28.894
Smic22233	3543	3332.79	215	6.72122
Smic22234	525	315.695	22	7.26059
Smic22235	1008	797.788	63	8.22755
Smic22237	594	384.379	38	10.3001
Smic22238	1890	1679.79	0	0
Smic22239	768	558.245	0	0
Smic22240	279	87.5169	17	20.2383
Smic22241	414	207.17	18	9.05238
Smic22242	1812	1601.79	236	15.3506
Smic22243	663	453.296	0	0
Smic22244	714	504.296	0	0
Smic22245	7515	7304.79	213	3.03801
Smic22246	1611	1400.79	49	3.64453
Smic22247	1125	914.788	326	37.1291
Smic22248	2901	2690.79	57	2.20705
Smic22249	4458	4247.79	0	0
Smic22250	684	474.296	0	0
Smic22251	1959	1748.79	219.792	13.0946
Smic22252	3216	3005.79	0	0
Smic22253	13293	13082.8	686	5.46313
Smic22254	552	342.566	36	10.949
Smic22255	603	393.34	19.8016	5.24504
Smic22256	306	109.213	3	2.86197
Smic22257	1509	1298.79	86	6.89886
Smic22258	927	716.861	0	0
Smic22259	363	158.968	34	22.2836
Smic22260	2295	2084.79	133	6.64672
Smic22261	2433	2222.79	77	3.60919
Smic22262	6057	5846.79	339	6.04087
Smic22263	9738	9527.79	332	3.63047
Smic22264	2724	2513.79	254	10.5274
Smic22265	837	627.128	74	12.294
Smic22266	2670	2459.79	99	4.19329
Smic22267	4704	4493.79	222	5.14704
Smic22268	5439	5228.79	110	2.19184
Smic22269	3609	3398.79	88	2.69759
Smic22270	231	52.4514	2	3.97274
Smic22271	921	710.861	36	5.27637
Smic22272	591	381.417	8.94748	2.44409
Smic22273	1719	1508.79	111	7.665
Smic22274	3009	2798.79	82	3.05254
Smic22275	2121	1910.79	9	0.490735
Smic22276	462	253.388	14	5.75652
Smic22277	1944	1733.79	29	1.74269
Smic22278	6126	5915.79	0	0
Smic22279	3828	3617.79	0	0
Smic22280	1020	809.788	49	6.30437
Smic22281	9999	9788.79	0	0
Smic22282	2904	2693.79	127	4.91199
Smic22283	4755	4544.79	241	5.52485
Smic22284	594	384.379	89	24.1239
Smic22285	576	366.531	40	11.3702
Smic22286	396	190.116	7	3.83616
Smic22287	1722	1511.79	102	7.02953
Smic22288	1182	971.788	0	0
Smic22289	1704	1493.79	0	0
Smic22290	1173	962.788	0	0
Smic22291	759	549.245	0	0
Smic22292	5973	5762.79	448	8.09958
Smic22293	7992	7781.79	252	3.37395
Smic22294	738	528.245	60	11.834
Smic22295	3240	3029.79	791	27.2008
Smic22296	1383	1172.79	638	56.6785
Smic22297	11283	11072.8	411	3.86725
Smic22298	3072	2861.79	836	30.4359
Smic22299	618	408.34	0	0
Smic22300	5373	5162.79	617	12.4514
Smic22301	4293	4082.79	394	10.0544
Smic22302	2121	1910.79	213	11.6141
Smic22303	984	773.788	34	4.57798
Smic22304	4128	3917.79	365	9.70665
Smic22305	807	597.187	43	7.50197
Smic22306	1524	1313.79	532	42.1894
Smic22307	459	250.413	127	52.8402
Smic22308	774	564.245	126	23.2659
Smic22309	1734	1523.79	381	26.0506
Smic22310	5157	4946.79	1	0.0210617
Smic22311	285	92.29	89	100.474
Smic22312	825	615.128	623	105.521
Smic22313	3486	3275.79	1044	33.2049
Smic22314	1509	1298.79	79	6.33733
Smic22315	7842	7631.79	521	7.11261
Smic22316	4587	4376.79	506	12.0452
Smic22317	1731	1520.79	111	7.60452
Smic22318	6873	6662.79	201	3.14309
Smic22319	6192	5981.79	135	2.35137
Smic22320	225	48.4779	1	2.14918
Smic22321	441	232.949	5	2.23628
Smic22322	2658	2447.79	16	0.681026
Smic22323	4701	4490.79	47	1.09042
Smic22324	8088	7877.79	142	1.87803
Smic22325	1071	860.788	53	6.415
Smic22326	1536	1325.79	63	4.9509
Smic22327	1905	1694.79	0	0
Smic22328	5781	5570.79	114	2.13209
Smic22329	6291	6080.79	0	0
Smic22330	2796	2585.79	170	6.84973
Smic22331	945	734.788	73	10.3509
Smic22332	1575	1364.79	31	2.36654
Smic22333	1818	1607.79	0	0
Smic22334	999	788.788	0	0
Smic22335	1088	877.788	0	0
Smic22336	300	104.517	0	0
Smic22337	1596	1385.79	153	11.503
Smic22338	3507	3296.79	0	0
Smic22339	2859	2648.79	0	0
Smic22340	369	164.57	2	1.26618
Smic22341	1677	1466.79	21	1.49166
Smic22342	4305	4094.79	0	0
Smic22343	1617	1406.79	0	0
Smic22344	9369	9158.79	492	5.59686
Smic22345	1593	1382.79	83	6.25374
Smic22346	1356	1145.79	0	0
Smic22347	2208	1997.79	350	18.2531
Smic22348	4863	4652.79	113	2.53036
Smic22349	1359	1148.79	216	19.5899
Smic22350	2010	1799.79	0	0
Smic22351	1443	1232.79	0	0
Smic22352	1230	1019.79	0	0
Smic22353	5202	4991.79	295	6.1572
Smic22354	6768	6557.79	389	6.1803
Smic22355	1728	1517.79	72.0131	4.94331
Smic22356	2205	1994.79	152	7.93897
Smic22357	4494	4283.79	173	4.20761
Smic22358	591	381.417	8	2.18528
Smic22359	750	540.245	36	6.94271
Smic22360	270	80.6196	2	2.58468
Smic22361	3627	3416.79	82	2.50042
Smic22362	2775	2564.79	124	5.03718
Smic22363	3549	3338.79	204	6.36588
Smic22364	2142	1931.79	63	3.3978
Smic22365	2079	1868.79	64	3.5681
Smic22366	3231	3020.79	197	6.79459
Smic22367	2535	2324.79	9	0.403345
Smic22368	2739	2528.79	151	6.22131
Smic22369	450	241.759	156	67.2294
Smic22370	756	546.245	112	21.3623
Smic22371	888	678.001	40	6.14677
Smic22372	4287	4076.79	324	8.28026
Smic22373	1038	827.788	97	12.2087
Smic22374	783	573.245	10	1.81751
Smic22375	7305	7094.79	34	0.499295
Smic22376	8679	8468.79	0	0
Smic22377	2178	1967.79	0	0
Smic22378	423	215.532	0	0
Smic22379	510	300.787	37	12.8162
Smic22380	717	507.296	0	0
Smic22381	6894	6683.79	189	2.94616
Smic22382	7158	6947.79	182	2.72924
Smic22383	4632	4421.79	205	4.83029
Smic22384	3696	3485.79	67	2.00259
Smic22385	2997	2786.79	81	3.0283
Smic22386	3888	3677.79	72.6757	2.05883
Smic22387	231	52.4514	1	1.98637
