target_id	length	eff_length	est_counts	tpm
Smic24731	2217	2007.5	40	1.68186
Smic24732	4044	3834.5	19	0.418245
Smic24733	411	204.615	51.0896	21.0756
Smic24734	10839	10629.5	136	1.07997
Smic24735	7108	6898.5	362	4.42934
Smic24736	1212	1002.5	243	20.4601
Smic24737	2286	2076.5	32	1.30078
Smic24738	1464	1254.5	95	6.39202
Smic24739	4305	4095.5	74	1.52514
Smic24740	2373	2163.5	200	7.80295
Smic24741	11328	11118.5	565	4.28931
Smic24742	2037	1827.5	103	4.75735
Smic24743	480	272.079	2	0.620469
Smic24744	2082	1872.5	0	0
Smic24745	648	439.162	0	0
Smic24746	1095	885.5	34	3.24098
Smic24747	4128	3918.5	426	9.17646
Smic24748	1005	795.5	26	2.75879
Smic24749	1575	1365.5	147	9.0868
Smic24750	2271	2061.5	0	0
Smic24751	1938	1728.5	0	0
Smic24752	1716	1506.5	5	0.280147
Smic24753	2604	2394.5	274	9.65876
Smic24754	585	376.203	33	7.40418
Smic24755	2166	1956.5	122	5.26339
Smic24756	6480	6270.5	79	1.06343
Smic24757	516	307.536	83.0102	22.7835
Smic24758	1023	813.5	1	0.103759
Smic24759	2943	2733.5	31	0.957256
Smic24760	1167	957.5	54	4.76037
Smic24761	876	666.856	0	0
Smic24762	3051	2841.5	13	0.386172
Smic24763	10911	10701.5	48	0.378601
Smic24764	1506	1296.5	18	1.17189
Smic24765	705	495.98	38	6.46703
Smic24766	1614	1404.5	16	0.961576
Smic24767	1035	825.5	6	0.613507
Smic24768	2499	2289.5	63	2.32266
Smic24769	1518	1308.5	20	1.29015
Smic24770	1371	1161.5	25	1.8168
Smic24771	1353	1143.5	28	2.06684
Smic24772	3333	3123.5	94	2.54022
Smic24773	642	433.162	13	2.53325
Smic24774	1944	1734.5	50	2.43322
Smic24775	3099	2889.5	509	14.869
Smic24776	510	301.567	0	0
Smic24777	8460	8250.5	583	5.9645
Smic24778	2202	1992.5	49	2.07579
Smic24779	2976	2766.5	21.0832	0.643268
Smic24780	2250	2040.5	44	1.82013
Smic24781	2772	2562.5	58.5469	1.92853
Smic24782	2187	1977.5	38	1.62201
Smic24783	324	125.074	0	0
Smic24784	1944	1734.5	97	4.72044
Smic24785	6456	6246.5	105	1.41886
Smic24786	2226	2016.5	16	0.669742
Smic24787	4404	4194.5	130.382	2.62376
Smic24788	1215	1005.5	53	4.44917
Smic24789	3015	2805.5	78	2.34677
Smic24790	255	69.4128	0	0
Smic24791	357	154.153	4	2.19025
Smic24792	579	370.203	0	0
Smic24793	2025	1815.5	0	0
Smic24794	1986	1776.5	140	6.65194
Smic24795	369	164.98	2	1.02326
Smic24796	1164	954.5	40	3.53728
Smic24797	3888	3678.5	64	1.46857
Smic24798	2751	2541.5	1	0.033212
Smic24799	528	319.442	0	0
Smic24800	1404	1194.5	0	0
Smic24801	2703	2493.5	48	1.62487
Smic24802	513	304.536	57	15.7987
Smic24803	429	222.119	0	0
Smic24804	1626	1416.5	26	1.54932
Smic24805	3309	3099.5	1	0.0272329
Smic24806	4590	4380.5	0	0
Smic24807	11613	11403.5	0	0
Smic24808	927	717.646	0	0
Smic24809	756	546.98	120	18.5181
Smic24810	981	771.5	26	2.84461
Smic24811	531	322.41	12	3.14165
Smic24812	1371	1161.5	35	2.54351
Smic24813	471	263.132	0	0
Smic24814	735	525.98	0	0
Smic24815	1290	1080.5	0	0
Smic24816	1653	1443.5	0	0
Smic24817	1860	1650.5	13	0.664834
Smic24818	990	780.5	8	0.865172
Smic24819	1308	1098.5	0	0
Smic24820	6465	6255.5	1	0.0134935
Smic24821	1347	1137.5	0	0
Smic24822	1437	1227.5	0	0
Smic24823	696	486.98	2.02846	0.351593
Smic24824	690	480.98	5	0.877463
Smic24825	4854	4644.5	0	0
Smic24826	303	107.172	4	3.1504
Smic24827	2916	2706.5	35	1.09155
Smic24828	1050	840.5	19	1.9081
Smic24829	1020	810.5	19	1.97873
Smic24830	621	412.203	0	0
Smic24831	1893	1683.5	22	1.10305
Smic24832	417	210.468	1	0.401051
Smic24833	405	198.982	7	2.9694
Smic24834	1035	825.5	24	2.45403
Smic24835	918	708.646	0	0
Smic24836	7479	7269.5	0	0
Smic24837	1050	840.5	20.518	2.06055
Smic24838	357	154.153	0	0
Smic24839	311	113.867	0	0
Smic24840	7917	7707.5	0	0
Smic24841	5826	5616.5	0	0
Smic24842	1899	1689.5	42	2.09834
Smic24843	1926	1716.5	53	2.60626
Smic24844	1767	1557.5	63	3.41427
Smic24845	3078	2868.5	197	5.79691
Smic24846	3906	3696.5	284	6.48505
Smic24847	669	460.027	0	0
Smic24848	2028	1818.5	176	8.1693
Smic24849	1077	867.5	227	22.0873
Smic24850	1713	1503.5	16	0.89826
Smic24851	528	319.442	96	25.3667
Smic24852	3276	3066.5	344	9.46893
Smic24853	711	501.98	6	1.00891
Smic24854	1479	1269.5	39	2.59309
Smic24855	702	492.98	60	10.2732
Smic24856	7680	7470.5	540	6.1014
Smic24857	2346	2136.5	0	0
Smic24858	1365	1155.5	0	0
Smic24859	1920	1710.5	119	5.87232
Smic24860	1257	1047.5	66	5.31833
Smic24861	540	331.377	69	17.5757
Smic24862	720	510.98	0	0
Smic24863	1080	870.5	85	8.24206
Smic24864	6066	5856.5	137	1.97455
Smic24865	3396	3186.5	78	2.06617
Smic24866	279	87.7468	18	17.3152
Smic24867	747	537.98	5	0.784494
Smic24868	1143	933.5	37	3.34559
Smic24869	2262	2052.5	32	1.31599
Smic24870	1050	840.5	2	0.200853
Smic24871	423	216.296	8	3.12196
Smic24872	1725	1515.5	56	3.11902
Smic24873	381	176.283	42	20.1106
Smic24874	276	85.4088	79	78.0747
Smic24875	2673	2463.5	0	0
Smic24876	4167	3957.5	0	0
Smic24877	2469	2259.5	0	0
Smic24878	4860	4650.5	0	0
Smic24879	1347	1137.5	93	6.90108
Smic24880	2169	1959.5	67	2.88612
Smic24881	1344	1134.5	29.1361	2.16776
Smic24882	561	352.275	0	0
Smic24883	4770	4560.5	233	4.3125
Smic24884	1746	1536.5	53	2.91158
Smic24885	12639	12429.5	18	0.122237
Smic24886	1095	885.5	23	2.19242
Smic24887	3924	3714.5	409	9.29412
Smic24888	1899	1689.5	66	3.2974
Smic24889	3849	3639.5	350.779	8.13537
Smic24890	5301	5091.5	341	5.6532
Smic24891	2070	1860.5	233	10.5709
Smic24892	939	729.646	0	0
Smic24893	7617	7407.5	0	0
Smic24894	261	73.769	4	4.5769
Smic24895	2511	2301.5	111	4.07097
Smic24896	297	102.094	0	0
Smic24897	405	198.982	4	1.6968
Smic24898	309	112.303	0	0
Smic24899	1566	1356.5	330	20.5343
Smic24900	3933	3723.5	37	0.838757
Smic24901	570	361.203	0	0
Smic24902	417	210.468	0	0
Smic24903	4899	4689.5	95	1.70995
Smic24904	1608	1398.5	31	1.87105
Smic24905	6075	5865.5	33.2857	0.479004
Smic24906	1701	1491.5	0	0
Smic24907	711	501.98	0	0
Smic24908	3777	3567.5	241.248	5.70802
Smic24909	234	54.1957	3	4.67242
Smic24910	1023	813.5	172	17.8466
Smic24911	9084	8874.5	0	0
Smic24912	3300	3090.5	659	17.9987
Smic24913	4200	3990.5	56	1.18453
Smic24914	5514	5304.5	0	0
Smic24915	2277	2067.5	0	0
Smic24916	2073	1863.5	26	1.17769
Smic24917	1458	1248.5	32	2.16345
Smic24918	471	263.132	4	1.28313
Smic24919	3714	3504.5	128	3.08297
Smic24920	723	513.98	0	0
Smic24921	705	495.98	32	5.44592
Smic24922	1350	1140.5	35	2.59035
Smic24923	1161	951.5	42	3.72585
Smic24924	747	537.98	0	0
Smic24925	894	684.856	0	0
Smic24926	354	151.484	11	6.12932
Smic24927	1374	1164.5	44	3.18932
Smic24928	642	433.162	3	0.584597
Smic24929	978	768.5	21	2.30654
Smic24930	996	786.5	24	2.57572
Smic24931	846	636.921	71	9.40933
Smic24932	495	286.801	7	2.06017
Smic24933	1716	1506.5	0	0
Smic24934	4038	3828.5	0	0
Smic24935	1961	1751.5	366	17.6383
Smic24936	351	148.824	0	0
Smic24937	483	274.97	46	14.1208
Smic24938	1383	1173.5	0	0
Smic24939	8886	8676.5	288.215	2.80387
Smic24940	2034	1824.5	23	1.06407
Smic24941	4647	4437.5	326	6.20104
Smic24942	2466	2256.5	3	0.11222
Smic24943	3432	3222.5	160.443	4.20256
Smic24944	7533	7323.5	163	1.87869
Smic24945	1428	1218.5	23	1.59326
Smic24946	486	277.914	33	10.0228
Smic24947	1458	1248.5	57	3.85365
Smic24948	1689	1479.5	11	0.627571
Smic24949	2748	2538.5	0	0
Smic24950	783	573.98	0	0
Smic24951	675	466.027	41	7.42606
Smic24952	1164	954.5	56	4.95219
Smic24953	6504	6294.5	113	1.51531
Smic24954	720	510.98	0	0
Smic24955	8898	8688.5	0	0
Smic24956	846	636.921	0	0
Smic24957	7965	7755.5	48	0.522417
Smic24958	8157	7947.5	0	0
Smic24959	4047	3837.5	365	8.02842
Smic24960	579	370.203	0	0
Smic24961	7551	7341.5	44	0.505887
Smic24962	1404	1194.5	49	3.46254
Smic24963	1431	1221.5	51	3.52421
Smic24964	606	397.203	5	1.06253
Smic24965	8889	8679.5	152	1.4782
Smic24966	3828	3618.5	288	6.71815
Smic24967	1005	795.5	13	1.37939
Smic24968	1155	945.5	29	2.58894
Smic24969	2121	1911.5	47.4211	2.09403
Smic24970	4587	4377.5	170	3.278
Smic24971	504	295.626	39	11.1354
Smic24972	912	702.717	20	2.40234
Smic24973	438	230.777	1	0.365757
Smic24974	972	762.5	3	0.332098
Smic24975	2061	1851.5	213	9.7105
Smic24976	2823	2613.5	271	8.7525
Smic24977	1911	1701.5	0	0
Smic24978	1602	1392.5	370	22.4281
Smic24979	2643	2433.5	168	5.82725
Smic24980	1200	990.5	59	5.02786
Smic24981	8040	7830.5	199	2.14511
Smic24982	1107	897.5	53	4.98456
Smic24983	783	573.98	29	4.26468
Smic24984	1020	810.5	179	18.6417
Smic24985	1464	1254.5	37	2.48953
Smic24986	1356	1146.5	102	7.50951
Smic24987	2139	1929.5	8	0.34997
Smic24988	3030	2820.5	169	5.05762
Smic24989	2577	2367.5	78	2.78093
Smic24990	1137	927.5	164	14.925
Smic24991	1542	1332.5	0	0
Smic24992	717	507.98	0	0
Smic24993	4014	3804.5	402	8.91896
Smic24994	3432	3222.5	100	2.61934
Smic24995	2319	2109.5	109	4.36147
Smic24996	2667	2457.5	101	3.46907
Smic24997	951	741.5	36	4.09804
Smic24998	6960	6750.5	641	8.01508
Smic24999	2790	2580.5	90	2.94391
Smic25000	282	90.1717	0	0
Smic25001	384	179.049	83	39.1283
Smic25002	2751	2541.5	194	6.44313
Smic25003	9933	9723.5	0	0
Smic25004	2559	2349.5	0	0
Smic25005	2619	2409.5	0	0
Smic25006	6612	6402.5	270	3.55959
Smic25007	885	675.856	32	3.99652
Smic25008	3168	2958.5	64	1.82597
Smic25009	1098	888.5	107	10.1651
Smic25010	3864	3654.5	265	6.12073
Smic25011	4068	3858.5	380	8.31286
Smic25012	1311	1101.5	0	0
Smic25013	498	289.714	0	0
Smic25014	1281	1071.5	0	0
Smic25015	3222	3012.5	102	2.85798
Smic25016	9099	8889.5	833	7.90958
Smic25017	504	295.626	77	21.9853
Smic25018	1578	1368.5	1	0.0616795
Smic25019	1707	1497.5	57	3.21287
Smic25020	1239	1029.5	206.588	16.9381
Smic25021	4986	4776.5	25	0.44179
Smic25022	2964	2754.5	103	3.15631
Smic25023	654	445.162	156	29.5796
Smic25024	2040	1830.5	41	1.8906
Smic25025	2175	1965.5	337	14.4725
Smic25026	1563	1353.5	214	13.3457
Smic25027	804	594.921	41	5.81715
Smic25028	936	726.646	81	9.40909
Smic25029	2457	2247.5	42	1.57738
Smic25030	1371	1161.5	26	1.88947
Smic25031	1737	1527.5	89	4.91807
Smic25032	4767	4557.5	213	3.94492
Smic25033	363	159.493	0	0
Smic25034	591	382.203	15	3.3127
Smic25035	804	594.921	60	8.5129
Smic25036	1800	1590.5	90	4.77633
Smic25037	1035	825.5	72	7.36208
Smic25038	2124	1914.5	58	2.55716
Smic25039	2517	2307.5	45	1.6461
Smic25040	3105	2895.5	190	5.5388
Smic25041	2844	2634.5	24	0.768951
Smic25042	2013	1803.5	89	4.16543
Smic25043	2718	2508.5	101	3.39854
Smic25044	1164	954.5	39	3.44885
Smic25045	1269	1059.5	66	5.25809
Smic25046	549	340.31	50	12.4017
Smic25047	3591	3381.5	268	6.68977
Smic25048	492	283.858	95	28.2493
Smic25049	3201	2991.5	101	2.84982
Smic25050	927	717.646	222	26.1113
Smic25051	4032	3822.5	39	0.861197
Smic25052	10137	9927.5	495	4.20873
Smic25053	2136	1926.5	146	6.3969
Smic25054	2595	2385.5	149	5.27221
Smic25055	8772	8562.5	212	2.08988
Smic25056	2607	2397.5	130	4.57689
Smic25057	1107	897.5	61	5.73695
Smic25058	2394	2184.5	27	1.04327
Smic25059	1335	1125.5	75	5.62472
Smic25060	921	711.646	120	14.2332
Smic25061	1986	1776.5	302	14.3492
Smic25062	216	42.4352	1	1.98911
Smic25063	2958	2748.5	136	4.17666
Smic25064	3876	3666.5	166	3.82157
Smic25065	252	67.1414	62	77.9447
Smic25066	1449	1239.5	211	14.3688
Smic25067	1629	1419.5	63	3.7462
Smic25068	10293	10083.5	252	2.10948
Smic25069	1452	1242.5	0	0
Smic25070	498	289.714	0	0
Smic25071	1113	903.5	0	0
Smic25072	1332	1122.5	33	2.48149
Smic25073	2142	1932.5	50	2.18392
Smic25074	2406	2196.5	13.2833	0.51046
Smic25075	10317	10107.5	662	5.5284
Smic25076	3150	2940.5	0	0
Smic25077	1386	1176.5	0	0
Smic25078	759	549.98	1	0.153475
Smic25079	1503	1293.5	68	4.43739
Smic25080	894	684.856	76	9.36699
Smic25081	1314	1104.5	136	10.3934
Smic25082	1866	1656.5	122	6.21661
Smic25083	2568	2358.5	38.0168	1.36058
Smic25084	1161	951.5	1166.98	103.524
Smic25085	2394	2184.5	78	3.01389
Smic25086	1836	1626.5	16	0.830331
Smic25087	8412	8202.5	305	3.13862
Smic25088	7872	7662.5	205	2.25823
Smic25089	2829	2619.5	231	7.44353
Smic25090	1299	1089.5	8.09683	0.627297
Smic25091	774	564.98	100	14.9401
Smic25092	5220	5010.5	136	2.2911
Smic25093	462	254.262	51	16.9307
Smic25094	1839	1629.5	66	3.41881
Smic25095	3933	3723.5	382	8.65959
Smic25096	2904	2694.5	113	3.53986
Smic25097	4986	4776.5	47	0.830565
Smic25098	12366	12156.5	414	2.8746
Smic25099	4284	4074.5	0	0
Smic25100	582	373.203	0	0
Smic25101	762	552.98	0	0
Smic25102	1422	1212.5	0	0
Smic25103	12270	12060.5	204	1.42774
Smic25104	3057	2847.5	499	14.7918
Smic25105	894	684.856	0	0
Smic25106	3411	3201.5	319	8.41052
Smic25107	2655	2445.5	375	12.9434
Smic25108	621	412.203	13	2.66206
Smic25109	2715	2505.5	112	3.77319
Smic25110	1584	1374.5	1	0.0614102
Smic25111	402	196.022	0	0
Smic25112	555	346.31	0	0
Smic25113	3588	3378.5	51	1.27418
Smic25114	2712	2502.5	33	1.11308
Smic25115	300	104.575	33	26.6362
Smic25116	2292	2082.5	55	2.22927
Smic25117	429	222.119	1	0.380014
Smic25118	1329	1119.5	6	0.45239
Smic25119	4212	4002.5	140	2.95245
Smic25120	690	480.98	9	1.57943
Smic25121	1032	822.5	27	2.77085
Smic25122	552	343.31	88	21.6363
Smic25123	741	531.98	101	16.0255
Smic25124	2457	2247.5	339	12.7317
Smic25125	2196	1986.5	112	4.75899
Smic25126	432	225.007	30	11.2541
Smic25127	435	227.915	0	0
Smic25128	2898	2688.5	34	1.06747
Smic25129	651	442.162	0	0
Smic25130	3738	3528.5	194	4.64085
Smic25131	2412	2202.5	187	7.16657
Smic25132	438	230.777	25	9.14392
Smic25133	2019	1809.5	20	0.932947
Smic25134	7077	6867.5	163	2.00343
Smic25135	2997	2787.5	179	5.4203
Smic25136	891	681.856	28	3.46618
Smic25137	5379	5169.5	223	3.64118
Smic25138	2679	2469.5	14	0.478525
Smic25139	2100	1890.5	0	0
Smic25140	2211	2001.5	9.75229	0.411279
Smic25141	678	469.027	0.71467	0.128616
Smic25142	1686	1476.5	21	1.20053
Smic25143	1386	1176.5	0	0
Smic25144	4893	4683.5	76	1.36971
Smic25145	489	280.914	0	0
Smic25146	3840	3630.5	59	1.37174
Smic25147	2319	2109.5	19	0.760256
Smic25148	1149	939.5	0	0
Smic25149	6726	6516.5	41	0.531074
Smic25150	3525	3315.5	0	0
Smic25151	243	60.598	0	0
Smic25152	639	430.162	0	0
Smic25153	1350	1140.5	0	0
Smic25154	1278	1068.5	112	8.84767
Smic25155.t2	687	477.98	83	14.6573
Smic25156	1569	1359.5	137	8.50603
Smic25157	2418	2208.5	195	7.45286
Smic25158	5574	5364.5	520	8.182
Smic25159	4536	4326.5	112	2.18508
Smic25160	4488	4278.5	95	1.87421
Smic25161	1572	1362.5	326	20.1961
Smic25162	2478	2268.5	5	0.186044
Smic25163	1869	1659.5	0	0
Smic25164	528	319.442	0	0
Smic25165	5910	5700.5	0	0
Smic25166	1412	1202.5	65	4.56261
Smic25167	1281	1071.5	16	1.26041
Smic25168	378	173.478	6	2.91939
Smic25169	555	346.31	62	15.1117
Smic25170	531	322.41	10	2.61804
Smic25171	315	117.297	0	0
Smic25172	504	295.626	0	0
Smic25173	1068	858.5	4	0.393283
Smic25174	342	140.949	1	0.598856
Smic25175	1593	1383.5	12	0.732129
Smic25176	909	699.717	13	1.56822
Smic25177	672	463.027	41	7.47417
Smic25178	1434	1224.5	38	2.61945
Smic25179	1674	1464.5	13	0.749272
Smic25180	1314	1104.5	95	7.26011
Smic25181	1005	795.5	32	3.39543
Smic25182	10434	10224.5	0	0
Smic25183	2555	2345.5	0	0
Smic25184	1419	1209.5	14	0.977029
Smic25185	525	316.442	18	4.80135
Smic25186	426	219.208	62	23.8738
Smic25187	1215	1005.5	318	26.695
Smic25188	999	789.5	34	3.63506
Smic25189	357	154.153	0	0
Smic25190	1653	1443.5	15	0.877122
Smic25191	3672	3462.5	0	0
Smic25192	11643	11433.5	0	0
Smic25193	4281	4071.5	22	0.456093
Smic25194	1791	1581.5	0	0
Smic25195	1395	1185.5	0	0
Smic25196	2985	2775.5	76	2.31131
Smic25197	1332	1122.5	39	2.93267
Smic25198	2493	2283.5	0	0
Smic25199	1896	1686.5	9	0.450445
Smic25200	408	201.861	0	0
Smic25201	1828	1618.5	0	0
Smic25202	4224	4014.5	0	0
Smic25203	8070	7860.5	0	0
Smic25204	366	162.197	16	8.3265
Smic25205	1680	1470.5	53	3.04226
Smic25206	1059	849.5	36	3.57705
Smic25207	507	298.597	0	0
Smic25208	2817	2607.5	10	0.323714
Smic25209	738	528.98	0	0
Smic25210	810	600.921	0	0
Smic25211	5391	5181.5	0	0
Smic25212	2196	1986.5	0	0
Smic25213	324	125.074	1	0.674865
Smic25214	387	181.903	0	0
Smic25215	7998	7788.5	0	0
Smic25216	846	636.921	0	0
Smic25217	459	251.363	17	5.70864
Smic25218	711	501.98	0	0
Smic25219	555	346.31	0	0
Smic25220	1260	1050.5	0	0
Smic25221	2235	2025.5	0	0
Smic25222	4854	4644.5	0	0
Smic25223	2031	1821.5	0	0
Smic25224	4704	4494.5	55	1.03292
Smic25225	441	233.731	319.286	115.305
Smic25226	3378	3168.5	91.7142	2.44325
Smic25227	16791	16581.5	686	3.49209
Smic25228	8943	8733.5	716	6.92007
Smic25229	465	257.185	8	2.62561
Smic25230	2091	1881.5	186	8.34438
Smic25231	834	624.921	209	28.2297
Smic25232	2724	2514.5	241	8.09004
Smic25233	348	146.114	2	1.15538
Smic25234	558	349.275	2	0.483335
Smic25235	4398	4188.5	170	3.42591
Smic25236	4014	3804.5	201	4.45948
Smic25237	5925	5715.5	0	0
Smic25238	7578	7368.5	0	0
Smic25239	696	486.98	25	4.33326
Smic25240	525	316.442	72	19.2054
Smic25241	4425	4215.5	75	1.50175
Smic25242	2370	2160.5	244	9.53281
Smic25243	1452	1242.5	125	8.49179
Smic25244	624	415.162	6	1.21989
Smic25245	2841	2631.5	2	0.0641523
Smic25246	4533	4323.5	28	0.546648
Smic25247	2277	2067.5	25	1.02066
Smic25248	807	597.921	19	2.68223
Smic25249	687	477.98	47	8.29992
Smic25250	678	469.027	0	0
Smic25251	1107	897.5	59	5.54885
Smic25252	594	385.203	10	2.19127
Smic25253	825	615.921	12	1.64453
Smic25254	228	50.0948	0	0
Smic25255	2883	2673.5	20	0.631445
Smic25256	1005	795.5	9	0.954966
Smic25257	801	591.921	220	31.3722
Smic25258	1634	1424.5	0	0
Smic25259	2364	2154.5	65	2.54655
Smic25260	873	663.856	0	0
Smic25261	1917	1707.5	0	0
Smic25262	240	58.4486	0	0
Smic25263	570	361.203	11	2.57055
Smic25264	399	193.121	5	2.18538
Smic25265	483	274.97	45	13.8138
Smic25266	2190	1980.5	0	0
Smic25267	681	471.98	0	0
Smic25268	5040	4830.5	0	0
Smic25269	3063	2853.5	39	1.15365
Smic25270	507	298.597	5	1.41342
Smic25271	726	516.98	0	0
Smic25272	1728	1518.5	0	0
Smic25273	2910	2700.5	18.0659	0.564677
Smic25274	7353	7143.5	250	2.95403
Smic25275	2271	2061.5	0	0
Smic25276	5691	5481.5	0	0
Smic25277	5817	5607.5	16	0.240844
Smic25278	336	135.525	4	2.4913
Smic25279	657	448.117	0	0
Smic25280	579	370.203	0	0
Smic25281	2238	2028.5	0	0
Smic25282	207	36.8069	0	0
Smic25283	2178	1968.5	197	8.44727
Smic25284	1800	1590.5	77	4.08642
Smic25285	903	693.787	14	1.70329
Smic25286	1965	1755.5	210	10.0973
Smic25287	1836	1626.5	267	13.8562
Smic25288	17148	16938.5	55	0.274077
Smic25289	1233	1023.5	3	0.247411
Smic25290	3177	2967.5	26	0.739551
Smic25291	3312	3102.5	22	0.598544
Smic25292	1767	1557.5	187	10.1344
Smic25293	3258	3048.5	562.956	15.5874
Smic25294	2307	2097.5	206	8.28993
Smic25295	2265	2055.5	104	4.27072
Smic25296	1140	930.5	65	5.89634
Smic25297	1131	921.5	57.4091	5.25861
Smic25298	2757	2547.5	0	0
Smic25299	948	738.5	162.591	18.5836
Smic25300	6501	6291.5	230	3.08574
Smic25301	1851	1641.5	118	6.06774
Smic25302	1464	1254.5	89	5.98832
Smic25303	8538	8328.5	861	8.72614
Smic25304	1818	1608.5	37	1.94163
Smic25305	2160	1950.5	180	7.78954
Smic25306	966	756.5	37	4.12837
Smic25307	1782	1572.5	86	4.61629
Smic25308	861	651.921	0	0
Smic25309	642	433.162	0	0
Smic25310	3204	2994.5	249	7.01876
Smic25311	2565	2355.5	26	0.931699
Smic25312	3378	3168.5	168	4.4755
Smic25313	642	433.162	7	1.36406
Smic25314	1443	1233.5	106	7.25358
Smic25315	1215	1005.5	39	3.27392
Smic25316	1842	1632.5	37	1.91308
Smic25317	1842	1632.5	94	4.86027
Smic25318	315	117.297	6	4.31766
Smic25319	2085	1875.5	113	5.08565
Smic25320	1965	1755.5	0	0
Smic25321	840	630.921	71	9.49881
Smic25322	3204	2994.5	120	3.38254
Smic25323	1449	1239.5	24	1.63437
Smic25324	2103	1893.5	61	2.71926
Smic25325	3111	2901.5	239	6.95282
Smic25326	6690	6480.5	223	2.90457
Smic25327	1176	966.5	16	1.39734
Smic25328	678	469.027	0	0
Smic25329	1113	903.5	133	12.4254
Smic25330	1128	918.5	36	3.30833
Smic25331	9348	9138.5	271	2.50311
Smic25332	1356	1146.5	34	2.50317
Smic25333	1848	1638.5	82	4.22428
Smic25334	9957	9747.5	55	0.476272
Smic25335	2649	2439.5	27	0.934219
Smic25336	522	313.474	42	11.3092
Smic25337	3522	3312.5	125	3.18522
Smic25338	2444	2234.5	0	0
Smic25339	1266	1056.5	14	1.11852
Smic25340	3759	3549.5	470	11.1768
Smic25341	2460	2250.5	25	0.937662
Smic25342	360	156.818	0	0
Smic25343	6351	6141.5	19	0.261135
Smic25344	2505	2295.5	23.4566	0.862529
Smic25345	414	207.594	146.543	59.5849
Smic25346	567	358.239	6	1.41372
Smic25347	606	397.203	45	9.56281
Smic25348	318	119.918	0	0
Smic25349	1029	819.5	33	3.39899
Smic25350	1509	1299.5	19	1.23414
Smic25351	1215	1005.5	55	4.61707
Smic25352	3282	3072.5	21	0.576916
Smic25353	1818	1608.5	74	3.88326
Smic25354	579	370.203	6	1.36803
Smic25355	2895	2685.5	0	0
Smic25356	3321	3111.5	55	1.49203
Smic25357	594	385.203	10	2.19127
Smic25358	2868	2658.5	77	2.44478
Smic25359	894	684.856	0	0
Smic25360	1275	1065.5	85	6.73366
Smic25361	1827	1617.5	0	0
Smic25362	903	693.787	0	0
Smic25363	1341	1131.5	66	4.92351
Smic25364	1113	903.5	171	15.9755
Smic25365	939	729.646	39	4.51167
Smic25366	1500	1290.5	0	0
Smic25367	1713	1503.5	81	4.54744
Smic25368	1179	969.5	176	15.3232
Smic25369	4995	4785.5	0	0
Smic25370	1398	1188.5	113	8.02536
Smic25371	2811	2601.5	202	6.5541
Smic25372	1329	1119.5	0	0
Smic25373	4590	4380.5	217	4.1814
Smic25374	300	104.575	13	10.493
Smic25375	1701	1491.5	44	2.49009
Smic25376	3480	3270.5	237	6.11674
Smic25377	3633	3423.5	253	6.23786
Smic25378	1524	1314.5	99	6.35711
Smic25379	2319	2109.5	309	12.3642
Smic25380	4230	4020.5	46	0.965747
Smic25381	1863	1653.5	171	8.72926
Smic25382	3183	2973.5	127	3.60513
Smic25383	807	597.921	414	58.4443
Smic25384	1251	1041.5	103	8.34763
Smic25385	483	274.97	4	1.22789
Smic25386	1020	810.5	18	1.87458
Smic25387	942	732.5	43	4.95503
Smic25388	243	60.598	25	34.8231
Smic25389	912	702.717	173	20.7803
Smic25390	1737	1527.5	212	11.7149
Smic25391	1842	1632.5	134	6.92847
Smic25392	906	696.717	204	24.7149
Smic25393	204	35.0792	1	2.40622
Smic25394	1362	1152.5	21.0587	1.54232
Smic25395	324	125.074	0	0
Smic25396	1383	1173.5	308	22.154
Smic25397	1497	1287.5	141	9.24394
Smic25398	1323	1113.5	26	1.97092
Smic25399	10590	10380.5	94	0.764355
Smic25400	1986	1776.5	93	4.41879
Smic25401	10956	10746.5	131	1.02894
Smic25402	4872	4662.5	66	1.19484
Smic25403	5757	5547.5	0	0
Smic25404	2946	2736.5	0	0
Smic25405	657	448.117	0	0
Smic25406	1446	1236.5	71.0761	4.85193
Smic25407	2760	2550.5	120	3.97138
Smic25408	471	263.132	0	0
Smic25409	906	696.717	16	1.93843
Smic25410	1215	1005.5	12	1.00736
Smic25411	2925	2715.5	80	2.48671
Smic25412	438	230.777	13	4.75484
Smic25413	843	633.921	6	0.798917
Smic25414	2601	2391.5	33	1.16474
Smic25415	6417	6207.5	0	0
Smic25416	1173	963.5	24	2.10254
Smic25417	2616	2406.5	110	3.85827
Smic25418	6681	6471.5	118	1.53909
Smic25419	606	397.203	0	0
Smic25420	1236	1026.5	31	2.54911
Smic25421	810	600.921	0	0
Smic25422	1440	1230.5	0	0
Smic25423	2352	2142.5	68	2.67901
Smic25424	4317	4107.5	0	0
Smic25425	2592	2382.5	161	5.70399
Smic25426	243	60.598	0	0
Smic25427	5481	5271.5	432	6.91728
Smic25428	1281	1071.5	99	7.79881
Smic25429	1917	1707.5	237	11.7158
Smic25430	2490	2280.5	105	3.88638
Smic25431	123	28.9213	7	20.4298
Smic25432	1119	909.5	36	3.34107
Smic25433	255	69.4128	1	1.21603
Smic25434	3243	3033.5	61	1.69735
Smic25435	732	522.98	68	10.9751
Smic25436	576	367.203	30	6.89605
Smic25437	6516	6306.5	53.6091	0.717522
Smic25438	999	789.5	20	2.13827
